,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22731,00Z,31,Oct,2009,37,300.0,9690.0,-29.9,-36.9,51.0,0.54,240.0,62.0,343.1,345.3,343.2
22734,00Z,31,Oct,2009,40,250.0,10960.0,-40.3,,,,235.0,83.0,346.0,,346.0
22740,00Z,31,Oct,2009,46,200.0,12450.0,-51.7,,,,250.0,60.0,350.7,,350.7
22763,00Z,1,Oct,2010,1,1000.0,83.0,25.4,23.7,90.0,18.86,195.0,1.0,298.6,353.7,301.9
22769,00Z,1,Oct,2010,7,850.0,1500.0,20.4,15.6,74.0,13.29,215.0,3.0,307.5,347.9,309.9
22772,00Z,1,Oct,2010,10,700.0,3140.0,10.2,7.2,82.0,9.18,200.0,9.0,313.8,342.6,315.5
22776,00Z,1,Oct,2010,14,600.0,4404.0,3.0,0.5,84.0,6.66,185.0,8.0,319.5,341.2,320.8
22778,00Z,1,Oct,2010,16,500.0,5860.0,-2.7,-9.7,59.0,3.68,205.0,3.0,329.7,342.4,330.4
22790,00Z,1,Oct,2010,28,400.0,7590.0,-14.9,-48.9,4.0,0.11,295.0,3.0,335.5,336.0,335.6
22792,00Z,1,Oct,2010,30,300.0,9690.0,-31.5,-59.5,5.0,0.04,275.0,5.0,340.9,341.1,340.9
22795,00Z,1,Oct,2010,33,250.0,10950.0,-42.3,-67.3,5.0,0.02,290.0,14.0,343.0,343.1,343.1
22797,00Z,1,Oct,2010,35,200.0,12420.0,-54.9,,,,330.0,20.0,345.7,,345.7
22818,00Z,2,Oct,2010,1,1000.0,75.0,29.0,25.2,80.0,20.69,60.0,1.0,302.1,363.7,305.9
22830,00Z,2,Oct,2010,13,850.0,1490.0,20.2,12.2,60.0,10.61,230.0,2.0,307.3,339.6,309.2
22840,00Z,2,Oct,2010,23,700.0,3128.0,10.4,3.4,62.0,7.03,340.0,2.0,314.0,336.3,315.3
22850,00Z,2,Oct,2010,33,600.0,4382.0,2.6,-5.4,56.0,4.29,245.0,3.0,319.1,333.2,319.9
22855,00Z,2,Oct,2010,38,500.0,5840.0,-4.1,-29.1,12.0,0.69,250.0,6.0,328.0,330.6,328.1
22860,00Z,2,Oct,2010,43,400.0,7570.0,-16.3,-41.3,10.0,0.26,265.0,5.0,333.7,334.8,333.8
22865,00Z,2,Oct,2010,48,300.0,9660.0,-32.7,-50.7,15.0,0.12,285.0,3.0,339.2,339.7,339.2
22869,00Z,2,Oct,2010,52,250.0,10920.0,-42.5,-59.5,14.0,0.05,265.0,3.0,342.7,343.0,342.8
22874,00Z,2,Oct,2010,57,200.0,12390.0,-55.1,,,,285.0,3.0,345.4,,345.4
22905,00Z,3,Oct,2010,1,1000.0,72.0,30.0,27.6,87.0,23.96,355.0,1.0,303.1,375.0,307.5
22913,00Z,3,Oct,2010,9,850.0,1486.0,19.4,12.4,64.0,10.75,5.0,4.0,306.4,339.1,308.4
22921,00Z,3,Oct,2010,17,700.0,3118.0,8.0,2.0,66.0,6.36,220.0,4.0,311.3,331.3,312.5
22926,00Z,3,Oct,2010,22,600.0,4368.0,-0.3,-10.3,47.0,2.93,230.0,3.0,315.7,325.5,316.3
22931,00Z,3,Oct,2010,27,500.0,5800.0,-8.9,-20.9,37.0,1.45,270.0,2.0,322.1,327.3,322.4
22939,00Z,3,Oct,2010,35,400.0,7490.0,-21.7,-42.7,13.0,0.22,270.0,4.0,326.7,327.6,326.7
22947,00Z,3,Oct,2010,43,300.0,9540.0,-38.3,-56.3,13.0,0.06,255.0,10.0,331.3,331.5,331.3
22950,00Z,3,Oct,2010,46,250.0,10760.0,-49.1,-65.1,14.0,0.02,235.0,12.0,332.9,333.1,332.9
22952,00Z,3,Oct,2010,48,200.0,12190.0,-61.3,,,,230.0,14.0,335.5,,335.5
22973,00Z,4,Oct,2010,1,1000.0,65.0,27.2,27.1,99.0,23.24,45.0,1.0,300.4,369.1,304.5
22984,00Z,4,Oct,2010,12,850.0,1491.0,24.0,16.0,61.0,13.64,145.0,6.0,311.3,353.4,313.8
22991,00Z,4,Oct,2010,19,700.0,3129.0,2.6,-1.1,77.0,5.07,215.0,3.0,305.3,321.1,306.3
22995,00Z,4,Oct,2010,23,600.0,4347.0,-5.9,-14.9,49.0,2.01,295.0,4.0,309.2,315.9,309.6
22996,00Z,4,Oct,2010,24,500.0,5770.0,-7.3,-23.3,27.0,1.18,310.0,1.0,324.1,328.3,324.3
23000,00Z,4,Oct,2010,28,400.0,7490.0,-16.9,-37.9,14.0,0.37,275.0,4.0,332.9,334.4,333.0
23005,00Z,4,Oct,2010,33,300.0,9590.0,-32.3,-51.3,13.0,0.11,265.0,24.0,339.7,340.2,339.8
23006,00Z,4,Oct,2010,34,250.0,10850.0,-41.9,-58.9,14.0,0.05,260.0,24.0,343.6,343.9,343.6
23007,00Z,4,Oct,2010,35,200.0,12320.0,-54.7,,,,260.0,27.0,346.0,,346.0
23023,00Z,5,Oct,2010,1,1000.0,50.0,27.2,25.6,91.0,21.21,105.0,1.0,300.4,362.9,304.1
23030,00Z,5,Oct,2010,8,850.0,1466.0,19.6,14.6,73.0,12.44,80.0,4.0,306.7,344.4,308.9
23034,00Z,5,Oct,2010,12,700.0,3103.0,8.8,1.8,61.0,6.27,110.0,5.0,312.2,332.0,313.4
23041,00Z,5,Oct,2010,19,600.0,4358.0,0.8,-10.2,44.0,2.95,235.0,8.0,317.0,326.9,317.6
23044,00Z,5,Oct,2010,22,500.0,5800.0,-6.9,-14.9,53.0,2.42,245.0,6.0,324.6,333.0,325.0
23048,00Z,5,Oct,2010,26,400.0,7500.0,-18.1,-29.1,38.0,0.87,245.0,18.0,331.4,334.6,331.6
23054,00Z,5,Oct,2010,32,300.0,9590.0,-31.7,-41.7,37.0,0.33,265.0,31.0,340.6,341.9,340.6
23058,00Z,5,Oct,2010,36,250.0,10850.0,-42.3,-49.3,46.0,0.17,,,343.0,343.8,343.1
23059,00Z,5,Oct,2010,37,200.0,12320.0,-54.1,,,,,,346.9,,346.9
23074,00Z,6,Oct,2010,1,1000.0,63.0,29.0,24.8,78.0,20.19,160.0,1.0,302.1,362.2,305.8
23085,00Z,6,Oct,2010,12,850.0,1466.0,17.4,11.4,68.0,10.05,60.0,3.0,304.4,334.7,306.2
23090,00Z,6,Oct,2010,17,700.0,3084.0,6.6,1.7,71.0,6.22,95.0,4.0,309.8,329.2,310.9
23093,00Z,6,Oct,2010,20,600.0,4329.0,-1.9,-2.7,94.0,5.26,110.0,2.0,313.9,330.7,314.9
23099,00Z,6,Oct,2010,26,500.0,5760.0,-9.5,-9.7,98.0,3.68,,,321.4,333.8,322.1
23101,00Z,6,Oct,2010,28,400.0,7450.0,-17.9,-19.8,85.0,2.0,,,331.6,338.8,332.0
23109,00Z,6,Oct,2010,36,300.0,9540.0,-35.1,-41.1,54.0,0.35,,,335.8,337.2,335.9
23111,00Z,6,Oct,2010,38,250.0,10780.0,-47.1,-54.1,45.0,0.1,,,335.9,336.3,335.9
23114,00Z,6,Oct,2010,41,200.0,12210.0,-59.9,,,,,,337.8,,337.8
23130,00Z,7,Oct,2010,1,1000.0,63.0,29.6,26.1,82.0,21.87,,,302.8,368.0,306.7
23135,00Z,7,Oct,2010,6,850.0,1468.0,17.2,16.6,96.0,14.18,,,304.1,346.6,306.7
23139,00Z,7,Oct,2010,10,700.0,3103.0,10.4,9.3,93.0,10.62,,,314.0,347.2,316.0
23144,00Z,7,Oct,2010,15,600.0,4371.0,4.0,2.9,93.0,7.92,,,320.7,346.4,322.2
23149,00Z,7,Oct,2010,20,500.0,5830.0,-4.9,-5.6,95.0,5.07,,,327.0,344.1,328.0
23156,00Z,7,Oct,2010,27,400.0,7550.0,-14.7,-18.4,73.0,2.25,,,335.8,344.0,336.2
23161,00Z,7,Oct,2010,32,300.0,9660.0,-32.7,-41.7,40.0,0.33,,,339.2,340.5,339.2
23163,00Z,7,Oct,2010,34,250.0,10920.0,-42.3,-51.3,37.0,0.14,,,343.0,343.6,343.1
23165,00Z,7,Oct,2010,36,200.0,12390.0,-55.3,,,,,,345.0,,345.0
23179,00Z,8,Oct,2010,1,1000.0,41.0,25.6,25.5,99.0,21.08,,,298.8,360.5,302.5
23184,00Z,8,Oct,2010,6,850.0,1445.0,17.4,16.0,91.0,13.64,,,304.4,345.2,306.9
23189,00Z,8,Oct,2010,11,700.0,3076.0,8.2,6.9,92.0,8.99,,,311.5,339.5,313.2
23191,00Z,8,Oct,2010,13,600.0,4332.0,1.2,0.0,92.0,6.42,,,317.5,338.2,318.7
23196,00Z,8,Oct,2010,18,500.0,5780.0,-6.5,-8.5,86.0,4.05,,,325.1,338.8,325.9
23201,00Z,8,Oct,2010,23,400.0,7500.0,-15.1,-19.5,69.0,2.05,,,335.3,342.8,335.7
23209,00Z,8,Oct,2010,31,300.0,9610.0,-31.5,-38.5,50.0,0.46,,,340.9,342.7,341.0
23211,00Z,8,Oct,2010,33,250.0,10870.0,-43.3,,,,,,341.6,,341.6
23213,00Z,8,Oct,2010,35,200.0,12320.0,-57.3,,,,,,341.9,,341.9
23226,00Z,9,Oct,2010,1,1000.0,22.0,25.4,24.3,94.0,19.57,220.0,0.0,298.6,355.8,302.0
23232,00Z,9,Oct,2010,7,850.0,1419.0,16.4,16.3,99.0,13.91,240.0,5.0,303.3,344.8,305.8
23234,00Z,9,Oct,2010,9,700.0,3050.0,11.8,0.8,47.0,5.83,275.0,5.0,315.5,334.3,316.6
23237,00Z,9,Oct,2010,12,600.0,4328.0,6.4,1.4,70.0,7.11,295.0,4.0,323.5,346.9,324.9
23241,00Z,9,Oct,2010,16,500.0,5800.0,-1.3,-28.3,11.0,0.75,,,331.4,334.2,331.5
23246,00Z,9,Oct,2010,21,400.0,7560.0,-6.3,-31.3,12.0,0.7,,,346.7,349.6,346.9
23247,00Z,9,Oct,2010,22,300.0,9720.0,-26.3,-48.3,11.0,0.16,,,348.2,348.9,348.2
23250,00Z,9,Oct,2010,25,250.0,11010.0,-38.5,-57.5,12.0,0.06,,,348.7,349.0,348.7
23252,00Z,9,Oct,2010,27,200.0,12500.0,-50.7,,,,,,352.3,,352.3
23277,00Z,10,Oct,2010,1,1000.0,42.0,26.6,26.4,99.0,22.27,345.0,0.0,299.8,365.4,303.7
23284,00Z,10,Oct,2010,8,850.0,1450.0,17.0,11.0,68.0,9.79,310.0,3.0,303.9,333.4,305.7
23289,00Z,10,Oct,2010,13,700.0,3069.0,6.6,-0.4,61.0,5.34,300.0,8.0,309.8,326.6,310.8
23293,00Z,10,Oct,2010,17,600.0,4322.0,0.8,-2.6,78.0,5.3,280.0,10.0,317.0,334.2,318.0
23296,00Z,10,Oct,2010,20,500.0,5770.0,-1.9,-11.6,47.0,3.17,270.0,14.0,330.7,341.8,331.3
23303,00Z,10,Oct,2010,27,400.0,7520.0,-11.3,-41.3,6.0,0.26,,,340.2,341.3,340.3
23306,00Z,10,Oct,2010,30,300.0,9650.0,-28.5,-53.5,7.0,0.09,,,345.1,345.5,345.1
23309,00Z,10,Oct,2010,33,250.0,10930.0,-38.9,-61.9,7.0,0.04,,,348.1,348.3,348.1
23310,00Z,10,Oct,2010,34,200.0,12420.0,-51.3,,,,,,351.4,,351.4
23328,00Z,11,Oct,2010,1,1000.0,64.0,28.0,26.0,89.0,21.73,35.0,1.0,301.1,365.6,305.0
23338,00Z,11,Oct,2010,11,850.0,1469.0,18.6,15.2,81.0,12.94,145.0,1.0,305.6,344.6,308.0
23345,00Z,11,Oct,2010,18,700.0,3102.0,7.8,0.8,61.0,5.83,185.0,7.0,311.1,329.5,312.2
23349,00Z,11,Oct,2010,22,600.0,4357.0,2.8,-22.2,14.0,1.08,220.0,5.0,319.3,323.2,319.5
23353,00Z,11,Oct,2010,26,500.0,5820.0,-2.9,-31.9,9.0,0.53,220.0,13.0,329.4,331.5,329.5
23356,00Z,11,Oct,2010,29,400.0,7560.0,-11.1,-38.1,9.0,0.36,230.0,30.0,340.5,341.9,340.6
23360,00Z,11,Oct,2010,33,300.0,9700.0,-26.7,-47.7,12.0,0.17,245.0,20.0,347.6,348.4,347.7
23362,00Z,11,Oct,2010,35,250.0,10990.0,-37.5,-55.5,14.0,0.08,230.0,18.0,350.2,350.6,350.2
23365,00Z,11,Oct,2010,38,200.0,12480.0,-50.9,,,,240.0,21.0,352.0,,352.0
23379,00Z,12,Oct,2010,1,1000.0,66.0,23.0,22.9,99.0,17.94,15.0,1.0,296.1,348.0,299.3
23392,00Z,12,Oct,2010,14,850.0,1473.0,18.0,13.1,73.0,11.27,110.0,4.0,305.0,338.9,307.1
23397,00Z,12,Oct,2010,19,700.0,3102.0,8.4,-7.6,31.0,3.1,100.0,3.0,311.8,321.9,312.3
23402,00Z,12,Oct,2010,24,600.0,4360.0,2.4,0.0,84.0,6.42,200.0,11.0,318.9,339.7,320.1
23408,00Z,12,Oct,2010,30,500.0,5810.0,-4.9,-8.0,79.0,4.21,205.0,24.0,327.0,341.4,327.8
23413,00Z,12,Oct,2010,35,400.0,7540.0,-12.9,-20.9,51.0,1.82,205.0,22.0,338.1,344.9,338.5
23416,00Z,12,Oct,2010,38,300.0,9680.0,-26.7,,,,220.0,16.0,347.6,,347.6
23419,00Z,12,Oct,2010,41,250.0,10960.0,-40.1,,,,220.0,17.0,346.3,,346.3
23421,00Z,12,Oct,2010,43,200.0,12450.0,-52.9,,,,215.0,18.0,348.8,,348.8
23445,00Z,13,Oct,2010,1,1000.0,60.0,30.4,28.9,92.0,25.93,65.0,1.0,303.6,381.7,308.2
23452,00Z,13,Oct,2010,8,850.0,1487.0,22.8,16.8,69.0,14.37,45.0,6.0,310.0,354.1,312.7
23462,00Z,13,Oct,2010,18,700.0,3138.0,11.8,9.2,84.0,10.54,140.0,20.0,315.5,348.7,317.5
23465,00Z,13,Oct,2010,21,600.0,4407.0,3.4,3.1,98.0,8.04,155.0,20.0,320.0,346.0,321.6
23468,00Z,13,Oct,2010,24,500.0,5860.0,-3.9,-6.7,81.0,4.66,165.0,19.0,328.2,344.1,329.1
23478,00Z,13,Oct,2010,34,400.0,7600.0,-12.1,-31.1,19.0,0.72,215.0,38.0,339.2,342.0,339.3
23484,00Z,13,Oct,2010,40,300.0,9740.0,-27.1,-44.1,18.0,0.26,,,347.1,348.2,347.1
23487,00Z,13,Oct,2010,43,250.0,11020.0,-40.3,-55.3,19.0,0.08,,,346.0,346.4,346.0
23489,00Z,13,Oct,2010,45,200.0,12500.0,-52.7,,,,,,349.1,,349.1
23508,00Z,14,Oct,2010,1,1000.0,35.0,27.2,25.5,90.0,21.08,55.0,0.0,300.4,362.6,304.1
23517,00Z,14,Oct,2010,10,850.0,1461.0,20.8,16.1,74.0,13.73,110.0,8.0,307.9,349.7,310.5
23523,00Z,14,Oct,2010,16,700.0,3105.0,10.0,7.3,83.0,9.25,145.0,11.0,313.5,342.5,315.3
23526,00Z,14,Oct,2010,19,600.0,4368.0,2.8,0.3,84.0,6.56,160.0,12.0,319.3,340.6,320.6
23528,00Z,14,Oct,2010,21,500.0,5820.0,-5.9,-7.2,91.0,4.48,180.0,13.0,325.8,340.9,326.7
23533,00Z,14,Oct,2010,26,400.0,7540.0,-14.9,-24.9,42.0,1.28,,,335.5,340.3,335.8
23535,00Z,14,Oct,2010,28,300.0,9650.0,-30.1,-50.1,12.0,0.13,,,342.8,343.4,342.9
23536,00Z,14,Oct,2010,29,250.0,10920.0,-40.1,-60.1,10.0,0.05,,,346.3,346.5,346.3
23539,00Z,14,Oct,2010,32,200.0,12400.0,-54.3,,,,,,346.6,,346.6
23555,00Z,15,Oct,2010,1,1000.0,49.0,25.2,24.2,94.0,19.45,20.0,2.0,298.4,355.2,301.8
23562,00Z,15,Oct,2010,8,850.0,1452.0,16.4,15.5,94.0,13.2,100.0,8.0,303.3,342.7,305.7
23569,00Z,15,Oct,2010,15,700.0,3067.0,7.2,6.3,94.0,8.63,125.0,30.0,310.4,337.2,312.0
23573,00Z,15,Oct,2010,19,600.0,4325.0,0.0,-1.0,93.0,5.96,170.0,29.0,316.1,335.3,317.2
23575,00Z,15,Oct,2010,21,500.0,5780.0,-2.7,-5.7,80.0,5.03,160.0,42.0,329.7,346.9,330.7
23582,00Z,15,Oct,2010,28,400.0,7510.0,-17.3,-18.4,91.0,2.25,180.0,19.0,332.4,340.5,332.9
23592,00Z,15,Oct,2010,38,300.0,9600.0,-33.3,-35.1,84.0,0.65,315.0,30.0,338.3,340.9,338.5
23601,00Z,15,Oct,2010,47,250.0,10850.0,-43.5,-45.8,78.0,0.25,355.0,13.0,341.3,342.3,341.3
23604,00Z,15,Oct,2010,50,200.0,12300.0,-56.7,,,,355.0,6.0,342.8,,342.8
23629,00Z,16,Oct,2010,1,1000.0,73.0,28.4,26.8,91.0,22.82,40.0,1.0,301.6,369.4,305.6
23636,00Z,16,Oct,2010,8,850.0,1484.0,18.0,16.5,91.0,14.09,305.0,1.0,305.0,347.3,307.6
23642,00Z,16,Oct,2010,14,700.0,3113.0,7.8,7.7,99.0,9.51,355.0,1.0,311.1,340.6,312.9
23648,00Z,16,Oct,2010,20,600.0,4371.0,0.8,-0.7,90.0,6.1,80.0,6.0,317.0,336.7,318.2
23650,00Z,16,Oct,2010,22,500.0,5820.0,-5.7,-9.5,75.0,3.74,125.0,18.0,326.0,338.8,326.8
23655,00Z,16,Oct,2010,27,400.0,7540.0,-15.3,-31.3,24.0,0.7,,,335.0,337.7,335.2
23660,00Z,16,Oct,2010,32,300.0,9640.0,-31.1,-42.1,33.0,0.32,,,341.4,342.7,341.5
23662,00Z,16,Oct,2010,34,250.0,10900.0,-42.9,-54.9,26.0,0.09,,,342.1,342.5,342.2
23665,00Z,16,Oct,2010,37,200.0,12360.0,-57.9,,,,,,340.9,,340.9
23677,00Z,17,Oct,2010,1,1000.0,73.0,28.0,26.2,90.0,22.0,225.0,1.0,301.1,366.4,305.1
23690,00Z,17,Oct,2010,14,850.0,1482.0,17.8,15.8,88.0,13.46,40.0,7.0,304.8,345.2,307.2
23696,00Z,17,Oct,2010,20,700.0,3113.0,8.8,5.4,79.0,8.1,115.0,4.0,312.2,337.6,313.7
23698,00Z,17,Oct,2010,22,600.0,4373.0,2.8,-0.6,78.0,6.14,120.0,5.0,319.3,339.3,320.5
23703,00Z,17,Oct,2010,27,500.0,5820.0,-5.3,-11.3,63.0,3.24,155.0,3.0,326.5,337.7,327.1
23714,00Z,17,Oct,2010,38,400.0,7540.0,-16.3,-21.3,65.0,1.76,300.0,9.0,333.7,340.1,334.1
23722,00Z,17,Oct,2010,46,300.0,9650.0,-29.9,,,,250.0,16.0,343.1,,343.1
23723,00Z,17,Oct,2010,47,250.0,10930.0,-39.5,,,,235.0,23.0,347.2,,347.2
23725,00Z,17,Oct,2010,49,200.0,12410.0,-52.5,,,,240.0,19.0,349.5,,349.5
23745,00Z,18,Oct,2010,1,1000.0,77.0,27.0,26.8,99.0,22.82,60.0,2.0,300.1,367.6,304.2
23754,00Z,18,Oct,2010,10,850.0,1484.0,16.0,11.2,73.0,9.92,150.0,2.0,302.9,332.6,304.7
23758,00Z,18,Oct,2010,14,700.0,3096.0,7.6,3.7,76.0,7.18,100.0,5.0,310.9,333.3,312.2
23761,00Z,18,Oct,2010,17,600.0,4354.0,3.0,-1.4,73.0,5.79,120.0,8.0,319.5,338.5,320.7
23769,00Z,18,Oct,2010,25,500.0,5800.0,-7.1,-10.3,78.0,3.51,220.0,14.0,324.3,336.3,325.0
23782,00Z,18,Oct,2010,38,400.0,7510.0,-15.5,-27.5,35.0,1.01,205.0,11.0,334.8,338.6,335.0
23789,00Z,18,Oct,2010,45,300.0,9620.0,-29.7,-46.7,18.0,0.19,,,343.4,344.2,343.4
23792,00Z,18,Oct,2010,48,250.0,10890.0,-41.7,-56.7,18.0,0.07,,,343.9,344.3,343.9
23794,00Z,18,Oct,2010,50,200.0,12360.0,-55.1,,,,,,345.4,,345.4
23815,00Z,19,Oct,2010,1,1000.0,67.0,26.0,25.9,99.0,21.6,20.0,1.0,299.1,362.6,303.0
23823,00Z,19,Oct,2010,9,850.0,1485.0,22.0,17.0,73.0,14.56,70.0,6.0,309.2,353.7,311.9
23829,00Z,19,Oct,2010,15,700.0,3139.0,12.6,6.6,67.0,8.81,125.0,5.0,316.4,344.4,318.1
23835,00Z,19,Oct,2010,21,600.0,4410.0,5.2,0.2,70.0,6.51,15.0,10.0,322.1,343.5,323.4
23844,00Z,19,Oct,2010,30,500.0,5870.0,-5.9,-12.9,58.0,2.85,335.0,9.0,325.8,335.6,326.3
23849,00Z,19,Oct,2010,35,400.0,7590.0,-16.1,-31.1,26.0,0.72,275.0,23.0,334.0,336.7,334.1
23854,00Z,20,Oct,2010,1,1000.0,68.0,25.2,22.5,85.0,17.5,165.0,0.0,298.4,349.4,301.5
23865,00Z,20,Oct,2010,12,850.0,1476.0,18.6,15.9,84.0,13.55,15.0,1.0,305.6,346.4,308.1
23870,00Z,20,Oct,2010,17,700.0,3107.0,9.0,5.1,77.0,7.93,90.0,2.0,312.4,337.3,313.9
23874,00Z,20,Oct,2010,21,600.0,4368.0,2.8,-1.6,73.0,5.71,55.0,4.0,319.3,337.9,320.4
23885,00Z,20,Oct,2010,32,500.0,5820.0,-5.1,-11.1,63.0,3.29,325.0,8.0,326.8,338.1,327.4
23889,00Z,20,Oct,2010,36,400.0,7540.0,-14.1,-25.1,39.0,1.25,295.0,31.0,336.6,341.3,336.8
23895,00Z,20,Oct,2010,42,300.0,9670.0,-28.7,-43.7,22.0,0.27,260.0,28.0,344.8,345.9,344.9
23897,00Z,20,Oct,2010,44,250.0,10950.0,-39.3,-52.3,24.0,0.12,265.0,18.0,347.5,348.0,347.5
23899,00Z,20,Oct,2010,46,200.0,12440.0,-51.3,,,,260.0,21.0,351.4,,351.4
23926,00Z,21,Oct,2010,1,1000.0,48.0,28.0,23.8,78.0,18.98,80.0,6.0,301.1,357.3,304.6
23944,00Z,21,Oct,2010,19,850.0,1455.0,18.2,13.2,73.0,11.34,135.0,6.0,305.2,339.4,307.3
23958,00Z,21,Oct,2010,33,700.0,3082.0,8.2,2.2,66.0,6.45,270.0,8.0,311.5,331.9,312.8
23968,00Z,21,Oct,2010,43,600.0,4334.0,-1.3,-5.5,73.0,4.25,315.0,9.0,314.6,328.4,315.4
23970,00Z,21,Oct,2010,45,500.0,5770.0,-8.7,-26.7,22.0,0.87,300.0,23.0,322.4,325.5,322.5
23974,00Z,21,Oct,2010,49,400.0,7460.0,-19.5,-42.5,11.0,0.23,280.0,103.0,329.6,330.5,329.6
23983,00Z,21,Oct,2010,58,300.0,9530.0,-36.5,-56.5,11.0,0.06,300.0,62.0,333.8,334.1,333.8
23985,00Z,21,Oct,2010,60,250.0,10770.0,-45.7,-61.7,15.0,0.04,300.0,58.0,338.0,338.2,338.0
23988,00Z,21,Oct,2010,63,200.0,12220.0,-58.1,,,,,,340.6,,340.6
24003,00Z,22,Oct,2010,1,1000.0,48.0,28.0,24.8,83.0,20.19,215.0,1.0,301.1,360.9,304.8
24011,00Z,22,Oct,2010,9,850.0,1452.0,16.6,13.5,82.0,11.57,240.0,6.0,303.5,338.2,305.6
24016,00Z,22,Oct,2010,14,700.0,3076.0,7.4,3.7,77.0,7.18,250.0,11.0,310.6,333.1,312.0
24020,00Z,22,Oct,2010,18,600.0,4328.0,0.8,-3.6,72.0,4.91,235.0,16.0,317.0,333.0,317.9
24025,00Z,22,Oct,2010,23,500.0,5770.0,-6.5,-11.2,69.0,3.27,225.0,20.0,325.1,336.2,325.7
24030,00Z,22,Oct,2010,28,400.0,7490.0,-15.1,-38.1,12.0,0.36,,,335.3,336.7,335.4
24035,00Z,22,Oct,2010,33,300.0,9590.0,-31.3,,,,,,341.1,,341.1
24037,00Z,22,Oct,2010,35,250.0,10860.0,-41.3,,,,,,344.5,,344.5
24040,00Z,22,Oct,2010,38,200.0,12330.0,-56.1,,,,,,343.8,,343.8
24054,00Z,23,Oct,2010,1,1000.0,43.0,27.0,24.3,85.0,19.57,345.0,1.0,300.1,357.8,303.6
24060,00Z,23,Oct,2010,7,850.0,1458.0,19.4,12.4,64.0,10.75,340.0,8.0,306.4,339.1,308.4
24068,00Z,23,Oct,2010,15,700.0,3097.0,9.6,3.6,66.0,7.13,225.0,7.0,313.1,335.6,314.4
24074,00Z,23,Oct,2010,21,600.0,4359.0,2.8,-4.2,60.0,4.69,175.0,5.0,319.3,334.8,320.2
24083,00Z,23,Oct,2010,30,500.0,5810.0,-4.5,-16.5,39.0,2.12,270.0,26.0,327.5,335.0,327.9
24087,00Z,23,Oct,2010,34,400.0,7530.0,-16.1,-35.1,18.0,0.49,255.0,21.0,334.0,335.9,334.1
24094,00Z,23,Oct,2010,41,300.0,9640.0,-32.3,-61.3,4.0,0.03,240.0,17.0,339.7,339.9,339.7
24096,00Z,23,Oct,2010,43,250.0,10900.0,-43.3,-65.3,7.0,0.02,240.0,21.0,341.6,341.7,341.6
24098,00Z,23,Oct,2010,45,200.0,12350.0,-56.9,,,,245.0,16.0,342.5,,342.5
24112,00Z,24,Oct,2010,1,1000.0,48.0,24.8,24.4,98.0,19.69,275.0,1.0,297.9,355.4,301.4
24120,00Z,24,Oct,2010,9,850.0,1447.0,16.0,11.5,75.0,10.12,270.0,7.0,302.9,333.2,304.7
24127,00Z,24,Oct,2010,16,700.0,3067.0,7.4,2.9,73.0,6.78,265.0,10.0,310.6,331.9,311.9
24131,00Z,24,Oct,2010,20,600.0,4323.0,-0.3,-3.9,77.0,4.8,265.0,15.0,315.7,331.3,316.6
24134,00Z,24,Oct,2010,23,500.0,5760.0,-7.9,-28.9,17.0,0.71,260.0,17.0,323.3,326.0,323.5
24138,00Z,24,Oct,2010,27,400.0,7460.0,-17.5,-33.5,23.0,0.57,,,332.2,334.4,332.3
24146,00Z,24,Oct,2010,35,300.0,9550.0,-33.1,-47.1,23.0,0.18,,,338.6,339.4,338.6
24148,00Z,24,Oct,2010,37,250.0,10800.0,-43.5,-56.5,22.0,0.07,,,341.3,341.6,341.3
24149,00Z,24,Oct,2010,38,200.0,12250.0,-56.9,,,,,,342.5,,342.5
24164,00Z,25,Oct,2010,1,1000.0,74.0,26.4,24.9,91.0,20.31,300.0,0.0,299.6,359.2,303.2
24172,00Z,25,Oct,2010,9,850.0,1454.0,11.4,8.4,82.0,8.2,75.0,1.0,298.1,322.3,299.6
24178,00Z,25,Oct,2010,15,700.0,3044.0,1.4,-5.6,60.0,3.62,180.0,6.0,304.0,315.4,304.7
24179,00Z,25,Oct,2010,16,600.0,4286.0,2.0,-12.0,35.0,2.55,200.0,15.0,318.4,327.0,318.9
24185,00Z,25,Oct,2010,22,500.0,5740.0,-5.5,-10.5,68.0,3.46,235.0,21.0,326.3,338.1,326.9
24190,00Z,25,Oct,2010,27,400.0,7440.0,-20.5,-21.1,95.0,1.78,,,328.3,334.6,328.6
24191,00Z,25,Oct,2010,28,300.0,9520.0,-30.9,-37.9,50.0,0.49,,,341.7,343.7,341.8
24194,00Z,25,Oct,2010,31,250.0,10790.0,-40.9,-47.9,47.0,0.2,,,345.1,346.0,345.2
24196,00Z,25,Oct,2010,33,200.0,12270.0,-53.5,,,,,,347.9,,347.9
24213,00Z,26,Oct,2010,1,1000.0,86.0,29.0,26.0,84.0,21.73,70.0,1.0,302.1,366.9,306.1
24224,00Z,26,Oct,2010,12,850.0,1494.0,17.2,6.2,48.0,7.04,315.0,3.0,304.1,325.6,305.4
24236,00Z,26,Oct,2010,24,700.0,3107.0,7.4,-19.6,13.0,1.16,300.0,7.0,310.6,314.6,310.9
24240,00Z,26,Oct,2010,28,600.0,4355.0,-1.1,,,,275.0,14.0,314.8,,314.8
