,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
27567,00Z,14,Dec,2010,23,300.0,9520.0,-35.1,,,,250.0,70.0,335.8,,335.8
27569,00Z,14,Dec,2010,25,250.0,10770.0,-44.5,,,,250.0,83.0,339.8,,339.8
27573,00Z,14,Dec,2010,29,200.0,12210.0,-60.9,,,,260.0,85.0,336.2,,336.2
27628,00Z,15,Dec,2010,1,1000.0,114.0,19.4,18.2,93.0,13.33,355.0,1.0,292.6,330.5,294.9
27638,00Z,15,Dec,2010,11,850.0,1472.0,7.8,,,,315.0,5.0,294.3,,294.3
27642,00Z,15,Dec,2010,15,700.0,3067.0,3.6,,,,295.0,23.0,306.4,,306.4
27648,00Z,15,Dec,2010,21,600.0,4307.0,2.0,,,,295.0,57.0,318.4,,318.4
27654,00Z,15,Dec,2010,27,500.0,5770.0,-3.7,,,,285.0,81.0,328.5,,328.5
27665,00Z,15,Dec,2010,38,400.0,7480.0,-18.3,,,,280.0,86.0,331.1,,331.1
27668,00Z,15,Dec,2010,41,300.0,9550.0,-34.9,,,,275.0,95.0,336.1,,336.1
27672,00Z,15,Dec,2010,45,250.0,10800.0,-44.7,,,,275.0,96.0,339.5,,339.5
27678,00Z,15,Dec,2010,51,200.0,12250.0,-57.9,,,,275.0,92.0,340.9,,340.9
27725,03Z,16,Dec,2010,2,1000.0,93.0,13.2,11.5,89.0,8.59,5.0,1.0,286.4,310.4,287.8
27732,03Z,16,Dec,2010,9,850.0,1461.0,14.6,-10.4,17.0,2.05,110.0,2.0,301.4,308.0,301.8
27738,03Z,16,Dec,2010,15,700.0,3087.0,9.8,-17.2,13.0,1.43,210.0,2.0,313.3,318.2,313.6
27747,03Z,16,Dec,2010,24,600.0,4355.0,4.8,-21.2,13.0,1.18,260.0,24.0,321.6,325.9,321.9
27752,03Z,16,Dec,2010,29,500.0,5820.0,-1.9,-21.9,20.0,1.33,295.0,26.0,330.7,335.6,330.9
27757,03Z,16,Dec,2010,34,400.0,7550.0,-15.7,-37.7,13.0,0.37,265.0,50.0,334.5,336.0,334.6
27759,03Z,16,Dec,2010,36,300.0,9650.0,-31.5,-49.5,15.0,0.14,265.0,88.0,340.9,341.5,340.9
27762,03Z,16,Dec,2010,39,250.0,10910.0,-43.1,-58.1,18.0,0.06,250.0,91.0,341.9,342.1,341.9
27764,03Z,16,Dec,2010,41,200.0,12380.0,-54.7,,,,250.0,87.0,346.0,,346.0
27783,00Z,17,Dec,2010,1,1000.0,84.0,14.4,13.3,93.0,9.68,70.0,0.0,287.6,314.7,289.2
27795,00Z,17,Dec,2010,13,850.0,1461.0,14.8,-26.2,4.0,0.53,185.0,7.0,301.6,303.5,301.7
27803,00Z,17,Dec,2010,21,700.0,3075.0,8.8,-23.2,8.0,0.85,225.0,22.0,312.2,315.2,312.4
27806,00Z,17,Dec,2010,24,600.0,4337.0,2.4,-39.6,3.0,0.21,230.0,43.0,318.9,319.6,318.9
27812,00Z,17,Dec,2010,30,500.0,5790.0,-6.7,-43.7,3.0,0.16,250.0,78.0,324.8,325.4,324.8
27819,00Z,17,Dec,2010,37,400.0,7490.0,-17.5,-51.5,3.0,0.08,260.0,93.0,332.2,332.5,332.2
27824,00Z,17,Dec,2010,42,300.0,9580.0,-35.1,-58.1,8.0,0.05,260.0,83.0,335.8,336.0,335.8
27828,00Z,17,Dec,2010,46,250.0,10820.0,-45.9,-65.9,9.0,0.02,255.0,70.0,337.7,337.8,337.7
27831,00Z,17,Dec,2010,49,200.0,12280.0,-55.1,,,,235.0,92.0,345.4,,345.4
27884,00Z,18,Dec,2010,1,1000.0,106.0,20.8,18.8,88.0,13.85,25.0,1.0,293.9,333.6,296.4
27896,00Z,18,Dec,2010,13,850.0,1484.0,12.0,-12.0,17.0,1.8,295.0,2.0,298.7,304.5,299.0
27903,00Z,18,Dec,2010,20,700.0,3107.0,11.4,-16.6,12.0,1.5,270.0,17.0,315.1,320.2,315.4
27908,00Z,18,Dec,2010,25,600.0,4368.0,0.6,-23.4,15.0,0.97,260.0,33.0,316.8,320.2,316.9
27913,00Z,18,Dec,2010,30,500.0,5810.0,-8.5,-31.5,14.0,0.55,260.0,51.0,322.6,324.7,322.7
27918,00Z,18,Dec,2010,35,400.0,7500.0,-19.3,-40.3,14.0,0.29,255.0,83.0,329.8,331.0,329.9
27924,00Z,18,Dec,2010,41,300.0,9570.0,-37.1,-53.1,17.0,0.09,265.0,73.0,333.0,333.4,333.0
27926,00Z,18,Dec,2010,43,250.0,10810.0,-46.7,-63.7,13.0,0.03,260.0,93.0,336.5,336.6,336.5
27930,00Z,18,Dec,2010,47,200.0,12250.0,-58.9,,,,255.0,98.0,339.3,,339.3
27991,00Z,19,Dec,2010,1,1000.0,127.0,19.6,18.0,90.0,13.16,5.0,2.0,292.8,330.3,295.1
27999,00Z,19,Dec,2010,9,850.0,1501.0,13.8,-20.2,8.0,0.91,10.0,6.0,300.6,303.6,300.8
28007,00Z,19,Dec,2010,17,700.0,3109.0,4.4,-31.6,5.0,0.39,270.0,18.0,307.3,308.7,307.4
28012,00Z,19,Dec,2010,22,600.0,4346.0,-2.3,-35.3,6.0,0.32,260.0,23.0,313.4,314.6,313.5
28013,00Z,19,Dec,2010,23,500.0,5770.0,-9.9,-40.9,6.0,0.22,255.0,34.0,320.9,321.8,320.9
28016,00Z,19,Dec,2010,26,400.0,7460.0,-20.7,-44.7,10.0,0.18,245.0,63.0,328.0,328.7,328.0
28020,00Z,19,Dec,2010,30,300.0,9510.0,-36.9,-57.9,9.0,0.05,230.0,98.0,333.2,333.5,333.3
28021,00Z,19,Dec,2010,31,250.0,10750.0,-45.5,-64.5,10.0,0.03,235.0,97.0,338.3,338.4,338.3
28024,00Z,19,Dec,2010,34,200.0,12190.0,-58.9,,,,255.0,91.0,339.3,,339.3
28072,00Z,20,Dec,2010,1,1000.0,134.0,15.4,14.4,94.0,10.41,30.0,3.0,288.6,317.9,290.4
28079,00Z,20,Dec,2010,8,850.0,1508.0,11.2,-15.8,13.0,1.32,315.0,9.0,297.9,302.2,298.1
28081,00Z,20,Dec,2010,10,700.0,3097.0,3.4,-28.6,7.0,0.52,300.0,19.0,306.2,308.1,306.3
28084,00Z,20,Dec,2010,13,600.0,4335.0,-2.5,-32.5,8.0,0.42,295.0,28.0,313.2,314.7,313.3
28085,00Z,20,Dec,2010,14,500.0,5750.0,-13.5,-33.5,17.0,0.46,290.0,45.0,316.5,318.2,316.6
28089,00Z,20,Dec,2010,18,400.0,7400.0,-26.9,,,,285.0,67.0,319.9,,319.9
28094,00Z,21,Dec,2010,1,1000.0,112.0,19.2,17.0,87.0,12.34,340.0,1.0,292.4,327.5,294.5
28101,00Z,21,Dec,2010,8,850.0,1482.0,11.8,-9.2,22.0,2.25,355.0,5.0,298.5,305.6,298.9
28104,00Z,21,Dec,2010,11,700.0,3087.0,5.2,-14.8,22.0,1.74,290.0,19.0,308.2,314.0,308.5
28106,00Z,21,Dec,2010,13,600.0,4323.0,-2.9,-21.9,22.0,1.11,270.0,31.0,312.7,316.6,312.9
28109,00Z,21,Dec,2010,16,500.0,5750.0,-8.9,-26.9,22.0,0.85,275.0,59.0,322.1,325.2,322.3
28117,00Z,21,Dec,2010,24,400.0,7430.0,-21.5,-37.5,22.0,0.38,280.0,72.0,327.0,328.4,327.0
28121,00Z,21,Dec,2010,28,300.0,9480.0,-39.9,-45.9,53.0,0.21,275.0,97.0,329.0,329.9,329.1
28123,00Z,21,Dec,2010,30,250.0,10700.0,-47.3,-59.3,24.0,0.05,275.0,97.0,335.6,335.8,335.6
28124,00Z,21,Dec,2010,31,200.0,12140.0,-57.3,,,,275.0,97.0,341.9,,341.9
28128,00Z,22,Dec,2010,1,1000.0,89.0,19.2,17.0,87.0,12.34,280.0,1.0,292.4,327.5,294.5
28135,00Z,22,Dec,2010,8,850.0,1454.0,7.8,2.8,71.0,5.54,265.0,11.0,294.3,310.7,295.3
28139,00Z,22,Dec,2010,12,700.0,3057.0,8.2,-33.8,3.0,0.32,280.0,30.0,311.5,312.7,311.6
28143,00Z,22,Dec,2010,16,600.0,4304.0,-1.7,-44.7,2.0,0.12,275.0,44.0,314.1,314.6,314.1
28146,00Z,22,Dec,2010,19,500.0,5740.0,-7.7,-33.7,10.0,0.45,275.0,57.0,323.6,325.3,323.7
28152,00Z,22,Dec,2010,25,400.0,7420.0,-21.7,-27.3,60.0,1.02,270.0,87.0,326.7,330.5,326.9
28158,00Z,23,Dec,2010,1,1000.0,102.0,18.8,16.6,87.0,12.02,350.0,1.0,291.9,326.2,294.1
28163,00Z,23,Dec,2010,6,850.0,1459.0,8.2,-14.8,18.0,1.43,290.0,8.0,294.7,299.3,295.0
28169,00Z,23,Dec,2010,12,700.0,3054.0,4.6,-22.4,12.0,0.91,280.0,26.0,307.6,310.7,307.7
28174,00Z,23,Dec,2010,17,600.0,4291.0,-3.9,-29.9,11.0,0.54,280.0,54.0,311.6,313.5,311.7
28180,00Z,23,Dec,2010,23,500.0,5710.0,-11.5,-36.5,11.0,0.34,270.0,90.0,318.9,320.2,319.0
28187,00Z,23,Dec,2010,30,400.0,7370.0,-25.5,-45.5,14.0,0.16,270.0,91.0,321.8,322.4,321.8
28191,00Z,23,Dec,2010,34,300.0,9390.0,-39.3,-59.3,10.0,0.04,270.0,91.0,329.9,330.1,329.9
28193,00Z,23,Dec,2010,36,250.0,10620.0,-52.5,-70.5,10.0,0.01,270.0,91.0,327.9,327.9,327.9
28196,00Z,23,Dec,2010,39,200.0,12010.0,-64.7,,,,270.0,91.0,330.1,,330.1
28212,00Z,24,Dec,2010,2,1000.0,111.0,10.4,9.9,97.0,7.7,355.0,1.0,283.6,304.9,284.9
28219,00Z,24,Dec,2010,9,850.0,1465.0,10.6,-17.4,12.0,1.15,285.0,14.0,297.2,301.0,297.4
28224,00Z,24,Dec,2010,14,700.0,3063.0,4.8,-25.2,9.0,0.71,270.0,28.0,307.8,310.2,307.9
28229,00Z,24,Dec,2010,19,600.0,4300.0,-2.7,-29.7,10.0,0.55,270.0,43.0,312.9,314.9,313.1
28232,00Z,24,Dec,2010,22,500.0,5710.0,-14.7,-38.7,11.0,0.27,270.0,69.0,315.1,316.1,315.1
28237,00Z,24,Dec,2010,27,400.0,7380.0,-22.3,-45.3,10.0,0.17,270.0,73.0,325.9,326.6,325.9
28241,00Z,24,Dec,2010,31,300.0,9430.0,-34.3,-55.3,10.0,0.07,265.0,83.0,336.9,337.2,336.9
28243,00Z,24,Dec,2010,33,250.0,10680.0,-45.1,-64.1,10.0,0.03,260.0,91.0,338.9,339.0,338.9
28244,00Z,24,Dec,2010,34,200.0,12170.0,-48.5,,,,255.0,94.0,355.8,,355.8
28250,00Z,25,Dec,2010,1,1000.0,106.0,19.4,17.0,86.0,12.34,40.0,2.0,292.6,327.8,294.7
28255,00Z,25,Dec,2010,6,850.0,1479.0,11.4,-8.6,24.0,2.36,335.0,5.0,298.1,305.5,298.5
28263,00Z,25,Dec,2010,14,700.0,3077.0,6.6,-14.4,21.0,1.8,320.0,14.0,309.8,315.8,310.1
28270,00Z,25,Dec,2010,21,600.0,4329.0,-0.9,-20.9,20.0,1.21,280.0,24.0,315.0,319.3,315.3
28273,00Z,25,Dec,2010,24,500.0,5750.0,-10.7,-28.7,21.0,0.72,255.0,44.0,319.9,322.6,320.1
28279,00Z,25,Dec,2010,30,400.0,7430.0,-22.3,-38.3,22.0,0.35,240.0,92.0,325.9,327.3,326.0
28282,00Z,25,Dec,2010,33,300.0,9500.0,-32.9,-47.9,21.0,0.17,235.0,77.0,338.9,339.6,338.9
28290,00Z,26,Dec,2010,1,1000.0,110.0,17.6,16.0,90.0,11.56,0.0,1.0,290.8,323.5,292.8
28296,00Z,26,Dec,2010,7,850.0,1476.0,10.2,-9.8,23.0,2.15,345.0,5.0,296.8,303.6,297.2
28298,00Z,26,Dec,2010,9,700.0,3080.0,7.0,-20.0,13.0,1.12,295.0,19.0,310.2,314.1,310.4
28303,00Z,26,Dec,2010,14,600.0,4329.0,-1.5,-26.5,13.0,0.74,280.0,33.0,314.3,317.0,314.5
28305,00Z,26,Dec,2010,16,500.0,5760.0,-9.7,-34.7,11.0,0.4,265.0,62.0,321.1,322.7,321.2
28311,00Z,26,Dec,2010,22,400.0,7450.0,-18.7,-41.7,11.0,0.25,270.0,89.0,330.6,331.6,330.6
28313,00Z,26,Dec,2010,24,300.0,9540.0,-30.5,-49.5,14.0,0.14,265.0,88.0,342.3,342.9,342.3
28316,00Z,26,Dec,2010,27,250.0,10810.0,-43.1,-60.1,14.0,0.05,260.0,87.0,341.9,342.1,341.9
28319,00Z,26,Dec,2010,30,200.0,12280.0,-49.5,,,,255.0,86.0,354.2,,354.2
28333,00Z,27,Dec,2010,1,1000.0,113.0,18.8,16.8,88.0,12.18,5.0,2.0,291.9,326.6,294.1
28344,00Z,27,Dec,2010,12,850.0,1479.0,10.0,-15.0,16.0,1.41,285.0,4.0,296.6,301.1,296.9
28351,00Z,27,Dec,2010,19,700.0,3087.0,6.8,-22.2,11.0,0.93,295.0,15.0,310.0,313.2,310.2
28357,00Z,27,Dec,2010,25,600.0,4330.0,-3.5,-28.5,12.0,0.61,265.0,41.0,312.0,314.2,312.1
28364,00Z,27,Dec,2010,32,500.0,5750.0,-12.5,-34.5,14.0,0.41,275.0,52.0,317.7,319.3,317.8
28367,00Z,27,Dec,2010,35,400.0,7420.0,-21.3,-42.3,13.0,0.23,270.0,85.0,327.2,328.1,327.3
28373,00Z,27,Dec,2010,41,300.0,9470.0,-35.7,-54.7,12.0,0.08,265.0,97.0,334.9,335.3,334.9
28376,00Z,27,Dec,2010,44,250.0,10720.0,-42.1,-58.1,16.0,0.06,265.0,98.0,343.3,343.6,343.4
28379,00Z,27,Dec,2010,47,200.0,12200.0,-50.9,,,,265.0,98.0,352.0,,352.0
28383,00Z,28,Dec,2010,1,1000.0,119.0,18.8,16.9,89.0,12.26,0.0,1.0,291.9,326.8,294.1
28387,00Z,28,Dec,2010,5,850.0,1504.0,15.2,7.2,59.0,7.55,0.0,6.0,302.1,324.8,303.4
28391,00Z,28,Dec,2010,9,700.0,3129.0,11.4,-14.6,15.0,1.77,350.0,3.0,315.1,321.1,315.4
28398,00Z,29,Dec,2010,1,1000.0,121.0,18.6,16.8,89.0,12.18,30.0,0.0,291.8,326.4,293.9
28413,00Z,29,Dec,2010,16,850.0,1491.0,14.0,,,,290.0,4.0,300.8,,300.8
28419,00Z,29,Dec,2010,22,700.0,3105.0,6.8,,,,280.0,17.0,310.0,,310.0
28425,00Z,29,Dec,2010,28,600.0,4356.0,1.2,,,,280.0,30.0,317.5,,317.5
28433,00Z,29,Dec,2010,36,500.0,5790.0,-10.1,,,,275.0,38.0,320.7,,320.7
28437,00Z,29,Dec,2010,40,400.0,7480.0,-20.5,,,,275.0,45.0,328.3,,328.3
28444,00Z,29,Dec,2010,47,300.0,9530.0,-36.5,,,,265.0,76.0,333.8,,333.8
28448,00Z,29,Dec,2010,51,250.0,10770.0,-47.7,,,,265.0,86.0,335.0,,335.0
28451,00Z,29,Dec,2010,54,200.0,12200.0,-59.1,,,,260.0,96.0,339.0,,339.0
28470,00Z,30,Dec,2010,1,1000.0,116.0,19.0,16.2,84.0,11.71,35.0,2.0,292.1,325.6,294.2
28478,00Z,30,Dec,2010,9,850.0,1500.0,16.6,-12.4,13.0,1.74,290.0,12.0,303.5,309.2,303.8
28484,00Z,30,Dec,2010,15,700.0,3142.0,12.2,-15.8,13.0,1.6,275.0,30.0,316.0,321.5,316.3
28488,00Z,30,Dec,2010,19,600.0,4412.0,3.6,-19.4,17.0,1.38,275.0,38.0,320.2,325.1,320.5
28494,00Z,30,Dec,2010,25,500.0,5860.0,-8.1,-12.5,71.0,2.94,255.0,8.0,323.1,333.2,323.7
28500,00Z,30,Dec,2010,31,400.0,7570.0,-17.1,-39.1,13.0,0.32,235.0,23.0,332.7,334.0,332.7
28507,00Z,30,Dec,2010,38,300.0,9660.0,-33.3,-54.3,10.0,0.08,270.0,82.0,338.3,338.7,338.3
28510,00Z,30,Dec,2010,41,250.0,10900.0,-45.1,-61.1,15.0,0.04,270.0,91.0,338.9,339.1,338.9
28512,00Z,30,Dec,2010,43,200.0,12350.0,-57.5,,,,,,341.6,,341.6
28525,00Z,31,Dec,2010,1,1000.0,105.0,19.4,16.6,84.0,12.02,20.0,0.0,292.6,326.9,294.7
28531,00Z,31,Dec,2010,7,850.0,1483.0,16.4,-9.6,16.0,2.18,335.0,7.0,303.3,310.4,303.7
28535,00Z,31,Dec,2010,11,700.0,3110.0,7.8,-1.2,53.0,5.03,250.0,34.0,311.1,327.1,312.0
28541,00Z,31,Dec,2010,17,600.0,4354.0,-1.5,-9.5,54.0,3.12,270.0,50.0,314.3,324.6,314.9
28544,00Z,31,Dec,2010,20,500.0,5780.0,-8.9,,,,265.0,60.0,322.1,,322.1
28547,00Z,31,Dec,2010,23,400.0,7490.0,-18.9,,,,265.0,89.0,330.3,,330.3
28550,00Z,31,Dec,2010,26,300.0,9570.0,-33.9,,,,260.0,84.0,337.5,,337.5
28552,00Z,31,Dec,2010,28,250.0,10830.0,-44.5,,,,,,339.8,,339.8
28554,00Z,31,Dec,2010,30,200.0,12280.0,-57.7,,,,,,341.2,,341.2
28571,00Z,1,Dec,2011,1,1000.0,107.0,20.2,17.1,82.0,12.42,60.0,3.0,293.4,328.9,295.5
28581,00Z,1,Dec,2011,11,850.0,1482.0,9.8,6.6,80.0,7.24,160.0,8.0,296.4,317.7,297.7
28588,00Z,1,Dec,2011,18,700.0,3070.0,4.4,-1.6,65.0,4.89,105.0,23.0,307.3,322.6,308.2
28598,00Z,1,Dec,2011,28,600.0,4306.0,-3.7,-31.7,9.0,0.45,0.0,8.0,311.8,313.4,311.9
28600,00Z,1,Dec,2011,30,500.0,5730.0,-5.5,-34.5,8.0,0.41,0.0,13.0,326.3,327.9,326.4
28606,00Z,1,Dec,2011,36,400.0,7450.0,-17.9,-36.9,17.0,0.41,310.0,25.0,331.6,333.2,331.7
28610,00Z,1,Dec,2011,40,300.0,9530.0,-35.7,-55.7,11.0,0.07,320.0,28.0,334.9,335.2,334.9
28613,00Z,1,Dec,2011,43,250.0,10780.0,-44.1,-60.1,15.0,0.05,,,340.4,340.6,340.4
28619,00Z,2,Dec,2011,1,1000.0,105.0,21.6,18.1,80.0,13.24,90.0,2.0,294.8,332.9,297.1
28627,00Z,2,Dec,2011,9,850.0,1490.0,9.6,3.6,66.0,5.86,135.0,2.0,296.2,313.6,297.2
28641,00Z,2,Dec,2011,23,700.0,3080.0,5.2,,,,130.0,6.0,308.2,,308.2
28642,00Z,2,Dec,2011,24,600.0,4328.0,0.0,,,,100.0,7.0,316.1,,316.1
28648,00Z,2,Dec,2011,30,500.0,5780.0,-6.3,,,,295.0,12.0,325.3,,325.3
28658,00Z,2,Dec,2011,40,400.0,7480.0,-20.3,,,,325.0,7.0,328.5,,328.5
28664,00Z,2,Dec,2011,46,300.0,9550.0,-34.7,,,,315.0,47.0,336.4,,336.4
28667,00Z,2,Dec,2011,49,250.0,10800.0,-45.3,,,,310.0,35.0,338.6,,338.6
28669,00Z,2,Dec,2011,51,200.0,12240.0,-59.5,,,,310.0,22.0,338.4,,338.4
28686,00Z,3,Dec,2011,1,1000.0,69.0,20.0,18.1,89.0,13.24,140.0,0.0,293.1,331.0,295.5
28695,00Z,3,Dec,2011,10,850.0,1448.0,10.2,5.9,75.0,6.89,75.0,4.0,296.8,317.2,298.1
28704,00Z,3,Dec,2011,19,700.0,3028.0,2.6,,,,180.0,6.0,305.3,,305.3
28711,00Z,3,Dec,2011,26,600.0,4274.0,1.2,,,,275.0,10.0,317.5,,317.5
28718,00Z,3,Dec,2011,33,500.0,5730.0,-4.3,,,,270.0,16.0,327.7,,327.7
28725,00Z,3,Dec,2011,40,400.0,7450.0,-17.7,,,,305.0,17.0,331.9,,331.9
28732,00Z,3,Dec,2011,47,300.0,9520.0,-36.7,,,,305.0,25.0,333.5,,333.5
28735,00Z,3,Dec,2011,50,250.0,10750.0,-45.9,,,,,,337.7,,337.7
28737,00Z,3,Dec,2011,52,200.0,12190.0,-59.5,,,,,,338.4,,338.4
28749,00Z,4,Dec,2011,1,1000.0,78.0,20.2,17.0,82.0,12.34,160.0,2.0,293.4,328.7,295.5
28759,00Z,4,Dec,2011,11,850.0,1453.0,10.4,4.4,66.0,6.2,310.0,4.0,297.0,315.5,298.1
28768,00Z,4,Dec,2011,20,700.0,3033.0,-1.1,-4.5,78.0,3.93,,,301.2,313.4,301.9
28772,00Z,4,Dec,2011,24,600.0,4251.0,-3.7,-25.7,16.0,0.79,,,311.8,314.6,311.9
28775,00Z,4,Dec,2011,27,500.0,5690.0,-4.3,-30.3,11.0,0.62,,,327.7,330.1,327.9
28776,00Z,4,Dec,2011,28,400.0,7420.0,-12.9,-37.9,10.0,0.37,,,338.1,339.6,338.2
28777,00Z,4,Dec,2011,29,300.0,9550.0,-29.9,-50.9,11.0,0.12,,,343.1,343.6,343.1
28779,00Z,4,Dec,2011,31,250.0,10820.0,-39.7,-57.7,13.0,0.06,,,346.9,347.2,346.9
28780,00Z,4,Dec,2011,32,200.0,12310.0,-50.7,,,,,,352.3,,352.3
28791,00Z,5,Dec,2011,1,1000.0,96.0,21.4,17.0,76.0,12.34,35.0,0.0,294.6,330.1,296.7
28800,00Z,5,Dec,2011,10,850.0,1483.0,12.6,-10.4,19.0,2.05,355.0,4.0,299.3,305.9,299.7
28808,00Z,5,Dec,2011,18,700.0,3067.0,-0.9,-6.9,64.0,3.27,320.0,8.0,301.5,311.7,302.1
28811,00Z,5,Dec,2011,21,600.0,4290.0,-0.3,-30.3,8.0,0.52,324.0,10.0,315.7,317.6,315.8
28814,00Z,6,Dec,2011,1,1000.0,107.0,20.8,17.1,79.0,12.42,10.0,1.0,293.9,329.6,296.1
28824,00Z,6,Dec,2011,11,850.0,1484.0,10.8,-1.2,43.0,4.14,0.0,4.0,297.4,310.0,298.2
28829,00Z,6,Dec,2011,16,700.0,3070.0,5.0,-25.0,9.0,0.72,320.0,18.0,308.0,310.5,308.1
28835,00Z,6,Dec,2011,22,600.0,4337.0,6.2,-26.8,7.0,0.72,300.0,17.0,323.2,325.9,323.4
28843,00Z,6,Dec,2011,30,500.0,5770.0,-10.7,-40.7,7.0,0.22,,,319.9,320.8,320.0
28846,00Z,6,Dec,2011,33,400.0,7450.0,-19.7,-46.7,7.0,0.14,,,329.3,329.9,329.3
28852,00Z,6,Dec,2011,39,300.0,9510.0,-33.9,-59.9,5.0,0.04,,,337.5,337.7,337.5
28855,00Z,6,Dec,2011,42,250.0,10770.0,-43.1,-64.1,8.0,0.03,,,341.9,342.0,341.9
28859,00Z,6,Dec,2011,46,200.0,12230.0,-53.9,,,,,,347.2,,347.2
28874,00Z,7,Dec,2011,1,1000.0,111.0,20.2,16.9,81.0,12.26,20.0,1.0,293.4,328.4,295.5
28883,00Z,7,Dec,2011,10,850.0,1503.0,16.8,-2.2,27.0,3.85,40.0,9.0,303.7,315.8,304.4
28890,00Z,7,Dec,2011,17,700.0,3137.0,11.0,0.0,47.0,5.5,300.0,4.0,314.6,332.3,315.7
28899,00Z,7,Dec,2011,26,600.0,4401.0,2.6,-31.4,6.0,0.46,295.0,20.0,319.1,320.8,319.2
