,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
29908,00Z,29,Nov,2012,9,850.0,1476.0,13.4,-0.6,38.0,4.33,120.0,7.0,300.2,313.4,301.0
29917,00Z,29,Nov,2012,18,700.0,3088.0,7.8,-17.2,15.0,1.43,245.0,21.0,311.1,315.9,311.4
29923,00Z,29,Nov,2012,24,500.0,5780.0,-6.7,-29.7,14.0,0.66,275.0,36.0,324.8,327.3,324.9
29926,00Z,29,Nov,2012,27,400.0,7480.0,-19.5,-37.5,19.0,0.38,275.0,51.0,329.6,331.1,329.6
29931,00Z,29,Nov,2012,32,300.0,9560.0,-33.9,-52.9,13.0,0.09,275.0,80.0,337.5,337.9,337.5
29934,00Z,29,Nov,2012,35,250.0,10820.0,-41.9,-60.9,11.0,0.04,275.0,92.0,343.6,343.8,343.6
29937,00Z,29,Nov,2012,38,200.0,12290.0,-52.9,-69.9,11.0,0.02,270.0,82.0,348.8,348.9,348.8
29986,00Z,1,Nov,2016,3,1000.0,115.0,27.0,18.0,58.0,13.16,35.0,7.0,300.1,338.9,302.5
29992,00Z,1,Nov,2016,9,850.0,1532.0,17.6,8.6,56.0,8.31,20.0,5.0,304.6,329.8,306.1
29999,00Z,1,Nov,2016,16,700.0,3167.0,8.6,-7.4,31.0,3.15,130.0,9.0,312.0,322.3,312.6
30016,00Z,1,Nov,2016,33,500.0,5860.0,-7.1,-54.1,1.0,0.05,235.0,18.0,324.3,324.5,324.3
30022,00Z,1,Nov,2016,39,400.0,7560.0,-19.9,-62.9,1.0,0.02,255.0,35.0,329.0,329.1,329.0
30031,00Z,1,Nov,2016,48,300.0,9650.0,-30.7,-69.7,1.0,0.01,255.0,46.0,342.0,342.0,342.0
30034,00Z,1,Nov,2016,51,250.0,10920.0,-40.9,-76.9,1.0,0.0,250.0,52.0,345.1,345.1,345.1
30036,00Z,1,Nov,2016,53,200.0,12400.0,-51.9,-83.9,1.0,0.0,255.0,60.0,350.4,350.4,350.4
30114,00Z,2,Nov,2016,2,1000.0,110.0,27.0,22.4,76.0,17.39,15.0,7.0,300.1,351.3,303.3
30123,00Z,2,Nov,2016,11,850.0,1531.0,18.8,11.8,64.0,10.33,190.0,6.0,305.8,337.1,307.7
30128,00Z,2,Nov,2016,16,700.0,3171.0,8.2,3.9,74.0,7.28,160.0,3.0,311.5,334.4,312.9
30139,00Z,2,Nov,2016,27,500.0,5860.0,-8.5,-27.5,20.0,0.8,240.0,21.0,322.6,325.6,322.8
30147,00Z,2,Nov,2016,35,400.0,7550.0,-19.7,-62.7,1.0,0.02,250.0,33.0,329.3,329.4,329.3
30152,00Z,2,Nov,2016,40,300.0,9650.0,-31.1,-70.1,1.0,0.01,250.0,55.0,341.4,341.5,341.4
30154,00Z,2,Nov,2016,42,250.0,10920.0,-40.5,-76.5,1.0,0.0,250.0,60.0,345.7,345.7,345.7
30156,00Z,2,Nov,2016,44,200.0,12400.0,-53.1,-85.1,1.0,0.0,245.0,60.0,348.5,348.5,348.5
30219,00Z,3,Nov,2016,1,1000.0,114.0,27.2,24.2,84.0,19.45,75.0,8.0,300.4,357.7,303.8
30226,00Z,3,Nov,2016,8,850.0,1537.0,18.4,15.0,81.0,12.77,165.0,2.0,305.4,343.9,307.8
30232,00Z,3,Nov,2016,14,700.0,3178.0,8.6,4.6,76.0,7.65,170.0,17.0,312.0,336.0,313.4
30243,00Z,3,Nov,2016,25,500.0,5870.0,-7.1,-25.1,22.0,1.0,250.0,20.0,324.3,328.0,324.5
30250,00Z,3,Nov,2016,32,400.0,7580.0,-16.3,-43.3,8.0,0.21,240.0,31.0,333.7,334.6,333.8
30261,00Z,3,Nov,2016,43,300.0,9690.0,-29.1,-38.1,42.0,0.48,245.0,56.0,344.2,346.2,344.4
30265,00Z,3,Nov,2016,47,250.0,10960.0,-40.1,-52.1,27.0,0.12,235.0,56.0,346.3,346.9,346.3
30267,00Z,3,Nov,2016,49,200.0,12440.0,-53.1,-62.1,33.0,0.04,235.0,62.0,348.5,348.7,348.5
30331,00Z,4,Nov,2016,1,1000.0,103.0,25.6,24.2,92.0,19.45,350.0,3.0,298.8,355.7,302.2
30337,00Z,4,Nov,2016,7,850.0,1523.0,18.0,15.1,83.0,12.86,305.0,6.0,305.0,343.6,307.3
30343,00Z,4,Nov,2016,13,700.0,3155.0,7.8,5.1,83.0,7.93,250.0,10.0,311.1,335.8,312.6
30355,00Z,4,Nov,2016,25,500.0,5860.0,-6.9,-7.6,95.0,4.34,230.0,17.0,324.6,339.2,325.4
30361,00Z,4,Nov,2016,31,400.0,7570.0,-17.3,-17.9,95.0,2.35,215.0,34.0,332.4,340.8,332.9
30368,00Z,4,Nov,2016,38,300.0,9680.0,-31.1,-34.4,73.0,0.69,235.0,47.0,341.4,344.2,341.6
30371,00Z,4,Nov,2016,41,250.0,10940.0,-41.1,-44.8,67.0,0.28,220.0,64.0,344.8,346.0,344.9
30374,00Z,4,Nov,2016,44,200.0,12420.0,-53.3,-63.3,29.0,0.04,230.0,73.0,348.2,348.4,348.2
30448,00Z,5,Nov,2016,1,1000.0,80.0,22.2,20.2,88.0,15.14,80.0,5.0,295.4,339.0,298.0
30455,00Z,5,Nov,2016,8,850.0,1489.0,17.0,10.0,63.0,9.15,105.0,8.0,303.9,331.6,305.6
30462,00Z,5,Nov,2016,15,700.0,3118.0,7.2,2.8,74.0,6.73,315.0,7.0,310.4,331.5,311.7
30470,00Z,5,Nov,2016,23,500.0,5820.0,-5.7,-6.8,92.0,4.62,195.0,33.0,326.0,341.6,326.9
30474,00Z,5,Nov,2016,27,400.0,7540.0,-14.3,-16.1,86.0,2.74,215.0,43.0,336.3,346.2,336.9
30478,00Z,5,Nov,2016,31,300.0,9670.0,-28.7,-31.7,75.0,0.9,225.0,52.0,344.8,348.4,345.0
30482,00Z,5,Nov,2016,35,250.0,10940.0,-39.5,-44.1,61.0,0.31,235.0,60.0,347.2,348.5,347.3
30483,00Z,5,Nov,2016,36,200.0,12430.0,-52.7,-59.7,42.0,0.06,235.0,66.0,349.1,349.4,349.2
30551,00Z,6,Nov,2016,1,1000.0,53.0,19.6,17.5,88.0,12.74,45.0,6.0,292.8,329.1,295.0
30561,00Z,6,Nov,2016,11,850.0,1449.0,16.2,14.9,92.0,12.69,270.0,4.0,303.1,341.0,305.4
30565,00Z,6,Nov,2016,15,700.0,3089.0,10.0,8.9,93.0,10.33,205.0,33.0,313.5,345.8,315.5
