,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
21476,12Z,3,Jan,2009,17,700.0,3110.0,4.6,-17.4,19.0,1.4,270.0,17.0,307.6,312.3,307.8
21477,12Z,3,Jan,2009,18,600.0,4358.0,5.1,-16.9,19.0,1.71,280.0,19.0,322.0,328.0,322.4
21484,12Z,3,Jan,2009,25,500.0,5780.0,-12.1,-33.1,16.0,0.47,285.0,20.0,318.2,320.0,318.3
21486,12Z,3,Jan,2009,27,400.0,7440.0,-25.9,-34.9,43.0,0.5,305.0,32.0,321.2,323.1,321.3
21487,12Z,3,Jan,2009,28,300.0,9460.0,-41.7,-50.7,37.0,0.12,305.0,40.0,326.5,327.0,326.5
21490,12Z,3,Jan,2009,31,250.0,10670.0,-49.9,-57.9,38.0,0.06,305.0,47.0,331.8,332.0,331.8
21492,12Z,3,Jan,2009,33,200.0,12110.0,-57.1,,,,345.0,68.0,342.2,,342.2
21497,00Z,4,Jan,2009,1,1000.0,122.0,16.0,15.8,99.0,11.41,280.0,1.0,289.1,321.3,291.1
21507,00Z,4,Jan,2009,11,850.0,1495.0,12.6,-13.4,15.0,1.61,325.0,5.0,299.3,304.5,299.6
21510,00Z,4,Jan,2009,14,700.0,3101.0,5.2,-17.8,17.0,1.36,275.0,25.0,308.2,312.8,308.5
21514,00Z,4,Jan,2009,18,600.0,4348.0,-0.7,-23.7,16.0,0.95,285.0,29.0,315.3,318.6,315.4
21521,00Z,4,Jan,2009,25,500.0,5780.0,-9.9,-29.9,18.0,0.64,280.0,39.0,320.9,323.3,321.0
21524,00Z,4,Jan,2009,28,400.0,7460.0,-22.5,-35.5,30.0,0.47,285.0,47.0,325.7,327.4,325.8
21525,00Z,4,Jan,2009,29,300.0,9490.0,-41.1,-56.1,18.0,0.06,295.0,64.0,327.3,327.6,327.3
21529,00Z,4,Jan,2009,33,250.0,10710.0,-48.7,-62.7,18.0,0.03,295.0,47.0,333.5,333.7,333.5
21533,00Z,4,Jan,2009,37,200.0,12160.0,-52.3,,,,290.0,71.0,349.8,,349.8
21541,12Z,4,Jan,2009,0,300.0,9340.0,-38.1,-56.1,13.0,0.06,235.0,43.0,331.6,331.8,331.6
21543,12Z,4,Jan,2009,2,250.0,10570.0,-47.5,-64.5,12.0,0.03,245.0,48.0,335.3,335.4,335.3
21546,12Z,4,Jan,2009,5,200.0,12020.0,-58.5,,,,235.0,44.0,340.0,,340.0
21552,12Z,5,Jan,2009,1,1000.0,104.0,23.2,21.4,90.0,16.33,265.0,1.0,296.4,343.6,299.2
21564,12Z,5,Jan,2009,13,850.0,1492.0,13.0,9.4,79.0,8.78,190.0,1.0,299.8,325.8,301.3
21573,12Z,5,Jan,2009,22,700.0,3089.0,1.2,-6.8,55.0,3.3,300.0,22.0,303.8,314.2,304.4
21581,12Z,5,Jan,2009,30,600.0,4315.0,-6.1,-28.1,16.0,0.63,255.0,28.0,309.0,311.3,309.1
21584,12Z,5,Jan,2009,33,500.0,5720.0,-14.5,-33.5,18.0,0.46,265.0,37.0,315.3,317.0,315.4
21587,12Z,5,Jan,2009,36,400.0,7400.0,-16.9,-36.9,16.0,0.41,270.0,44.0,332.9,334.6,333.0
21593,12Z,5,Jan,2009,42,300.0,9490.0,-31.3,-52.3,11.0,0.1,270.0,55.0,341.1,341.6,341.2
21596,12Z,5,Jan,2009,45,250.0,10750.0,-40.3,-59.3,11.0,0.05,260.0,65.0,346.0,346.2,346.0
21599,12Z,5,Jan,2009,48,200.0,12230.0,-53.1,,,,250.0,62.0,348.5,,348.5
21609,00Z,6,Jan,2009,1,1000.0,119.0,20.2,18.5,90.0,13.59,55.0,1.0,293.4,332.2,295.7
21617,00Z,6,Jan,2009,9,850.0,1502.0,13.6,8.9,73.0,8.49,290.0,12.0,300.4,325.7,301.9
21621,00Z,6,Jan,2009,13,700.0,3111.0,3.6,-4.4,56.0,3.96,275.0,17.0,306.4,318.9,307.2
21628,00Z,6,Jan,2009,20,600.0,4341.0,-4.9,-10.9,63.0,2.79,265.0,22.0,310.4,319.5,310.9
21630,00Z,6,Jan,2009,22,500.0,5760.0,-10.5,-34.5,12.0,0.41,255.0,30.0,320.2,321.7,320.2
21635,00Z,6,Jan,2009,27,400.0,7450.0,-16.7,-37.7,14.0,0.37,265.0,48.0,333.2,334.7,333.3
21640,00Z,6,Jan,2009,32,300.0,9550.0,-29.5,-46.5,18.0,0.2,250.0,45.0,343.7,344.5,343.7
21646,00Z,6,Jan,2009,38,250.0,10830.0,-36.5,-54.5,14.0,0.09,245.0,56.0,351.7,352.1,351.7
21650,00Z,6,Jan,2009,42,200.0,12340.0,-43.1,,,,245.0,67.0,364.4,,364.4
21655,12Z,6,Jan,2009,1,1000.0,121.0,21.4,19.4,88.0,14.39,10.0,3.0,294.6,335.9,297.1
21664,12Z,6,Jan,2009,10,850.0,1503.0,13.0,1.0,44.0,4.86,315.0,7.0,299.8,314.6,300.6
21670,12Z,6,Jan,2009,16,700.0,3097.0,1.2,-8.8,47.0,2.82,275.0,17.0,303.8,312.8,304.3
21674,12Z,6,Jan,2009,20,600.0,4323.0,-5.3,-24.3,21.0,0.9,275.0,22.0,309.9,313.1,310.1
21677,12Z,6,Jan,2009,23,500.0,5740.0,-10.3,-44.3,4.0,0.15,275.0,34.0,320.4,321.0,320.4
21680,12Z,6,Jan,2009,26,400.0,7430.0,-18.5,-48.5,5.0,0.12,295.0,56.0,330.9,331.4,330.9
21685,12Z,6,Jan,2009,31,300.0,9510.0,-32.9,-57.9,6.0,0.05,270.0,55.0,338.9,339.1,338.9
21688,12Z,6,Jan,2009,34,250.0,10780.0,-39.5,-62.5,7.0,0.03,270.0,55.0,347.2,347.4,347.2
21694,00Z,7,Jan,2009,1,1000.0,143.0,20.6,18.6,88.0,13.67,50.0,3.0,293.8,332.9,296.2
21707,00Z,7,Jan,2009,14,850.0,1537.0,15.8,8.8,63.0,8.43,340.0,4.0,302.7,328.1,304.2
21718,00Z,7,Jan,2009,25,700.0,3146.0,3.4,-4.6,56.0,3.9,335.0,15.0,306.2,318.5,306.9
21724,00Z,7,Jan,2009,31,600.0,4374.0,-4.7,-11.7,58.0,2.62,285.0,29.0,310.6,319.2,311.1
21731,00Z,7,Jan,2009,38,500.0,5800.0,-8.7,-38.7,7.0,0.27,260.0,38.0,322.4,323.4,322.4
21737,00Z,7,Jan,2009,44,400.0,7500.0,-18.9,-42.9,10.0,0.22,255.0,37.0,330.3,331.2,330.4
21743,00Z,7,Jan,2009,50,300.0,9580.0,-33.7,-66.7,2.0,0.02,235.0,46.0,337.8,337.8,337.8
21744,00Z,7,Jan,2009,51,250.0,10830.0,-42.9,-61.9,11.0,0.04,245.0,50.0,342.1,342.3,342.2
21749,00Z,7,Jan,2009,56,200.0,12300.0,-54.7,,,,235.0,60.0,346.0,,346.0
21762,12Z,7,Jan,2009,1,1000.0,135.0,22.0,19.8,87.0,14.76,10.0,22.0,295.1,337.6,297.8
21773,12Z,7,Jan,2009,12,850.0,1522.0,12.4,10.0,85.0,9.15,220.0,2.0,299.1,326.2,300.8
21783,12Z,7,Jan,2009,22,700.0,3114.0,0.2,-2.3,83.0,4.64,295.0,11.0,302.7,317.0,303.5
21788,12Z,7,Jan,2009,27,600.0,4334.0,-3.5,-6.7,78.0,3.88,290.0,22.0,312.0,324.6,312.8
21791,12Z,7,Jan,2009,30,500.0,5750.0,-12.3,-16.3,72.0,2.15,285.0,28.0,318.0,325.3,318.4
21793,12Z,7,Jan,2009,32,400.0,7430.0,-19.7,-23.4,72.0,1.46,275.0,33.0,329.3,334.6,329.6
21797,12Z,7,Jan,2009,36,300.0,9520.0,-33.1,-36.6,71.0,0.56,275.0,42.0,338.6,340.8,338.7
21800,12Z,7,Jan,2009,39,250.0,10780.0,-42.1,-46.9,59.0,0.22,265.0,51.0,343.3,344.3,343.4
21801,12Z,7,Jan,2009,40,200.0,12240.0,-56.1,,,,245.0,67.0,343.8,,343.8
21809,00Z,8,Jan,2009,1,1000.0,151.0,21.4,19.3,88.0,14.3,55.0,4.0,294.6,335.6,297.1
21822,00Z,8,Jan,2009,14,850.0,1537.0,12.6,4.6,58.0,6.29,255.0,3.0,299.3,318.2,300.5
21833,00Z,8,Jan,2009,25,700.0,3133.0,3.6,-3.4,60.0,4.27,260.0,22.0,306.4,319.9,307.2
21835,00Z,8,Jan,2009,27,600.0,4365.0,-3.7,-14.7,42.0,2.05,265.0,15.0,311.8,318.6,312.2
21842,00Z,8,Jan,2009,34,500.0,5790.0,-10.1,-34.1,12.0,0.43,260.0,23.0,320.7,322.3,320.8
21845,00Z,8,Jan,2009,37,400.0,7490.0,-15.3,-38.3,12.0,0.35,265.0,35.0,335.0,336.4,335.1
21846,00Z,8,Jan,2009,38,300.0,9600.0,-31.1,-51.1,12.0,0.12,265.0,39.0,341.4,341.9,341.4
21847,00Z,8,Jan,2009,39,250.0,10870.0,-41.1,-59.1,13.0,0.05,265.0,52.0,344.8,345.1,344.8
21849,00Z,8,Jan,2009,41,200.0,12340.0,-55.3,,,,265.0,54.0,345.0,,345.0
21862,12Z,8,Jan,2009,1,1000.0,148.0,24.0,20.0,78.0,14.95,340.0,6.0,297.1,340.6,299.8
21872,12Z,8,Jan,2009,11,850.0,1537.0,13.0,8.4,74.0,8.2,245.0,7.0,299.8,324.1,301.2
21879,12Z,8,Jan,2009,18,700.0,3136.0,3.6,-5.4,52.0,3.67,275.0,11.0,306.4,318.1,307.1
21887,12Z,8,Jan,2009,26,600.0,4364.0,-3.7,-25.7,16.0,0.79,270.0,20.0,311.8,314.6,311.9
21890,12Z,8,Jan,2009,29,500.0,5780.0,-12.9,-33.9,15.0,0.44,265.0,24.0,317.2,318.9,317.3
21894,12Z,8,Jan,2009,33,400.0,7460.0,-19.7,-40.7,14.0,0.27,250.0,38.0,329.3,330.4,329.4
21898,12Z,8,Jan,2009,37,300.0,9550.0,-34.5,-53.5,13.0,0.09,250.0,42.0,336.6,337.0,336.6
21900,12Z,8,Jan,2009,39,250.0,10790.0,-43.5,-60.5,14.0,0.04,225.0,57.0,341.3,341.5,341.3
21902,12Z,8,Jan,2009,41,200.0,12250.0,-56.7,,,,240.0,49.0,342.8,,342.8
21908,00Z,9,Jan,2009,1,1000.0,162.0,22.0,19.9,88.0,14.86,355.0,6.0,295.1,337.9,297.8
21920,00Z,9,Jan,2009,13,850.0,1546.0,12.4,-0.6,41.0,4.33,265.0,4.0,299.1,312.3,299.9
21928,00Z,9,Jan,2009,21,700.0,3136.0,1.4,-1.9,79.0,4.78,285.0,17.0,304.0,318.8,304.9
21934,00Z,9,Jan,2009,27,600.0,4359.0,-6.9,-21.9,29.0,1.11,270.0,22.0,308.1,311.9,308.3
21939,00Z,9,Jan,2009,32,500.0,5770.0,-9.1,-32.1,14.0,0.52,265.0,25.0,321.9,323.8,322.0
21946,00Z,9,Jan,2009,39,400.0,7470.0,-17.7,-38.7,14.0,0.34,260.0,39.0,331.9,333.2,332.0
21950,00Z,9,Jan,2009,43,300.0,9560.0,-33.5,-51.5,15.0,0.11,255.0,53.0,338.0,338.5,338.1
21952,00Z,9,Jan,2009,45,250.0,10800.0,-46.3,-62.3,15.0,0.04,230.0,57.0,337.1,337.3,337.1
21957,00Z,9,Jan,2009,50,200.0,12240.0,-59.5,,,,240.0,63.0,338.4,,338.4
21970,12Z,9,Jan,2009,1,1000.0,145.0,23.0,18.8,77.0,13.85,0.0,6.0,296.1,336.2,298.6
21979,12Z,9,Jan,2009,10,850.0,1537.0,15.0,-4.0,27.0,3.36,250.0,4.0,301.9,312.4,302.5
21983,12Z,9,Jan,2009,14,700.0,3142.0,3.2,-2.8,65.0,4.47,260.0,20.0,306.0,320.0,306.8
21986,12Z,9,Jan,2009,17,600.0,4379.0,-1.9,-32.9,7.0,0.4,275.0,19.0,313.9,315.4,313.9
21988,12Z,9,Jan,2009,19,500.0,5810.0,-7.3,-37.3,7.0,0.31,280.0,36.0,324.1,325.3,324.1
21991,12Z,9,Jan,2009,22,400.0,7510.0,-16.1,-45.1,6.0,0.17,280.0,42.0,334.0,334.7,334.0
21998,12Z,9,Jan,2009,29,300.0,9630.0,-26.9,-52.9,7.0,0.09,265.0,46.0,347.4,347.8,347.4
21999,12Z,9,Jan,2009,30,250.0,10920.0,-34.1,-58.1,7.0,0.06,260.0,52.0,355.2,355.5,355.2
22000,12Z,9,Jan,2009,31,200.0,12460.0,-40.1,,,,255.0,67.0,369.1,,369.1
22007,00Z,10,Jan,2009,1,1000.0,155.0,21.6,17.9,79.0,13.07,350.0,1.0,294.8,332.4,297.1
22019,00Z,10,Jan,2009,13,850.0,1551.0,15.0,-1.0,33.0,4.2,280.0,11.0,301.9,314.9,302.6
22024,00Z,10,Jan,2009,18,700.0,3165.0,4.2,-40.8,2.0,0.16,285.0,16.0,307.1,307.7,307.1
22025,00Z,10,Jan,2009,19,600.0,4411.0,2.0,-43.0,2.0,0.14,290.0,29.0,318.4,319.0,318.4
22033,00Z,10,Jan,2009,27,500.0,5860.0,-6.3,-37.3,7.0,0.31,280.0,34.0,325.3,326.5,325.4
22039,00Z,10,Jan,2009,33,400.0,7580.0,-14.3,-53.3,2.0,0.07,265.0,52.0,336.3,336.6,336.3
22045,00Z,10,Jan,2009,39,300.0,9710.0,-30.3,-52.3,10.0,0.1,250.0,62.0,342.6,343.0,342.6
22049,00Z,10,Jan,2009,43,250.0,10980.0,-39.3,-64.3,5.0,0.03,255.0,48.0,347.5,347.6,347.5
22052,00Z,10,Jan,2009,46,200.0,12460.0,-52.1,,,,245.0,46.0,350.1,,350.1
22078,12Z,10,Jan,2009,1,1000.0,136.0,23.0,18.4,75.0,13.5,330.0,3.0,296.1,335.2,298.6
22083,12Z,10,Jan,2009,6,850.0,1531.0,16.4,7.4,55.0,7.65,290.0,9.0,303.3,326.5,304.7
22090,12Z,10,Jan,2009,13,700.0,3157.0,8.2,-0.8,53.0,5.18,290.0,24.0,311.5,328.0,312.5
22095,12Z,10,Jan,2009,18,600.0,4409.0,-1.9,-20.9,22.0,1.21,280.0,21.0,313.9,318.1,314.1
22098,12Z,10,Jan,2009,21,500.0,5830.0,-11.3,-33.3,14.0,0.46,275.0,30.0,319.2,320.9,319.3
22101,12Z,10,Jan,2009,24,400.0,7520.0,-18.1,-40.1,13.0,0.29,265.0,37.0,331.4,332.6,331.4
22103,12Z,10,Jan,2009,26,300.0,9590.0,-36.9,-54.9,14.0,0.07,260.0,47.0,333.2,333.6,333.3
22104,12Z,10,Jan,2009,27,250.0,10830.0,-45.7,-61.7,15.0,0.04,255.0,57.0,338.0,338.2,338.0
22110,12Z,10,Jan,2009,33,200.0,12269.0,-59.1,,,,,,339.0,,339.0
22112,00Z,11,Jan,2009,1,1000.0,148.0,20.4,17.9,86.0,13.07,280.0,3.0,293.6,331.0,295.9
22117,00Z,11,Jan,2009,6,850.0,1531.0,13.6,6.6,63.0,7.24,300.0,13.0,300.4,322.1,301.7
22119,00Z,11,Jan,2009,8,700.0,3128.0,4.4,-1.6,65.0,4.89,300.0,21.0,307.3,322.6,308.2
22124,00Z,11,Jan,2009,13,600.0,4369.0,-3.3,-8.3,68.0,3.42,265.0,22.0,312.2,323.4,312.9
22126,00Z,11,Jan,2009,15,500.0,5810.0,-5.9,-34.9,8.0,0.4,270.0,25.0,325.8,327.3,325.9
22130,00Z,11,Jan,2009,19,400.0,7520.0,-15.3,-41.3,9.0,0.26,265.0,41.0,335.0,336.1,335.1
22136,00Z,11,Jan,2009,25,300.0,9630.0,-32.7,-49.7,17.0,0.14,250.0,50.0,339.2,339.8,339.2
22138,00Z,11,Jan,2009,27,250.0,10890.0,-40.9,-59.9,11.0,0.05,235.0,59.0,345.1,345.3,345.1
22140,00Z,11,Jan,2009,29,200.0,12370.0,-53.9,,,,240.0,65.0,347.2,,347.2
22167,12Z,11,Jan,2009,1,1000.0,146.0,22.6,18.4,77.0,13.5,30.0,2.0,295.8,334.8,298.1
22176,12Z,11,Jan,2009,10,850.0,1530.0,14.2,3.2,48.0,5.7,310.0,12.0,301.0,318.3,302.0
22184,12Z,11,Jan,2009,18,700.0,3128.0,3.6,-0.3,76.0,5.38,280.0,23.0,306.4,323.2,307.4
22186,12Z,11,Jan,2009,20,600.0,4372.0,1.0,-13.0,34.0,2.35,275.0,26.0,317.2,325.2,317.7
22193,12Z,11,Jan,2009,27,500.0,5810.0,-8.7,-35.7,9.0,0.37,255.0,31.0,322.4,323.8,322.4
22198,12Z,11,Jan,2009,32,400.0,7510.0,-16.7,-43.7,8.0,0.2,250.0,38.0,333.2,334.0,333.2
22200,12Z,11,Jan,2009,34,300.0,9620.0,-31.7,-56.7,7.0,0.06,250.0,50.0,340.6,340.9,340.6
22202,12Z,11,Jan,2009,36,250.0,10890.0,-42.5,-66.5,5.0,0.02,250.0,50.0,342.7,342.8,342.8
22206,12Z,11,Jan,2009,40,200.0,12360.0,-50.5,,,,210.0,54.0,352.6,,352.6
22224,00Z,12,Jan,2009,1,1000.0,171.0,21.8,18.4,81.0,13.5,95.0,38.0,294.9,333.8,297.3
22234,00Z,12,Jan,2009,11,850.0,1546.0,10.2,3.2,62.0,5.7,355.0,9.0,296.8,313.8,297.8
22241,00Z,12,Jan,2009,18,700.0,3133.0,2.0,-4.0,64.0,4.08,280.0,25.0,304.7,317.4,305.4
22247,00Z,12,Jan,2009,24,600.0,4381.0,1.2,-12.8,34.0,2.39,260.0,27.0,317.5,325.6,317.9
22254,00Z,12,Jan,2009,31,500.0,5820.0,-8.9,-18.9,44.0,1.73,260.0,28.0,322.1,328.2,322.5
22259,00Z,12,Jan,2009,36,400.0,7510.0,-18.3,,,,260.0,34.0,331.1,,331.1
22263,12Z,12,Jan,2009,1,1000.0,154.0,22.8,11.8,50.0,8.76,310.0,3.0,295.9,321.6,297.5
22269,12Z,12,Jan,2009,7,850.0,1536.0,10.8,9.3,90.0,8.72,315.0,5.0,297.4,323.1,299.0
22273,12Z,12,Jan,2009,11,700.0,3140.0,8.6,-19.4,12.0,1.18,295.0,15.0,312.0,316.1,312.2
22277,12Z,12,Jan,2009,15,600.0,4401.0,2.2,-28.8,8.0,0.59,285.0,32.0,318.6,320.8,318.7
22285,12Z,12,Jan,2009,23,500.0,5840.0,-8.5,-34.5,10.0,0.41,305.0,41.0,322.6,324.2,322.7
22293,12Z,12,Jan,2009,31,400.0,7540.0,-16.9,-44.9,7.0,0.18,280.0,35.0,332.9,333.7,333.0
22299,12Z,12,Jan,2009,37,300.0,9650.0,-31.7,-52.7,11.0,0.1,270.0,41.0,340.6,341.0,340.6
22301,12Z,12,Jan,2009,39,250.0,10910.0,-42.1,-60.1,12.0,0.05,255.0,43.0,343.3,343.6,343.4
22303,12Z,12,Jan,2009,41,200.0,12380.0,-51.7,,,,260.0,48.0,350.7,,350.7
22312,00Z,13,Jan,2009,2,1000.0,170.0,14.2,14.1,99.0,10.21,345.0,8.0,287.4,315.9,289.1
22325,00Z,13,Jan,2009,15,850.0,1534.0,11.8,-12.2,17.0,1.77,30.0,2.0,298.5,304.2,298.8
22328,00Z,13,Jan,2009,18,700.0,3146.0,8.6,-23.4,8.0,0.83,310.0,22.0,312.0,314.9,312.1
22332,00Z,13,Jan,2009,22,600.0,4400.0,2.8,-27.2,9.0,0.69,275.0,36.0,319.3,321.8,319.4
22335,00Z,13,Jan,2009,25,500.0,5850.0,-5.9,-34.9,8.0,0.4,290.0,36.0,325.8,327.3,325.9
22339,00Z,13,Jan,2009,29,400.0,7560.0,-15.1,-42.1,8.0,0.24,295.0,50.0,335.3,336.2,335.3
22349,00Z,13,Jan,2009,39,300.0,9690.0,-30.5,-52.5,10.0,0.1,275.0,34.0,342.3,342.7,342.3
22351,00Z,13,Jan,2009,41,250.0,10970.0,-36.5,-57.5,10.0,0.06,260.0,40.0,351.7,352.0,351.7
22356,00Z,13,Jan,2009,46,200.0,12470.0,-51.9,,,,270.0,45.0,350.4,,350.4
22371,00Z,14,Jan,2009,1,1000.0,166.0,21.0,17.6,81.0,12.82,25.0,2.0,294.1,331.0,296.4
22380,00Z,14,Jan,2009,10,850.0,1541.0,13.2,-4.8,28.0,3.16,70.0,7.0,300.0,309.8,300.5
22391,00Z,14,Jan,2009,21,700.0,3160.0,8.8,-22.2,9.0,0.93,305.0,7.0,312.2,315.4,312.4
22397,00Z,14,Jan,2009,27,600.0,4419.0,2.8,-32.2,6.0,0.43,285.0,15.0,319.3,320.9,319.4
22406,00Z,14,Jan,2009,36,500.0,5870.0,-7.3,-35.3,9.0,0.38,265.0,26.0,324.1,325.6,324.1
22414,00Z,14,Jan,2009,44,400.0,7570.0,-19.3,-44.3,9.0,0.19,250.0,29.0,329.8,330.6,329.9
22420,00Z,14,Jan,2009,50,300.0,9650.0,-33.7,-55.7,9.0,0.07,240.0,42.0,337.8,338.1,337.8
22423,12Z,14,Jan,2009,1,1000.0,165.0,22.8,19.8,83.0,14.76,275.0,5.0,295.9,338.6,298.6
22432,12Z,14,Jan,2009,10,850.0,1543.0,13.0,-16.0,12.0,1.3,130.0,3.0,299.8,304.0,300.0
22439,12Z,14,Jan,2009,17,700.0,3152.0,8.2,-22.8,9.0,0.88,215.0,17.0,311.5,314.6,311.7
22444,12Z,14,Jan,2009,22,600.0,4407.0,0.8,-19.2,21.0,1.4,240.0,24.0,317.0,321.9,317.3
22451,12Z,14,Jan,2009,29,500.0,5840.0,-10.3,-35.3,11.0,0.38,225.0,23.0,320.4,321.9,320.5
22453,12Z,14,Jan,2009,31,400.0,7520.0,-21.7,-44.7,11.0,0.18,260.0,28.0,326.7,327.4,326.7
22454,12Z,14,Jan,2009,32,300.0,9560.0,-39.3,-58.3,12.0,0.05,255.0,33.0,329.9,330.1,329.9
22455,12Z,14,Jan,2009,33,250.0,10780.0,-49.9,-66.9,12.0,0.02,240.0,33.0,331.8,331.8,331.8
22458,12Z,14,Jan,2009,36,200.0,12200.0,-59.9,,,,245.0,43.0,337.8,,337.8
22462,00Z,15,Jan,2009,1,1000.0,168.0,21.2,18.8,86.0,13.85,195.0,2.0,294.4,334.1,296.8
22476,00Z,15,Jan,2009,15,850.0,1548.0,13.8,-10.2,18.0,2.08,175.0,3.0,300.6,307.2,301.0
22492,00Z,15,Jan,2009,31,700.0,3167.0,9.4,-13.6,18.0,1.92,355.0,30.0,312.9,319.4,313.2
22500,00Z,15,Jan,2009,39,600.0,4437.0,4.8,-17.2,19.0,1.66,290.0,22.0,321.6,327.5,321.9
22506,00Z,15,Jan,2009,45,500.0,5890.0,-5.7,-21.7,27.0,1.36,290.0,32.0,326.0,330.9,326.3
22514,00Z,15,Jan,2009,53,400.0,7600.0,-18.9,-37.9,17.0,0.37,285.0,27.0,330.3,331.8,330.4
22521,00Z,15,Jan,2009,60,300.0,9660.0,-37.9,-54.9,15.0,0.07,285.0,46.0,331.8,332.2,331.9
22523,00Z,15,Jan,2009,62,250.0,10890.0,-45.9,-58.9,22.0,0.05,285.0,47.0,337.7,337.9,337.7
22525,00Z,15,Jan,2009,64,200.0,12340.0,-57.3,,,,285.0,44.0,341.9,,341.9
22531,12Z,15,Jan,2009,1,1000.0,156.0,22.6,14.6,61.0,10.55,265.0,1.0,295.8,326.4,297.6
22544,12Z,15,Jan,2009,14,850.0,1541.0,13.0,-14.0,14.0,1.53,105.0,4.0,299.8,304.7,300.0
22552,12Z,15,Jan,2009,22,700.0,3156.0,11.6,-17.4,11.0,1.4,205.0,12.0,315.3,320.2,315.6
22560,12Z,15,Jan,2009,30,600.0,4423.0,2.6,-26.4,10.0,0.74,305.0,42.0,319.1,321.8,319.2
22566,12Z,15,Jan,2009,36,500.0,5870.0,-6.5,-32.5,11.0,0.5,300.0,25.0,325.1,327.0,325.1
22570,12Z,15,Jan,2009,40,400.0,7570.0,-18.9,-40.9,12.0,0.27,290.0,36.0,330.3,331.4,330.4
22572,12Z,15,Jan,2009,42,300.0,9640.0,-35.5,-53.5,14.0,0.09,270.0,48.0,335.2,335.6,335.2
22576,12Z,15,Jan,2009,46,250.0,10880.0,-46.5,-62.5,15.0,0.03,265.0,41.0,336.8,337.0,336.8
22579,12Z,15,Jan,2009,49,200.0,12330.0,-58.3,,,,265.0,39.0,340.3,,340.3
22605,00Z,16,Jan,2009,2,1000.0,160.0,19.0,18.8,99.0,13.85,280.0,6.0,292.1,331.5,294.6
22615,00Z,16,Jan,2009,12,850.0,1538.0,13.2,-7.8,22.0,2.51,90.0,5.0,300.0,307.9,300.4
22624,00Z,16,Jan,2009,21,700.0,3157.0,11.2,-21.8,8.0,0.96,240.0,27.0,314.9,318.2,315.0
22630,00Z,16,Jan,2009,27,600.0,4427.0,4.4,-26.6,8.0,0.73,335.0,29.0,321.2,323.9,321.3
22634,00Z,16,Jan,2009,31,500.0,5890.0,-2.9,-32.9,8.0,0.48,285.0,32.0,329.4,331.3,329.5
22636,00Z,16,Jan,2009,33,400.0,7610.0,-14.5,-41.5,8.0,0.25,275.0,39.0,336.1,337.1,336.1
22637,00Z,16,Jan,2009,34,300.0,9730.0,-29.5,-50.5,11.0,0.12,255.0,42.0,343.7,344.2,343.7
22640,00Z,16,Jan,2009,37,250.0,11020.0,-37.3,-57.3,11.0,0.07,260.0,48.0,350.5,350.8,350.5
22641,00Z,16,Jan,2009,38,200.0,12530.0,-46.3,,,,235.0,50.0,359.3,,359.3
22652,12Z,16,Jan,2009,2,1000.0,138.0,20.6,8.6,46.0,7.06,265.0,2.0,293.8,314.4,295.0
22658,12Z,16,Jan,2009,8,850.0,1520.0,11.2,5.2,67.0,6.56,160.0,4.0,297.9,317.4,299.1
22663,12Z,16,Jan,2009,13,700.0,3132.0,10.2,-21.8,9.0,0.96,200.0,15.0,313.8,317.1,313.9
22668,12Z,16,Jan,2009,18,600.0,4398.0,3.2,-26.8,9.0,0.72,300.0,45.0,319.8,322.4,319.9
22670,12Z,16,Jan,2009,20,500.0,5840.0,-8.9,-31.9,14.0,0.53,325.0,33.0,322.1,324.1,322.2
22675,12Z,16,Jan,2009,25,400.0,7530.0,-22.3,-44.3,12.0,0.19,270.0,31.0,325.9,326.7,326.0
22676,12Z,16,Jan,2009,26,300.0,9580.0,-37.5,-56.5,12.0,0.06,250.0,37.0,332.4,332.7,332.4
22678,12Z,16,Jan,2009,28,250.0,10800.0,-49.1,-66.1,12.0,0.02,245.0,48.0,332.9,333.0,332.9
22680,12Z,16,Jan,2009,30,200.0,12230.0,-62.3,,,,225.0,62.0,333.9,,333.9
22693,00Z,17,Jan,2009,1,1000.0,148.0,20.2,17.7,86.0,12.91,345.0,2.0,293.4,330.3,295.6
22703,00Z,17,Jan,2009,11,850.0,1530.0,13.4,-7.6,23.0,2.55,140.0,2.0,300.2,308.2,300.6
22707,00Z,17,Jan,2009,15,700.0,3151.0,13.8,-28.2,4.0,0.54,290.0,22.0,317.7,319.7,317.8
22710,00Z,17,Jan,2009,18,600.0,4431.0,7.0,-38.0,2.0,0.24,295.0,21.0,324.2,325.1,324.2
22720,00Z,17,Jan,2009,28,500.0,5900.0,-4.7,-21.7,25.0,1.36,340.0,24.0,327.2,332.2,327.5
22727,00Z,17,Jan,2009,35,400.0,7610.0,-17.5,-45.5,7.0,0.16,270.0,30.0,332.2,332.8,332.2
22729,00Z,17,Jan,2009,37,300.0,9680.0,-36.3,-59.3,7.0,0.04,245.0,30.0,334.1,334.3,334.1
22733,00Z,17,Jan,2009,41,250.0,10910.0,-50.1,-69.1,9.0,0.01,240.0,27.0,331.4,331.5,331.4
22736,12Z,17,Jan,2009,1,1000.0,127.0,24.4,14.4,54.0,10.41,265.0,2.0,297.6,328.1,299.4
