,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
22058,00Z,9,Feb,2010,25,500.0,5800.0,-7.3,-36.3,8.0,0.35,265.0,30.0,324.1,325.4,324.1
22063,00Z,9,Feb,2010,30,400.0,7500.0,-21.1,-41.1,15.0,0.26,265.0,39.0,327.5,328.5,327.5
22074,00Z,9,Feb,2010,41,300.0,9560.0,-37.1,-52.1,20.0,0.1,265.0,63.0,333.0,333.4,333.0
22077,00Z,9,Feb,2010,44,250.0,10790.0,-48.5,-61.5,21.0,0.04,265.0,71.0,333.8,334.0,333.8
22078,00Z,9,Feb,2010,45,200.0,12220.0,-57.3,,,,270.0,70.0,341.9,,341.9
22093,00Z,10,Feb,2010,1,1000.0,108.0,21.8,17.4,76.0,12.66,90.0,1.0,294.9,331.4,297.2
22104,00Z,10,Feb,2010,12,850.0,1509.0,18.2,-3.8,22.0,3.41,340.0,6.0,305.2,316.0,305.8
22111,00Z,10,Feb,2010,19,700.0,3127.0,5.8,-11.2,28.0,2.33,295.0,16.0,308.9,316.5,309.3
22114,00Z,10,Feb,2010,22,600.0,4366.0,-2.7,-32.7,8.0,0.41,280.0,20.0,312.9,314.5,313.0
22115,00Z,10,Feb,2010,23,500.0,5790.0,-9.5,-18.5,48.0,1.79,275.0,24.0,321.4,327.6,321.7
22118,00Z,10,Feb,2010,26,400.0,7480.0,-17.5,-55.5,2.0,0.05,260.0,33.0,332.2,332.4,332.2
22121,00Z,10,Feb,2010,29,300.0,9560.0,-32.5,-46.5,23.0,0.2,250.0,33.0,339.4,340.3,339.5
22124,00Z,10,Feb,2010,32,250.0,10810.0,-47.9,-54.9,44.0,0.09,250.0,41.0,334.7,335.1,334.7
22125,00Z,10,Feb,2010,33,200.0,12250.0,-54.1,,,,250.0,46.0,346.9,,346.9
22152,00Z,11,Feb,2010,1,1000.0,130.0,22.8,19.8,83.0,14.76,340.0,3.0,295.9,338.6,298.6
22158,00Z,11,Feb,2010,7,850.0,1523.0,14.2,8.2,67.0,8.09,280.0,18.0,301.0,325.2,302.5
22165,00Z,11,Feb,2010,14,700.0,3123.0,2.4,-7.6,48.0,3.1,265.0,23.0,305.1,315.0,305.7
22171,00Z,11,Feb,2010,20,600.0,4352.0,-4.7,-14.7,46.0,2.05,275.0,30.0,310.6,317.4,311.0
22175,00Z,11,Feb,2010,24,500.0,5770.0,-12.3,-25.3,33.0,0.98,270.0,35.0,318.0,321.5,318.2
22183,00Z,11,Feb,2010,32,400.0,7440.0,-22.9,-29.9,53.0,0.8,270.0,48.0,325.1,328.1,325.3
22185,00Z,11,Feb,2010,34,300.0,9480.0,-39.1,-46.1,47.0,0.2,265.0,55.0,330.1,331.0,330.2
22188,00Z,11,Feb,2010,37,250.0,10690.0,-51.7,-58.7,43.0,0.06,265.0,61.0,329.1,329.3,329.1
22191,00Z,11,Feb,2010,40,200.0,12100.0,-64.5,,,,260.0,53.0,330.5,,330.5
22196,00Z,12,Feb,2010,1,1000.0,129.0,15.8,1.8,39.0,4.38,0.0,5.0,288.9,301.8,289.7
22204,00Z,12,Feb,2010,9,850.0,1490.0,8.6,-16.4,15.0,1.26,305.0,12.0,295.1,299.2,295.4
22207,00Z,12,Feb,2010,12,700.0,3076.0,2.2,-23.8,13.0,0.8,295.0,18.0,304.9,307.7,305.0
22211,00Z,12,Feb,2010,16,600.0,4324.0,2.2,-27.8,9.0,0.65,295.0,22.0,318.6,321.0,318.7
22217,00Z,12,Feb,2010,22,500.0,5770.0,-7.5,-39.5,6.0,0.25,280.0,31.0,323.8,324.8,323.9
22225,00Z,12,Feb,2010,30,400.0,7450.0,-23.5,-43.5,14.0,0.2,265.0,47.0,324.4,325.2,324.4
22233,00Z,12,Feb,2010,38,300.0,9470.0,-41.9,-48.9,46.0,0.15,250.0,52.0,326.2,326.8,326.2
22235,00Z,12,Feb,2010,40,250.0,10690.0,-50.7,-58.7,38.0,0.06,260.0,45.0,330.6,330.8,330.6
22237,00Z,12,Feb,2010,42,200.0,12120.0,-59.3,,,,270.0,53.0,338.7,,338.7
22260,00Z,13,Feb,2010,1,1000.0,122.0,22.2,20.2,88.0,15.14,350.0,3.0,295.4,339.0,298.0
22272,00Z,13,Feb,2010,13,850.0,1517.0,15.0,9.0,67.0,8.54,280.0,9.0,301.9,327.5,303.4
22273,00Z,13,Feb,2010,14,700.0,3124.0,3.4,-0.3,77.0,5.38,290.0,22.0,306.2,322.9,307.2
22277,00Z,13,Feb,2010,18,600.0,4365.0,0.4,-15.6,29.0,1.9,285.0,20.0,316.5,323.0,316.9
22281,00Z,13,Feb,2010,22,500.0,5800.0,-9.5,-24.5,28.0,1.06,285.0,20.0,321.4,325.2,321.6
22285,00Z,13,Feb,2010,26,400.0,7480.0,-24.1,-34.1,39.0,0.54,280.0,29.0,323.6,325.6,323.7
22288,00Z,13,Feb,2010,29,300.0,9520.0,-36.5,-47.1,33.0,0.18,265.0,39.0,333.8,334.6,333.9
22290,00Z,13,Feb,2010,31,250.0,10750.0,-47.9,-56.9,35.0,0.07,265.0,45.0,334.7,335.0,334.7
22293,00Z,13,Feb,2010,34,200.0,12190.0,-57.9,,,,260.0,46.0,340.9,,340.9
22312,00Z,14,Feb,2010,1,1000.0,108.0,22.0,20.2,90.0,15.14,340.0,2.0,295.1,338.7,297.8
22320,00Z,14,Feb,2010,9,850.0,1496.0,15.0,10.0,72.0,9.15,295.0,7.0,301.9,329.2,303.5
22327,00Z,14,Feb,2010,16,700.0,3101.0,6.6,-3.4,49.0,4.27,290.0,15.0,309.8,323.4,310.6
22330,00Z,14,Feb,2010,19,600.0,4350.0,-2.1,-11.1,50.0,2.74,275.0,23.0,313.6,322.7,314.2
22333,00Z,14,Feb,2010,22,500.0,5770.0,-13.1,-22.1,47.0,1.31,265.0,31.0,317.0,321.6,317.3
22339,00Z,14,Feb,2010,28,400.0,7430.0,-24.1,-32.1,48.0,0.65,265.0,47.0,323.6,326.0,323.7
22342,00Z,14,Feb,2010,31,300.0,9480.0,-36.9,-44.9,43.0,0.23,265.0,53.0,333.2,334.2,333.3
22346,00Z,14,Feb,2010,35,250.0,10720.0,-42.5,-50.5,41.0,0.15,265.0,62.0,342.7,343.4,342.8
22347,00Z,14,Feb,2010,36,200.0,12210.0,-49.5,,,,260.0,61.0,354.2,,354.2
22355,00Z,15,Feb,2010,1,1000.0,116.0,22.0,20.3,90.0,15.24,10.0,5.0,295.1,339.0,297.8
22368,00Z,15,Feb,2010,14,850.0,1494.0,7.6,0.6,61.0,4.72,275.0,10.0,294.1,308.1,294.9
22370,00Z,15,Feb,2010,16,700.0,3073.0,2.8,-19.2,18.0,1.2,280.0,22.0,305.6,309.6,305.8
22374,00Z,15,Feb,2010,20,600.0,4306.0,-3.7,-24.7,18.0,0.87,270.0,20.0,311.8,314.8,311.9
22375,00Z,15,Feb,2010,21,500.0,5720.0,-13.1,-33.1,17.0,0.47,265.0,24.0,317.0,318.8,317.1
22381,00Z,15,Feb,2010,27,400.0,7380.0,-25.5,-40.5,23.0,0.28,265.0,34.0,321.8,322.9,321.8
22386,00Z,15,Feb,2010,32,300.0,9400.0,-36.9,-47.9,31.0,0.17,275.0,37.0,333.2,333.9,333.3
22388,00Z,15,Feb,2010,34,250.0,10640.0,-43.5,-57.5,20.0,0.06,280.0,51.0,341.3,341.6,341.3
22393,00Z,15,Feb,2010,39,200.0,12110.0,-54.3,,,,280.0,69.0,346.6,,346.6
22418,00Z,16,Feb,2010,1,1000.0,124.0,22.4,16.4,69.0,11.87,325.0,3.0,295.6,329.9,297.7
22427,00Z,16,Feb,2010,10,850.0,1510.0,12.2,11.8,97.0,10.33,270.0,16.0,298.9,329.3,300.8
22433,00Z,16,Feb,2010,16,700.0,3112.0,3.4,2.7,95.0,6.68,275.0,26.0,306.2,326.8,307.4
22436,00Z,16,Feb,2010,19,600.0,4344.0,-4.9,-5.1,99.0,4.38,270.0,30.0,310.4,324.4,311.2
22438,00Z,16,Feb,2010,21,500.0,5760.0,-11.7,-17.7,61.0,1.91,270.0,37.0,318.7,325.3,319.1
22441,00Z,16,Feb,2010,24,400.0,7430.0,-20.3,-32.3,33.0,0.64,270.0,48.0,328.5,330.9,328.6
22445,00Z,16,Feb,2010,28,300.0,9500.0,-34.5,-40.5,54.0,0.37,265.0,52.0,336.6,338.1,336.7
22447,00Z,16,Feb,2010,30,250.0,10750.0,-44.5,-49.5,57.0,0.17,265.0,40.0,339.8,340.5,339.8
22448,00Z,16,Feb,2010,31,200.0,12220.0,-52.7,,,,265.0,51.0,349.1,,349.1
22463,00Z,17,Feb,2010,1,1000.0,111.0,22.4,18.8,80.0,13.85,240.0,1.0,295.6,335.5,298.0
22468,00Z,17,Feb,2010,6,850.0,1498.0,13.0,12.2,95.0,10.61,250.0,4.0,299.8,331.1,301.7
22472,00Z,17,Feb,2010,10,700.0,3099.0,3.2,-6.8,48.0,3.3,255.0,26.0,306.0,316.5,306.6
22477,00Z,17,Feb,2010,15,600.0,4328.0,-3.7,-13.7,46.0,2.22,260.0,36.0,311.8,319.2,312.2
22480,00Z,17,Feb,2010,18,500.0,5740.0,-13.1,-32.1,19.0,0.52,265.0,34.0,317.0,318.9,317.1
22487,00Z,17,Feb,2010,25,400.0,7410.0,-21.7,-37.7,22.0,0.37,275.0,38.0,326.7,328.2,326.8
22490,00Z,17,Feb,2010,28,300.0,9450.0,-38.1,-47.1,38.0,0.18,285.0,42.0,331.6,332.3,331.6
22492,00Z,17,Feb,2010,30,250.0,10690.0,-47.1,-52.1,56.0,0.12,265.0,55.0,335.9,336.4,335.9
22494,00Z,17,Feb,2010,32,200.0,12130.0,-59.5,,,,265.0,57.0,338.4,,338.4
22520,00Z,18,Feb,2010,1,1000.0,107.0,22.6,20.8,90.0,15.73,20.0,1.0,295.8,341.1,298.5
22527,00Z,18,Feb,2010,8,850.0,1492.0,12.0,7.0,71.0,7.44,310.0,19.0,298.7,320.8,300.0
22534,00Z,18,Feb,2010,15,700.0,3086.0,4.2,-16.8,20.0,1.47,285.0,23.0,307.1,312.0,307.4
22542,00Z,18,Feb,2010,23,600.0,4313.0,-6.1,-24.1,23.0,0.91,275.0,28.0,309.0,312.2,309.2
22545,00Z,18,Feb,2010,26,500.0,5720.0,-12.3,-29.3,23.0,0.68,265.0,29.0,318.0,320.5,318.1
22549,00Z,18,Feb,2010,30,400.0,7390.0,-23.9,-40.9,19.0,0.27,265.0,31.0,323.8,324.9,323.9
22552,00Z,18,Feb,2010,33,300.0,9440.0,-35.3,-50.3,20.0,0.13,265.0,31.0,335.5,336.1,335.5
22556,00Z,18,Feb,2010,37,250.0,10690.0,-41.7,-57.7,16.0,0.06,270.0,36.0,343.9,344.2,343.9
22557,00Z,18,Feb,2010,38,200.0,12170.0,-52.3,,,,255.0,34.0,349.8,,349.8
22587,00Z,19,Feb,2010,1,1000.0,133.0,20.8,18.2,85.0,13.33,20.0,2.0,293.9,332.2,296.3
22593,00Z,19,Feb,2010,7,850.0,1513.0,10.4,-4.6,35.0,3.21,345.0,14.0,297.0,306.9,297.6
22598,00Z,19,Feb,2010,12,700.0,3109.0,6.0,-19.0,15.0,1.22,280.0,28.0,309.1,313.3,309.3
22602,00Z,19,Feb,2010,16,600.0,4353.0,-1.5,-22.5,18.0,1.05,255.0,37.0,314.3,318.0,314.5
22606,00Z,19,Feb,2010,20,500.0,5780.0,-11.7,-30.7,19.0,0.6,270.0,35.0,318.7,320.9,318.8
22614,00Z,19,Feb,2010,28,400.0,7440.0,-22.9,-40.9,18.0,0.27,270.0,44.0,325.1,326.2,325.2
22619,00Z,19,Feb,2010,33,300.0,9520.0,-28.3,-44.3,20.0,0.25,270.0,63.0,345.4,346.4,345.4
22623,00Z,19,Feb,2010,37,250.0,10790.0,-42.3,-57.3,18.0,0.07,270.0,72.0,343.0,343.3,343.1
22626,00Z,19,Feb,2010,40,200.0,12260.0,-54.3,,,,265.0,51.0,346.6,,346.6
22643,00Z,20,Feb,2010,1,1000.0,124.0,13.2,3.2,51.0,4.84,80.0,3.0,286.4,300.3,287.2
22651,00Z,20,Feb,2010,9,850.0,1456.0,5.6,0.6,70.0,4.72,325.0,8.0,292.0,305.9,292.8
22653,00Z,20,Feb,2010,11,700.0,3043.0,5.6,-12.4,26.0,2.12,285.0,18.0,308.6,315.6,309.1
22659,00Z,20,Feb,2010,17,600.0,4287.0,1.8,-22.2,15.0,1.08,,,318.2,322.0,318.4
22661,00Z,21,Feb,2010,1,1000.0,119.0,15.4,7.4,59.0,6.5,85.0,1.0,288.6,307.2,289.7
22669,00Z,21,Feb,2010,9,850.0,1492.0,13.4,-5.6,26.0,2.98,295.0,5.0,300.2,309.5,300.7
22674,00Z,21,Feb,2010,14,700.0,3095.0,6.6,-23.4,10.0,0.83,300.0,18.0,309.8,312.7,309.9
22678,00Z,21,Feb,2010,18,600.0,4349.0,2.2,-28.8,8.0,0.59,295.0,24.0,318.6,320.8,318.7
22680,00Z,21,Feb,2010,20,500.0,5790.0,-9.1,-37.1,8.0,0.32,300.0,24.0,321.9,323.1,321.9
22684,00Z,21,Feb,2010,24,400.0,7470.0,-22.7,-46.7,9.0,0.14,310.0,31.0,325.4,326.0,325.4
22685,00Z,21,Feb,2010,25,300.0,9560.0,-29.7,-49.7,13.0,0.14,280.0,44.0,343.4,344.0,343.4
22688,00Z,21,Feb,2010,28,250.0,10830.0,-40.9,,,,275.0,51.0,345.1,,345.1
22693,00Z,21,Feb,2010,33,200.0,12310.0,-53.3,,,,270.0,50.0,348.2,,348.2
22728,00Z,22,Feb,2010,1,1000.0,129.0,23.4,19.8,80.0,14.76,320.0,1.0,296.6,339.3,299.2
22740,00Z,22,Feb,2010,13,850.0,1517.0,14.0,-4.0,28.0,3.36,350.0,3.0,300.8,311.3,301.4
22748,00Z,22,Feb,2010,21,700.0,3124.0,9.2,-3.8,40.0,4.14,300.0,17.0,312.6,326.0,313.4
22751,00Z,22,Feb,2010,24,600.0,4389.0,2.2,-17.8,21.0,1.58,275.0,17.0,318.6,324.1,318.9
22757,00Z,22,Feb,2010,30,500.0,5830.0,-7.7,-27.7,18.0,0.79,290.0,18.0,323.6,326.5,323.7
22761,00Z,22,Feb,2010,34,400.0,7530.0,-16.3,-35.3,18.0,0.48,290.0,32.0,333.7,335.6,333.8
22764,00Z,22,Feb,2010,37,300.0,9660.0,-27.3,-43.3,20.0,0.28,265.0,34.0,346.8,348.0,346.9
22768,00Z,22,Feb,2010,41,250.0,10940.0,-37.9,-49.9,27.0,0.16,270.0,38.0,349.6,350.3,349.6
22772,00Z,22,Feb,2010,45,200.0,12450.0,-49.7,,,,270.0,43.0,353.9,,353.9
22786,00Z,23,Feb,2010,1,1000.0,101.0,23.4,19.9,81.0,14.86,110.0,1.0,296.6,339.6,299.2
22795,00Z,23,Feb,2010,10,850.0,1496.0,16.4,6.4,52.0,7.14,330.0,8.0,303.3,325.0,304.6
22801,00Z,23,Feb,2010,16,700.0,3119.0,9.8,-9.2,25.0,2.73,270.0,23.0,313.3,322.4,313.8
22809,00Z,23,Feb,2010,24,600.0,4379.0,2.8,-11.2,35.0,2.72,275.0,20.0,319.3,328.5,319.8
22818,00Z,23,Feb,2010,33,500.0,5830.0,-5.7,-17.7,38.0,1.91,270.0,28.0,326.0,332.8,326.4
22826,00Z,23,Feb,2010,41,400.0,7550.0,-13.7,-25.7,36.0,1.19,270.0,38.0,337.1,341.6,337.3
22838,00Z,24,Feb,2010,1,1000.0,105.0,24.4,19.8,76.0,14.76,225.0,3.0,297.6,340.5,300.2
22842,00Z,24,Feb,2010,5,850.0,1503.0,16.0,6.0,51.0,6.94,260.0,6.0,302.9,324.0,304.2
22845,00Z,24,Feb,2010,8,700.0,3107.0,1.4,-3.6,69.0,4.21,305.0,14.0,304.0,317.1,304.8
22850,00Z,24,Feb,2010,13,600.0,4330.0,-6.7,-35.7,8.0,0.31,275.0,24.0,308.3,309.4,308.4
22853,00Z,24,Feb,2010,16,500.0,5730.0,-15.9,-43.9,7.0,0.16,275.0,27.0,313.6,314.2,313.6
22860,00Z,24,Feb,2010,23,400.0,7370.0,-29.1,-53.1,8.0,0.07,270.0,28.0,317.1,317.4,317.1
22867,00Z,24,Feb,2010,30,300.0,9390.0,-39.7,-61.7,8.0,0.03,255.0,34.0,329.3,329.4,329.3
22870,00Z,24,Feb,2010,33,250.0,10610.0,-48.1,-68.1,8.0,0.02,255.0,39.0,334.4,334.5,334.4
22871,00Z,24,Feb,2010,34,200.0,12050.0,-54.9,,,,255.0,51.0,345.7,,345.7
22904,00Z,25,Feb,2010,1,1000.0,92.0,23.2,20.9,87.0,15.83,120.0,5.0,296.4,342.1,299.2
22913,00Z,25,Feb,2010,10,850.0,1485.0,15.8,9.8,68.0,9.02,250.0,19.0,302.7,329.8,304.3
22917,00Z,25,Feb,2010,14,700.0,3095.0,3.2,0.2,81.0,5.58,270.0,20.0,306.0,323.3,307.0
22922,00Z,25,Feb,2010,19,600.0,4326.0,-4.3,-15.3,42.0,1.95,295.0,24.0,311.1,317.6,311.5
22926,00Z,25,Feb,2010,23,500.0,5740.0,-12.3,-34.3,14.0,0.42,295.0,28.0,318.0,319.6,318.1
22931,00Z,25,Feb,2010,28,400.0,7400.0,-27.7,-49.7,10.0,0.1,285.0,28.0,318.9,319.3,318.9
22933,00Z,25,Feb,2010,30,300.0,9410.0,-39.1,-58.1,12.0,0.05,280.0,40.0,330.1,330.4,330.1
22936,00Z,25,Feb,2010,33,250.0,10660.0,-41.3,-58.3,14.0,0.06,275.0,47.0,344.5,344.8,344.5
22939,00Z,25,Feb,2010,36,200.0,12160.0,-47.5,,,,270.0,45.0,357.4,,357.4
22977,00Z,26,Feb,2010,1,1000.0,105.0,23.0,21.0,89.0,15.93,215.0,1.0,296.1,342.2,299.0
22989,00Z,26,Feb,2010,13,850.0,1498.0,14.6,7.6,63.0,7.76,55.0,3.0,301.4,324.7,302.8
22998,00Z,26,Feb,2010,22,700.0,3106.0,7.2,-20.8,12.0,1.05,320.0,12.0,310.4,314.1,310.6
23003,00Z,26,Feb,2010,27,600.0,4353.0,-0.5,-22.5,17.0,1.05,285.0,20.0,315.5,319.2,315.7
23004,00Z,26,Feb,2010,28,500.0,5790.0,-7.5,-32.5,12.0,0.5,285.0,20.0,323.8,325.7,323.9
23007,00Z,26,Feb,2010,31,400.0,7480.0,-20.1,-42.1,12.0,0.24,280.0,21.0,328.8,329.7,328.8
23011,00Z,26,Feb,2010,35,300.0,9540.0,-37.3,-53.3,17.0,0.09,265.0,26.0,332.7,333.1,332.7
23014,00Z,26,Feb,2010,38,250.0,10770.0,-46.5,-61.5,17.0,0.04,270.0,25.0,336.8,337.0,336.8
23017,00Z,26,Feb,2010,41,200.0,12240.0,-44.9,,,,265.0,40.0,361.5,,361.5
23049,00Z,27,Feb,2010,1,1000.0,97.0,15.8,7.8,59.0,6.68,85.0,1.0,288.9,308.1,290.1
23061,00Z,27,Feb,2010,13,850.0,1465.0,10.6,0.6,50.0,4.72,305.0,11.0,297.2,311.5,298.1
23069,00Z,27,Feb,2010,21,700.0,3059.0,4.8,-16.2,20.0,1.55,295.0,24.0,307.8,313.0,308.1
23073,00Z,27,Feb,2010,25,600.0,4301.0,-2.9,-23.9,18.0,0.93,290.0,16.0,312.7,316.0,312.9
23078,00Z,28,Feb,2010,1,1000.0,88.0,19.0,18.1,95.0,13.24,175.0,1.0,292.1,329.8,294.5
23087,00Z,28,Feb,2010,10,850.0,1460.0,10.0,5.2,72.0,6.56,270.0,5.0,296.6,316.1,297.8
23095,00Z,28,Feb,2010,18,700.0,3035.0,-1.1,-7.1,64.0,3.22,275.0,14.0,301.2,311.3,301.8
23101,00Z,28,Feb,2010,24,600.0,4257.0,-7.5,-15.5,53.0,1.92,290.0,22.0,307.4,313.7,307.8
23104,00Z,28,Feb,2010,27,500.0,5670.0,-13.3,-21.3,51.0,1.4,295.0,22.0,316.8,321.6,317.0
23109,00Z,28,Feb,2010,32,400.0,7310.0,-27.5,-35.5,46.0,0.47,275.0,36.0,319.2,320.9,319.2
23112,00Z,28,Feb,2010,35,300.0,9320.0,-40.7,-49.7,37.0,0.14,270.0,34.0,327.9,328.4,327.9
23115,00Z,28,Feb,2010,38,250.0,10560.0,-40.1,-48.1,42.0,0.2,275.0,34.0,346.3,347.2,346.4
23117,00Z,28,Feb,2010,40,200.0,12070.0,-47.3,,,,275.0,52.0,357.7,,357.7
23135,00Z,1,Feb,2011,1,1000.0,133.0,19.2,17.4,89.0,12.66,305.0,1.0,292.4,328.4,294.6
23144,00Z,1,Feb,2011,10,850.0,1503.0,8.8,-5.2,37.0,3.07,300.0,9.0,295.4,304.8,295.9
23149,00Z,1,Feb,2011,15,700.0,3083.0,3.2,-31.8,6.0,0.38,285.0,38.0,306.0,307.4,306.1
23156,00Z,1,Feb,2011,22,600.0,4315.0,-6.1,-40.1,5.0,0.2,285.0,26.0,309.0,309.8,309.1
23161,00Z,1,Feb,2011,27,500.0,5710.0,-16.7,-51.7,3.0,0.07,280.0,46.0,312.6,312.9,312.6
23166,00Z,1,Feb,2011,32,400.0,7360.0,-26.5,-53.5,6.0,0.07,275.0,72.0,320.5,320.7,320.5
23169,00Z,1,Feb,2011,35,300.0,9380.0,-36.1,-60.1,7.0,0.04,250.0,97.0,334.4,334.6,334.4
23171,00Z,1,Feb,2011,37,250.0,10610.0,-47.5,-68.5,7.0,0.02,250.0,97.0,335.3,335.4,335.3
23173,00Z,1,Feb,2011,39,200.0,12050.0,-56.7,,,,250.0,96.0,342.8,,342.8
23183,00Z,2,Feb,2011,1,1000.0,136.0,18.8,15.0,79.0,10.83,0.0,1.0,291.9,322.9,293.9
23190,00Z,2,Feb,2011,8,850.0,1506.0,7.6,2.7,71.0,5.5,345.0,9.0,294.1,310.3,295.1
23195,00Z,2,Feb,2011,13,700.0,3093.0,3.6,-20.4,15.0,1.08,295.0,18.0,306.4,310.1,306.6
23199,00Z,2,Feb,2011,17,600.0,4332.0,-3.3,-25.3,16.0,0.82,295.0,22.0,312.2,315.1,312.4
23204,00Z,2,Feb,2011,22,500.0,5740.0,-15.3,-34.3,18.0,0.42,300.0,31.0,314.3,315.9,314.4
23205,00Z,2,Feb,2011,23,400.0,7390.0,-21.1,-40.1,16.0,0.29,290.0,46.0,327.5,328.6,327.5
23209,00Z,2,Feb,2011,27,300.0,9470.0,-35.9,-52.9,16.0,0.09,270.0,61.0,334.7,335.1,334.7
23212,00Z,2,Feb,2011,30,250.0,10700.0,-46.3,-61.3,17.0,0.04,275.0,93.0,337.1,337.3,337.1
23214,00Z,2,Feb,2011,32,200.0,12140.0,-58.3,,,,275.0,91.0,340.3,,340.3
23249,00Z,3,Feb,2011,1,1000.0,123.0,20.2,17.2,83.0,12.5,335.0,1.0,293.4,329.1,295.6
23262,00Z,3,Feb,2011,14,850.0,1501.0,9.8,3.8,66.0,5.95,335.0,4.0,296.4,314.1,297.5
23268,00Z,3,Feb,2011,20,700.0,3097.0,5.4,-11.6,28.0,2.26,300.0,13.0,308.4,315.9,308.9
23274,00Z,3,Feb,2011,26,600.0,4336.0,-3.5,-30.5,10.0,0.51,300.0,19.0,312.0,313.9,312.1
23279,00Z,3,Feb,2011,31,500.0,5750.0,-13.9,-39.9,9.0,0.24,295.0,23.0,316.0,316.9,316.1
23286,00Z,3,Feb,2011,38,400.0,7410.0,-25.5,-48.5,10.0,0.12,300.0,52.0,321.8,322.2,321.8
23290,00Z,3,Feb,2011,42,300.0,9460.0,-31.5,-52.5,11.0,0.1,270.0,98.0,340.9,341.3,340.9
23293,00Z,3,Feb,2011,45,250.0,10730.0,-40.7,-57.7,14.0,0.06,265.0,80.0,345.4,345.7,345.4
23297,00Z,3,Feb,2011,49,200.0,12210.0,-54.1,,,,265.0,83.0,346.9,,346.9
23328,00Z,4,Feb,2011,1,1000.0,120.0,18.0,16.2,89.0,11.71,90.0,1.0,291.1,324.4,293.2
23339,00Z,4,Feb,2011,12,850.0,1493.0,9.6,3.6,66.0,5.86,45.0,1.0,296.2,313.6,297.2
23348,00Z,4,Feb,2011,21,700.0,3096.0,5.8,-19.2,15.0,1.2,55.0,5.0,308.9,313.0,309.1
23353,00Z,4,Feb,2011,26,600.0,4329.0,-4.9,-10.9,63.0,2.79,50.0,8.0,310.4,319.5,310.9
23357,00Z,4,Feb,2011,30,500.0,5740.0,-11.5,-16.2,68.0,2.17,35.0,11.0,318.9,326.4,319.4
23363,00Z,4,Feb,2011,36,400.0,7410.0,-22.5,-47.5,8.0,0.13,20.0,27.0,325.7,326.2,325.7
23371,00Z,4,Feb,2011,44,300.0,9470.0,-37.9,-56.9,12.0,0.06,295.0,50.0,331.8,332.1,331.9
23375,00Z,4,Feb,2011,48,250.0,10700.0,-48.9,-63.8,16.0,0.03,290.0,42.0,333.2,333.4,333.2
23383,00Z,4,Feb,2011,56,200.0,12140.0,-47.7,,,,280.0,34.0,357.1,,357.1
23386,00Z,5,Feb,2011,1,1000.0,120.0,20.2,16.8,81.0,12.18,30.0,1.0,293.4,328.2,295.5
23401,00Z,5,Feb,2011,16,850.0,1502.0,10.4,5.8,73.0,6.85,190.0,3.0,297.0,317.3,298.2
23413,00Z,5,Feb,2011,28,700.0,3108.0,4.0,-23.0,12.0,0.86,225.0,6.0,306.9,309.9,307.0
23422,00Z,5,Feb,2011,37,600.0,4351.0,-1.7,-26.7,13.0,0.72,315.0,18.0,314.1,316.7,314.2
23428,00Z,5,Feb,2011,43,500.0,5770.0,-13.3,-36.3,13.0,0.35,300.0,16.0,316.8,318.1,316.8
23434,00Z,5,Feb,2011,49,400.0,7440.0,-19.7,-43.7,10.0,0.2,285.0,53.0,329.3,330.1,329.3
23441,00Z,5,Feb,2011,56,300.0,9510.0,-36.5,-54.5,14.0,0.08,260.0,69.0,333.8,334.1,333.8
23444,00Z,5,Feb,2011,59,250.0,10740.0,-46.3,-51.3,57.0,0.14,255.0,87.0,337.1,337.7,337.1
23452,00Z,5,Feb,2011,67,200.0,12190.0,-58.7,,,,210.0,59.0,339.6,,339.6
23479,00Z,6,Feb,2011,1,1000.0,100.0,13.6,5.6,58.0,5.73,85.0,0.0,286.8,303.1,287.7
23485,00Z,6,Feb,2011,7,850.0,1469.0,14.2,8.2,67.0,8.09,60.0,4.0,301.0,325.2,302.5
23491,00Z,6,Feb,2011,13,700.0,3078.0,8.0,-22.0,10.0,0.94,35.0,17.0,311.3,314.6,311.5
23497,00Z,6,Feb,2011,19,600.0,4333.0,1.6,-28.4,9.0,0.62,330.0,26.0,317.9,320.2,318.0
23502,00Z,6,Feb,2011,24,500.0,5760.0,-10.3,-37.3,9.0,0.31,280.0,49.0,320.4,321.6,320.5
23508,00Z,6,Feb,2011,30,400.0,7450.0,-15.9,-34.9,18.0,0.5,255.0,49.0,334.2,336.2,334.3
23515,00Z,6,Feb,2011,37,300.0,9550.0,-33.3,-40.3,49.0,0.38,240.0,37.0,338.3,339.9,338.4
23517,00Z,6,Feb,2011,39,250.0,10810.0,-43.5,-47.8,62.0,0.2,255.0,34.0,341.3,342.1,341.3
23522,00Z,6,Feb,2011,44,200.0,12280.0,-51.5,,,,250.0,33.0,351.1,,351.1
23528,00Z,7,Feb,2011,1,1000.0,91.0,16.4,13.0,80.0,9.49,5.0,1.0,289.6,316.5,291.2
23532,00Z,7,Feb,2011,5,850.0,1456.0,13.0,7.0,67.0,7.44,355.0,12.0,299.8,322.0,301.1
23539,00Z,7,Feb,2011,12,700.0,3080.0,12.4,-5.6,28.0,3.62,325.0,20.0,316.2,328.1,316.9
