,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
32633,00Z,10,Mar,2016,41,200.0,12280.0,-55.1,-86.1,1.0,0.0,260.0,128.0,345.4,345.4,345.4
32668,00Z,11,Mar,2016,1,1000.0,105.0,23.0,20.2,84.0,15.14,210.0,5.0,296.1,339.9,298.8
32677,00Z,11,Mar,2016,10,850.0,1518.0,18.0,6.0,45.0,6.94,280.0,10.0,305.0,326.3,306.3
32682,00Z,11,Mar,2016,15,700.0,3140.0,7.4,-20.6,12.0,1.07,285.0,37.0,310.6,314.3,310.9
32689,00Z,11,Mar,2016,22,500.0,5820.0,-8.9,-55.9,1.0,0.04,290.0,42.0,322.1,322.3,322.1
32694,00Z,11,Mar,2016,27,400.0,7520.0,-19.5,-62.5,1.0,0.02,280.0,61.0,329.6,329.7,329.6
32700,00Z,11,Mar,2016,33,300.0,9600.0,-32.7,-70.7,1.0,0.01,275.0,97.0,339.2,339.2,339.2
32702,00Z,11,Mar,2016,35,250.0,10850.0,-43.3,-58.3,18.0,0.06,265.0,101.0,341.6,341.8,341.6
32704,00Z,11,Mar,2016,37,200.0,12310.0,-55.7,-68.7,18.0,0.02,265.0,106.0,344.4,344.5,344.4
32735,00Z,12,Mar,2016,2,1000.0,93.0,23.4,22.4,94.0,17.39,240.0,16.0,296.6,346.9,299.6
32742,00Z,12,Mar,2016,9,850.0,1492.0,14.0,-6.0,24.0,2.89,275.0,23.0,300.8,309.9,301.3
32749,00Z,12,Mar,2016,16,700.0,3106.0,7.2,-41.8,2.0,0.14,300.0,41.0,310.4,311.0,310.4
32757,00Z,12,Mar,2016,24,500.0,5790.0,-9.9,-55.9,1.0,0.04,275.0,46.0,320.9,321.1,320.9
32761,00Z,12,Mar,2016,28,400.0,7460.0,-22.9,-45.9,10.0,0.16,265.0,64.0,325.1,325.8,325.2
32764,00Z,12,Mar,2016,31,300.0,9500.0,-38.1,-74.1,1.0,0.01,265.0,87.0,331.6,331.6,331.6
32767,00Z,12,Mar,2016,34,250.0,10730.0,-48.1,-81.1,1.0,0.0,260.0,100.0,334.4,334.4,334.4
32771,00Z,12,Mar,2016,38,200.0,12170.0,-53.3,-85.3,1.0,0.0,270.0,102.0,348.2,348.2,348.2
32835,00Z,13,Mar,2016,1,1000.0,96.0,24.0,23.8,99.0,18.98,205.0,13.0,297.1,352.3,300.5
32846,00Z,13,Mar,2016,12,850.0,1512.0,20.0,-6.0,17.0,2.89,300.0,17.0,307.1,316.4,307.6
32852,00Z,13,Mar,2016,18,700.0,3147.0,9.0,-18.0,13.0,1.33,280.0,26.0,312.4,317.0,312.7
32859,00Z,13,Mar,2016,25,500.0,5840.0,-8.3,-28.3,18.0,0.75,290.0,22.0,322.9,325.6,323.0
32865,00Z,13,Mar,2016,31,400.0,7550.0,-17.7,-61.7,1.0,0.02,270.0,57.0,331.9,332.0,331.9
32873,00Z,13,Mar,2016,39,300.0,9630.0,-33.3,-71.3,1.0,0.01,255.0,76.0,338.3,338.4,338.3
32876,00Z,13,Mar,2016,42,250.0,10890.0,-42.7,-77.7,1.0,0.0,250.0,92.0,342.4,342.5,342.4
32880,00Z,13,Mar,2016,46,200.0,12370.0,-47.7,-80.7,1.0,0.0,265.0,93.0,357.1,357.1,357.1
32920,00Z,14,Mar,2016,2,1000.0,120.0,25.2,17.2,61.0,12.5,0.0,8.0,298.4,334.9,300.6
32925,00Z,14,Mar,2016,7,850.0,1527.0,16.4,6.4,52.0,7.14,320.0,29.0,303.3,325.0,304.6
32933,00Z,14,Mar,2016,15,700.0,3155.0,6.4,-1.6,57.0,4.89,270.0,29.0,309.5,325.0,310.4
32946,00Z,14,Mar,2016,28,500.0,5830.0,-9.7,-26.7,24.0,0.87,260.0,63.0,321.1,324.3,321.3
32952,00Z,14,Mar,2016,34,400.0,7520.0,-19.5,-51.5,4.0,0.08,255.0,71.0,329.6,329.9,329.6
32956,00Z,14,Mar,2016,38,300.0,9580.0,-33.5,-40.5,49.0,0.37,250.0,105.0,338.0,339.6,338.1
32958,00Z,14,Mar,2016,40,250.0,10840.0,-43.9,-50.9,46.0,0.14,245.0,112.0,340.7,341.3,340.7
32962,00Z,14,Mar,2016,44,200.0,12310.0,-48.7,-81.7,1.0,0.0,255.0,102.0,355.5,355.5,355.5
32993,00Z,15,Mar,2016,2,1000.0,106.0,23.2,14.2,57.0,10.28,20.0,7.0,296.4,326.3,298.2
33012,00Z,15,Mar,2016,21,850.0,1517.0,18.4,1.4,32.0,5.01,260.0,19.0,305.4,321.0,306.3
33037,00Z,15,Mar,2016,46,700.0,3141.0,6.4,-2.6,53.0,4.54,265.0,29.0,309.5,323.9,310.4
33054,00Z,15,Mar,2016,63,600.0,4390.0,-0.7,-24.7,14.0,0.87,244.0,40.0,315.3,318.4,315.4
33066,00Z,15,Mar,2016,75,500.0,5820.0,-10.3,-56.3,1.0,0.04,260.0,43.0,320.4,320.6,320.4
33079,00Z,15,Mar,2016,88,400.0,7490.0,-22.3,-29.3,53.0,0.85,235.0,67.0,325.9,329.1,326.1
33092,00Z,15,Mar,2016,101,300.0,9560.0,-33.5,-43.5,36.0,0.27,245.0,99.0,338.0,339.2,338.1
33096,00Z,15,Mar,2016,105,250.0,10820.0,-42.3,-55.3,23.0,0.08,245.0,128.0,343.0,343.4,343.1
33099,00Z,15,Mar,2016,108,200.0,12280.0,-52.9,-79.9,2.0,0.0,250.0,130.0,348.8,348.9,348.8
33141,00Z,16,Mar,2016,8,700.0,3123.0,4.4,1.8,83.0,6.27,240.0,31.0,307.3,326.8,308.5
33158,00Z,16,Mar,2016,25,500.0,5790.0,-10.3,-23.3,34.0,1.18,260.0,55.0,320.4,324.6,320.6
33161,00Z,16,Mar,2016,28,400.0,7470.0,-22.3,-27.3,64.0,1.02,250.0,68.0,325.9,329.7,326.1
33165,00Z,16,Mar,2016,32,300.0,9520.0,-35.9,-42.9,49.0,0.29,245.0,82.0,334.7,335.8,334.7
33168,00Z,16,Mar,2016,35,250.0,10770.0,-43.7,-55.7,25.0,0.08,250.0,97.0,341.0,341.3,341.0
33169,00Z,16,Mar,2016,36,200.0,12230.0,-53.7,-65.7,22.0,0.03,250.0,116.0,347.6,347.7,347.6
33203,00Z,17,Mar,2016,1,1000.0,103.0,24.6,11.6,44.0,8.65,55.0,12.0,297.8,323.2,299.3
33213,00Z,17,Mar,2016,11,850.0,1504.0,15.0,4.0,48.0,6.03,270.0,13.0,301.9,320.2,302.9
33222,00Z,17,Mar,2016,20,700.0,3110.0,2.8,-8.2,44.0,2.96,275.0,37.0,305.6,315.0,306.1
33237,00Z,17,Mar,2016,35,500.0,5790.0,-10.7,-56.7,1.0,0.04,265.0,32.0,319.9,320.1,319.9
33244,00Z,17,Mar,2016,42,400.0,7470.0,-21.9,-33.9,33.0,0.55,275.0,54.0,326.4,328.5,326.6
33252,00Z,17,Mar,2016,50,300.0,9530.0,-36.3,-73.3,1.0,0.01,280.0,81.0,334.1,334.1,334.1
33255,00Z,17,Mar,2016,53,250.0,10770.0,-46.5,-80.5,1.0,0.0,275.0,83.0,336.8,336.8,336.8
33259,00Z,17,Mar,2016,57,200.0,12210.0,-51.9,-83.9,1.0,0.0,270.0,77.0,350.4,350.4,350.4
33317,00Z,18,Mar,2016,2,1000.0,97.0,25.4,12.4,44.0,9.12,30.0,3.0,298.6,325.5,300.2
33324,00Z,18,Mar,2016,9,850.0,1505.0,16.2,-0.8,31.0,4.26,285.0,11.0,303.1,316.4,303.9
33331,00Z,18,Mar,2016,16,700.0,3119.0,5.8,-17.2,17.0,1.43,300.0,31.0,308.9,313.7,309.1
33344,00Z,18,Mar,2016,29,500.0,5800.0,-7.9,-22.9,29.0,1.22,285.0,55.0,323.3,327.7,323.6
33352,00Z,18,Mar,2016,37,400.0,7490.0,-21.5,-30.5,44.0,0.76,285.0,60.0,327.0,329.8,327.1
33359,00Z,18,Mar,2016,44,300.0,9540.0,-38.9,-46.9,43.0,0.19,290.0,79.0,330.4,331.2,330.5
33364,00Z,18,Mar,2016,49,250.0,10770.0,-43.3,-78.3,1.0,0.0,295.0,93.0,341.6,341.6,341.6
33367,00Z,18,Mar,2016,52,200.0,12250.0,-50.1,-83.1,1.0,0.0,290.0,89.0,353.3,353.3,353.3
33435,00Z,19,Mar,2016,2,1000.0,84.0,22.4,20.9,91.0,15.83,190.0,10.0,295.6,341.2,298.4
33443,00Z,19,Mar,2016,10,850.0,1495.0,17.0,13.0,77.0,11.19,215.0,4.0,303.9,337.5,306.0
33454,00Z,19,Mar,2016,21,700.0,3122.0,6.0,-1.0,61.0,5.11,310.0,32.0,309.1,325.2,310.1
33462,00Z,19,Mar,2016,29,500.0,5790.0,-10.7,-32.7,15.0,0.49,285.0,50.0,319.9,321.8,320.0
33471,00Z,19,Mar,2016,38,400.0,7460.0,-20.9,-62.9,1.0,0.02,280.0,52.0,327.7,327.8,327.7
33476,00Z,19,Mar,2016,43,300.0,9530.0,-33.9,-71.9,1.0,0.01,290.0,74.0,337.5,337.5,337.5
33479,00Z,19,Mar,2016,46,250.0,10790.0,-40.3,-76.3,1.0,0.0,300.0,99.0,346.0,346.0,346.0
33482,00Z,19,Mar,2016,49,200.0,12280.0,-50.9,-82.9,1.0,0.0,295.0,105.0,352.0,352.0,352.0
33547,00Z,20,Mar,2016,3,1000.0,85.0,22.8,16.8,69.0,12.18,130.0,5.0,295.9,331.2,298.1
33554,00Z,20,Mar,2016,10,850.0,1490.0,16.6,13.4,81.0,11.49,265.0,13.0,303.5,337.9,305.6
33572,00Z,20,Mar,2016,28,700.0,3112.0,5.6,-3.4,52.0,4.27,285.0,27.0,308.6,322.2,309.4
33576,00Z,20,Mar,2016,32,600.0,4353.0,0.5,-29.6,8.0,0.55,270.0,39.0,316.6,318.6,316.7
33582,00Z,20,Mar,2016,38,500.0,5790.0,-7.9,-54.9,1.0,0.04,285.0,31.0,323.3,323.5,323.4
33589,00Z,20,Mar,2016,45,400.0,7490.0,-16.7,-60.7,1.0,0.03,285.0,54.0,333.2,333.3,333.2
33597,00Z,20,Mar,2016,53,300.0,9590.0,-32.7,-70.7,1.0,0.01,300.0,89.0,339.2,339.2,339.2
33602,00Z,20,Mar,2016,58,250.0,10850.0,-40.5,-76.5,1.0,0.0,295.0,95.0,345.7,345.7,345.7
33604,00Z,20,Mar,2016,60,200.0,12340.0,-51.1,-83.1,1.0,0.0,295.0,100.0,351.7,351.7,351.7
33639,00Z,21,Mar,2016,1,1000.0,69.0,23.4,21.4,89.0,16.33,140.0,4.0,296.6,343.8,299.4
33656,00Z,22,Mar,2016,2,1000.0,56.0,22.8,18.7,78.0,13.76,180.0,14.0,295.9,335.7,298.4
33669,00Z,22,Mar,2016,15,850.0,1471.0,19.0,2.0,32.0,5.23,280.0,14.0,306.0,322.3,307.0
33675,00Z,22,Mar,2016,21,700.0,3096.0,4.8,-4.2,52.0,4.02,270.0,31.0,307.8,320.5,308.5
33686,00Z,22,Mar,2016,32,500.0,5780.0,-8.3,-55.3,1.0,0.04,285.0,53.0,322.9,323.0,322.9
33694,00Z,22,Mar,2016,40,400.0,7490.0,-14.9,-58.9,1.0,0.03,270.0,65.0,335.5,335.7,335.5
33700,00Z,22,Mar,2016,46,300.0,9610.0,-29.7,-68.7,1.0,0.01,280.0,85.0,343.4,343.5,343.4
33702,00Z,22,Mar,2016,48,250.0,10880.0,-39.1,-75.1,1.0,0.01,275.0,81.0,347.8,347.8,347.8
33704,00Z,22,Mar,2016,50,200.0,12380.0,-49.7,-82.7,1.0,0.0,270.0,86.0,353.9,353.9,353.9
33709,00Z,23,Mar,2016,1,1000.0,72.0,25.2,23.4,90.0,18.51,230.0,4.0,298.4,352.4,301.6
33718,00Z,23,Mar,2016,10,850.0,1483.0,17.0,10.0,63.0,9.15,250.0,9.0,303.9,331.6,305.6
33736,00Z,23,Mar,2016,28,700.0,3100.0,2.6,-2.1,71.0,4.71,240.0,19.0,305.3,320.0,306.2
33746,00Z,23,Mar,2016,38,500.0,5770.0,-9.3,-47.3,3.0,0.11,290.0,65.0,321.6,322.1,321.7
33754,00Z,23,Mar,2016,46,400.0,7480.0,-15.3,-58.3,1.0,0.04,290.0,72.0,335.0,335.2,335.0
33760,00Z,23,Mar,2016,52,300.0,9600.0,-26.9,-66.9,1.0,0.02,280.0,101.0,347.4,347.4,347.4
33762,00Z,23,Mar,2016,54,250.0,10880.0,-36.5,-73.5,1.0,0.01,275.0,102.0,351.7,351.7,351.7
33765,00Z,23,Mar,2016,57,200.0,12400.0,-46.9,-80.9,1.0,0.0,275.0,89.0,358.3,358.4,358.3
33825,00Z,24,Mar,2016,2,1000.0,101.0,24.0,22.8,93.0,17.83,175.0,10.0,297.1,348.9,300.3
33832,00Z,24,Mar,2016,9,850.0,1513.0,17.8,-3.2,24.0,3.57,300.0,7.0,304.8,316.1,305.4
33845,00Z,24,Mar,2016,22,700.0,3141.0,8.6,-20.4,11.0,1.08,330.0,18.0,312.0,315.8,312.2
33860,00Z,24,Mar,2016,37,500.0,5830.0,-6.9,-46.9,2.0,0.11,295.0,34.0,324.6,325.0,324.6
33867,00Z,24,Mar,2016,44,400.0,7530.0,-19.5,-56.5,2.0,0.05,305.0,47.0,329.6,329.8,329.6
33875,00Z,24,Mar,2016,52,300.0,9620.0,-30.7,-69.7,1.0,0.01,300.0,85.0,342.0,342.0,342.0
33877,00Z,24,Mar,2016,54,250.0,10890.0,-39.1,-75.1,1.0,0.01,280.0,94.0,347.8,347.8,347.8
33881,00Z,24,Mar,2016,58,200.0,12380.0,-49.5,-82.5,1.0,0.0,280.0,89.0,354.2,354.2,354.2
33940,00Z,25,Mar,2016,2,1000.0,112.0,25.4,13.4,47.0,9.75,115.0,4.0,298.6,327.3,300.3
33952,00Z,25,Mar,2016,14,850.0,1528.0,19.0,-18.0,7.0,1.1,85.0,2.0,306.0,309.8,306.2
33959,00Z,25,Mar,2016,21,700.0,3164.0,9.4,-39.6,2.0,0.18,220.0,2.0,312.9,313.5,312.9
33977,00Z,25,Mar,2016,39,500.0,5880.0,-6.1,-54.1,1.0,0.05,315.0,26.0,325.5,325.8,325.6
33983,00Z,25,Mar,2016,45,400.0,7590.0,-18.7,-61.7,1.0,0.02,320.0,38.0,330.6,330.7,330.6
33992,00Z,25,Mar,2016,54,300.0,9670.0,-33.7,-71.7,1.0,0.01,315.0,62.0,337.8,337.8,337.8
33993,00Z,25,Mar,2016,55,250.0,10920.0,-43.1,-78.1,1.0,0.0,300.0,79.0,341.9,341.9,341.9
33996,00Z,25,Mar,2016,58,200.0,12390.0,-52.7,-84.7,1.0,0.0,285.0,82.0,349.1,349.2,349.1
34064,00Z,26,Mar,2016,2,1000.0,108.0,27.4,16.4,51.0,11.87,175.0,6.0,300.6,335.7,302.7
34071,00Z,26,Mar,2016,9,850.0,1528.0,17.8,8.8,56.0,8.43,270.0,3.0,304.8,330.4,306.3
34080,00Z,26,Mar,2016,18,700.0,3155.0,7.8,-7.2,34.0,3.2,290.0,9.0,311.1,321.5,311.7
34101,00Z,26,Mar,2016,39,500.0,5890.0,-2.3,-51.3,1.0,0.07,295.0,27.0,330.2,330.5,330.2
34114,00Z,26,Mar,2016,52,400.0,7610.0,-18.1,-42.1,10.0,0.24,305.0,27.0,331.4,332.3,331.4
34128,00Z,26,Mar,2016,66,300.0,9690.0,-34.3,-57.3,8.0,0.06,300.0,45.0,336.9,337.2,336.9
34136,00Z,26,Mar,2016,74,250.0,10940.0,-43.7,-55.7,25.0,0.08,280.0,63.0,341.0,341.3,341.0
34138,00Z,26,Mar,2016,76,200.0,12400.0,-53.1,-71.1,9.0,0.01,270.0,71.0,348.5,348.6,348.5
34201,00Z,27,Mar,2016,2,1000.0,110.0,24.0,23.2,95.0,18.28,190.0,14.0,297.1,350.2,300.4
34214,00Z,27,Mar,2016,15,850.0,1524.0,18.8,10.8,60.0,9.66,185.0,13.0,305.8,335.2,307.6
34223,00Z,27,Mar,2016,24,700.0,3155.0,5.8,-0.2,65.0,5.42,280.0,12.0,308.9,325.9,309.9
34232,00Z,27,Mar,2016,33,500.0,5880.0,-4.9,-47.9,2.0,0.1,275.0,30.0,327.0,327.4,327.0
34235,00Z,27,Mar,2016,36,400.0,7590.0,-17.7,-60.7,1.0,0.03,260.0,29.0,331.9,332.0,331.9
34245,00Z,27,Mar,2016,46,300.0,9670.0,-34.9,-72.9,1.0,0.01,270.0,46.0,336.1,336.1,336.1
34249,00Z,27,Mar,2016,50,250.0,10920.0,-44.5,-52.5,40.0,0.12,255.0,67.0,339.8,340.3,339.8
34252,00Z,27,Mar,2016,53,200.0,12380.0,-54.7,-85.7,1.0,0.0,275.0,72.0,346.0,346.0,346.0
34365,00Z,29,Mar,2016,1,1000.0,115.0,20.2,20.0,99.0,14.95,65.0,2.0,293.4,336.0,296.0
34377,00Z,29,Mar,2016,13,850.0,1518.0,16.6,11.9,74.0,10.4,245.0,14.0,303.5,334.7,305.4
34387,00Z,29,Mar,2016,23,700.0,3141.0,4.6,3.8,95.0,7.23,265.0,25.0,307.6,329.9,308.9
34403,00Z,29,Mar,2016,39,500.0,5800.0,-11.7,-46.7,4.0,0.12,265.0,50.0,318.7,319.2,318.7
34409,00Z,29,Mar,2016,45,400.0,7480.0,-21.3,-63.3,1.0,0.02,270.0,73.0,327.2,327.3,327.2
34416,00Z,29,Mar,2016,52,300.0,9530.0,-38.3,-74.3,1.0,0.01,245.0,79.0,331.3,331.3,331.3
34419,00Z,29,Mar,2016,55,250.0,10760.0,-44.3,-78.3,1.0,0.0,250.0,113.0,340.1,340.1,340.1
34422,00Z,29,Mar,2016,58,200.0,12230.0,-54.1,-69.1,14.0,0.02,235.0,138.0,346.9,347.0,346.9
34483,00Z,30,Mar,2016,2,1000.0,114.0,23.8,23.6,99.0,18.74,150.0,13.0,296.9,351.3,300.3
34493,00Z,30,Mar,2016,12,850.0,1528.0,18.0,13.0,73.0,11.19,220.0,6.0,305.0,338.7,307.0
34499,00Z,30,Mar,2016,18,700.0,3159.0,6.4,1.7,72.0,6.22,295.0,31.0,309.5,329.0,310.7
34521,00Z,30,Mar,2016,40,500.0,5850.0,-7.9,-28.9,17.0,0.71,260.0,29.0,323.3,326.0,323.5
34525,00Z,30,Mar,2016,44,400.0,7540.0,-20.9,-40.9,15.0,0.27,235.0,40.0,327.7,328.8,327.8
34536,00Z,30,Mar,2016,55,300.0,9600.0,-37.3,-46.3,39.0,0.2,250.0,40.0,332.7,333.5,332.7
34539,00Z,30,Mar,2016,58,250.0,10830.0,-46.1,-63.1,13.0,0.03,250.0,48.0,337.4,337.5,337.4
34545,00Z,30,Mar,2016,64,200.0,12280.0,-57.3,-68.3,23.0,0.02,250.0,59.0,341.9,342.0,341.9
34569,00Z,31,Mar,2016,1,1000.0,104.0,25.2,20.9,77.0,15.83,120.0,10.0,298.4,344.6,301.2
34580,00Z,31,Mar,2016,12,850.0,1518.0,19.2,8.2,49.0,8.09,260.0,17.0,306.2,331.0,307.7
34589,00Z,31,Mar,2016,21,700.0,3152.0,6.4,0.4,65.0,5.66,280.0,20.0,309.5,327.3,310.6
34602,00Z,31,Mar,2016,34,500.0,5820.0,-10.9,-15.5,69.0,2.3,270.0,20.0,319.7,327.6,320.1
34611,00Z,31,Mar,2016,43,400.0,7510.0,-20.9,-38.9,18.0,0.33,265.0,26.0,327.7,329.0,327.8
34618,00Z,31,Mar,2016,50,300.0,9570.0,-36.7,-41.7,60.0,0.33,250.0,42.0,333.5,334.9,333.6
34622,00Z,31,Mar,2016,54,250.0,10800.0,-47.3,-53.3,50.0,0.11,240.0,36.0,335.6,336.1,335.6
34625,00Z,31,Mar,2016,57,200.0,12230.0,-57.5,-66.5,31.0,0.02,240.0,61.0,341.6,341.7,341.6
34684,00Z,1,Mar,2017,3,1000.0,110.0,22.4,10.4,47.0,7.97,5.0,4.0,295.6,318.9,297.0
34692,00Z,1,Mar,2017,11,850.0,1475.0,10.6,-7.4,28.0,2.59,245.0,24.0,297.2,305.3,297.7
34696,00Z,1,Mar,2017,15,700.0,3078.0,5.4,-10.6,31.0,2.45,295.0,35.0,308.4,316.4,308.9
34703,00Z,1,Mar,2017,22,500.0,5780.0,-6.5,-26.5,19.0,0.88,265.0,37.0,325.1,328.3,325.2
34708,00Z,1,Mar,2017,27,400.0,7480.0,-16.5,-37.5,14.0,0.38,265.0,59.0,333.5,335.0,333.5
34713,00Z,1,Mar,2017,32,300.0,9580.0,-30.7,-51.7,11.0,0.11,275.0,65.0,342.0,342.5,342.0
34715,00Z,1,Mar,2017,34,250.0,10850.0,-40.9,-59.9,11.0,0.05,270.0,68.0,345.1,345.3,345.1
34718,00Z,1,Mar,2017,37,200.0,12330.0,-53.1,-67.1,17.0,0.02,260.0,76.0,348.5,348.6,348.5
34778,00Z,2,Mar,2017,4,1000.0,101.0,22.8,14.8,61.0,10.69,195.0,6.0,295.9,327.0,297.9
34783,00Z,2,Mar,2017,9,850.0,1504.0,15.2,7.2,59.0,7.55,290.0,13.0,302.1,324.8,303.4
34787,00Z,2,Mar,2017,13,700.0,3123.0,6.0,-5.0,45.0,3.78,300.0,34.0,309.1,321.2,309.8
34791,00Z,2,Mar,2017,17,500.0,5800.0,-8.7,-23.7,29.0,1.14,270.0,48.0,322.4,326.5,322.6
34793,00Z,2,Mar,2017,19,400.0,7500.0,-13.9,-29.9,25.0,0.8,260.0,66.0,336.8,339.9,337.0
34794,00Z,2,Mar,2017,20,300.0,9650.0,-24.1,-40.1,21.0,0.39,260.0,67.0,351.3,352.9,351.4
34795,00Z,2,Mar,2017,21,250.0,10960.0,-31.7,-45.7,24.0,0.26,260.0,68.0,358.8,359.9,358.9
34797,00Z,2,Mar,2017,23,200.0,12510.0,-41.1,-54.1,23.0,0.12,260.0,69.0,367.5,368.1,367.6
34811,00Z,3,Mar,2017,2,1000.0,70.0,20.6,16.3,76.0,11.79,170.0,14.0,293.8,327.6,295.8
34820,00Z,3,Mar,2017,11,850.0,1485.0,18.8,0.8,30.0,4.79,240.0,20.0,305.8,320.8,306.7
34825,00Z,3,Mar,2017,16,700.0,3108.0,4.4,-2.6,60.0,4.54,280.0,28.0,307.3,321.6,308.2
34833,00Z,3,Mar,2017,24,500.0,5770.0,-11.7,-37.7,10.0,0.3,270.0,45.0,318.7,319.9,318.8
34837,00Z,3,Mar,2017,28,400.0,7440.0,-17.7,-46.7,6.0,0.14,270.0,90.0,331.9,332.5,331.9
34843,00Z,3,Mar,2017,34,300.0,9540.0,-32.5,-58.5,6.0,0.05,255.0,93.0,339.4,339.7,339.5
34845,00Z,3,Mar,2017,36,250.0,10800.0,-40.9,-72.9,2.0,0.01,260.0,95.0,345.1,345.2,345.1
34849,00Z,3,Mar,2017,40,200.0,12280.0,-51.5,-75.5,4.0,0.01,250.0,96.0,351.1,351.1,351.1
34923,00Z,4,Mar,2017,2,1000.0,72.0,21.4,20.2,93.0,15.14,195.0,7.0,294.6,338.0,297.2
34932,00Z,4,Mar,2017,11,850.0,1482.0,18.0,9.0,56.0,8.54,270.0,23.0,305.0,330.9,306.6
34934,00Z,4,Mar,2017,13,700.0,3103.0,4.6,1.5,80.0,6.13,255.0,22.0,307.6,326.6,308.7
34951,00Z,4,Mar,2017,30,500.0,5750.0,-15.7,-25.7,42.0,0.95,255.0,53.0,313.8,317.2,314.0
34956,00Z,4,Mar,2017,35,400.0,7400.0,-24.1,-30.1,58.0,0.79,265.0,69.0,323.6,326.5,323.7
34965,00Z,4,Mar,2017,44,300.0,9460.0,-30.1,-45.1,22.0,0.23,270.0,110.0,342.8,343.8,342.9
34967,00Z,4,Mar,2017,46,250.0,10730.0,-39.5,-54.5,19.0,0.09,270.0,107.0,347.2,347.6,347.2
34968,00Z,4,Mar,2017,47,200.0,12220.0,-51.9,-66.9,15.0,0.02,260.0,108.0,350.4,350.5,350.4
35033,00Z,5,Mar,2017,1,1000.0,71.0,21.6,19.6,88.0,14.57,205.0,14.0,294.8,336.6,297.3
35043,00Z,5,Mar,2017,11,850.0,1478.0,17.8,6.8,49.0,7.34,275.0,24.0,304.8,327.2,306.1
35051,00Z,5,Mar,2017,19,700.0,3098.0,4.0,-0.8,71.0,5.18,265.0,21.0,306.9,323.1,307.8
35057,00Z,5,Mar,2017,25,500.0,5740.0,-13.5,-16.2,80.0,2.17,265.0,43.0,316.5,323.9,316.9
35065,00Z,5,Mar,2017,33,400.0,7420.0,-20.5,-38.5,18.0,0.35,270.0,88.0,328.3,329.6,328.3
35073,00Z,5,Mar,2017,41,300.0,9520.0,-29.3,-49.3,13.0,0.14,275.0,103.0,344.0,344.6,344.0
35076,00Z,5,Mar,2017,44,250.0,10800.0,-39.9,-56.9,15.0,0.07,265.0,102.0,346.6,346.9,346.6
35078,00Z,5,Mar,2017,46,200.0,12280.0,-52.5,-66.5,17.0,0.02,270.0,103.0,349.5,349.6,349.5
35140,00Z,6,Mar,2017,1,1000.0,73.0,17.8,15.9,89.0,11.49,70.0,8.0,290.9,323.5,293.0
35147,00Z,6,Mar,2017,8,850.0,1468.0,15.4,10.5,73.0,9.46,265.0,21.0,302.3,330.6,304.0
35151,00Z,6,Mar,2017,12,700.0,3085.0,4.2,-0.6,71.0,5.26,270.0,29.0,307.1,323.5,308.1
35163,00Z,6,Mar,2017,24,500.0,5750.0,-10.3,-26.3,26.0,0.9,270.0,52.0,320.4,323.7,320.6
35170,00Z,6,Mar,2017,31,400.0,7430.0,-19.9,-22.4,80.0,1.59,245.0,59.0,329.0,334.8,329.4
35174,00Z,6,Mar,2017,35,300.0,9530.0,-31.7,-46.7,21.0,0.19,270.0,105.0,340.6,341.4,340.6
35175,00Z,6,Mar,2017,36,250.0,10790.0,-42.1,-55.1,23.0,0.09,270.0,109.0,343.3,343.7,343.4
35178,00Z,6,Mar,2017,39,200.0,12260.0,-53.5,-65.5,22.0,0.03,265.0,110.0,347.9,348.0,347.9
35251,00Z,7,Mar,2017,2,1000.0,85.0,22.4,19.6,84.0,14.57,115.0,7.0,295.6,337.6,298.1
35257,00Z,7,Mar,2017,8,850.0,1485.0,14.6,6.6,59.0,7.24,270.0,7.0,301.4,323.2,302.7
35265,00Z,7,Mar,2017,16,700.0,3093.0,3.0,-5.0,56.0,3.78,280.0,32.0,305.8,317.7,306.5
35269,00Z,7,Mar,2017,20,500.0,5750.0,-12.9,-28.9,25.0,0.71,275.0,46.0,317.2,319.8,317.4
35276,00Z,7,Mar,2017,27,400.0,7430.0,-18.7,-34.7,23.0,0.51,265.0,100.0,330.6,332.6,330.7
35282,00Z,7,Mar,2017,33,300.0,9520.0,-29.9,-45.9,20.0,0.21,260.0,104.0,343.1,344.0,343.2
35283,00Z,7,Mar,2017,34,250.0,10790.0,-40.9,-53.9,23.0,0.1,265.0,104.0,345.1,345.6,345.1
35286,00Z,7,Mar,2017,37,200.0,12270.0,-52.7,-65.7,19.0,0.03,260.0,96.0,349.1,349.3,349.2
35357,00Z,8,Mar,2017,3,1000.0,78.0,23.4,17.4,69.0,12.66,85.0,12.0,296.6,333.3,298.8
35366,00Z,8,Mar,2017,12,850.0,1484.0,16.4,4.4,45.0,6.2,275.0,9.0,303.3,322.3,304.4
35371,00Z,8,Mar,2017,17,700.0,3096.0,4.2,-12.8,28.0,2.05,295.0,22.0,307.1,313.8,307.5
35374,00Z,8,Mar,2017,20,600.0,4328.0,-3.1,-14.6,41.0,2.06,280.0,37.0,312.5,319.4,312.9
35378,00Z,8,Mar,2017,24,500.0,5750.0,-14.5,-16.6,84.0,2.1,260.0,53.0,315.3,322.4,315.7
35385,00Z,8,Mar,2017,31,400.0,7410.0,-21.7,-37.7,22.0,0.37,260.0,74.0,326.7,328.2,326.8
