,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
33110,00Z,26,Apr,2013,37,400.0,7540.0,-18.9,-36.9,19.0,0.41,295.0,36.0,330.3,331.9,330.4
33116,00Z,26,Apr,2013,43,300.0,9620.0,-35.5,-47.5,28.0,0.18,290.0,47.0,335.2,335.9,335.3
33120,00Z,26,Apr,2013,47,250.0,10860.0,-45.7,-58.7,22.0,0.06,280.0,53.0,338.0,338.2,338.0
33125,00Z,26,Apr,2013,52,200.0,12330.0,-51.9,-69.9,10.0,0.02,285.0,64.0,350.4,350.5,350.4
33187,00Z,27,Apr,2013,0,1000.0,77.0,,,,,,,,,
33199,00Z,27,Apr,2013,12,850.0,1488.0,18.4,14.4,78.0,12.28,245.0,8.0,305.4,342.4,307.7
33204,00Z,27,Apr,2013,17,700.0,3116.0,7.0,4.2,82.0,7.44,250.0,12.0,310.2,333.4,311.6
33215,00Z,27,Apr,2013,28,500.0,5810.0,-6.1,-18.1,38.0,1.85,245.0,19.0,325.5,332.1,325.9
33219,00Z,27,Apr,2013,32,400.0,7520.0,-18.7,-24.7,59.0,1.3,250.0,29.0,330.6,335.4,330.9
33224,00Z,27,Apr,2013,37,300.0,9610.0,-31.3,-35.3,68.0,0.64,275.0,44.0,341.1,343.7,341.3
33227,00Z,27,Apr,2013,40,250.0,10880.0,-41.9,-46.0,64.0,0.25,275.0,50.0,343.6,344.7,343.7
33236,00Z,27,Apr,2013,49,200.0,12360.0,-49.9,-55.9,49.0,0.1,275.0,56.0,353.6,354.0,353.6
33263,00Z,28,Apr,2013,0,1000.0,78.0,,,,,,,,,
33277,00Z,28,Apr,2013,14,850.0,1471.0,16.8,13.5,81.0,11.57,235.0,7.0,303.7,338.4,305.8
33286,00Z,28,Apr,2013,23,700.0,3039.0,7.4,4.5,82.0,7.6,292.0,23.0,310.6,334.4,312.1
33288,00Z,28,Apr,2013,25,500.0,5650.0,-8.3,-11.6,77.0,3.17,285.0,22.0,322.9,333.6,323.5
33289,00Z,28,Apr,2013,26,400.0,7380.0,-18.7,-21.9,76.0,1.67,280.0,21.0,330.6,336.6,330.9
33293,00Z,28,Apr,2013,30,300.0,9560.0,-32.7,-35.9,73.0,0.6,280.0,25.0,339.2,341.5,339.3
33297,00Z,28,Apr,2013,34,250.0,10820.0,-40.7,-44.4,67.0,0.3,265.0,29.0,345.4,346.7,345.5
33303,00Z,29,Apr,2013,0,1000.0,69.0,,,,,,,,,
33314,00Z,29,Apr,2013,11,850.0,1474.0,17.2,14.9,86.0,12.69,230.0,11.0,304.1,342.2,306.5
33319,00Z,29,Apr,2013,16,700.0,3097.0,7.2,4.9,85.0,7.82,275.0,18.0,310.4,334.8,311.9
33328,00Z,29,Apr,2013,25,500.0,5790.0,-8.5,-16.5,52.0,2.12,325.0,27.0,322.6,330.0,323.0
33333,00Z,29,Apr,2013,30,400.0,7490.0,-19.1,-27.1,49.0,1.04,340.0,31.0,330.1,334.0,330.3
33338,00Z,29,Apr,2013,35,300.0,9560.0,-36.7,-42.7,54.0,0.3,335.0,38.0,333.5,334.7,333.6
33341,00Z,29,Apr,2013,38,250.0,10800.0,-44.9,-49.3,61.0,0.17,315.0,44.0,339.2,339.9,339.2
33347,00Z,29,Apr,2013,44,200.0,12270.0,-51.5,-56.3,56.0,0.09,295.0,49.0,351.1,351.5,351.1
33403,00Z,30,Apr,2013,0,1000.0,69.0,,,,,,,,,
33406,00Z,30,Apr,2013,3,850.0,1475.0,18.6,17.2,92.0,14.75,240.0,12.0,305.6,350.0,308.3
33407,00Z,30,Apr,2013,4,700.0,3108.0,7.8,7.7,99.0,9.51,270.0,18.0,311.1,340.6,312.9
33408,00Z,30,Apr,2013,5,500.0,5800.0,-4.9,-9.9,68.0,3.63,305.0,21.0,327.0,339.4,327.7
33409,00Z,30,Apr,2013,6,400.0,7520.0,-16.7,-19.9,76.0,1.98,315.0,21.0,333.2,340.4,333.6
33410,00Z,30,Apr,2013,7,300.0,9620.0,-33.1,-41.1,45.0,0.35,325.0,31.0,338.6,340.0,338.7
33411,00Z,30,Apr,2013,8,250.0,10880.0,-42.5,-55.5,23.0,0.08,330.0,35.0,342.7,343.1,342.8
33412,00Z,30,Apr,2013,9,200.0,12360.0,-50.1,-75.1,4.0,0.01,295.0,19.0,353.3,353.3,353.3
33415,00Z,3,Apr,2015,0,1000.0,62.0,,,,,,,,,
33418,00Z,3,Apr,2015,3,850.0,1450.0,15.4,12.9,85.0,11.12,245.0,14.0,302.3,335.4,304.3
33419,00Z,3,Apr,2015,4,700.0,3071.0,6.6,-2.4,53.0,4.6,285.0,36.0,309.8,324.4,310.6
33420,00Z,3,Apr,2015,5,500.0,5740.0,-7.5,-22.5,29.0,1.26,300.0,32.0,323.8,328.4,324.1
33421,00Z,3,Apr,2015,6,400.0,7430.0,-22.3,-36.3,27.0,0.43,310.0,33.0,325.9,327.6,326.0
33422,00Z,3,Apr,2015,7,300.0,9500.0,-34.7,-63.7,4.0,0.02,290.0,62.0,336.4,336.5,336.4
33423,00Z,3,Apr,2015,8,250.0,10760.0,-42.7,-74.7,2.0,0.01,290.0,48.0,342.4,342.5,342.4
33424,00Z,3,Apr,2015,9,200.0,12250.0,-48.9,-77.9,2.0,0.0,270.0,63.0,355.2,355.2,355.2
33430,00Z,19,Apr,2015,2,850.0,1486.0,14.2,10.0,76.0,9.15,215.0,5.0,301.0,328.3,302.7
33431,00Z,19,Apr,2015,3,700.0,3094.0,4.6,3.7,94.0,7.18,290.0,33.0,307.6,329.7,308.9
33432,00Z,19,Apr,2015,4,500.0,5770.0,-7.9,-8.2,98.0,4.15,255.0,54.0,323.3,337.3,324.1
33433,00Z,19,Apr,2015,5,400.0,7470.0,-17.9,-18.8,93.0,2.18,240.0,48.0,331.6,339.4,332.1
33434,00Z,19,Apr,2015,6,300.0,9560.0,-32.9,-34.5,86.0,0.69,255.0,61.0,338.9,341.6,339.0
33435,00Z,19,Apr,2015,7,250.0,10840.0,-37.3,-41.4,65.0,0.41,260.0,64.0,350.5,352.2,350.6
33436,00Z,19,Apr,2015,8,200.0,12340.0,-48.3,-53.3,56.0,0.13,270.0,50.0,356.1,356.7,356.1
33440,00Z,27,Apr,2015,1,1000.0,116.0,26.4,19.4,65.0,14.39,0.0,0.0,299.6,341.8,302.1
33442,00Z,27,Apr,2015,3,850.0,1513.0,15.2,14.2,94.0,12.12,265.0,2.0,302.1,338.1,304.2
33443,00Z,27,Apr,2015,4,700.0,3126.0,5.0,4.3,95.0,7.49,265.0,7.0,308.0,331.1,309.4
33444,00Z,27,Apr,2015,5,500.0,5790.0,-10.5,-11.1,95.0,3.29,230.0,17.0,320.2,331.2,320.8
33445,00Z,27,Apr,2015,6,400.0,7470.0,-21.3,-39.3,18.0,0.32,235.0,39.0,327.2,328.5,327.3
33446,00Z,27,Apr,2015,7,300.0,9540.0,-33.7,-56.7,8.0,0.06,250.0,47.0,337.8,338.0,337.8
33447,00Z,27,Apr,2015,8,250.0,10800.0,-40.7,-63.7,7.0,0.03,255.0,44.0,345.4,345.6,345.4
33449,00Z,27,Apr,2015,10,200.0,12300.0,-47.7,-70.7,5.0,0.01,260.0,59.0,357.1,357.1,357.1
33454,00Z,1,Apr,2016,2,1000.0,103.0,18.2,17.1,93.0,12.42,60.0,11.0,291.4,326.6,293.5
33469,00Z,1,Apr,2016,17,850.0,1498.0,14.2,8.2,67.0,8.09,270.0,39.0,301.0,325.2,302.5
