,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
53972,00Z,24,Nov,2013,24,400.0,7570.0,-16.1,-44.1,7.0,0.19,285.0,25.0,334.0,334.8,334.0
53975,00Z,24,Nov,2013,27,300.0,9670.0,-31.3,-52.3,11.0,0.1,265.0,33.0,341.1,341.6,341.2
53977,00Z,24,Nov,2013,29,250.0,10930.0,-42.1,-58.1,16.0,0.06,255.0,45.0,343.3,343.6,343.4
53979,00Z,24,Nov,2013,31,200.0,12400.0,-54.5,-65.5,24.0,0.03,245.0,48.0,346.3,346.4,346.3
54017,12Z,24,Nov,2013,3,1000.0,99.0,25.0,12.0,44.0,8.88,350.0,5.0,298.1,324.4,299.8
54023,12Z,24,Nov,2013,9,850.0,1497.0,14.0,8.0,67.0,7.98,295.0,15.0,300.8,324.7,302.2
54030,12Z,24,Nov,2013,16,700.0,3126.0,10.2,-16.8,13.0,1.47,320.0,29.0,313.8,318.8,314.0
54035,12Z,24,Nov,2013,21,600.0,4388.0,2.4,-29.6,7.0,0.55,303.0,22.0,318.9,320.9,319.0
54039,12Z,24,Nov,2013,25,500.0,5840.0,-4.9,-46.9,2.0,0.11,325.0,10.0,327.0,327.5,327.0
54045,12Z,24,Nov,2013,31,400.0,7550.0,-17.1,-49.1,4.0,0.11,280.0,17.0,332.7,333.1,332.7
54047,12Z,24,Nov,2013,33,300.0,9650.0,-32.3,-49.3,17.0,0.14,270.0,38.0,339.7,340.4,339.8
54048,12Z,24,Nov,2013,34,250.0,10910.0,-42.9,-55.9,23.0,0.08,270.0,48.0,342.1,342.5,342.2
54051,12Z,24,Nov,2013,37,200.0,12370.0,-54.7,-62.7,36.0,0.04,260.0,56.0,346.0,346.2,346.0
54086,00Z,25,Nov,2013,1,1000.0,100.0,19.8,6.8,43.0,6.23,0.0,9.0,292.9,311.2,294.1
54092,00Z,25,Nov,2013,7,850.0,1490.0,13.8,-5.2,26.0,3.07,300.0,24.0,300.6,310.2,301.1
54099,00Z,25,Nov,2013,14,700.0,3131.0,11.8,-37.2,2.0,0.23,305.0,29.0,315.5,316.4,315.6
54102,00Z,25,Nov,2013,17,600.0,4401.0,5.0,-44.0,1.0,0.13,290.0,18.0,321.9,322.4,321.9
54108,00Z,25,Nov,2013,23,500.0,5860.0,-4.5,-52.5,1.0,0.06,290.0,16.0,327.5,327.7,327.5
54117,00Z,25,Nov,2013,32,400.0,7580.0,-16.7,-60.7,1.0,0.03,325.0,16.0,333.2,333.3,333.2
54120,00Z,25,Nov,2013,35,300.0,9670.0,-32.5,-70.5,1.0,0.01,280.0,30.0,339.4,339.5,339.5
54123,00Z,25,Nov,2013,38,250.0,10940.0,-41.1,-76.1,1.0,0.0,270.0,50.0,344.8,344.9,344.8
54124,00Z,25,Nov,2013,39,200.0,12410.0,-52.5,-84.5,1.0,0.0,260.0,58.0,349.5,349.5,349.5
54161,12Z,25,Nov,2013,2,1000.0,78.0,25.2,13.2,47.0,9.62,325.0,5.0,298.4,326.7,300.1
54165,12Z,25,Nov,2013,6,850.0,1476.0,13.6,3.6,51.0,5.86,345.0,15.0,300.4,318.1,301.4
54171,12Z,25,Nov,2013,12,700.0,3118.0,13.0,-21.0,8.0,1.03,315.0,29.0,316.9,320.5,317.1
54174,12Z,25,Nov,2013,15,600.0,4394.0,4.4,-16.6,20.0,1.75,324.0,23.0,321.2,327.3,321.5
54178,12Z,25,Nov,2013,19,500.0,5860.0,-2.9,-33.9,7.0,0.44,295.0,11.0,329.4,331.1,329.5
54181,12Z,25,Nov,2013,22,400.0,7580.0,-17.1,-45.1,7.0,0.17,295.0,18.0,332.7,333.4,332.7
54186,12Z,25,Nov,2013,27,300.0,9670.0,-31.7,-52.7,11.0,0.1,290.0,48.0,340.6,341.0,340.6
54189,12Z,25,Nov,2013,30,250.0,10930.0,-41.7,-59.7,12.0,0.05,280.0,49.0,343.9,344.2,343.9
54191,12Z,25,Nov,2013,32,200.0,12410.0,-52.7,-66.7,17.0,0.02,230.0,61.0,349.1,349.3,349.2
54234,00Z,26,Nov,2013,1,1000.0,76.0,20.0,13.0,64.0,9.49,0.0,8.0,293.1,320.5,294.8
54240,00Z,26,Nov,2013,7,850.0,1469.0,14.8,-0.2,36.0,4.46,355.0,11.0,301.6,315.4,302.4
54246,00Z,26,Nov,2013,13,700.0,3113.0,14.2,-34.8,2.0,0.29,305.0,24.0,318.2,319.3,318.2
54251,00Z,26,Nov,2013,18,600.0,4391.0,5.6,-43.4,1.0,0.14,333.0,26.0,322.6,323.1,322.6
54258,00Z,26,Nov,2013,25,500.0,5860.0,-2.3,-51.3,1.0,0.07,265.0,15.0,330.2,330.5,330.2
54262,00Z,26,Nov,2013,29,400.0,7580.0,-17.1,-58.1,2.0,0.04,280.0,18.0,332.7,332.8,332.7
54267,00Z,26,Nov,2013,34,300.0,9670.0,-32.3,-47.3,21.0,0.18,295.0,41.0,339.7,340.5,339.8
54270,00Z,26,Nov,2013,37,250.0,10930.0,-40.1,-69.1,3.0,0.01,280.0,48.0,346.3,346.4,346.3
54274,00Z,26,Nov,2013,41,200.0,12420.0,-52.7,-69.7,11.0,0.02,240.0,56.0,349.1,349.2,349.2
54318,12Z,26,Nov,2013,3,1000.0,69.0,24.8,6.8,32.0,6.23,290.0,3.0,297.9,316.6,299.1
54323,12Z,26,Nov,2013,8,850.0,1461.0,13.4,-3.6,31.0,3.46,320.0,8.0,300.2,310.9,300.8
54329,12Z,26,Nov,2013,14,700.0,3104.0,12.2,-36.8,2.0,0.23,305.0,23.0,316.0,316.9,316.0
54334,12Z,26,Nov,2013,19,600.0,4375.0,4.6,-44.4,1.0,0.12,317.0,9.0,321.4,321.9,321.4
54338,12Z,26,Nov,2013,23,500.0,5830.0,-5.5,-53.5,1.0,0.05,295.0,18.0,326.3,326.5,326.3
54343,12Z,26,Nov,2013,28,400.0,7540.0,-16.3,-60.3,1.0,0.03,275.0,26.0,333.7,333.9,333.7
54348,12Z,26,Nov,2013,33,300.0,9640.0,-32.5,-70.5,1.0,0.01,295.0,41.0,339.4,339.5,339.5
54349,12Z,26,Nov,2013,34,250.0,10900.0,-40.3,-76.3,1.0,0.0,275.0,49.0,346.0,346.0,346.0
54353,12Z,26,Nov,2013,38,200.0,12380.0,-53.9,-84.9,1.0,0.0,235.0,49.0,347.2,347.3,347.2
54394,00Z,27,Nov,2013,1,1000.0,93.0,20.4,12.4,60.0,9.12,0.0,6.0,293.6,319.9,295.2
54402,00Z,27,Nov,2013,9,850.0,1485.0,14.2,0.2,38.0,4.59,35.0,7.0,301.0,315.1,301.8
54412,00Z,27,Nov,2013,19,700.0,3130.0,13.4,-31.6,3.0,0.39,295.0,20.0,317.3,318.8,317.4
54415,00Z,27,Nov,2013,22,600.0,4409.0,6.6,-38.4,2.0,0.23,303.0,16.0,323.7,324.6,323.8
54420,00Z,27,Nov,2013,27,500.0,5870.0,-4.5,-52.5,1.0,0.06,285.0,15.0,327.5,327.7,327.5
54425,00Z,27,Nov,2013,32,400.0,7590.0,-14.7,-45.7,5.0,0.16,265.0,18.0,335.8,336.5,335.8
54430,00Z,27,Nov,2013,37,300.0,9690.0,-32.3,-49.3,17.0,0.14,295.0,24.0,339.7,340.4,339.8
54434,00Z,27,Nov,2013,41,250.0,10960.0,-40.5,-58.5,13.0,0.06,280.0,42.0,345.7,346.0,345.7
54437,00Z,27,Nov,2013,44,200.0,12430.0,-53.5,-64.5,25.0,0.03,240.0,41.0,347.9,348.0,347.9
54476,12Z,27,Nov,2013,2,1000.0,95.0,26.6,13.6,45.0,9.88,35.0,2.0,299.8,329.0,301.5
54484,12Z,27,Nov,2013,10,850.0,1501.0,17.2,-2.8,25.0,3.68,155.0,4.0,304.1,315.7,304.8
54493,12Z,27,Nov,2013,19,700.0,3147.0,11.4,-24.6,6.0,0.75,285.0,12.0,315.1,317.8,315.2
54497,12Z,27,Nov,2013,23,600.0,4419.0,5.0,-31.0,5.0,0.48,255.0,14.0,321.9,323.7,321.9
54503,12Z,27,Nov,2013,29,500.0,5880.0,-4.5,-36.5,6.0,0.34,270.0,11.0,327.5,328.8,327.6
54508,12Z,27,Nov,2013,34,400.0,7600.0,-15.3,-43.3,7.0,0.21,255.0,15.0,335.0,335.9,335.1
54514,12Z,27,Nov,2013,40,300.0,9690.0,-32.1,-49.1,17.0,0.15,265.0,22.0,340.0,340.6,340.1
54516,12Z,27,Nov,2013,42,250.0,10950.0,-41.7,-55.7,20.0,0.08,270.0,30.0,343.9,344.3,343.9
54519,12Z,27,Nov,2013,45,200.0,12430.0,-53.3,-61.3,37.0,0.05,240.0,42.0,348.2,348.4,348.2
54561,00Z,28,Nov,2013,2,1000.0,121.0,23.2,18.2,73.0,13.33,40.0,7.0,296.4,335.0,298.7
54572,00Z,28,Nov,2013,13,850.0,1523.0,15.4,12.9,85.0,11.12,205.0,18.0,302.3,335.4,304.3
54578,00Z,28,Nov,2013,19,700.0,3166.0,11.6,-11.4,19.0,2.3,285.0,10.0,315.3,323.0,315.7
54582,00Z,28,Nov,2013,23,600.0,4438.0,4.2,-16.8,20.0,1.72,266.0,18.0,320.9,326.9,321.3
54589,00Z,28,Nov,2013,30,500.0,5900.0,-4.3,-25.3,18.0,0.98,260.0,18.0,327.7,331.4,327.9
54597,00Z,28,Nov,2013,38,400.0,7620.0,-15.7,-25.7,42.0,1.19,240.0,20.0,334.5,338.9,334.7
54604,00Z,28,Nov,2013,45,300.0,9710.0,-32.3,-35.8,71.0,0.6,245.0,21.0,339.7,342.1,339.9
54607,00Z,28,Nov,2013,48,250.0,10970.0,-42.5,-47.3,59.0,0.22,230.0,28.0,342.7,343.7,342.8
54610,00Z,28,Nov,2013,51,200.0,12440.0,-52.5,-60.5,37.0,0.06,250.0,37.0,349.5,349.7,349.5
54649,12Z,28,Nov,2013,1,1000.0,113.0,25.4,13.4,47.0,9.75,175.0,4.0,298.6,327.3,300.3
54659,12Z,28,Nov,2013,11,850.0,1516.0,16.0,11.1,73.0,9.85,245.0,12.0,302.9,332.4,304.7
54666,12Z,28,Nov,2013,18,700.0,3148.0,11.0,-38.0,2.0,0.21,240.0,18.0,314.6,315.4,314.7
54670,12Z,28,Nov,2013,22,600.0,4418.0,3.6,-45.4,1.0,0.11,268.0,12.0,320.2,320.7,320.3
54679,12Z,28,Nov,2013,31,500.0,5870.0,-5.5,-18.5,35.0,1.79,260.0,20.0,326.3,332.6,326.6
54684,12Z,28,Nov,2013,36,400.0,7580.0,-16.9,-36.9,16.0,0.41,240.0,21.0,332.9,334.6,333.0
54688,12Z,28,Nov,2013,40,300.0,9670.0,-32.9,-39.9,50.0,0.4,245.0,26.0,338.9,340.5,339.0
54691,12Z,28,Nov,2013,43,250.0,10930.0,-41.5,-51.5,33.0,0.13,260.0,34.0,344.2,344.8,344.3
54694,12Z,28,Nov,2013,46,200.0,12410.0,-53.3,-65.3,22.0,0.03,260.0,35.0,348.2,348.3,348.2
54728,00Z,29,Nov,2013,2,1000.0,125.0,23.2,14.2,57.0,10.28,345.0,5.0,296.4,326.3,298.2
54732,00Z,29,Nov,2013,6,850.0,1523.0,15.2,10.6,74.0,9.53,265.0,14.0,302.1,330.5,303.8
54741,00Z,29,Nov,2013,15,700.0,3152.0,11.0,-29.0,4.0,0.5,280.0,13.0,314.6,316.5,314.7
54744,00Z,29,Nov,2013,18,600.0,4412.0,2.0,-8.0,48.0,3.51,265.0,17.0,318.4,330.1,319.1
54748,00Z,29,Nov,2013,22,500.0,5860.0,-7.5,-17.5,45.0,1.95,255.0,19.0,323.8,330.7,324.2
54751,00Z,29,Nov,2013,25,400.0,7570.0,-18.3,-28.3,41.0,0.93,260.0,28.0,331.1,334.6,331.3
54757,00Z,29,Nov,2013,31,300.0,9660.0,-31.5,-44.5,27.0,0.24,260.0,32.0,340.9,341.9,340.9
54759,00Z,29,Nov,2013,33,250.0,10920.0,-41.3,-57.3,16.0,0.07,270.0,40.0,344.5,344.8,344.5
54761,00Z,29,Nov,2013,35,200.0,12400.0,-52.7,-66.7,17.0,0.02,260.0,41.0,349.1,349.3,349.2
54796,12Z,29,Nov,2013,2,1000.0,100.0,27.2,21.2,70.0,16.13,5.0,5.0,300.4,347.9,303.2
54801,12Z,29,Nov,2013,7,850.0,1510.0,15.4,10.9,75.0,9.72,275.0,13.0,302.3,331.3,304.0
54809,12Z,29,Nov,2013,15,700.0,3144.0,10.4,2.4,58.0,6.54,280.0,22.0,314.0,334.8,315.2
54812,12Z,29,Nov,2013,18,600.0,4418.0,3.6,-6.4,48.0,3.97,280.0,24.0,320.2,333.5,321.0
54816,12Z,29,Nov,2013,22,500.0,5870.0,-7.3,-14.3,57.0,2.54,270.0,25.0,324.1,332.9,324.6
54818,12Z,29,Nov,2013,24,400.0,7570.0,-16.9,-24.9,50.0,1.28,265.0,27.0,332.9,337.7,333.2
54821,12Z,29,Nov,2013,27,300.0,9680.0,-31.1,-40.1,41.0,0.39,280.0,38.0,341.4,343.0,341.5
54823,12Z,29,Nov,2013,29,250.0,10940.0,-41.3,-48.3,47.0,0.19,265.0,39.0,344.5,345.4,344.6
54825,12Z,29,Nov,2013,31,200.0,12420.0,-53.1,-57.4,59.0,0.08,250.0,54.0,348.5,348.9,348.5
54865,00Z,30,Nov,2013,1,1000.0,118.0,22.6,10.6,47.0,8.08,25.0,13.0,295.8,319.4,297.2
54874,00Z,30,Nov,2013,10,850.0,1513.0,13.6,6.6,63.0,7.24,290.0,17.0,300.4,322.1,301.7
54880,00Z,30,Nov,2013,16,700.0,3139.0,10.8,-16.2,13.0,1.55,280.0,25.0,314.4,319.7,314.7
54882,00Z,30,Nov,2013,18,600.0,4402.0,1.2,-8.8,47.0,3.29,281.0,30.0,317.5,328.4,318.1
54887,00Z,30,Nov,2013,23,500.0,5850.0,-7.7,-16.7,48.0,2.08,265.0,31.0,323.6,330.9,324.0
54893,00Z,30,Nov,2013,29,400.0,7550.0,-18.1,-42.1,10.0,0.24,280.0,34.0,331.4,332.3,331.4
54898,00Z,30,Nov,2013,34,300.0,9640.0,-30.7,-69.7,1.0,0.01,280.0,52.0,342.0,342.0,342.0
54902,00Z,30,Nov,2013,38,250.0,10910.0,-41.3,-71.3,2.0,0.01,265.0,49.0,344.5,344.6,344.5
54904,00Z,30,Nov,2013,40,200.0,12390.0,-52.1,-84.1,1.0,0.0,265.0,52.0,350.1,350.1,350.1
54947,09Z,30,Nov,2013,1,1000.0,102.0,25.6,7.6,32.0,6.59,10.0,5.0,298.8,318.5,299.9
54952,09Z,30,Nov,2013,6,850.0,1501.0,16.4,-19.6,7.0,0.96,320.0,19.0,303.3,306.6,303.5
54956,09Z,30,Nov,2013,10,700.0,3130.0,9.0,-25.0,7.0,0.72,270.0,24.0,312.4,315.0,312.6
54959,09Z,30,Nov,2013,13,600.0,4394.0,1.8,-13.2,32.0,2.32,278.0,34.0,318.2,326.0,318.6
54962,09Z,30,Nov,2013,16,500.0,5840.0,-8.1,-20.1,37.0,1.56,275.0,37.0,323.1,328.6,323.4
54967,09Z,30,Nov,2013,21,400.0,7540.0,-17.5,-61.5,1.0,0.02,260.0,44.0,332.2,332.3,332.2
54972,09Z,30,Nov,2013,26,300.0,9640.0,-32.1,-71.1,1.0,0.01,250.0,44.0,340.0,340.1,340.0
54976,09Z,30,Nov,2013,30,250.0,10900.0,-39.7,-75.7,1.0,0.01,260.0,56.0,346.9,346.9,346.9
54979,09Z,30,Nov,2013,33,200.0,12390.0,-52.9,-84.9,1.0,0.0,260.0,56.0,348.8,348.8,348.8
55023,00Z,1,Nov,2014,1,1000.0,95.0,23.4,22.7,96.0,17.72,25.0,8.0,296.6,347.9,299.7
55029,00Z,1,Nov,2014,7,850.0,1501.0,14.8,12.4,86.0,10.75,0.0,11.0,301.6,333.6,303.6
55042,00Z,1,Nov,2014,20,700.0,3136.0,13.4,-10.6,18.0,2.45,260.0,11.0,317.3,325.6,317.8
55046,00Z,1,Nov,2014,24,600.0,4414.0,5.6,-17.4,17.0,1.64,267.0,20.0,322.6,328.3,322.9
55053,00Z,1,Nov,2014,31,500.0,5880.0,-3.7,-22.7,21.0,1.24,270.0,29.0,328.5,333.0,328.7
55057,00Z,1,Nov,2014,35,400.0,7600.0,-14.5,-37.5,12.0,0.38,250.0,33.0,336.1,337.6,336.1
55062,00Z,1,Nov,2014,40,300.0,9700.0,-31.7,-43.7,30.0,0.27,220.0,36.0,340.6,341.7,340.6
55065,00Z,1,Nov,2014,43,250.0,10970.0,-41.9,-51.9,33.0,0.13,235.0,35.0,343.6,344.2,343.7
55067,00Z,1,Nov,2014,45,200.0,12440.0,-52.9,-66.9,17.0,0.02,255.0,38.0,348.8,348.9,348.8
55105,00Z,2,Nov,2014,1,1000.0,106.0,23.4,20.2,82.0,15.14,355.0,6.0,296.6,340.4,299.2
55113,00Z,2,Nov,2014,9,850.0,1509.0,15.2,9.2,67.0,8.66,0.0,11.0,302.1,328.0,303.6
55126,00Z,2,Nov,2014,22,700.0,3151.0,12.0,-8.0,24.0,3.0,300.0,7.0,315.7,325.7,316.3
55131,00Z,2,Nov,2014,27,600.0,4419.0,4.8,-10.2,33.0,2.95,291.0,18.0,321.6,331.7,322.2
55135,00Z,2,Nov,2014,31,500.0,5880.0,-5.1,-27.1,16.0,0.83,260.0,25.0,326.8,329.9,326.9
55137,00Z,2,Nov,2014,33,400.0,7600.0,-16.7,-28.7,35.0,0.9,235.0,23.0,333.2,336.6,333.4
55140,00Z,2,Nov,2014,36,300.0,9700.0,-31.1,-40.1,41.0,0.39,235.0,27.0,341.4,343.0,341.5
55142,00Z,2,Nov,2014,38,250.0,10960.0,-40.9,-47.9,47.0,0.2,230.0,39.0,345.1,346.0,345.2
55144,00Z,2,Nov,2014,40,200.0,12450.0,-51.9,-56.9,55.0,0.09,220.0,44.0,350.4,350.8,350.4
55175,00Z,3,Nov,2014,1,1000.0,103.0,23.4,20.7,85.0,15.63,355.0,11.0,296.6,341.8,299.3
55183,00Z,3,Nov,2014,9,850.0,1508.0,16.8,10.8,68.0,9.66,350.0,8.0,303.7,332.8,305.5
55192,00Z,3,Nov,2014,18,700.0,3149.0,10.4,-1.6,43.0,4.89,310.0,13.0,314.0,329.7,314.9
55196,00Z,3,Nov,2014,22,600.0,4415.0,4.2,-14.8,24.0,2.03,273.0,17.0,320.9,328.0,321.3
55202,00Z,3,Nov,2014,28,500.0,5870.0,-6.5,-17.5,41.0,1.95,265.0,26.0,325.1,331.9,325.4
55207,00Z,3,Nov,2014,33,400.0,7580.0,-17.3,-28.3,38.0,0.93,250.0,27.0,332.4,335.9,332.6
55212,00Z,3,Nov,2014,38,300.0,9680.0,-30.3,-40.3,37.0,0.38,270.0,44.0,342.6,344.1,342.6
55213,00Z,3,Nov,2014,39,250.0,10940.0,-41.3,-51.3,33.0,0.14,250.0,47.0,344.5,345.1,344.6
55215,00Z,3,Nov,2014,41,200.0,12430.0,-51.7,-59.7,38.0,0.06,230.0,56.0,350.7,351.0,350.8
55256,00Z,4,Nov,2014,1,1000.0,95.0,23.6,20.4,82.0,15.33,0.0,12.0,296.8,341.2,299.5
55267,00Z,4,Nov,2014,12,850.0,1500.0,17.4,5.4,45.0,6.66,280.0,3.0,304.4,324.7,305.6
55277,00Z,4,Nov,2014,22,700.0,3137.0,9.2,-5.8,34.0,3.56,235.0,12.0,312.6,324.2,313.3
55281,00Z,4,Nov,2014,26,600.0,4399.0,4.2,-22.8,12.0,1.03,263.0,19.0,320.9,324.6,321.1
55286,00Z,4,Nov,2014,31,500.0,5850.0,-5.9,-29.9,13.0,0.64,250.0,19.0,325.8,328.2,325.9
55292,00Z,4,Nov,2014,37,400.0,7550.0,-17.1,-61.1,1.0,0.03,300.0,36.0,332.7,332.8,332.7
55295,00Z,4,Nov,2014,40,300.0,9670.0,-29.1,-69.1,1.0,0.01,260.0,40.0,344.2,344.3,344.2
55303,00Z,5,Nov,2014,3,1000.0,87.0,22.4,15.4,65.0,11.12,0.0,10.0,295.6,327.8,297.5
55314,00Z,5,Nov,2014,14,850.0,1490.0,19.0,-16.0,8.0,1.3,185.0,2.0,306.0,310.4,306.3
55321,00Z,5,Nov,2014,21,700.0,3122.0,9.4,-30.6,4.0,0.43,285.0,7.0,312.9,314.4,312.9
55328,00Z,5,Nov,2014,28,600.0,4381.0,2.0,-31.0,7.0,0.48,275.0,20.0,318.4,320.2,318.5
55336,00Z,5,Nov,2014,36,500.0,5840.0,-3.5,-52.5,1.0,0.06,300.0,22.0,328.7,329.0,328.7
55339,00Z,5,Nov,2014,39,400.0,7560.0,-15.7,-59.7,1.0,0.03,300.0,30.0,334.5,334.6,334.5
55342,00Z,5,Nov,2014,42,300.0,9670.0,-30.7,-69.7,1.0,0.01,260.0,33.0,342.0,342.0,342.0
55345,00Z,5,Nov,2014,45,250.0,10930.0,-40.7,-76.7,1.0,0.0,265.0,37.0,345.4,345.4,345.4
55349,00Z,5,Nov,2014,49,200.0,12420.0,-51.7,-72.7,6.0,0.01,255.0,50.0,350.7,350.8,350.7
55386,00Z,6,Nov,2014,1,1000.0,74.0,22.0,18.7,82.0,13.76,5.0,8.0,295.1,334.8,297.6
55395,00Z,6,Nov,2014,10,850.0,1479.0,18.0,1.0,32.0,4.86,270.0,7.0,305.0,320.1,305.9
55401,00Z,6,Nov,2014,16,700.0,3116.0,9.2,-14.8,17.0,1.74,260.0,11.0,312.6,318.5,313.0
55406,00Z,6,Nov,2014,21,600.0,4387.0,5.0,-27.0,8.0,0.7,300.0,21.0,321.9,324.5,322.0
55410,00Z,6,Nov,2014,25,500.0,5850.0,-2.9,-34.9,6.0,0.4,300.0,33.0,329.4,331.0,329.5
55413,00Z,6,Nov,2014,28,400.0,7570.0,-16.3,-45.3,6.0,0.17,305.0,42.0,333.7,334.4,333.8
55417,00Z,6,Nov,2014,32,300.0,9680.0,-30.5,-64.5,2.0,0.02,275.0,36.0,342.3,342.4,342.3
55420,00Z,6,Nov,2014,35,250.0,10950.0,-39.3,-75.3,1.0,0.01,275.0,47.0,347.5,347.5,347.5
55423,00Z,6,Nov,2014,38,200.0,12440.0,-51.9,-59.9,38.0,0.06,245.0,45.0,350.4,350.7,350.4
55460,00Z,7,Nov,2014,1,1000.0,80.0,22.8,19.3,81.0,14.3,355.0,13.0,295.9,337.3,298.5
55471,00Z,7,Nov,2014,12,850.0,1489.0,18.8,-1.2,26.0,4.14,235.0,2.0,305.8,318.9,306.6
55478,00Z,7,Nov,2014,19,700.0,3135.0,13.8,-15.2,12.0,1.68,290.0,12.0,317.7,323.6,318.1
55482,00Z,7,Nov,2014,23,600.0,4413.0,5.8,-19.2,15.0,1.4,311.0,15.0,322.8,327.8,323.1
55487,00Z,7,Nov,2014,28,500.0,5880.0,-4.1,-26.1,16.0,0.91,285.0,26.0,328.0,331.4,328.2
55492,00Z,7,Nov,2014,33,400.0,7600.0,-15.5,-40.5,10.0,0.28,285.0,16.0,334.8,335.9,334.8
55496,00Z,7,Nov,2014,37,300.0,9700.0,-30.9,-58.9,5.0,0.05,255.0,28.0,341.7,341.9,341.7
55501,00Z,7,Nov,2014,42,250.0,10970.0,-41.5,-66.5,5.0,0.02,300.0,33.0,344.2,344.3,344.2
55504,00Z,7,Nov,2014,45,200.0,12450.0,-51.7,-67.7,13.0,0.02,285.0,51.0,350.7,350.8,350.7
55541,00Z,8,Nov,2014,2,1000.0,100.0,22.8,18.8,78.0,13.85,5.0,14.0,295.9,336.0,298.4
55547,00Z,8,Nov,2014,8,850.0,1515.0,18.0,16.2,89.0,13.82,125.0,4.0,305.0,346.5,307.5
55562,00Z,8,Nov,2014,23,700.0,3157.0,13.2,-14.8,13.0,1.74,250.0,7.0,317.1,323.1,317.4
55570,00Z,8,Nov,2014,31,600.0,4437.0,5.2,-20.8,13.0,1.22,300.0,4.0,322.1,326.5,322.3
55576,00Z,8,Nov,2014,37,500.0,5900.0,-4.7,-35.7,7.0,0.37,305.0,11.0,327.2,328.7,327.3
55580,00Z,8,Nov,2014,41,400.0,7610.0,-16.7,-48.7,4.0,0.11,260.0,20.0,333.2,333.7,333.2
55588,00Z,8,Nov,2014,49,300.0,9710.0,-29.3,-61.3,3.0,0.03,280.0,18.0,344.0,344.1,344.0
55591,00Z,8,Nov,2014,52,250.0,10990.0,-40.3,-68.3,3.0,0.02,240.0,13.0,346.0,346.1,346.0
55595,00Z,8,Nov,2014,56,200.0,12460.0,-53.5,-64.5,25.0,0.03,235.0,27.0,347.9,348.0,347.9
55627,00Z,9,Nov,2014,1,1000.0,113.0,24.6,19.6,74.0,14.57,15.0,11.0,297.8,340.2,300.4
55636,00Z,9,Nov,2014,10,850.0,1528.0,17.2,16.3,94.0,13.91,165.0,3.0,304.1,345.8,306.7
55643,00Z,9,Nov,2014,17,700.0,3165.0,11.0,-11.0,20.0,2.37,265.0,10.0,314.6,322.6,315.1
55652,00Z,9,Nov,2014,26,600.0,4440.0,5.4,-22.6,11.0,1.04,351.0,8.0,322.3,326.1,322.5
55657,00Z,9,Nov,2014,31,500.0,5900.0,-5.7,-31.7,11.0,0.54,265.0,9.0,326.0,328.1,326.1
55661,00Z,9,Nov,2014,35,400.0,7610.0,-16.7,-22.7,60.0,1.55,250.0,18.0,333.2,338.9,333.5
55667,00Z,9,Nov,2014,41,300.0,9720.0,-29.9,-42.9,27.0,0.29,280.0,15.0,343.1,344.3,343.2
55671,00Z,9,Nov,2014,45,250.0,10990.0,-39.9,-54.9,19.0,0.09,265.0,18.0,346.6,347.0,346.6
55674,00Z,9,Nov,2014,48,200.0,12470.0,-52.1,-65.1,19.0,0.03,240.0,24.0,350.1,350.2,350.1
55711,00Z,10,Nov,2014,1,1000.0,110.0,24.2,19.2,74.0,14.21,30.0,11.0,297.4,338.7,299.9
55721,00Z,10,Nov,2014,11,850.0,1523.0,17.0,15.8,93.0,13.46,325.0,9.0,303.9,344.2,306.4
55732,00Z,10,Nov,2014,22,700.0,3166.0,12.8,-17.2,11.0,1.43,275.0,11.0,316.6,321.6,316.9
55737,00Z,10,Nov,2014,27,600.0,4440.0,5.4,-26.6,8.0,0.73,259.0,13.0,322.3,325.0,322.5
55740,00Z,10,Nov,2014,30,500.0,5900.0,-4.5,-39.5,5.0,0.25,235.0,19.0,327.5,328.5,327.5
55746,00Z,10,Nov,2014,36,400.0,7620.0,-16.3,-26.3,42.0,1.12,235.0,18.0,333.7,337.9,333.9
55751,00Z,10,Nov,2014,41,300.0,9720.0,-31.3,-37.3,55.0,0.52,230.0,23.0,341.1,343.2,341.2
55754,00Z,10,Nov,2014,44,250.0,10990.0,-40.3,-49.3,37.0,0.17,215.0,26.0,346.0,346.8,346.1
55755,00Z,10,Nov,2014,45,200.0,12470.0,-52.3,-59.3,43.0,0.06,225.0,28.0,349.8,350.1,349.8
55792,00Z,11,Nov,2014,2,1000.0,108.0,24.4,22.7,90.0,17.72,40.0,5.0,297.6,349.1,300.7
55798,00Z,11,Nov,2014,8,850.0,1521.0,17.4,9.4,59.0,8.78,330.0,14.0,304.4,330.9,306.0
55808,00Z,11,Nov,2014,18,700.0,3163.0,12.2,-4.8,30.0,3.84,260.0,9.0,316.0,328.6,316.7
55814,00Z,11,Nov,2014,24,600.0,4434.0,3.8,-7.2,44.0,3.73,266.0,12.0,320.5,333.0,321.2
55823,00Z,11,Nov,2014,33,500.0,5890.0,-5.1,-16.1,42.0,2.19,245.0,19.0,326.8,334.5,327.2
55827,00Z,11,Nov,2014,37,400.0,7610.0,-16.7,-25.7,46.0,1.19,240.0,24.0,333.2,337.6,333.4
55835,00Z,11,Nov,2014,45,300.0,9710.0,-30.5,-41.5,33.0,0.34,220.0,26.0,342.3,343.7,342.3
