,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
37895,00Z,23,Sep,2008,7,700.0,3077.0,10.6,9.2,91.0,10.54,65.0,8.0,314.2,347.2,316.2
37899,00Z,23,Sep,2008,11,500.0,5810.0,-3.9,-5.5,89.0,5.11,130.0,13.0,328.2,345.6,329.2
37906,00Z,23,Sep,2008,18,400.0,7540.0,-14.1,-22.1,51.0,1.64,180.0,10.0,336.6,342.6,336.9
37911,00Z,23,Sep,2008,23,300.0,9660.0,-29.7,-40.7,34.0,0.37,130.0,16.0,343.4,344.9,343.5
37915,00Z,23,Sep,2008,27,250.0,10920.0,-43.7,-55.7,25.0,0.08,110.0,30.0,341.0,341.3,341.0
37917,00Z,23,Sep,2008,29,200.0,12370.0,-55.3,-65.3,28.0,0.03,100.0,27.0,345.0,345.2,345.0
37929,12Z,23,Sep,2008,1,1000.0,17.0,26.2,24.0,88.0,19.21,0.0,0.0,299.4,355.7,302.8
37934,12Z,23,Sep,2008,6,850.0,1417.0,17.2,14.5,84.0,12.36,70.0,4.0,304.1,341.2,306.4
37937,12Z,23,Sep,2008,9,700.0,3045.0,10.4,6.8,78.0,8.93,115.0,9.0,314.0,342.1,315.7
37941,12Z,23,Sep,2008,13,500.0,5760.0,-5.3,-6.8,89.0,4.62,85.0,10.0,326.5,342.2,327.4
37945,12Z,23,Sep,2008,17,400.0,7480.0,-15.5,-17.6,84.0,2.41,115.0,16.0,334.8,343.5,335.2
37946,12Z,23,Sep,2008,18,300.0,9590.0,-30.7,-35.2,65.0,0.64,105.0,12.0,342.0,344.6,342.1
37947,12Z,23,Sep,2008,19,250.0,10850.0,-41.9,-47.9,52.0,0.2,75.0,13.0,343.6,344.5,343.7
37951,12Z,23,Sep,2008,23,200.0,12310.0,-55.7,-62.7,41.0,0.04,30.0,9.0,344.4,344.6,344.4
37970,03Z,24,Sep,2008,1,1000.0,38.0,25.2,24.2,94.0,19.45,10.0,1.0,298.4,355.2,301.8
37973,03Z,24,Sep,2008,4,850.0,1431.0,16.6,16.3,98.0,13.91,100.0,8.0,303.5,345.0,306.1
37977,03Z,24,Sep,2008,8,700.0,3058.0,10.0,5.9,76.0,8.39,95.0,21.0,313.5,339.9,315.1
37983,03Z,24,Sep,2008,14,500.0,5770.0,-4.3,-8.3,74.0,4.11,90.0,13.0,327.7,341.8,328.6
37988,03Z,24,Sep,2008,19,400.0,7490.0,-14.9,-22.9,51.0,1.52,105.0,5.0,335.5,341.2,335.9
37990,03Z,24,Sep,2008,21,300.0,9600.0,-30.3,-48.3,16.0,0.16,130.0,11.0,342.6,343.2,342.6
37991,03Z,24,Sep,2008,22,250.0,10860.0,-41.7,-58.7,14.0,0.06,180.0,15.0,343.9,344.2,343.9
37992,03Z,24,Sep,2008,23,200.0,12330.0,-54.5,-69.5,14.0,0.02,210.0,20.0,346.3,346.4,346.3
37999,12Z,24,Sep,2008,1,1000.0,13.0,28.2,25.1,83.0,20.56,0.0,0.0,301.4,362.3,305.0
38005,12Z,24,Sep,2008,7,850.0,1415.0,16.8,16.4,97.0,14.0,100.0,14.0,303.7,345.6,306.3
38007,12Z,24,Sep,2008,9,700.0,3043.0,9.4,8.9,97.0,10.33,105.0,12.0,312.9,345.1,314.8
38015,12Z,24,Sep,2008,17,500.0,5760.0,-4.1,-10.1,63.0,3.57,105.0,14.0,328.0,340.3,328.7
38021,12Z,24,Sep,2008,23,400.0,7490.0,-14.3,-25.3,39.0,1.23,160.0,10.0,336.3,340.9,336.6
38030,12Z,24,Sep,2008,32,300.0,9590.0,-31.5,-42.5,33.0,0.3,335.0,5.0,340.9,342.1,340.9
38033,12Z,24,Sep,2008,35,250.0,10860.0,-39.5,-47.5,42.0,0.21,245.0,5.0,347.2,348.1,347.2
38036,12Z,24,Sep,2008,38,200.0,12320.0,-55.3,-62.3,41.0,0.04,190.0,30.0,345.0,345.2,345.0
38058,03Z,25,Sep,2008,1,1000.0,33.0,26.6,25.8,95.0,21.47,0.0,3.0,299.8,363.0,303.6
38062,03Z,25,Sep,2008,5,850.0,1436.0,18.2,16.1,88.0,13.73,110.0,10.0,305.2,346.5,307.7
38064,03Z,25,Sep,2008,7,700.0,3073.0,11.4,8.8,84.0,10.26,110.0,14.0,315.1,347.4,317.0
38071,03Z,25,Sep,2008,14,500.0,5810.0,-2.1,-8.1,63.0,4.18,145.0,14.0,330.4,344.9,331.2
38076,03Z,25,Sep,2008,19,400.0,7540.0,-13.1,-22.1,47.0,1.64,150.0,9.0,337.9,344.0,338.2
38084,03Z,25,Sep,2008,27,300.0,9670.0,-27.3,-41.3,25.0,0.34,140.0,7.0,346.8,348.2,346.9
38087,03Z,25,Sep,2008,30,250.0,10950.0,-38.9,-52.9,21.0,0.11,210.0,10.0,348.1,348.6,348.1
38088,03Z,25,Sep,2008,31,200.0,12440.0,-52.3,-65.3,19.0,0.03,195.0,5.0,349.8,349.9,349.8
38100,12Z,26,Sep,2008,0,1000.0,-3.0,,,,,,,,,
38108,12Z,26,Sep,2008,8,850.0,1404.0,19.2,16.1,82.0,13.73,0.0,14.0,306.2,347.7,308.8
38112,12Z,26,Sep,2008,12,700.0,3038.0,10.8,9.2,90.0,10.54,10.0,9.0,314.4,347.5,316.4
38118,12Z,26,Sep,2008,18,500.0,5760.0,-3.1,-5.2,85.0,5.23,30.0,4.0,329.2,347.0,330.2
38122,12Z,26,Sep,2008,22,400.0,7490.0,-14.1,-16.8,80.0,2.58,55.0,6.0,336.6,345.9,337.1
38126,12Z,26,Sep,2008,26,300.0,9610.0,-29.7,-34.3,64.0,0.7,100.0,14.0,343.4,346.2,343.6
38127,12Z,26,Sep,2008,27,250.0,10870.0,-41.1,-47.1,52.0,0.22,95.0,21.0,344.8,345.8,344.9
38131,12Z,26,Sep,2008,31,200.0,12340.0,-54.7,-61.7,42.0,0.05,105.0,19.0,346.0,346.2,346.0
38154,03Z,27,Sep,2008,0,1000.0,6.0,26.6,25.8,95.0,21.47,0.0,0.0,299.8,363.0,303.6
38159,03Z,27,Sep,2008,5,850.0,1412.0,19.0,16.6,86.0,14.18,0.0,22.0,306.0,348.8,308.6
38164,03Z,27,Sep,2008,10,700.0,3052.0,11.0,8.7,86.0,10.19,20.0,12.0,314.6,346.6,316.6
38168,03Z,27,Sep,2008,14,500.0,5780.0,-2.3,-2.8,96.0,6.27,320.0,8.0,330.2,351.4,331.4
38172,03Z,27,Sep,2008,18,400.0,7520.0,-11.9,-13.1,91.0,3.51,285.0,27.0,339.4,352.1,340.1
38178,03Z,27,Sep,2008,24,300.0,9660.0,-26.7,-29.8,75.0,1.08,30.0,16.0,347.6,351.9,347.9
38180,03Z,27,Sep,2008,26,250.0,10950.0,-38.5,-43.1,62.0,0.34,15.0,16.0,348.7,350.1,348.8
38181,03Z,27,Sep,2008,27,200.0,12440.0,-51.9,-57.9,48.0,0.08,30.0,11.0,350.4,350.8,350.4
38187,12Z,27,Sep,2008,0,1000.0,6.0,25.6,24.8,95.0,20.19,0.0,0.0,298.8,357.9,302.3
38192,12Z,27,Sep,2008,5,850.0,1406.0,17.0,15.2,89.0,12.94,340.0,22.0,303.9,342.7,306.3
38194,12Z,27,Sep,2008,7,700.0,3029.0,8.2,6.1,87.0,8.51,340.0,19.0,311.5,338.1,313.1
38200,12Z,27,Sep,2008,13,500.0,5740.0,-4.1,-5.8,88.0,4.99,10.0,12.0,328.0,344.9,329.0
38206,12Z,27,Sep,2008,19,400.0,7460.0,-14.1,-17.7,74.0,2.39,50.0,16.0,336.6,345.3,337.1
38212,12Z,27,Sep,2008,25,300.0,9590.0,-29.3,-35.3,56.0,0.64,75.0,21.0,344.0,346.5,344.1
38214,12Z,27,Sep,2008,27,250.0,10860.0,-40.9,-46.9,52.0,0.22,85.0,18.0,345.1,346.1,345.2
38215,12Z,27,Sep,2008,28,200.0,12320.0,-55.9,-62.9,41.0,0.04,85.0,21.0,344.1,344.3,344.1
38231,00Z,28,Sep,2008,1,1000.0,17.0,25.4,25.0,98.0,20.44,0.0,0.0,298.6,358.3,302.2
38234,00Z,28,Sep,2008,4,850.0,1428.0,21.4,17.3,77.0,14.84,305.0,36.0,308.6,353.8,311.3
38237,00Z,28,Sep,2008,7,700.0,3074.0,11.2,10.2,94.0,11.29,295.0,14.0,314.9,350.3,317.0
38241,00Z,28,Sep,2008,11,500.0,5790.0,-5.1,-5.6,96.0,5.07,310.0,8.0,326.8,343.9,327.8
38243,00Z,28,Sep,2008,13,400.0,7510.0,-15.3,-16.7,89.0,2.6,120.0,3.0,335.0,344.4,335.5
38246,00Z,28,Sep,2008,16,300.0,9610.0,-32.5,-36.4,68.0,0.57,170.0,3.0,339.4,341.7,339.6
38248,00Z,28,Sep,2008,18,250.0,10870.0,-43.9,-49.9,51.0,0.16,40.0,17.0,340.7,341.4,340.7
38250,00Z,28,Sep,2008,20,200.0,12310.0,-58.3,-64.3,46.0,0.03,45.0,25.0,340.3,340.4,340.3
38257,12Z,28,Sep,2008,1,1000.0,19.0,28.4,26.8,91.0,22.82,0.0,0.0,301.6,369.4,305.6
38261,12Z,28,Sep,2008,5,850.0,1433.0,20.2,18.6,91.0,16.14,280.0,24.0,307.3,356.2,310.3
38263,12Z,28,Sep,2008,7,700.0,3079.0,12.0,8.4,79.0,9.98,205.0,6.0,315.7,347.2,317.6
38267,12Z,28,Sep,2008,11,500.0,5810.0,-1.3,-5.5,73.0,5.11,180.0,13.0,331.4,348.9,332.4
38269,12Z,28,Sep,2008,13,400.0,7560.0,-12.3,-14.9,81.0,3.03,190.0,14.0,338.9,349.9,339.5
38273,12Z,28,Sep,2008,17,300.0,9670.0,-27.9,-31.1,74.0,0.96,245.0,3.0,345.9,349.7,346.1
38276,12Z,28,Sep,2008,20,250.0,10940.0,-40.7,-45.3,61.0,0.27,40.0,8.0,345.4,346.6,345.5
38281,12Z,28,Sep,2008,25,200.0,12410.0,-56.9,-62.9,46.0,0.04,50.0,14.0,342.5,342.7,342.5
38295,00Z,29,Sep,2008,1,1000.0,44.0,27.0,26.5,97.0,22.41,0.0,0.0,300.1,366.3,304.1
38302,00Z,29,Sep,2008,8,850.0,1451.0,19.2,15.2,78.0,12.94,220.0,19.0,306.2,345.4,308.6
38307,00Z,29,Sep,2008,13,700.0,3081.0,10.6,-1.4,43.0,4.96,225.0,3.0,314.2,330.2,315.1
38315,00Z,29,Sep,2008,21,500.0,5810.0,-2.1,-34.1,7.0,0.43,160.0,17.0,330.4,332.1,330.5
38318,00Z,29,Sep,2008,24,400.0,7550.0,-13.7,-25.7,36.0,1.19,205.0,5.0,337.1,341.6,337.3
38321,00Z,29,Sep,2008,27,300.0,9680.0,-28.7,-39.7,34.0,0.41,140.0,7.0,344.8,346.5,344.9
38323,00Z,29,Sep,2008,29,250.0,10950.0,-39.3,-49.3,34.0,0.17,50.0,13.0,347.5,348.2,347.5
38324,00Z,29,Sep,2008,30,200.0,12430.0,-55.9,-65.9,27.0,0.03,90.0,31.0,344.1,344.2,344.1
38343,12Z,29,Sep,2008,1,1000.0,43.0,28.2,25.0,83.0,20.44,5.0,1.0,301.4,361.9,305.0
38349,12Z,29,Sep,2008,7,850.0,1468.0,23.0,18.8,77.0,16.35,265.0,3.0,310.2,360.4,313.3
38351,12Z,29,Sep,2008,9,700.0,3102.0,11.8,5.8,67.0,8.33,125.0,7.0,315.5,341.9,317.1
38354,00Z,30,Sep,2008,1,1000.0,63.0,25.8,25.0,95.0,20.44,315.0,6.0,298.9,358.9,302.6
38357,00Z,30,Sep,2008,4,850.0,1479.0,21.2,18.7,86.0,16.24,140.0,3.0,308.3,357.8,311.3
38362,00Z,30,Sep,2008,9,700.0,3132.0,12.0,7.1,72.0,9.12,115.0,8.0,315.7,344.6,317.5
38371,00Z,30,Sep,2008,18,500.0,5870.0,-3.3,-26.3,15.0,0.9,115.0,17.0,328.9,332.3,329.1
38376,00Z,30,Sep,2008,23,400.0,7600.0,-15.5,-40.5,10.0,0.28,100.0,12.0,334.8,335.9,334.8
38378,00Z,30,Sep,2008,25,300.0,9710.0,-29.9,-57.9,5.0,0.05,120.0,5.0,343.1,343.4,343.1
38379,00Z,30,Sep,2008,26,250.0,10970.0,-41.9,-66.9,5.0,0.02,255.0,11.0,343.6,343.7,343.6
38381,00Z,30,Sep,2008,28,200.0,12440.0,-53.1,-75.1,5.0,0.01,75.0,8.0,348.5,348.6,348.5
38401,12Z,30,Sep,2008,1,1000.0,50.0,30.4,24.4,70.0,19.69,60.0,3.0,303.6,362.4,307.1
38407,12Z,30,Sep,2008,7,850.0,1456.0,18.0,14.2,78.0,12.12,30.0,4.0,305.0,341.5,307.2
38411,12Z,30,Sep,2008,11,700.0,3092.0,9.6,5.1,74.0,7.93,120.0,10.0,313.1,338.0,314.6
38418,12Z,30,Sep,2008,18,500.0,5810.0,-3.9,-13.9,46.0,2.63,115.0,10.0,328.2,337.4,328.7
38421,12Z,30,Sep,2008,21,400.0,7530.0,-15.1,-33.1,20.0,0.59,135.0,13.0,335.3,337.6,335.4
38425,12Z,30,Sep,2008,25,300.0,9630.0,-33.1,-51.1,15.0,0.12,95.0,6.0,338.6,339.1,338.6
38427,12Z,30,Sep,2008,27,250.0,10880.0,-42.3,-58.3,16.0,0.06,15.0,11.0,343.0,343.3,343.1
38430,12Z,30,Sep,2008,30,200.0,12340.0,-55.3,-69.3,16.0,0.02,45.0,8.0,345.0,345.1,345.0
38448,00Z,1,Sep,2009,1,1000.0,52.0,26.8,26.0,95.0,21.73,0.0,0.0,299.9,364.0,303.8
38455,00Z,1,Sep,2009,8,850.0,1462.0,19.4,18.0,92.0,15.53,75.0,7.0,306.4,353.4,309.3
38461,00Z,1,Sep,2009,14,700.0,3105.0,12.4,7.9,74.0,9.64,100.0,7.0,316.2,346.7,318.0
38467,00Z,1,Sep,2009,20,500.0,5850.0,-1.3,-8.3,59.0,4.11,75.0,15.0,331.4,345.7,332.2
38472,00Z,1,Sep,2009,25,400.0,7590.0,-12.3,-21.3,47.0,1.76,40.0,16.0,338.9,345.5,339.3
38479,00Z,1,Sep,2009,32,300.0,9720.0,-27.7,-47.7,13.0,0.17,60.0,33.0,346.2,347.0,346.3
38483,00Z,1,Sep,2009,36,250.0,11020.0,-36.5,-61.5,6.0,0.04,75.0,33.0,351.7,351.9,351.7
38484,00Z,1,Sep,2009,37,200.0,12520.0,-49.3,-69.3,8.0,0.02,75.0,31.0,354.5,354.6,354.5
38493,00Z,2,Sep,2009,1,1000.0,34.0,26.0,25.1,95.0,20.56,0.0,0.0,299.1,359.5,302.8
38499,00Z,2,Sep,2009,7,850.0,1439.0,18.8,16.5,86.0,14.09,135.0,10.0,305.8,348.3,308.4
38500,00Z,2,Sep,2009,8,700.0,3080.0,12.0,8.8,81.0,10.26,115.0,12.0,315.7,348.1,317.7
38502,00Z,2,Sep,2009,10,500.0,5810.0,-4.3,-7.1,81.0,4.52,115.0,10.0,327.7,343.1,328.6
38508,00Z,2,Sep,2009,16,400.0,7540.0,-14.9,-29.9,27.0,0.8,130.0,14.0,335.5,338.6,335.7
38515,00Z,2,Sep,2009,23,300.0,9640.0,-28.1,-40.1,31.0,0.39,120.0,34.0,345.7,347.3,345.7
38518,00Z,2,Sep,2009,26,250.0,10910.0,-38.9,-48.9,34.0,0.18,95.0,17.0,348.1,348.9,348.1
38521,00Z,2,Sep,2009,29,200.0,12390.0,-52.9,-61.9,33.0,0.05,90.0,24.0,348.8,349.1,348.9
38525,00Z,3,Sep,2009,1,1000.0,18.0,27.2,25.7,92.0,21.34,0.0,0.0,300.4,363.3,304.2
38531,00Z,3,Sep,2009,7,850.0,1443.0,21.0,18.6,86.0,16.14,65.0,15.0,308.1,357.2,311.1
38534,00Z,3,Sep,2009,10,700.0,3089.0,12.0,9.3,84.0,10.62,70.0,13.0,315.7,349.2,317.8
38537,00Z,3,Sep,2009,13,500.0,5840.0,-1.9,-3.9,86.0,5.77,120.0,12.0,330.7,350.3,331.8
38542,00Z,3,Sep,2009,18,400.0,7570.0,-12.5,-22.5,43.0,1.58,130.0,10.0,338.6,344.6,339.0
38547,00Z,3,Sep,2009,23,300.0,9710.0,-25.9,-46.9,12.0,0.19,135.0,12.0,348.8,349.6,348.8
38548,00Z,3,Sep,2009,24,250.0,10990.0,-37.7,-48.7,31.0,0.18,120.0,25.0,349.9,350.7,349.9
38550,00Z,3,Sep,2009,26,200.0,12490.0,-50.9,-61.9,26.0,0.05,135.0,21.0,352.0,352.2,352.0
38571,00Z,4,Sep,2009,5,850.0,1404.0,19.0,16.7,87.0,14.28,80.0,28.0,306.0,349.1,308.6
38575,00Z,4,Sep,2009,9,700.0,3043.0,11.0,7.3,78.0,9.25,80.0,32.0,314.6,343.8,316.4
38578,00Z,4,Sep,2009,12,500.0,5770.0,-3.7,-7.0,78.0,4.55,85.0,23.0,328.5,344.0,329.4
38581,00Z,4,Sep,2009,15,400.0,7490.0,-15.5,-23.5,50.0,1.45,150.0,16.0,334.8,340.1,335.1
38585,00Z,4,Sep,2009,19,300.0,9600.0,-30.7,-39.7,41.0,0.41,150.0,6.0,342.0,343.6,342.1
38586,00Z,4,Sep,2009,20,250.0,10870.0,-42.3,-53.3,29.0,0.11,350.0,5.0,343.0,343.5,343.1
38588,00Z,4,Sep,2009,22,200.0,12320.0,-50.7,-60.7,30.0,0.05,335.0,6.0,352.3,352.6,352.3
38592,00Z,5,Sep,2009,0,1000.0,-50.0,,,,,,,,,
38597,00Z,5,Sep,2009,5,850.0,1356.0,19.0,17.3,90.0,14.84,60.0,24.0,306.0,350.8,308.8
38601,00Z,5,Sep,2009,9,700.0,2990.0,11.8,10.4,91.0,11.44,95.0,54.0,315.5,351.5,317.7
38605,00Z,5,Sep,2009,13,500.0,5730.0,-1.7,-3.4,88.0,5.99,125.0,33.0,330.9,351.3,332.1
38609,00Z,5,Sep,2009,17,400.0,7470.0,-11.5,-18.5,56.0,2.24,125.0,27.0,339.9,348.2,340.4
38613,00Z,5,Sep,2009,21,300.0,9600.0,-26.1,-35.1,43.0,0.65,105.0,16.0,348.5,351.1,348.6
38615,00Z,5,Sep,2009,23,250.0,10890.0,-37.3,-49.3,28.0,0.17,125.0,16.0,350.5,351.2,350.5
38619,00Z,5,Sep,2009,27,200.0,12380.0,-52.9,-67.9,15.0,0.02,230.0,12.0,348.8,348.9,348.8
38623,00Z,6,Sep,2009,0,1000.0,-66.0,,,,,,,,,
38630,00Z,6,Sep,2009,7,850.0,1336.0,18.6,18.3,98.0,15.83,200.0,36.0,305.6,353.2,308.5
38631,00Z,6,Sep,2009,8,700.0,2973.0,12.0,10.7,92.0,11.68,190.0,33.0,315.7,352.5,318.0
38634,00Z,6,Sep,2009,11,600.0,4246.0,5.2,2.0,80.0,7.43,181.0,35.0,322.1,346.4,323.5
38636,00Z,6,Sep,2009,13,500.0,5710.0,-1.9,-2.2,98.0,6.56,170.0,37.0,330.7,352.9,332.0
38638,00Z,6,Sep,2009,15,400.0,7450.0,-10.9,-11.6,95.0,3.96,155.0,36.0,340.7,355.0,341.6
38643,00Z,6,Sep,2009,20,300.0,9580.0,-26.9,-30.1,74.0,1.05,185.0,20.0,347.4,351.5,347.6
38645,00Z,6,Sep,2009,22,250.0,10860.0,-38.9,-43.6,61.0,0.32,185.0,23.0,348.1,349.5,348.2
38646,00Z,6,Sep,2009,23,200.0,12340.0,-52.9,-58.9,48.0,0.07,155.0,19.0,348.8,349.1,348.9
38683,03Z,7,Sep,2009,0,1000.0,-30.0,,,,,,,,,
38688,03Z,7,Sep,2009,5,850.0,1377.0,19.0,17.8,93.0,15.33,145.0,16.0,306.0,352.2,308.8
38691,03Z,7,Sep,2009,8,700.0,3018.0,11.6,9.2,85.0,10.54,130.0,23.0,315.3,348.5,317.3
38697,03Z,7,Sep,2009,14,500.0,5760.0,-3.1,-5.0,87.0,5.31,145.0,16.0,329.2,347.2,330.2
38700,03Z,7,Sep,2009,17,400.0,7500.0,-10.9,-12.9,85.0,3.56,135.0,23.0,340.7,353.6,341.5
38702,03Z,7,Sep,2009,19,300.0,9640.0,-26.1,-32.1,57.0,0.87,140.0,13.0,348.5,352.0,348.7
38705,03Z,7,Sep,2009,22,250.0,10930.0,-38.1,-48.1,34.0,0.2,140.0,19.0,349.3,350.1,349.3
38706,03Z,7,Sep,2009,23,200.0,12430.0,-51.1,-60.1,33.0,0.06,110.0,25.0,351.7,352.0,351.7
38718,00Z,8,Sep,2009,0,1000.0,-15.0,,,,,,,,,
38725,00Z,8,Sep,2009,7,850.0,1378.0,14.8,10.7,76.0,9.59,85.0,25.0,301.6,330.3,303.4
38728,00Z,8,Sep,2009,10,700.0,2972.0,8.6,6.6,87.0,8.81,85.0,25.0,312.0,339.5,313.6
38732,00Z,8,Sep,2009,14,500.0,5680.0,-2.7,-8.7,63.0,3.99,80.0,24.0,329.7,343.4,330.5
38737,00Z,8,Sep,2009,19,400.0,7410.0,-13.9,-33.9,17.0,0.55,85.0,18.0,336.8,339.0,336.9
38740,00Z,8,Sep,2009,22,300.0,9540.0,-28.3,-47.3,14.0,0.18,115.0,17.0,345.4,346.1,345.4
38741,00Z,8,Sep,2009,23,250.0,10820.0,-40.5,-58.5,13.0,0.06,115.0,16.0,345.7,346.0,345.7
38742,00Z,8,Sep,2009,24,200.0,12300.0,-51.9,-67.9,13.0,0.02,60.0,24.0,350.4,350.5,350.4
38754,00Z,9,Sep,2009,1,1000.0,23.0,25.6,25.3,98.0,20.82,0.0,0.0,298.8,359.7,302.4
38759,00Z,9,Sep,2009,6,850.0,1434.0,19.8,19.1,96.0,16.67,205.0,31.0,306.9,357.3,309.9
38765,00Z,9,Sep,2009,12,700.0,3078.0,11.8,11.1,95.0,12.0,205.0,18.0,315.5,353.2,317.8
38771,00Z,9,Sep,2009,18,500.0,5810.0,-3.5,-4.3,94.0,5.6,185.0,19.0,328.7,347.7,329.8
38774,00Z,9,Sep,2009,21,400.0,7540.0,-13.5,-14.5,92.0,3.13,210.0,19.0,337.4,348.6,338.0
38779,00Z,9,Sep,2009,26,300.0,9660.0,-29.3,-36.3,51.0,0.57,230.0,21.0,344.0,346.3,344.1
38780,00Z,9,Sep,2009,27,250.0,10930.0,-40.9,-48.9,42.0,0.18,210.0,9.0,345.1,345.9,345.2
38781,00Z,9,Sep,2009,28,200.0,12400.0,-54.1,-62.1,37.0,0.04,35.0,8.0,346.9,347.1,346.9
38797,00Z,10,Sep,2009,1,1000.0,45.0,26.2,25.7,97.0,21.34,0.0,0.0,299.4,362.1,303.1
38801,00Z,10,Sep,2009,5,850.0,1453.0,19.2,17.8,92.0,15.33,195.0,18.0,306.2,352.5,309.1
38803,00Z,10,Sep,2009,7,700.0,3093.0,11.0,7.3,78.0,9.25,200.0,10.0,314.6,343.8,316.4
38810,00Z,10,Sep,2009,14,500.0,5830.0,-3.1,-11.1,54.0,3.29,165.0,4.0,329.2,340.7,329.9
38815,00Z,10,Sep,2009,19,400.0,7570.0,-11.9,-16.1,71.0,2.74,120.0,5.0,339.4,349.4,340.0
38821,00Z,10,Sep,2009,25,300.0,9710.0,-27.7,-34.7,51.0,0.67,95.0,4.0,346.2,348.9,346.4
38823,00Z,10,Sep,2009,27,250.0,11000.0,-38.3,-49.3,30.0,0.17,40.0,7.0,349.0,349.7,349.0
38825,00Z,10,Sep,2009,29,200.0,12490.0,-50.5,-61.5,26.0,0.05,20.0,11.0,352.6,352.9,352.6
38839,03Z,11,Sep,2009,1,1000.0,67.0,28.2,26.2,89.0,22.0,315.0,3.0,301.4,366.6,305.3
38844,03Z,11,Sep,2009,6,850.0,1486.0,22.4,14.4,61.0,12.28,270.0,5.0,309.6,347.3,311.9
38850,03Z,11,Sep,2009,12,700.0,3139.0,14.2,2.2,44.0,6.45,225.0,4.0,318.2,339.1,319.4
38860,03Z,11,Sep,2009,22,500.0,5890.0,-1.1,-9.1,55.0,3.86,175.0,4.0,331.6,345.1,332.4
38867,03Z,11,Sep,2009,29,400.0,7630.0,-12.3,-21.3,47.0,1.76,85.0,7.0,338.9,345.5,339.3
38873,03Z,11,Sep,2009,35,300.0,5780.0,-25.9,-46.9,12.0,0.19,85.0,7.0,348.8,349.6,348.8
38874,03Z,11,Sep,2009,36,250.0,11070.0,-35.9,-48.9,25.0,0.18,105.0,10.0,352.6,353.4,352.6
38876,03Z,11,Sep,2009,38,200.0,12560.0,-52.3,-68.3,13.0,0.02,85.0,13.0,349.8,349.9,349.8
38889,00Z,12,Sep,2009,1,1000.0,63.0,27.0,25.3,90.0,20.82,355.0,93.0,300.1,361.5,303.9
38895,00Z,12,Sep,2009,7,850.0,1474.0,19.6,15.1,75.0,12.86,350.0,8.0,306.7,345.6,309.0
38901,00Z,12,Sep,2009,13,700.0,3111.0,10.0,1.0,54.0,5.91,250.0,5.0,313.5,332.4,314.6
38910,00Z,12,Sep,2009,22,500.0,5840.0,-2.3,-23.3,18.0,1.18,100.0,2.0,330.2,334.5,330.4
38915,00Z,12,Sep,2009,27,400.0,7470.0,-13.5,-26.5,33.0,1.1,85.0,7.0,337.4,341.6,337.6
38919,00Z,12,Sep,2009,31,300.0,9710.0,-26.3,-47.3,12.0,0.18,100.0,12.0,348.2,349.0,348.2
38923,00Z,12,Sep,2009,35,250.0,11020.0,-37.3,-60.3,7.0,0.05,160.0,14.0,350.5,350.7,350.5
38925,00Z,12,Sep,2009,37,200.0,12530.0,-49.5,-62.5,20.0,0.04,140.0,21.0,354.2,354.4,354.2
38948,00Z,13,Sep,2009,1,1000.0,59.0,28.6,27.7,95.0,24.11,355.0,3.0,301.8,373.6,306.1
38952,00Z,13,Sep,2009,5,850.0,1482.0,20.8,16.9,78.0,14.46,335.0,9.0,307.9,351.9,310.6
38956,00Z,13,Sep,2009,9,700.0,3129.0,11.2,-9.8,22.0,2.61,275.0,5.0,314.9,323.6,315.4
38965,00Z,13,Sep,2009,18,500.0,5870.0,-2.3,-51.3,1.0,0.07,85.0,4.0,330.2,330.5,330.2
38971,00Z,14,Sep,2009,1,1000.0,60.0,29.2,28.4,95.0,25.16,330.0,3.0,302.4,377.6,306.9
38977,00Z,14,Sep,2009,7,850.0,1481.0,19.8,17.6,87.0,15.13,320.0,4.0,306.9,352.7,309.6
38984,00Z,14,Sep,2009,14,700.0,3119.0,11.4,-2.6,37.0,4.54,220.0,3.0,315.1,329.8,315.9
38999,00Z,14,Sep,2009,29,500.0,5850.0,-1.7,-7.7,64.0,4.31,145.0,6.0,330.9,345.8,331.8
39009,00Z,14,Sep,2009,39,400.0,7590.0,-12.3,-21.3,47.0,1.76,85.0,10.0,338.9,345.5,339.3
39017,00Z,14,Sep,2009,47,300.0,9720.0,-27.3,-46.3,15.0,0.2,135.0,109.0,346.8,347.6,346.8
39020,00Z,14,Sep,2009,50,250.0,11010.0,-38.1,-55.1,15.0,0.09,150.0,16.0,349.3,349.7,349.3
39022,00Z,14,Sep,2009,52,200.0,12490.0,-51.7,-66.7,15.0,0.02,160.0,21.0,350.7,350.9,350.7
39041,00Z,15,Sep,2009,1,1000.0,35.0,27.8,26.3,92.0,22.14,0.0,0.0,300.9,366.5,304.9
39044,00Z,15,Sep,2009,4,850.0,1451.0,20.0,12.0,60.0,10.47,250.0,14.0,307.1,339.0,309.0
39049,00Z,15,Sep,2009,9,700.0,3091.0,10.8,-2.2,40.0,4.67,250.0,3.0,314.4,329.5,315.3
39059,00Z,15,Sep,2009,19,500.0,5830.0,-1.7,-16.7,31.0,2.08,170.0,4.0,330.9,338.4,331.3
39063,00Z,15,Sep,2009,23,400.0,7570.0,-11.1,-20.1,47.0,1.95,170.0,5.0,340.5,347.7,340.9
