,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
44527,00Z,19,Jan,2011,31,500.0,5730.0,-9.7,-26.7,24.0,0.87,295.0,41.0,321.1,324.3,321.3
44534,00Z,19,Jan,2011,38,400.0,7430.0,-18.5,-35.5,21.0,0.47,290.0,34.0,330.9,332.7,330.9
44542,00Z,19,Jan,2011,46,300.0,9510.0,-34.7,-47.7,25.0,0.17,275.0,60.0,336.4,337.1,336.4
44545,00Z,19,Jan,2011,49,250.0,10760.0,-43.5,-56.5,22.0,0.07,265.0,57.0,341.3,341.6,341.3
44549,00Z,19,Jan,2011,53,200.0,12220.0,-56.9,,,,275.0,63.0,342.5,,342.5
44602,00Z,20,Jan,2011,2,1000.0,107.0,14.4,12.7,89.0,9.27,30.0,3.0,287.6,313.6,289.2
44614,00Z,20,Jan,2011,14,850.0,1477.0,9.6,3.6,66.0,5.86,200.0,2.0,296.2,313.6,297.2
44625,00Z,20,Jan,2011,25,700.0,3063.0,4.2,-20.8,14.0,1.05,305.0,23.0,307.1,310.7,307.3
44626,00Z,20,Jan,2011,26,600.0,4308.0,1.4,-23.6,14.0,0.96,305.0,29.0,317.7,321.1,317.9
44632,00Z,20,Jan,2011,32,500.0,5750.0,-7.3,-27.3,19.0,0.82,310.0,36.0,324.1,327.1,324.2
44637,00Z,20,Jan,2011,37,400.0,7450.0,-18.3,-36.3,19.0,0.43,310.0,44.0,331.1,332.8,331.2
44652,00Z,20,Jan,2011,52,300.0,9530.0,-35.1,-51.1,18.0,0.12,290.0,25.0,335.8,336.3,335.8
44656,00Z,20,Jan,2011,56,250.0,10770.0,-45.9,-59.9,19.0,0.05,280.0,33.0,337.7,337.9,337.7
44661,00Z,20,Jan,2011,61,200.0,12220.0,-53.5,,,,255.0,51.0,347.9,,347.9
44710,00Z,21,Jan,2011,2,1000.0,107.0,15.0,8.0,63.0,6.77,20.0,3.0,288.1,307.5,289.3
44716,00Z,21,Jan,2011,8,850.0,1474.0,10.2,3.2,62.0,5.7,290.0,11.0,296.8,313.8,297.8
44721,00Z,21,Jan,2011,13,700.0,3075.0,7.0,-17.0,16.0,1.45,320.0,22.0,310.2,315.1,310.5
44722,00Z,21,Jan,2011,14,600.0,4332.0,2.6,-23.4,13.0,0.97,295.0,30.0,319.1,322.6,319.3
44724,00Z,21,Jan,2011,16,500.0,5780.0,-7.9,-32.9,11.0,0.48,285.0,21.0,323.3,325.2,323.4
44729,00Z,21,Jan,2011,21,400.0,7470.0,-22.1,-44.1,12.0,0.19,290.0,35.0,326.2,326.9,326.2
44731,00Z,21,Jan,2011,23,300.0,9520.0,-36.9,-55.9,12.0,0.07,265.0,31.0,333.2,333.5,333.3
44735,00Z,21,Jan,2011,27,250.0,10760.0,-46.9,-64.9,11.0,0.02,265.0,48.0,336.2,336.3,336.2
44739,00Z,21,Jan,2011,31,200.0,12210.0,-54.1,,,,250.0,40.0,346.9,,346.9
44765,00Z,22,Jan,2011,1,1000.0,121.0,13.6,6.6,63.0,6.15,15.0,3.0,286.8,304.3,287.8
44774,00Z,22,Jan,2011,10,850.0,1482.0,10.2,-8.8,25.0,2.32,310.0,16.0,296.8,304.1,297.2
44777,00Z,22,Jan,2011,13,700.0,3083.0,8.2,-14.8,18.0,1.74,315.0,21.0,311.5,317.4,311.9
44780,00Z,22,Jan,2011,16,600.0,4341.0,1.0,-20.0,19.0,1.31,310.0,29.0,317.2,321.8,317.5
44784,00Z,22,Jan,2011,20,500.0,5780.0,-9.5,-28.5,20.0,0.73,285.0,33.0,321.4,324.1,321.5
44787,00Z,22,Jan,2011,23,400.0,7460.0,-21.9,-38.9,20.0,0.33,280.0,32.0,326.4,327.7,326.5
44792,00Z,22,Jan,2011,28,300.0,9520.0,-36.7,-50.7,22.0,0.12,270.0,48.0,333.5,334.0,333.6
44798,00Z,22,Jan,2011,34,250.0,10750.0,-46.7,-59.7,21.0,0.05,245.0,45.0,336.5,336.7,336.5
44800,00Z,22,Jan,2011,36,200.0,12210.0,-55.7,,,,270.0,40.0,344.4,,344.4
44824,00Z,23,Jan,2011,1,1000.0,127.0,15.0,10.0,72.0,7.76,285.0,2.0,288.1,310.2,289.5
44830,00Z,23,Jan,2011,7,850.0,1497.0,11.6,3.6,58.0,5.86,315.0,15.0,298.3,315.9,299.3
44834,00Z,23,Jan,2011,11,700.0,3100.0,8.4,-12.6,21.0,2.08,315.0,29.0,311.8,318.7,312.1
44837,00Z,23,Jan,2011,14,600.0,4361.0,3.2,-17.8,20.0,1.58,290.0,34.0,319.8,325.3,320.1
44839,00Z,23,Jan,2011,16,500.0,5810.0,-5.9,-26.9,17.0,0.85,280.0,26.0,325.8,328.9,325.9
44842,00Z,23,Jan,2011,19,400.0,7510.0,-19.1,-38.1,17.0,0.36,260.0,31.0,330.1,331.5,330.1
44848,00Z,23,Jan,2011,25,300.0,9580.0,-35.7,-51.7,18.0,0.11,270.0,48.0,334.9,335.4,335.0
44853,00Z,23,Jan,2011,30,250.0,10830.0,-42.9,-56.9,20.0,0.07,235.0,35.0,342.1,342.5,342.2
44856,00Z,23,Jan,2011,33,200.0,12300.0,-52.9,,,,260.0,47.0,348.8,,348.8
44880,00Z,24,Jan,2011,2,1000.0,122.0,15.8,6.8,55.0,6.23,350.0,1.0,288.9,306.9,290.0
44888,00Z,24,Jan,2011,10,850.0,1498.0,13.6,-0.4,38.0,4.39,325.0,12.0,300.4,313.9,301.2
44891,00Z,24,Jan,2011,13,700.0,3107.0,7.2,-16.8,16.0,1.47,315.0,22.0,310.4,315.4,310.7
44893,00Z,24,Jan,2011,15,600.0,4357.0,-0.3,-25.3,13.0,0.82,295.0,30.0,315.7,318.7,315.9
44895,00Z,24,Jan,2011,17,500.0,5790.0,-9.3,-37.3,8.0,0.31,280.0,32.0,321.6,322.8,321.7
44899,00Z,24,Jan,2011,21,400.0,7480.0,-20.1,-46.1,8.0,0.15,270.0,32.0,328.8,329.4,328.8
44904,00Z,24,Jan,2011,26,300.0,9540.0,-37.5,-60.5,7.0,0.04,275.0,29.0,332.4,332.6,332.4
44910,00Z,24,Jan,2011,32,250.0,10770.0,-45.5,-64.5,10.0,0.03,240.0,48.0,338.3,338.4,338.3
44915,00Z,24,Jan,2011,37,200.0,12240.0,-52.3,,,,265.0,36.0,349.8,,349.8
44946,00Z,25,Jan,2011,2,1000.0,129.0,20.0,15.1,73.0,10.9,320.0,1.0,293.1,324.4,295.1
44956,00Z,25,Jan,2011,12,850.0,1513.0,13.0,6.0,62.0,6.94,315.0,12.0,299.8,320.6,301.0
44958,00Z,25,Jan,2011,14,700.0,3118.0,5.2,-14.8,22.0,1.74,300.0,25.0,308.2,314.0,308.5
44960,00Z,25,Jan,2011,16,600.0,4353.0,-3.5,-19.5,28.0,1.37,300.0,30.0,312.0,316.7,312.3
44962,00Z,25,Jan,2011,18,500.0,5770.0,-10.9,-30.9,18.0,0.58,265.0,36.0,319.7,321.9,319.8
44965,00Z,25,Jan,2011,21,400.0,7450.0,-21.7,-39.7,18.0,0.3,260.0,38.0,326.7,327.9,326.8
44967,00Z,25,Jan,2011,23,300.0,9500.0,-35.1,-50.1,20.0,0.13,260.0,35.0,335.8,336.3,335.8
44970,00Z,25,Jan,2011,26,250.0,10750.0,-44.9,-58.9,19.0,0.05,260.0,40.0,339.2,339.4,339.2
44973,00Z,25,Jan,2011,29,200.0,12200.0,-55.3,,,,265.0,26.0,345.0,,345.0
45006,00Z,26,Jan,2011,2,1000.0,137.0,19.4,13.4,68.0,9.75,70.0,2.0,292.6,320.5,294.3
45018,00Z,26,Jan,2011,14,850.0,1518.0,13.8,6.8,63.0,7.34,345.0,7.0,300.6,322.6,301.9
45025,00Z,26,Jan,2011,21,700.0,3122.0,6.0,-15.0,21.0,1.71,290.0,22.0,309.1,314.8,309.4
45029,00Z,26,Jan,2011,25,600.0,4359.0,-3.5,-25.5,16.0,0.81,265.0,26.0,312.0,314.9,312.2
45032,00Z,26,Jan,2011,28,500.0,5770.0,-12.9,-32.9,17.0,0.48,255.0,36.0,317.2,319.0,317.3
45033,00Z,26,Jan,2011,29,400.0,7440.0,-24.1,-40.1,21.0,0.29,255.0,40.0,323.6,324.7,323.6
45034,00Z,26,Jan,2011,30,300.0,9470.0,-39.5,-53.5,21.0,0.09,240.0,45.0,329.6,329.9,329.6
45040,00Z,26,Jan,2011,36,250.0,10720.0,-40.9,-54.9,21.0,0.09,290.0,43.0,345.1,345.5,345.1
45042,00Z,26,Jan,2011,38,200.0,12200.0,-52.7,,,,260.0,36.0,349.1,,349.1
45086,00Z,27,Jan,2011,2,1000.0,139.0,19.8,14.8,73.0,10.69,30.0,2.0,292.9,323.6,294.8
45094,00Z,27,Jan,2011,10,850.0,1530.0,16.8,10.8,68.0,9.66,305.0,11.0,303.7,332.8,305.5
45106,00Z,27,Jan,2011,22,700.0,3163.0,4.2,1.7,84.0,6.22,300.0,10.0,307.1,326.4,308.3
45109,00Z,27,Jan,2011,25,600.0,4398.0,-3.3,-29.3,11.0,0.57,285.0,25.0,312.2,314.3,312.4
45110,00Z,27,Jan,2011,26,500.0,5810.0,-12.5,-37.5,10.0,0.31,290.0,28.0,317.7,318.9,317.8
45111,00Z,27,Jan,2011,27,400.0,7480.0,-24.5,-46.5,11.0,0.15,285.0,30.0,323.1,323.7,323.1
45114,00Z,27,Jan,2011,30,300.0,9520.0,-34.1,-53.1,13.0,0.09,270.0,47.0,337.2,337.6,337.2
45117,00Z,27,Jan,2011,33,250.0,10780.0,-38.3,-57.3,12.0,0.07,265.0,49.0,349.0,349.3,349.0
45123,00Z,27,Jan,2011,39,200.0,12280.0,-49.7,,,,265.0,46.0,353.9,,353.9
45149,00Z,28,Jan,2011,1,1000.0,139.0,19.6,13.6,68.0,9.88,50.0,5.0,292.8,321.1,294.5
45151,00Z,28,Jan,2011,3,850.0,1519.0,13.4,4.4,54.0,6.2,285.0,12.0,300.2,318.9,301.3
45152,00Z,28,Jan,2011,4,700.0,3125.0,6.2,-26.8,7.0,0.61,275.0,14.0,309.3,311.5,309.4
45153,00Z,28,Jan,2011,5,500.0,5770.0,-13.9,-40.9,8.0,0.22,265.0,23.0,316.0,316.9,316.1
45154,00Z,28,Jan,2011,6,400.0,7430.0,-25.1,-49.1,9.0,0.11,280.0,25.0,322.3,322.7,322.3
45155,00Z,28,Jan,2011,7,300.0,9470.0,-35.7,-56.7,10.0,0.06,265.0,52.0,334.9,335.2,334.9
