,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
56407,00Z,15,Oct,2015,37,400.0,7560.0,-16.3,-48.3,4.0,0.12,300.0,21.0,333.7,334.2,333.7
56409,00Z,15,Oct,2015,39,300.0,9660.0,-31.9,-54.9,8.0,0.07,290.0,47.0,340.3,340.6,340.3
56411,00Z,15,Oct,2015,41,250.0,10920.0,-40.9,-62.9,8.0,0.03,285.0,43.0,345.1,345.3,345.1
56412,00Z,15,Oct,2015,42,200.0,12410.0,-51.3,-71.3,7.0,0.01,290.0,41.0,351.4,351.4,351.4
56471,00Z,16,Oct,2015,1,1000.0,115.0,25.0,23.5,91.0,18.63,60.0,4.0,298.1,352.5,301.5
56480,00Z,16,Oct,2015,10,850.0,1528.0,17.2,13.7,80.0,11.72,160.0,4.0,304.1,339.3,306.3
56483,00Z,16,Oct,2015,13,700.0,3158.0,7.0,4.3,83.0,7.49,170.0,4.0,310.2,333.6,311.6
56489,00Z,16,Oct,2015,19,600.0,4414.0,1.2,-6.8,55.0,3.85,255.0,14.0,317.5,330.2,318.2
56503,00Z,16,Oct,2015,33,500.0,5860.0,-4.7,-48.7,2.0,0.09,260.0,16.0,327.2,327.6,327.3
56508,00Z,16,Oct,2015,38,400.0,7580.0,-15.7,-34.7,18.0,0.51,265.0,21.0,334.5,336.5,334.6
