,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
44322,12Z,16,Apr,2011,26,500.0,5790.0,-8.9,-29.9,16.0,0.64,295.0,27.0,322.1,324.5,322.2
44327,12Z,16,Apr,2011,31,400.0,7470.0,-23.7,-41.7,17.0,0.25,275.0,23.0,324.1,325.1,324.1
44332,12Z,16,Apr,2011,36,300.0,9510.0,-37.9,,,,260.0,49.0,331.8,,331.8
44335,12Z,16,Apr,2011,39,250.0,10740.0,-47.9,,,,255.0,49.0,334.7,,334.7
44340,12Z,16,Apr,2011,44,200.0,12170.0,-61.9,,,,250.0,59.0,334.6,,334.6
44356,00Z,17,Apr,2011,1,1000.0,81.0,28.0,27.8,99.0,24.26,175.0,2.0,301.1,373.3,305.5
44365,00Z,17,Apr,2011,10,850.0,1494.0,19.4,14.8,75.0,12.61,235.0,6.0,306.4,344.6,308.8
44375,00Z,17,Apr,2011,20,700.0,3123.0,7.0,2.9,75.0,6.78,290.0,11.0,310.2,331.4,311.5
44381,00Z,17,Apr,2011,26,600.0,4367.0,-1.5,-17.5,28.0,1.62,310.0,20.0,314.3,319.9,314.6
44384,00Z,17,Apr,2011,29,500.0,5800.0,-8.9,-25.9,24.0,0.93,305.0,18.0,322.1,325.5,322.3
44392,00Z,17,Apr,2011,37,400.0,7490.0,-20.5,-36.5,23.0,0.42,290.0,20.0,328.3,329.9,328.3
44399,00Z,17,Apr,2011,44,300.0,9550.0,-36.7,-46.7,35.0,0.19,275.0,56.0,333.5,334.3,333.6
44402,00Z,17,Apr,2011,47,250.0,10790.0,-47.1,-56.1,35.0,0.08,270.0,63.0,335.9,336.2,335.9
44409,00Z,17,Apr,2011,54,200.0,12230.0,-57.7,,,,290.0,60.0,341.2,,341.2
44458,12Z,17,Apr,2011,1,1000.0,44.0,33.2,27.2,71.0,23.39,220.0,5.0,306.4,377.4,310.6
44469,12Z,17,Apr,2011,12,850.0,1477.0,23.2,15.2,61.0,12.94,280.0,10.0,310.4,350.3,312.9
44475,12Z,17,Apr,2011,18,700.0,3130.0,10.4,1.4,54.0,6.09,320.0,16.0,314.0,333.4,315.1
44478,12Z,17,Apr,2011,21,600.0,4394.0,2.4,-11.6,35.0,2.64,325.0,15.0,318.9,327.8,319.4
44486,12Z,17,Apr,2011,29,500.0,5840.0,-6.5,-24.5,22.0,1.06,5.0,17.0,325.1,328.9,325.3
44492,12Z,17,Apr,2011,35,400.0,7540.0,-18.7,-34.7,23.0,0.51,325.0,18.0,330.6,332.6,330.7
44501,12Z,17,Apr,2011,44,300.0,9620.0,-34.3,-48.3,23.0,0.16,285.0,52.0,336.9,337.6,336.9
44506,12Z,17,Apr,2011,49,250.0,10870.0,-43.7,-54.7,29.0,0.09,260.0,52.0,341.0,341.4,341.0
44510,12Z,17,Apr,2011,53,200.0,12330.0,-54.5,,,,245.0,58.0,346.3,,346.3
44556,00Z,18,Apr,2011,1,1000.0,65.0,27.0,25.3,90.0,20.82,195.0,2.0,300.1,361.5,303.9
44563,00Z,18,Apr,2011,8,850.0,1488.0,22.4,13.4,57.0,11.49,255.0,8.0,309.6,344.9,311.7
44570,00Z,18,Apr,2011,15,700.0,3114.0,7.4,-1.6,53.0,4.89,285.0,23.0,310.6,326.2,311.6
44576,00Z,18,Apr,2011,21,600.0,4367.0,0.4,,,,10.0,22.0,316.5,,316.5
44583,00Z,18,Apr,2011,28,500.0,5800.0,-10.1,,,,315.0,15.0,320.7,,320.7
44591,00Z,18,Apr,2011,36,400.0,7490.0,-22.3,,,,235.0,13.0,325.9,,325.9
44602,00Z,18,Apr,2011,47,300.0,9530.0,-37.3,,,,270.0,60.0,332.7,,332.7
44607,00Z,18,Apr,2011,52,250.0,10760.0,-48.5,,,,255.0,66.0,333.8,,333.8
44609,00Z,18,Apr,2011,54,200.0,12200.0,-58.7,,,,260.0,37.0,339.6,,339.6
44649,12Z,18,Apr,2011,1,1000.0,21.0,33.0,27.0,71.0,23.1,220.0,4.0,306.1,376.3,310.4
44657,12Z,18,Apr,2011,9,850.0,1453.0,24.2,16.2,61.0,13.82,235.0,19.0,311.5,354.2,314.1
44660,12Z,18,Apr,2011,12,700.0,3110.0,10.8,2.8,58.0,6.73,330.0,16.0,314.4,335.9,315.7
44663,12Z,18,Apr,2011,15,600.0,4373.0,2.4,-14.6,27.0,2.07,345.0,9.0,318.9,325.9,319.2
44671,12Z,18,Apr,2011,23,500.0,5820.0,-7.1,-24.1,24.0,1.1,250.0,11.0,324.3,328.3,324.5
44675,12Z,18,Apr,2011,27,400.0,7510.0,-20.5,-26.5,59.0,1.1,240.0,23.0,328.3,332.3,328.5
44676,12Z,18,Apr,2011,28,300.0,9580.0,-34.7,-39.1,64.0,0.43,270.0,60.0,336.4,338.1,336.4
44679,12Z,18,Apr,2011,31,250.0,10830.0,-45.5,-52.5,45.0,0.12,270.0,49.0,338.3,338.8,338.3
44685,12Z,18,Apr,2011,37,200.0,12280.0,-55.7,,,,280.0,41.0,344.4,,344.4
44720,00Z,19,Apr,2011,1,1000.0,49.0,24.0,18.0,69.0,13.16,210.0,4.0,297.1,335.4,299.5
44726,00Z,19,Apr,2011,7,850.0,1473.0,21.2,10.2,49.0,9.27,235.0,8.0,308.3,336.8,310.1
44729,00Z,19,Apr,2011,10,700.0,3115.0,9.8,2.8,62.0,6.73,330.0,15.0,313.3,334.6,314.6
44733,00Z,19,Apr,2011,14,600.0,4371.0,-0.5,-7.5,59.0,3.65,350.0,23.0,315.5,327.5,316.2
44734,00Z,19,Apr,2011,15,500.0,5800.0,-10.3,-11.9,88.0,3.09,325.0,14.0,320.4,330.9,321.0
44737,00Z,19,Apr,2011,18,400.0,7480.0,-22.3,-27.3,64.0,1.02,260.0,25.0,325.9,329.7,326.1
44738,00Z,19,Apr,2011,19,300.0,9540.0,-35.7,,,,250.0,53.0,334.9,,334.9
44740,00Z,19,Apr,2011,21,250.0,10780.0,-44.3,,,,255.0,58.0,340.1,,340.1
44743,00Z,19,Apr,2011,24,200.0,12250.0,-55.1,,,,295.0,37.0,345.4,,345.4
44773,12Z,19,Apr,2011,1,1000.0,34.0,30.0,25.0,75.0,20.44,170.0,1.0,303.1,364.2,306.8
44782,12Z,19,Apr,2011,10,850.0,1449.0,20.2,13.2,64.0,11.34,280.0,15.0,307.3,341.8,309.4
44787,12Z,19,Apr,2011,15,700.0,3089.0,10.0,3.0,62.0,6.83,315.0,12.0,313.5,335.2,314.8
44789,12Z,19,Apr,2011,17,600.0,4344.0,-1.5,-5.3,75.0,4.32,300.0,9.0,314.3,328.3,315.2
44791,12Z,19,Apr,2011,19,500.0,5770.0,-11.5,-11.7,98.0,3.14,240.0,7.0,318.9,329.5,319.6
44798,12Z,19,Apr,2011,26,400.0,7450.0,-21.3,-31.3,40.0,0.7,265.0,34.0,327.2,329.9,327.4
44804,12Z,19,Apr,2011,32,300.0,9520.0,-32.3,-41.3,40.0,0.34,270.0,43.0,339.7,341.1,339.8
44807,12Z,19,Apr,2011,35,250.0,10790.0,-39.7,-48.7,38.0,0.18,295.0,34.0,346.9,347.7,346.9
44810,12Z,19,Apr,2011,38,200.0,12270.0,-50.1,,,,290.0,40.0,353.3,,353.3
44841,00Z,20,Apr,2011,1,1000.0,58.0,26.0,23.1,84.0,18.17,140.0,1.0,299.1,352.4,302.4
44852,00Z,20,Apr,2011,12,850.0,1477.0,19.6,14.6,73.0,12.44,280.0,15.0,306.7,344.4,308.9
44858,00Z,20,Apr,2011,18,700.0,3113.0,9.6,2.6,62.0,6.64,260.0,15.0,313.1,334.1,314.3
44860,00Z,20,Apr,2011,20,600.0,4369.0,-0.3,-3.9,77.0,4.8,265.0,21.0,315.7,331.3,316.6
44863,00Z,20,Apr,2011,23,500.0,5800.0,-9.9,-22.9,34.0,1.22,295.0,27.0,320.9,325.2,321.1
44868,00Z,20,Apr,2011,28,400.0,7480.0,-18.1,-26.1,50.0,1.14,270.0,26.0,331.4,335.6,331.6
44871,00Z,20,Apr,2011,31,300.0,9570.0,-32.1,-47.1,21.0,0.18,270.0,38.0,340.0,340.8,340.1
44872,00Z,20,Apr,2011,32,250.0,10830.0,-40.3,-54.3,21.0,0.1,280.0,29.0,346.0,346.4,346.0
44876,00Z,20,Apr,2011,36,200.0,12320.0,-52.9,,,,275.0,26.0,348.8,,348.8
44910,12Z,20,Apr,2011,1,1000.0,42.0,28.8,22.8,70.0,17.83,125.0,2.0,301.9,354.8,305.2
44915,12Z,20,Apr,2011,6,850.0,1459.0,18.0,14.6,81.0,12.44,335.0,4.0,305.0,342.4,307.3
44919,12Z,20,Apr,2011,10,700.0,3087.0,7.8,2.8,71.0,6.73,280.0,21.0,311.1,332.2,312.4
44922,12Z,20,Apr,2011,13,600.0,4335.0,-1.7,-6.4,70.0,3.97,270.0,16.0,314.1,327.0,314.9
44925,12Z,20,Apr,2011,16,500.0,5760.0,-10.1,-27.1,24.0,0.83,285.0,19.0,320.7,323.7,320.8
44928,12Z,20,Apr,2011,19,400.0,7450.0,-18.1,-25.1,54.0,1.25,255.0,29.0,331.4,336.0,331.6
44932,12Z,20,Apr,2011,23,300.0,9540.0,-31.9,-46.9,21.0,0.19,245.0,30.0,340.3,341.1,340.3
44935,12Z,20,Apr,2011,26,250.0,10800.0,-42.3,-55.3,23.0,0.08,240.0,23.0,343.0,343.4,343.1
44939,12Z,20,Apr,2011,30,200.0,12270.0,-54.7,,,,260.0,16.0,346.0,,346.0
44985,00Z,21,Apr,2011,1,1000.0,71.0,27.6,27.1,97.0,23.24,195.0,5.0,300.8,369.6,304.9
44996,00Z,21,Apr,2011,12,850.0,1489.0,19.8,14.8,73.0,12.61,285.0,7.0,306.9,345.1,309.2
45007,00Z,21,Apr,2011,23,700.0,3121.0,8.2,2.2,66.0,6.45,290.0,15.0,311.5,331.9,312.8
45012,00Z,21,Apr,2011,28,600.0,4372.0,0.0,-19.0,22.0,1.43,290.0,18.0,316.1,321.0,316.4
45017,00Z,21,Apr,2011,33,500.0,5800.0,-10.3,-27.3,23.0,0.82,250.0,22.0,320.4,323.4,320.6
45018,00Z,21,Apr,2011,34,400.0,7490.0,-20.3,-24.6,68.0,1.31,255.0,48.0,328.5,333.3,328.8
45021,00Z,21,Apr,2011,37,300.0,9580.0,-32.7,-48.7,19.0,0.15,250.0,33.0,339.2,339.8,339.2
45027,00Z,21,Apr,2011,43,250.0,10840.0,-43.1,-57.1,20.0,0.07,240.0,26.0,341.9,342.2,341.9
45033,00Z,21,Apr,2011,49,200.0,12310.0,-53.7,,,,225.0,29.0,347.6,,347.6
45104,12Z,21,Apr,2011,2,1000.0,77.0,25.8,20.9,74.0,15.83,235.0,6.0,298.9,345.3,301.8
45114,12Z,21,Apr,2011,12,850.0,1498.0,22.8,15.8,65.0,13.46,65.0,3.0,310.0,351.4,312.5
45125,12Z,21,Apr,2011,23,700.0,3148.0,8.6,8.2,97.0,9.84,95.0,26.0,312.0,342.6,313.8
45134,12Z,21,Apr,2011,32,600.0,4393.0,-2.3,-6.5,73.0,3.94,200.0,26.0,313.4,326.2,314.2
45138,12Z,21,Apr,2011,36,500.0,5820.0,-7.7,-8.8,92.0,3.95,280.0,30.0,323.6,336.9,324.4
45148,12Z,21,Apr,2011,46,400.0,7540.0,-15.9,-18.7,79.0,2.2,270.0,32.0,334.2,342.2,334.7
45160,12Z,21,Apr,2011,58,300.0,9640.0,-32.3,-37.3,61.0,0.52,265.0,48.0,339.7,341.8,339.8
45163,12Z,21,Apr,2011,61,250.0,10900.0,-40.9,-46.9,52.0,0.22,270.0,39.0,345.1,346.1,345.2
45167,12Z,21,Apr,2011,65,200.0,12380.0,-53.3,,,,260.0,33.0,348.2,,348.2
45180,12Z,22,Apr,2011,1,1000.0,56.0,28.8,26.7,88.0,22.68,190.0,1.0,301.9,369.5,306.0
45187,12Z,22,Apr,2011,8,850.0,1476.0,20.4,13.4,64.0,11.49,325.0,5.0,307.5,342.5,309.6
45191,12Z,22,Apr,2011,12,700.0,3107.0,7.0,4.3,83.0,7.49,250.0,12.0,310.2,333.6,311.6
45193,12Z,22,Apr,2011,14,600.0,4349.0,-2.3,-2.5,99.0,5.34,250.0,9.0,313.4,330.5,314.4
45194,12Z,22,Apr,2011,15,500.0,5780.0,-7.9,-8.0,99.0,4.21,240.0,36.0,323.3,337.5,324.2
45195,12Z,22,Apr,2011,16,400.0,7480.0,-18.9,-19.0,99.0,2.14,270.0,44.0,330.3,338.0,330.8
45200,12Z,22,Apr,2011,21,300.0,9560.0,-33.9,-36.7,76.0,0.55,245.0,55.0,337.5,339.7,337.6
45202,12Z,22,Apr,2011,23,250.0,10810.0,-44.7,-49.3,60.0,0.17,260.0,66.0,339.5,340.2,339.5
45205,12Z,22,Apr,2011,26,200.0,12270.0,-54.1,,,,295.0,42.0,346.9,,346.9
45216,00Z,23,Apr,2011,1,1000.0,60.0,26.6,26.5,99.0,22.41,205.0,2.0,299.8,365.8,303.7
45224,00Z,23,Apr,2011,9,850.0,1473.0,18.8,14.3,75.0,12.2,220.0,11.0,305.8,342.7,308.1
45230,00Z,23,Apr,2011,15,700.0,3102.0,6.8,4.2,83.0,7.44,350.0,8.0,310.0,333.1,311.4
45235,00Z,23,Apr,2011,20,600.0,4349.0,-0.5,-2.8,84.0,5.22,260.0,20.0,315.5,332.3,316.5
45236,00Z,23,Apr,2011,21,500.0,5780.0,-8.1,-27.1,20.0,0.83,240.0,34.0,323.1,326.2,323.3
45238,00Z,23,Apr,2011,23,400.0,7490.0,-17.3,-36.3,17.0,0.43,250.0,38.0,332.4,334.1,332.5
45242,00Z,23,Apr,2011,27,300.0,9580.0,-32.1,-47.1,21.0,0.18,260.0,84.0,340.0,340.8,340.1
45245,00Z,23,Apr,2011,30,250.0,10840.0,-41.9,-54.9,23.0,0.09,255.0,63.0,343.6,344.0,343.6
45248,00Z,23,Apr,2011,33,200.0,12320.0,-51.7,,,,270.0,60.0,350.7,,350.7
45289,00Z,24,Apr,2011,1,1000.0,60.0,27.4,26.1,93.0,21.87,230.0,2.0,300.6,365.2,304.5
45291,00Z,24,Apr,2011,3,850.0,1478.0,21.4,14.4,64.0,12.28,190.0,6.0,308.6,346.1,310.8
45292,00Z,24,Apr,2011,4,700.0,3114.0,7.0,0.0,61.0,5.5,350.0,17.0,310.2,327.6,311.2
45293,00Z,24,Apr,2011,5,500.0,5780.0,-8.7,-23.7,29.0,1.14,250.0,32.0,322.4,326.5,322.6
45294,00Z,24,Apr,2011,6,400.0,7480.0,-17.9,-33.9,23.0,0.55,250.0,57.0,331.6,333.8,331.8
45295,00Z,24,Apr,2011,7,300.0,9570.0,-28.5,-41.5,28.0,0.34,255.0,82.0,345.1,346.5,345.2
45298,12Z,24,Apr,2011,1,1000.0,43.0,32.2,24.2,63.0,19.45,200.0,3.0,305.4,364.0,308.9
45303,12Z,24,Apr,2011,6,850.0,1465.0,21.0,12.0,56.0,10.47,195.0,5.0,308.1,340.2,310.1
45312,12Z,24,Apr,2011,15,700.0,3101.0,6.8,-3.2,49.0,4.34,325.0,14.0,310.0,323.8,310.8
45318,12Z,24,Apr,2011,21,600.0,4341.0,-1.5,-24.5,15.0,0.88,305.0,15.0,314.3,317.5,314.5
45322,12Z,24,Apr,2011,25,500.0,5770.0,-9.1,-17.1,52.0,2.01,270.0,32.0,321.9,328.9,322.3
45327,12Z,24,Apr,2011,30,400.0,7460.0,-21.3,-30.3,44.0,0.77,260.0,52.0,327.2,330.1,327.4
45329,12Z,24,Apr,2011,32,300.0,9530.0,-35.1,,,,240.0,64.0,335.8,,335.8
45332,12Z,24,Apr,2011,35,250.0,10780.0,-42.5,,,,255.0,70.0,342.7,,342.7
45343,12Z,24,Apr,2011,46,200.0,12250.0,-56.5,,,,255.0,63.0,343.1,,343.1
45347,03Z,25,Apr,2011,1,1000.0,78.0,27.2,26.9,98.0,22.96,190.0,3.0,300.4,368.3,304.4
45353,03Z,25,Apr,2011,7,850.0,1485.0,18.8,13.8,73.0,11.8,205.0,18.0,305.8,341.5,308.0
45364,03Z,25,Apr,2011,18,700.0,3122.0,7.6,-0.4,57.0,5.34,355.0,13.0,310.9,327.8,311.9
45372,03Z,25,Apr,2011,26,600.0,4368.0,-3.3,-11.3,54.0,2.7,0.0,27.0,312.2,321.2,312.8
45380,03Z,25,Apr,2011,34,500.0,5790.0,-10.5,-29.5,19.0,0.67,255.0,26.0,320.2,322.6,320.3
45386,03Z,25,Apr,2011,40,400.0,7470.0,-20.1,-38.1,18.0,0.36,250.0,43.0,328.8,330.2,328.9
45395,03Z,25,Apr,2011,49,300.0,9550.0,-33.3,-46.3,26.0,0.2,255.0,87.0,338.3,339.2,338.4
45398,03Z,25,Apr,2011,52,250.0,10810.0,-41.9,-55.9,20.0,0.08,250.0,56.0,343.6,344.0,343.6
45401,03Z,25,Apr,2011,55,200.0,12280.0,-52.9,,,,260.0,60.0,348.8,,348.8
45465,12Z,25,Apr,2011,1,1000.0,64.0,22.0,19.9,88.0,14.86,115.0,8.0,295.1,337.9,297.8
45471,12Z,25,Apr,2011,7,850.0,1449.0,13.8,11.2,84.0,9.92,160.0,25.0,300.6,330.0,302.4
45477,12Z,25,Apr,2011,13,700.0,3069.0,7.4,1.4,66.0,6.09,280.0,14.0,310.6,329.8,311.8
45482,12Z,25,Apr,2011,18,600.0,4317.0,-0.5,-7.5,59.0,3.65,285.0,14.0,315.5,327.5,316.2
45485,12Z,25,Apr,2011,21,500.0,5750.0,-8.5,-29.5,17.0,0.67,260.0,35.0,322.6,325.1,322.7
45489,12Z,25,Apr,2011,25,400.0,7450.0,-19.1,-39.1,15.0,0.32,260.0,43.0,330.1,331.4,330.1
45491,12Z,25,Apr,2011,27,300.0,9520.0,-32.5,-49.5,17.0,0.14,265.0,47.0,339.4,340.1,339.5
45493,12Z,25,Apr,2011,29,250.0,10790.0,-41.1,-56.1,18.0,0.08,260.0,63.0,344.8,345.2,344.8
45496,12Z,25,Apr,2011,32,200.0,12270.0,-52.9,,,,265.0,70.0,348.8,,348.8
45548,00Z,26,Apr,2011,1,1000.0,78.0,22.6,18.7,79.0,13.76,60.0,2.0,295.8,335.5,298.2
45557,00Z,26,Apr,2011,10,850.0,1483.0,19.2,10.2,56.0,9.27,260.0,9.0,306.2,334.5,307.9
45563,00Z,26,Apr,2011,16,700.0,3111.0,7.0,2.3,72.0,6.5,160.0,26.0,310.2,330.6,311.4
45569,00Z,26,Apr,2011,22,600.0,4355.0,-0.9,-1.1,99.0,5.92,140.0,8.0,315.0,334.0,316.2
45575,00Z,26,Apr,2011,28,500.0,5790.0,-7.3,-9.7,83.0,3.68,250.0,25.0,324.1,336.6,324.8
45579,00Z,26,Apr,2011,32,400.0,7500.0,-19.3,-20.2,93.0,1.93,240.0,40.0,329.8,336.7,330.2
45582,00Z,26,Apr,2011,35,300.0,9590.0,-29.3,,,,250.0,76.0,344.0,,344.0
45584,00Z,26,Apr,2011,37,250.0,10860.0,-39.9,,,,250.0,95.0,346.6,,346.6
45590,00Z,26,Apr,2011,43,200.0,12340.0,-52.7,,,,275.0,65.0,349.1,,349.1
45599,00Z,27,Apr,2011,1,1000.0,61.0,24.6,21.7,84.0,16.64,280.0,2.0,297.8,346.2,300.7
45613,00Z,27,Apr,2011,15,850.0,1462.0,16.8,11.8,72.0,10.33,115.0,7.0,303.7,334.8,305.6
45621,00Z,27,Apr,2011,23,700.0,3085.0,7.0,-1.0,57.0,5.11,30.0,3.0,310.2,326.4,311.2
45629,00Z,27,Apr,2011,31,600.0,4327.0,-2.5,-7.5,69.0,3.65,325.0,6.0,313.2,325.1,313.9
45636,00Z,27,Apr,2011,38,500.0,5760.0,-8.9,-18.9,44.0,1.73,220.0,28.0,322.1,328.2,322.5
45644,00Z,27,Apr,2011,46,400.0,7460.0,-19.9,-35.9,23.0,0.45,295.0,13.0,329.0,330.8,329.1
45653,00Z,27,Apr,2011,55,300.0,9530.0,-35.3,-39.9,63.0,0.4,245.0,53.0,335.5,337.1,335.6
45654,00Z,27,Apr,2011,56,250.0,10790.0,-39.3,-51.3,27.0,0.14,260.0,67.0,347.5,348.1,347.5
45658,00Z,27,Apr,2011,60,200.0,12280.0,-50.9,,,,270.0,51.0,352.0,,352.0
45688,00Z,28,Apr,2011,1,1000.0,41.0,23.2,21.4,90.0,16.33,0.0,1.0,296.4,343.6,299.2
45696,00Z,28,Apr,2011,9,850.0,1442.0,16.6,10.6,68.0,9.53,5.0,5.0,303.5,332.2,305.3
45698,00Z,28,Apr,2011,11,700.0,3067.0,7.4,1.4,66.0,6.09,5.0,8.0,310.6,329.8,311.8
45705,00Z,28,Apr,2011,18,500.0,5740.0,-8.7,-31.7,14.0,0.54,285.0,11.0,322.4,324.4,322.5
45707,00Z,28,Apr,2011,20,400.0,7450.0,-17.9,-48.9,5.0,0.11,265.0,24.0,331.6,332.1,331.7
45710,00Z,28,Apr,2011,23,300.0,9540.0,-28.3,-56.3,5.0,0.06,270.0,59.0,345.4,345.7,345.4
45713,00Z,28,Apr,2011,26,250.0,10840.0,-34.7,-61.7,5.0,0.04,270.0,64.0,354.3,354.5,354.3
45714,00Z,28,Apr,2011,27,200.0,12360.0,-46.9,-69.9,6.0,0.02,285.0,55.0,358.3,358.4,358.3
45736,00Z,29,Apr,2011,1,1000.0,41.0,23.2,21.3,89.0,16.23,340.0,1.0,296.4,343.3,299.2
45741,00Z,29,Apr,2011,6,850.0,1438.0,17.2,8.2,55.0,8.09,355.0,7.0,304.1,328.7,305.6
45745,00Z,29,Apr,2011,10,700.0,3061.0,6.8,-0.2,61.0,5.42,10.0,14.0,310.0,327.1,311.0
45755,00Z,29,Apr,2011,20,500.0,5740.0,-7.3,-34.3,10.0,0.42,340.0,17.0,324.1,325.7,324.2
45758,00Z,29,Apr,2011,23,400.0,7430.0,-21.7,-46.7,9.0,0.14,285.0,10.0,326.7,327.3,326.7
45763,00Z,29,Apr,2011,28,300.0,9520.0,-28.7,-55.7,6.0,0.07,270.0,42.0,344.8,345.1,344.8
45764,00Z,29,Apr,2011,29,250.0,10800.0,-39.9,-63.9,6.0,0.03,275.0,45.0,346.6,346.7,346.6
45765,00Z,29,Apr,2011,30,200.0,12280.0,-52.9,-72.9,7.0,0.01,265.0,36.0,348.8,348.9,348.8
45779,00Z,30,Apr,2011,1,1000.0,53.0,25.4,23.3,88.0,18.39,320.0,2.0,298.6,352.3,301.8
45784,00Z,30,Apr,2011,6,850.0,1452.0,18.0,12.0,68.0,10.47,140.0,3.0,305.0,336.6,306.9
45790,00Z,30,Apr,2011,12,700.0,3075.0,7.2,2.7,73.0,6.68,5.0,11.0,310.4,331.4,311.7
45796,00Z,30,Apr,2011,18,500.0,5750.0,-8.9,-23.9,29.0,1.12,280.0,12.0,322.1,326.1,322.3
45801,00Z,30,Apr,2011,23,400.0,7450.0,-18.1,-30.1,34.0,0.79,285.0,18.0,331.4,334.4,331.5
45806,00Z,30,Apr,2011,28,300.0,9540.0,-29.9,-47.9,16.0,0.17,295.0,42.0,343.1,343.8,343.2
45809,00Z,30,Apr,2011,31,250.0,10810.0,-40.1,-57.1,15.0,0.07,280.0,46.0,346.3,346.6,346.3
45813,00Z,30,Apr,2011,35,200.0,12290.0,-52.9,-67.9,15.0,0.02,285.0,38.0,348.8,348.9,348.8
45830,00Z,1,Apr,2012,1,1000.0,88.0,23.8,10.8,44.0,8.19,70.0,3.0,296.9,321.1,298.4
45836,00Z,1,Apr,2012,7,850.0,1512.0,22.2,-13.8,8.0,1.56,225.0,13.0,309.4,314.6,309.7
45840,00Z,1,Apr,2012,11,700.0,3149.0,8.6,-5.4,37.0,3.67,285.0,20.0,312.0,323.9,312.7
45846,00Z,1,Apr,2012,17,500.0,5800.0,-13.9,-19.9,60.0,1.59,255.0,12.0,316.0,321.5,316.3
45850,00Z,1,Apr,2012,21,400.0,7470.0,-21.9,-30.9,44.0,0.73,245.0,21.0,326.4,329.2,326.6
45857,00Z,1,Apr,2012,28,300.0,9500.0,-38.5,-48.5,34.0,0.16,205.0,23.0,331.0,331.6,331.0
45860,00Z,1,Apr,2012,31,250.0,10730.0,-45.3,-61.3,15.0,0.04,230.0,49.0,338.6,338.8,338.6
45861,00Z,1,Apr,2012,32,200.0,12200.0,-54.1,-69.1,14.0,0.02,235.0,44.0,346.9,347.0,346.9
45876,00Z,2,Apr,2012,1,1000.0,77.0,24.4,18.4,69.0,13.5,345.0,2.0,297.6,336.9,300.0
45884,00Z,2,Apr,2012,9,850.0,1490.0,20.4,-8.6,13.0,2.36,300.0,10.0,307.5,315.2,307.9
45889,00Z,2,Apr,2012,14,700.0,3117.0,5.6,-20.4,13.0,1.08,280.0,13.0,308.6,312.4,308.9
45893,00Z,2,Apr,2012,18,500.0,5770.0,-11.9,-41.9,6.0,0.19,230.0,13.0,318.5,319.2,318.5
45896,00Z,2,Apr,2012,21,400.0,7430.0,-25.7,-54.7,5.0,0.06,205.0,4.0,321.5,321.7,321.5
45898,00Z,2,Apr,2012,23,300.0,9460.0,-38.3,-63.3,5.0,0.03,230.0,27.0,331.3,331.4,331.3
45899,00Z,2,Apr,2012,24,250.0,10690.0,-45.1,-67.1,7.0,0.02,235.0,44.0,338.9,339.0,338.9
45901,00Z,2,Apr,2012,26,200.0,12170.0,-50.3,-69.3,9.0,0.02,235.0,43.0,352.9,353.0,353.0
45921,00Z,3,Apr,2012,1,1000.0,100.0,26.6,23.9,85.0,19.09,265.0,3.0,299.8,355.9,303.2
45925,00Z,3,Apr,2012,5,850.0,1518.0,21.0,-7.0,15.0,2.67,235.0,6.0,308.1,316.8,308.6
45928,00Z,3,Apr,2012,8,700.0,3148.0,5.2,1.2,75.0,6.0,305.0,11.0,308.2,326.9,309.3
45934,00Z,3,Apr,2012,14,500.0,5800.0,-12.9,-49.9,3.0,0.08,340.0,17.0,317.2,317.6,317.3
45936,00Z,3,Apr,2012,16,400.0,7440.0,-26.7,-54.7,5.0,0.06,330.0,12.0,320.2,320.4,320.2
45942,00Z,3,Apr,2012,22,300.0,9460.0,-39.5,-60.5,9.0,0.04,250.0,26.0,329.6,329.7,329.6
45943,00Z,3,Apr,2012,23,250.0,10670.0,-46.5,-65.5,10.0,0.02,235.0,41.0,336.8,336.9,336.8
45945,00Z,3,Apr,2012,25,200.0,12130.0,-53.5,-70.5,11.0,0.01,235.0,39.0,347.9,348.0,347.9
45963,00Z,4,Apr,2012,1,1000.0,84.0,24.8,21.5,82.0,16.44,215.0,7.0,297.9,345.8,300.9
45972,00Z,4,Apr,2012,10,850.0,1494.0,21.8,-6.2,15.0,2.84,240.0,24.0,309.0,318.2,309.5
45975,00Z,4,Apr,2012,13,700.0,3130.0,7.6,-4.4,42.0,3.96,275.0,13.0,310.9,323.6,311.6
45980,00Z,4,Apr,2012,18,500.0,5800.0,-11.9,-27.9,25.0,0.78,280.0,26.0,318.5,321.3,318.6
45983,00Z,4,Apr,2012,21,400.0,7470.0,-22.9,-52.9,5.0,0.07,270.0,20.0,325.1,325.4,325.1
45984,00Z,4,Apr,2012,22,300.0,9510.0,-38.9,-60.9,8.0,0.04,270.0,33.0,330.4,330.6,330.4
45985,00Z,4,Apr,2012,23,250.0,10740.0,-47.5,-66.5,9.0,0.02,260.0,45.0,335.3,335.4,335.3
45987,00Z,4,Apr,2012,25,200.0,12200.0,-53.3,-70.3,11.0,0.01,240.0,54.0,348.2,348.3,348.2
46008,00Z,5,Apr,2012,1,1000.0,63.0,23.8,17.8,69.0,12.99,335.0,8.0,296.9,334.7,299.3
46016,00Z,5,Apr,2012,9,850.0,1476.0,22.8,7.8,38.0,7.87,255.0,26.0,310.0,334.5,311.5
