,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
62551,12Z,26,May,2016,21,600.0,4365.0,4.6,-28.4,7.0,0.62,300.0,24.0,321.4,323.7,321.5
62559,12Z,26,May,2016,29,500.0,5830.0,-1.9,-26.9,13.0,0.85,290.0,22.0,330.7,333.9,330.8
62567,12Z,26,May,2016,37,400.0,7560.0,-14.5,-24.5,42.0,1.32,265.0,20.0,336.1,341.0,336.3
62576,12Z,26,May,2016,46,300.0,9720.0,-24.5,-63.5,1.0,0.02,265.0,22.0,350.7,350.9,350.7
62578,12Z,26,May,2016,48,250.0,11020.0,-34.7,-65.7,3.0,0.02,255.0,19.0,354.3,354.4,354.3
62581,12Z,26,May,2016,51,200.0,12540.0,-46.5,-72.5,4.0,0.01,315.0,20.0,359.0,359.0,359.0
62606,00Z,27,May,2016,1,1000.0,17.0,28.8,27.2,91.0,23.39,190.0,1.0,301.9,371.6,306.1
62617,00Z,27,May,2016,12,850.0,1455.0,24.4,10.4,41.0,9.4,215.0,12.0,311.7,341.0,313.5
62621,00Z,27,May,2016,16,700.0,3115.0,10.2,3.2,62.0,6.93,305.0,23.0,313.8,335.7,315.1
62626,00Z,27,May,2016,21,600.0,4378.0,2.0,-10.0,41.0,3.0,320.0,42.0,318.4,328.4,319.0
62633,00Z,27,May,2016,28,500.0,5830.0,-5.7,-23.7,23.0,1.14,305.0,34.0,326.0,330.2,326.2
62641,00Z,27,May,2016,36,400.0,7550.0,-9.7,-55.7,1.0,0.05,285.0,34.0,342.3,342.5,342.3
62645,00Z,27,May,2016,40,300.0,9710.0,-23.9,-59.9,2.0,0.04,325.0,21.0,351.6,351.8,351.6
62647,00Z,27,May,2016,42,250.0,11020.0,-34.5,-63.5,4.0,0.03,335.0,12.0,354.6,354.8,354.6
62651,00Z,27,May,2016,46,200.0,12530.0,-47.3,-70.3,5.0,0.01,160.0,9.0,357.7,357.8,357.7
62703,12Z,27,May,2016,0,1000.0,-3.0,,,,,,,,,
62717,12Z,27,May,2016,14,850.0,1444.0,25.0,13.0,47.0,11.19,275.0,13.0,312.3,347.1,314.4
62720,12Z,27,May,2016,17,700.0,3113.0,11.8,6.8,71.0,8.93,290.0,17.0,315.5,343.8,317.2
62725,12Z,27,May,2016,22,600.0,4381.0,3.4,-15.6,23.0,1.9,310.0,19.0,320.0,326.6,320.4
62731,12Z,27,May,2016,28,500.0,5830.0,-4.9,-29.9,12.0,0.64,300.0,30.0,327.0,329.4,327.1
62742,12Z,27,May,2016,39,400.0,7580.0,-8.7,-44.7,4.0,0.18,285.0,18.0,343.6,344.4,343.6
62746,12Z,27,May,2016,43,300.0,9750.0,-24.1,-58.1,3.0,0.05,285.0,16.0,351.3,351.5,351.3
62749,12Z,27,May,2016,46,250.0,11050.0,-35.5,-62.5,5.0,0.03,290.0,20.0,353.1,353.3,353.1
62750,12Z,27,May,2016,47,200.0,12560.0,-47.7,-66.7,9.0,0.02,290.0,13.0,357.1,357.2,357.1
62807,00Z,28,May,2016,1,1000.0,26.0,27.6,23.8,80.0,18.98,65.0,1.0,300.8,356.8,304.1
62816,00Z,28,May,2016,10,850.0,1461.0,22.4,14.4,61.0,12.28,265.0,20.0,309.6,347.3,311.9
62822,00Z,28,May,2016,16,700.0,3122.0,11.0,3.0,58.0,6.83,280.0,16.0,314.6,336.4,315.9
62829,00Z,28,May,2016,23,600.0,4391.0,2.6,-6.4,52.0,3.97,295.0,18.0,319.1,332.3,319.9
62834,00Z,28,May,2016,28,500.0,5850.0,-3.5,-22.5,21.0,1.26,290.0,25.0,328.7,333.3,329.0
62838,00Z,28,May,2016,32,400.0,7580.0,-14.3,-17.1,79.0,2.52,255.0,25.0,336.3,345.4,336.8
62847,00Z,28,May,2016,41,300.0,9720.0,-24.7,-58.7,3.0,0.05,270.0,19.0,350.5,350.7,350.5
62848,00Z,28,May,2016,42,250.0,11020.0,-35.3,-58.3,8.0,0.06,260.0,19.0,353.4,353.7,353.5
62852,00Z,28,May,2016,46,200.0,12530.0,-47.3,-63.3,14.0,0.04,250.0,12.0,357.7,357.9,357.7
62902,12Z,28,May,2016,0,1000.0,-3.0,,,,,,,,,
62913,12Z,28,May,2016,11,850.0,1444.0,21.2,19.4,89.0,16.99,270.0,6.0,308.3,360.1,311.5
62920,12Z,28,May,2016,18,700.0,3104.0,11.4,4.4,62.0,7.55,315.0,27.0,315.1,339.1,316.5
62925,12Z,28,May,2016,23,600.0,4377.0,6.0,-22.0,11.0,1.1,310.0,21.0,323.0,327.0,323.2
62931,12Z,28,May,2016,29,500.0,5840.0,-3.1,-24.1,18.0,1.1,285.0,17.0,329.2,333.2,329.4
62941,12Z,28,May,2016,39,400.0,7570.0,-13.3,-30.3,23.0,0.77,255.0,30.0,337.6,340.6,337.8
62945,12Z,28,May,2016,43,300.0,9740.0,-24.5,-60.5,2.0,0.04,265.0,22.0,350.7,350.9,350.8
62946,12Z,28,May,2016,44,250.0,11030.0,-35.7,-61.7,5.0,0.04,280.0,23.0,352.9,353.0,352.9
62948,12Z,28,May,2016,46,200.0,12540.0,-48.9,-68.9,8.0,0.02,255.0,21.0,355.2,355.3,355.2
63004,00Z,29,May,2016,1,1000.0,16.0,27.4,22.7,76.0,17.72,0.0,0.0,300.6,352.8,303.7
63016,00Z,29,May,2016,13,850.0,1450.0,24.2,8.2,36.0,8.09,255.0,11.0,311.5,336.8,313.0
63020,00Z,29,May,2016,17,700.0,3111.0,11.0,4.0,62.0,7.33,300.0,16.0,314.6,337.9,316.0
63025,00Z,29,May,2016,22,600.0,4377.0,2.6,-1.4,75.0,5.79,300.0,17.0,319.1,338.0,320.2
63032,00Z,29,May,2016,29,500.0,5830.0,-4.1,-8.3,73.0,4.11,280.0,22.0,328.0,342.1,328.8
63036,00Z,29,May,2016,33,400.0,7560.0,-14.5,-18.1,74.0,2.31,240.0,24.0,336.1,344.5,336.5
63044,00Z,29,May,2016,41,300.0,9710.0,-24.9,-54.9,4.0,0.07,285.0,26.0,350.2,350.5,350.2
63045,00Z,29,May,2016,42,250.0,11000.0,-35.9,-51.9,18.0,0.13,280.0,27.0,352.6,353.1,352.6
63050,00Z,29,May,2016,47,200.0,12510.0,-49.1,-60.1,27.0,0.06,255.0,22.0,354.9,355.1,354.9
63109,12Z,29,May,2016,0,1000.0,6.0,34.4,22.4,50.0,17.39,90.0,4.0,307.6,360.4,310.8
63117,12Z,29,May,2016,8,850.0,1450.0,22.8,13.8,57.0,11.8,285.0,10.0,310.0,346.3,312.2
63123,12Z,29,May,2016,14,700.0,3113.0,12.0,4.0,58.0,7.33,280.0,17.0,315.7,339.1,317.1
63129,12Z,29,May,2016,20,600.0,4383.0,3.2,-3.8,60.0,4.84,300.0,15.0,319.8,335.7,320.7
63135,12Z,29,May,2016,26,500.0,5840.0,-4.9,-8.0,79.0,4.21,280.0,23.0,327.0,341.4,327.8
63141,12Z,29,May,2016,32,400.0,7570.0,-14.5,-19.1,68.0,2.12,230.0,29.0,336.1,343.8,336.5
63148,12Z,29,May,2016,39,300.0,9720.0,-25.5,-57.5,3.0,0.05,275.0,31.0,349.3,349.6,349.3
63149,12Z,29,May,2016,40,250.0,11010.0,-35.9,-61.9,5.0,0.04,260.0,27.0,352.6,352.7,352.6
63151,12Z,29,May,2016,42,200.0,12520.0,-49.3,-68.3,9.0,0.02,250.0,19.0,354.5,354.6,354.5
63209,00Z,30,May,2016,1,1000.0,23.0,28.0,25.8,88.0,21.47,160.0,1.0,301.1,364.8,305.0
63216,00Z,30,May,2016,8,850.0,1459.0,22.4,12.4,53.0,10.75,300.0,2.0,309.6,342.7,311.6
63222,00Z,30,May,2016,14,700.0,3119.0,11.8,-1.2,40.0,5.03,300.0,25.0,315.5,331.8,316.5
63226,00Z,30,May,2016,18,600.0,4384.0,0.8,-4.2,69.0,4.69,290.0,22.0,317.0,332.3,317.9
63235,00Z,30,May,2016,27,500.0,5830.0,-5.3,-12.3,58.0,2.99,250.0,18.0,326.5,336.9,327.1
63244,00Z,30,May,2016,36,400.0,7560.0,-15.1,-23.1,50.0,1.5,310.0,32.0,335.3,340.8,335.6
63255,00Z,30,May,2016,47,300.0,9700.0,-25.3,-56.3,4.0,0.06,245.0,19.0,349.6,349.9,349.6
63257,00Z,30,May,2016,49,250.0,10990.0,-36.1,-63.1,4.0,0.03,250.0,20.0,352.2,352.4,352.3
63259,00Z,30,May,2016,51,200.0,12500.0,-49.3,-69.3,8.0,0.02,235.0,21.0,354.5,354.6,354.5
63316,12Z,30,May,2016,1,1000.0,23.0,26.4,23.3,83.0,18.39,240.0,5.0,299.6,353.5,302.8
63327,12Z,30,May,2016,12,850.0,1451.0,21.2,15.2,69.0,12.94,255.0,2.0,308.3,347.8,310.7
63336,12Z,30,May,2016,21,700.0,3106.0,10.6,7.3,80.0,9.25,265.0,13.0,314.2,343.3,315.9
63342,12Z,30,May,2016,27,600.0,4375.0,2.4,-2.3,71.0,5.42,245.0,24.0,318.9,336.5,319.9
63350,12Z,30,May,2016,35,500.0,5840.0,-2.7,-7.7,68.0,4.31,280.0,20.0,329.7,344.5,330.5
63357,12Z,30,May,2016,42,400.0,7560.0,-13.7,-19.7,61.0,2.02,240.0,16.0,337.1,344.5,337.5
63363,12Z,30,May,2016,48,300.0,9710.0,-26.1,-53.1,6.0,0.09,230.0,24.0,348.5,348.9,348.5
63366,12Z,30,May,2016,51,250.0,11000.0,-36.9,-59.9,7.0,0.05,240.0,29.0,351.1,351.3,351.1
63369,12Z,30,May,2016,54,200.0,12500.0,-48.7,-56.7,39.0,0.09,245.0,24.0,355.5,355.9,355.5
63376,00Z,31,May,2016,1,1000.0,27.0,27.2,25.7,92.0,21.34,0.0,0.0,300.4,363.3,304.2
63387,00Z,31,May,2016,12,850.0,1463.0,23.8,8.8,38.0,8.43,250.0,10.0,311.1,337.4,312.6
63394,00Z,31,May,2016,19,700.0,3122.0,11.0,4.0,62.0,7.33,320.0,13.0,314.6,337.9,316.0
63400,00Z,31,May,2016,25,600.0,4390.0,2.8,-8.2,44.0,3.45,305.0,12.0,319.3,330.9,320.0
63406,00Z,31,May,2016,31,500.0,5840.0,-4.7,-9.7,68.0,3.68,270.0,17.0,327.2,339.9,328.0
63413,00Z,31,May,2016,38,400.0,7570.0,-14.1,-21.1,55.0,1.79,260.0,13.0,336.6,343.2,336.9
63420,00Z,31,May,2016,45,300.0,9690.0,-26.7,-51.7,8.0,0.11,245.0,28.0,347.6,348.1,347.7
63423,00Z,31,May,2016,48,250.0,10980.0,-36.1,-62.1,5.0,0.04,255.0,28.0,352.2,352.4,352.3
63426,00Z,31,May,2016,51,200.0,12490.0,-47.7,-65.7,11.0,0.03,265.0,28.0,357.1,357.2,357.1
63483,12Z,31,May,2016,1,1000.0,16.0,35.4,25.4,56.0,20.95,135.0,6.0,308.6,372.6,312.4
63490,12Z,31,May,2016,8,850.0,1465.0,21.4,19.9,91.0,17.54,240.0,6.0,308.6,362.0,311.8
63499,12Z,31,May,2016,17,700.0,3122.0,10.8,6.3,74.0,8.63,275.0,11.0,314.4,341.6,316.1
63505,12Z,31,May,2016,23,600.0,4389.0,2.2,-2.1,73.0,5.5,260.0,18.0,318.6,336.6,319.7
63509,12Z,31,May,2016,27,500.0,5850.0,-3.9,-8.9,68.0,3.92,280.0,24.0,328.2,341.7,329.0
63519,12Z,31,May,2016,37,400.0,7580.0,-12.7,-33.7,15.0,0.56,270.0,26.0,338.4,340.6,338.5
63525,12Z,31,May,2016,43,300.0,9720.0,-26.3,-57.3,4.0,0.06,255.0,18.0,348.2,348.4,348.2
63527,12Z,31,May,2016,45,250.0,11010.0,-36.7,-63.7,4.0,0.03,285.0,24.0,351.4,351.5,351.4
63529,12Z,31,May,2016,47,200.0,12510.0,-48.9,-72.9,4.0,0.01,265.0,10.0,355.2,355.2,355.2
63617,00Z,27,May,2016,1,1000.0,17.0,28.8,27.2,91.0,23.39,190.0,1.0,301.9,371.6,306.1
63628,00Z,27,May,2016,12,850.0,1455.0,24.4,10.4,41.0,9.4,215.0,12.0,311.7,341.0,313.5
63632,00Z,27,May,2016,16,700.0,3115.0,10.2,3.2,62.0,6.93,305.0,23.0,313.8,335.7,315.1
63637,00Z,27,May,2016,21,600.0,4378.0,2.0,-10.0,41.0,3.0,320.0,42.0,318.4,328.4,319.0
63644,00Z,27,May,2016,28,500.0,5830.0,-5.7,-23.7,23.0,1.14,305.0,34.0,326.0,330.2,326.2
63652,00Z,27,May,2016,36,400.0,7550.0,-9.7,-55.7,1.0,0.05,285.0,34.0,342.3,342.5,342.3
63656,00Z,27,May,2016,40,300.0,9710.0,-23.9,-59.9,2.0,0.04,325.0,21.0,351.6,351.8,351.6
63658,00Z,27,May,2016,42,250.0,11020.0,-34.5,-63.5,4.0,0.03,335.0,12.0,354.6,354.8,354.6
63662,00Z,27,May,2016,46,200.0,12530.0,-47.3,-70.3,5.0,0.01,160.0,9.0,357.7,357.8,357.7
63714,12Z,27,May,2016,0,1000.0,-3.0,,,,,,,,,
63728,12Z,27,May,2016,14,850.0,1444.0,25.0,13.0,47.0,11.19,275.0,13.0,312.3,347.1,314.4
63731,12Z,27,May,2016,17,700.0,3113.0,11.8,6.8,71.0,8.93,290.0,17.0,315.5,343.8,317.2
63736,12Z,27,May,2016,22,600.0,4381.0,3.4,-15.6,23.0,1.9,310.0,19.0,320.0,326.6,320.4
63742,12Z,27,May,2016,28,500.0,5830.0,-4.9,-29.9,12.0,0.64,300.0,30.0,327.0,329.4,327.1
63753,12Z,27,May,2016,39,400.0,7580.0,-8.7,-44.7,4.0,0.18,285.0,18.0,343.6,344.4,343.6
63757,12Z,27,May,2016,43,300.0,9750.0,-24.1,-58.1,3.0,0.05,285.0,16.0,351.3,351.5,351.3
63760,12Z,27,May,2016,46,250.0,11050.0,-35.5,-62.5,5.0,0.03,290.0,20.0,353.1,353.3,353.1
63761,12Z,27,May,2016,47,200.0,12560.0,-47.7,-66.7,9.0,0.02,290.0,13.0,357.1,357.2,357.1
63818,00Z,28,May,2016,1,1000.0,26.0,27.6,23.8,80.0,18.98,65.0,1.0,300.8,356.8,304.1
63827,00Z,28,May,2016,10,850.0,1461.0,22.4,14.4,61.0,12.28,265.0,20.0,309.6,347.3,311.9
63833,00Z,28,May,2016,16,700.0,3122.0,11.0,3.0,58.0,6.83,280.0,16.0,314.6,336.4,315.9
63840,00Z,28,May,2016,23,600.0,4391.0,2.6,-6.4,52.0,3.97,295.0,18.0,319.1,332.3,319.9
63845,00Z,28,May,2016,28,500.0,5850.0,-3.5,-22.5,21.0,1.26,290.0,25.0,328.7,333.3,329.0
63849,00Z,28,May,2016,32,400.0,7580.0,-14.3,-17.1,79.0,2.52,255.0,25.0,336.3,345.4,336.8
63858,00Z,28,May,2016,41,300.0,9720.0,-24.7,-58.7,3.0,0.05,270.0,19.0,350.5,350.7,350.5
63859,00Z,28,May,2016,42,250.0,11020.0,-35.3,-58.3,8.0,0.06,260.0,19.0,353.4,353.7,353.5
63863,00Z,28,May,2016,46,200.0,12530.0,-47.3,-63.3,14.0,0.04,250.0,12.0,357.7,357.9,357.7
63913,12Z,28,May,2016,0,1000.0,-3.0,,,,,,,,,
63924,12Z,28,May,2016,11,850.0,1444.0,21.2,19.4,89.0,16.99,270.0,6.0,308.3,360.1,311.5
63931,12Z,28,May,2016,18,700.0,3104.0,11.4,4.4,62.0,7.55,315.0,27.0,315.1,339.1,316.5
63936,12Z,28,May,2016,23,600.0,4377.0,6.0,-22.0,11.0,1.1,310.0,21.0,323.0,327.0,323.2
63942,12Z,28,May,2016,29,500.0,5840.0,-3.1,-24.1,18.0,1.1,285.0,17.0,329.2,333.2,329.4
63952,12Z,28,May,2016,39,400.0,7570.0,-13.3,-30.3,23.0,0.77,255.0,30.0,337.6,340.6,337.8
63956,12Z,28,May,2016,43,300.0,9740.0,-24.5,-60.5,2.0,0.04,265.0,22.0,350.7,350.9,350.8
63957,12Z,28,May,2016,44,250.0,11030.0,-35.7,-61.7,5.0,0.04,280.0,23.0,352.9,353.0,352.9
63959,12Z,28,May,2016,46,200.0,12540.0,-48.9,-68.9,8.0,0.02,255.0,21.0,355.2,355.3,355.2
64015,00Z,29,May,2016,1,1000.0,16.0,27.4,22.7,76.0,17.72,0.0,0.0,300.6,352.8,303.7
64027,00Z,29,May,2016,13,850.0,1450.0,24.2,8.2,36.0,8.09,255.0,11.0,311.5,336.8,313.0
64031,00Z,29,May,2016,17,700.0,3111.0,11.0,4.0,62.0,7.33,300.0,16.0,314.6,337.9,316.0
64036,00Z,29,May,2016,22,600.0,4377.0,2.6,-1.4,75.0,5.79,300.0,17.0,319.1,338.0,320.2
64043,00Z,29,May,2016,29,500.0,5830.0,-4.1,-8.3,73.0,4.11,280.0,22.0,328.0,342.1,328.8
64047,00Z,29,May,2016,33,400.0,7560.0,-14.5,-18.1,74.0,2.31,240.0,24.0,336.1,344.5,336.5
64055,00Z,29,May,2016,41,300.0,9710.0,-24.9,-54.9,4.0,0.07,285.0,26.0,350.2,350.5,350.2
64056,00Z,29,May,2016,42,250.0,11000.0,-35.9,-51.9,18.0,0.13,280.0,27.0,352.6,353.1,352.6
64061,00Z,29,May,2016,47,200.0,12510.0,-49.1,-60.1,27.0,0.06,255.0,22.0,354.9,355.1,354.9
64120,12Z,29,May,2016,0,1000.0,6.0,34.4,22.4,50.0,17.39,90.0,4.0,307.6,360.4,310.8
64128,12Z,29,May,2016,8,850.0,1450.0,22.8,13.8,57.0,11.8,285.0,10.0,310.0,346.3,312.2
64134,12Z,29,May,2016,14,700.0,3113.0,12.0,4.0,58.0,7.33,280.0,17.0,315.7,339.1,317.1
64140,12Z,29,May,2016,20,600.0,4383.0,3.2,-3.8,60.0,4.84,300.0,15.0,319.8,335.7,320.7
64146,12Z,29,May,2016,26,500.0,5840.0,-4.9,-8.0,79.0,4.21,280.0,23.0,327.0,341.4,327.8
64152,12Z,29,May,2016,32,400.0,7570.0,-14.5,-19.1,68.0,2.12,230.0,29.0,336.1,343.8,336.5
64159,12Z,29,May,2016,39,300.0,9720.0,-25.5,-57.5,3.0,0.05,275.0,31.0,349.3,349.6,349.3
64160,12Z,29,May,2016,40,250.0,11010.0,-35.9,-61.9,5.0,0.04,260.0,27.0,352.6,352.7,352.6
64162,12Z,29,May,2016,42,200.0,12520.0,-49.3,-68.3,9.0,0.02,250.0,19.0,354.5,354.6,354.5
64220,00Z,30,May,2016,1,1000.0,23.0,28.0,25.8,88.0,21.47,160.0,1.0,301.1,364.8,305.0
64227,00Z,30,May,2016,8,850.0,1459.0,22.4,12.4,53.0,10.75,300.0,2.0,309.6,342.7,311.6
64233,00Z,30,May,2016,14,700.0,3119.0,11.8,-1.2,40.0,5.03,300.0,25.0,315.5,331.8,316.5
64237,00Z,30,May,2016,18,600.0,4384.0,0.8,-4.2,69.0,4.69,290.0,22.0,317.0,332.3,317.9
64246,00Z,30,May,2016,27,500.0,5830.0,-5.3,-12.3,58.0,2.99,250.0,18.0,326.5,336.9,327.1
64255,00Z,30,May,2016,36,400.0,7560.0,-15.1,-23.1,50.0,1.5,310.0,32.0,335.3,340.8,335.6
64266,00Z,30,May,2016,47,300.0,9700.0,-25.3,-56.3,4.0,0.06,245.0,19.0,349.6,349.9,349.6
64268,00Z,30,May,2016,49,250.0,10990.0,-36.1,-63.1,4.0,0.03,250.0,20.0,352.2,352.4,352.3
64270,00Z,30,May,2016,51,200.0,12500.0,-49.3,-69.3,8.0,0.02,235.0,21.0,354.5,354.6,354.5
64327,12Z,30,May,2016,1,1000.0,23.0,26.4,23.3,83.0,18.39,240.0,5.0,299.6,353.5,302.8
64338,12Z,30,May,2016,12,850.0,1451.0,21.2,15.2,69.0,12.94,255.0,2.0,308.3,347.8,310.7
64347,12Z,30,May,2016,21,700.0,3106.0,10.6,7.3,80.0,9.25,265.0,13.0,314.2,343.3,315.9
64353,12Z,30,May,2016,27,600.0,4375.0,2.4,-2.3,71.0,5.42,245.0,24.0,318.9,336.5,319.9
64361,12Z,30,May,2016,35,500.0,5840.0,-2.7,-7.7,68.0,4.31,280.0,20.0,329.7,344.5,330.5
64368,12Z,30,May,2016,42,400.0,7560.0,-13.7,-19.7,61.0,2.02,240.0,16.0,337.1,344.5,337.5
64374,12Z,30,May,2016,48,300.0,9710.0,-26.1,-53.1,6.0,0.09,230.0,24.0,348.5,348.9,348.5
64377,12Z,30,May,2016,51,250.0,11000.0,-36.9,-59.9,7.0,0.05,240.0,29.0,351.1,351.3,351.1
64380,12Z,30,May,2016,54,200.0,12500.0,-48.7,-56.7,39.0,0.09,245.0,24.0,355.5,355.9,355.5
64387,00Z,31,May,2016,1,1000.0,27.0,27.2,25.7,92.0,21.34,0.0,0.0,300.4,363.3,304.2
64398,00Z,31,May,2016,12,850.0,1463.0,23.8,8.8,38.0,8.43,250.0,10.0,311.1,337.4,312.6
64405,00Z,31,May,2016,19,700.0,3122.0,11.0,4.0,62.0,7.33,320.0,13.0,314.6,337.9,316.0
64411,00Z,31,May,2016,25,600.0,4390.0,2.8,-8.2,44.0,3.45,305.0,12.0,319.3,330.9,320.0
64417,00Z,31,May,2016,31,500.0,5840.0,-4.7,-9.7,68.0,3.68,270.0,17.0,327.2,339.9,328.0
64424,00Z,31,May,2016,38,400.0,7570.0,-14.1,-21.1,55.0,1.79,260.0,13.0,336.6,343.2,336.9
64431,00Z,31,May,2016,45,300.0,9690.0,-26.7,-51.7,8.0,0.11,245.0,28.0,347.6,348.1,347.7
64434,00Z,31,May,2016,48,250.0,10980.0,-36.1,-62.1,5.0,0.04,255.0,28.0,352.2,352.4,352.3
64437,00Z,31,May,2016,51,200.0,12490.0,-47.7,-65.7,11.0,0.03,265.0,28.0,357.1,357.2,357.1
64494,12Z,31,May,2016,1,1000.0,16.0,35.4,25.4,56.0,20.95,135.0,6.0,308.6,372.6,312.4
64501,12Z,31,May,2016,8,850.0,1465.0,21.4,19.9,91.0,17.54,240.0,6.0,308.6,362.0,311.8
64510,12Z,31,May,2016,17,700.0,3122.0,10.8,6.3,74.0,8.63,275.0,11.0,314.4,341.6,316.1
64516,12Z,31,May,2016,23,600.0,4389.0,2.2,-2.1,73.0,5.5,260.0,18.0,318.6,336.6,319.7
64520,12Z,31,May,2016,27,500.0,5850.0,-3.9,-8.9,68.0,3.92,280.0,24.0,328.2,341.7,329.0
64530,12Z,31,May,2016,37,400.0,7580.0,-12.7,-33.7,15.0,0.56,270.0,26.0,338.4,340.6,338.5
64536,12Z,31,May,2016,43,300.0,9720.0,-26.3,-57.3,4.0,0.06,255.0,18.0,348.2,348.4,348.2
64538,12Z,31,May,2016,45,250.0,11010.0,-36.7,-63.7,4.0,0.03,285.0,24.0,351.4,351.5,351.4
64540,12Z,31,May,2016,47,200.0,12510.0,-48.9,-72.9,4.0,0.01,265.0,10.0,355.2,355.2,355.2
64596,00Z,1,May,2017,1,1000.0,72.0,24.0,20.3,80.0,15.24,175.0,7.0,297.1,341.4,299.9
64606,00Z,1,May,2017,11,850.0,1506.0,24.2,6.2,31.0,7.04,235.0,22.0,311.5,333.6,312.8
64613,00Z,1,May,2017,18,700.0,3164.0,10.2,2.2,58.0,6.45,295.0,21.0,313.8,334.3,315.0
64620,00Z,1,May,2017,25,600.0,4424.0,-0.7,-5.3,71.0,4.32,265.0,20.0,315.3,329.3,316.1
64625,00Z,1,May,2017,30,500.0,5850.0,-11.9,-18.9,56.0,1.73,270.0,20.0,318.5,324.4,318.8
64630,00Z,1,May,2017,35,400.0,7540.0,-19.3,-23.3,71.0,1.47,210.0,28.0,329.8,335.2,330.1
64638,00Z,1,May,2017,43,300.0,9620.0,-30.7,-50.7,12.0,0.12,230.0,68.0,342.0,342.5,342.0
64639,00Z,1,May,2017,44,250.0,10900.0,-37.7,-60.7,7.0,0.04,235.0,49.0,349.9,350.1,349.9
64642,00Z,1,May,2017,47,200.0,12400.0,-50.1,-70.1,8.0,0.02,235.0,43.0,353.3,353.4,353.3
64694,12Z,1,May,2017,2,1000.0,57.0,31.6,23.6,63.0,18.74,175.0,6.0,304.8,361.1,308.2
64703,12Z,1,May,2017,11,850.0,1491.0,19.6,16.6,83.0,14.18,215.0,5.0,306.7,349.6,309.3
64710,12Z,1,May,2017,18,700.0,3145.0,10.6,2.6,58.0,6.64,260.0,6.0,314.2,335.3,315.4
64714,12Z,1,May,2017,22,600.0,4408.0,1.0,-9.0,47.0,3.24,240.0,16.0,317.2,328.0,317.9
64722,12Z,1,May,2017,30,500.0,5850.0,-7.9,-19.9,38.0,1.59,250.0,25.0,323.3,329.0,323.6
64727,12Z,1,May,2017,35,400.0,7540.0,-20.1,-37.1,20.0,0.4,230.0,38.0,328.8,330.3,328.9
64734,12Z,1,May,2017,42,300.0,9620.0,-29.1,-34.1,62.0,0.72,240.0,54.0,344.2,347.1,344.4
64738,12Z,1,May,2017,46,250.0,10910.0,-38.1,-62.1,6.0,0.04,240.0,58.0,349.3,349.4,349.3
64739,12Z,1,May,2017,47,200.0,12400.0,-50.3,-60.3,30.0,0.06,245.0,55.0,352.9,353.2,353.0
64791,00Z,2,May,2017,1,1000.0,100.0,22.8,19.5,82.0,14.48,185.0,6.0,295.9,337.8,298.5
64804,00Z,2,May,2017,14,850.0,1516.0,21.4,12.4,56.0,10.75,225.0,15.0,308.6,341.5,310.5
64810,00Z,2,May,2017,20,700.0,3166.0,9.2,-3.8,40.0,4.14,330.0,10.0,312.6,326.0,313.4
64815,00Z,2,May,2017,25,600.0,4419.0,-1.1,-7.1,64.0,3.76,300.0,19.0,314.8,327.1,315.5
64820,00Z,2,May,2017,30,500.0,5850.0,-9.5,-14.0,70.0,2.6,235.0,25.0,321.4,330.3,321.9
64826,00Z,2,May,2017,36,400.0,7540.0,-18.5,-22.4,71.0,1.59,260.0,38.0,330.9,336.7,331.2
64830,00Z,2,May,2017,40,300.0,9630.0,-31.1,-36.1,61.0,0.59,240.0,57.0,341.4,343.8,341.6
64833,00Z,2,May,2017,43,250.0,10900.0,-39.1,-59.1,10.0,0.05,240.0,70.0,347.8,348.0,347.8
64836,00Z,2,May,2017,46,200.0,12390.0,-50.7,-69.7,9.0,0.02,235.0,52.0,352.3,352.4,352.3
64890,12Z,2,May,2017,1,1000.0,69.0,32.0,22.0,56.0,16.96,190.0,5.0,305.1,356.2,308.2
64902,12Z,2,May,2017,13,850.0,1504.0,22.4,11.4,50.0,10.05,300.0,8.0,309.6,340.6,311.5
64908,12Z,2,May,2017,19,700.0,3160.0,10.4,-2.6,40.0,4.54,275.0,16.0,314.0,328.6,314.8
64913,12Z,2,May,2017,24,600.0,4418.0,-0.3,-6.3,64.0,4.0,275.0,19.0,315.7,328.8,316.5
64920,12Z,2,May,2017,31,500.0,5860.0,-6.3,-45.3,3.0,0.13,285.0,24.0,325.3,325.8,325.3
64922,12Z,2,May,2017,33,400.0,7560.0,-18.5,-56.5,2.0,0.05,275.0,28.0,330.9,331.1,330.9
64927,12Z,2,May,2017,38,300.0,9640.0,-32.1,-59.1,5.0,0.04,255.0,37.0,340.0,340.2,340.0
64930,12Z,2,May,2017,41,250.0,10910.0,-40.5,-63.5,7.0,0.03,250.0,73.0,345.7,345.9,345.7
64932,12Z,2,May,2017,43,200.0,12390.0,-50.5,-70.5,8.0,0.01,250.0,61.0,352.6,352.7,352.6
64991,00Z,3,May,2017,2,1000.0,86.0,26.4,19.4,65.0,14.39,210.0,3.0,299.6,341.8,302.1
65002,00Z,3,May,2017,13,850.0,1515.0,21.6,13.6,60.0,11.65,220.0,4.0,308.8,344.4,310.9
65010,00Z,3,May,2017,21,700.0,3166.0,8.4,4.6,77.0,7.65,285.0,14.0,311.8,335.7,313.2
