,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
62065,00Z,26,Mar,2017,18,700.0,3151.0,8.2,1.2,61.0,6.0,290.0,19.0,311.5,330.5,312.7
62069,00Z,26,Mar,2017,22,600.0,4403.0,0.2,-15.8,29.0,1.87,290.0,30.0,316.3,322.7,316.7
62075,00Z,26,Mar,2017,28,500.0,5850.0,-7.3,-22.3,29.0,1.29,280.0,24.0,324.1,328.7,324.3
62079,00Z,26,Mar,2017,32,400.0,7550.0,-19.9,-34.9,25.0,0.5,300.0,33.0,329.0,330.9,329.1
62084,00Z,26,Mar,2017,37,300.0,9610.0,-36.1,-50.1,22.0,0.13,285.0,45.0,334.4,334.9,334.4
62089,00Z,26,Mar,2017,42,250.0,10870.0,-41.9,-64.9,6.0,0.02,270.0,52.0,343.6,343.8,343.6
62090,00Z,26,Mar,2017,43,200.0,12350.0,-52.1,-73.1,6.0,0.01,280.0,53.0,350.1,350.1,350.1
62150,12Z,26,Mar,2017,1,1000.0,65.0,30.0,17.0,46.0,12.34,180.0,5.0,303.1,340.0,305.4
62163,12Z,26,Mar,2017,14,850.0,1495.0,21.4,4.4,33.0,6.2,295.0,11.0,308.6,327.9,309.7
62170,12Z,26,Mar,2017,21,700.0,3141.0,10.0,-6.0,32.0,3.51,305.0,26.0,313.5,325.0,314.2
62175,12Z,26,Mar,2017,26,600.0,4402.0,0.4,-11.6,40.0,2.64,300.0,32.0,316.5,325.4,317.0
62181,12Z,26,Mar,2017,32,500.0,5850.0,-5.7,-40.7,4.0,0.22,305.0,33.0,326.0,326.9,326.1
62184,12Z,26,Mar,2017,35,400.0,7550.0,-19.9,-43.9,10.0,0.2,320.0,45.0,329.0,329.8,329.1
62186,12Z,26,Mar,2017,37,300.0,9610.0,-36.5,-59.5,7.0,0.04,300.0,47.0,333.8,334.0,333.8
62190,12Z,26,Mar,2017,41,250.0,10850.0,-42.9,-60.9,12.0,0.04,285.0,55.0,342.1,342.3,342.2
62192,12Z,26,Mar,2017,43,200.0,12330.0,-51.9,-72.9,6.0,0.01,290.0,44.0,350.4,350.5,350.4
62248,00Z,27,Mar,2017,2,1000.0,83.0,26.0,24.2,90.0,19.45,185.0,6.0,299.1,356.2,302.6
62260,00Z,27,Mar,2017,14,850.0,1509.0,21.6,5.6,35.0,6.75,290.0,10.0,308.8,329.8,310.0
62264,00Z,27,Mar,2017,18,700.0,3149.0,7.6,-4.4,42.0,3.96,275.0,21.0,310.9,323.6,311.6
62271,00Z,27,Mar,2017,25,600.0,4405.0,2.0,-37.0,4.0,0.27,305.0,26.0,318.4,319.4,318.4
62277,00Z,27,Mar,2017,31,500.0,5860.0,-5.3,-36.3,7.0,0.35,320.0,25.0,326.5,327.9,326.6
62279,00Z,27,Mar,2017,33,400.0,7560.0,-19.3,-46.3,7.0,0.15,310.0,28.0,329.8,330.4,329.9
62283,00Z,27,Mar,2017,37,300.0,9620.0,-37.1,-56.1,12.0,0.06,290.0,34.0,333.0,333.2,333.0
62288,00Z,27,Mar,2017,42,250.0,10860.0,-42.9,-61.9,11.0,0.04,300.0,46.0,342.1,342.3,342.2
62293,00Z,27,Mar,2017,47,200.0,12340.0,-49.7,-69.7,8.0,0.02,320.0,47.0,353.9,354.0,353.9
62350,12Z,27,Mar,2017,2,1000.0,66.0,31.6,23.6,63.0,18.74,170.0,9.0,304.8,361.1,308.2
62361,12Z,27,Mar,2017,13,850.0,1500.0,19.8,15.3,75.0,13.03,230.0,9.0,306.9,346.4,309.3
62366,12Z,27,Mar,2017,18,700.0,3140.0,7.4,0.4,61.0,5.66,300.0,26.0,310.6,328.5,311.7
62373,12Z,27,Mar,2017,25,600.0,4403.0,5.8,-25.2,9.0,0.83,305.0,28.0,322.8,325.8,322.9
62377,12Z,27,Mar,2017,29,500.0,5860.0,-4.9,-37.9,6.0,0.29,300.0,14.0,327.0,328.2,327.1
62382,12Z,27,Mar,2017,34,400.0,7570.0,-19.5,-43.5,10.0,0.2,290.0,23.0,329.6,330.4,329.6
62385,12Z,27,Mar,2017,37,300.0,9640.0,-35.7,-52.7,16.0,0.1,315.0,47.0,334.9,335.4,335.0
62390,12Z,27,Mar,2017,42,250.0,10890.0,-44.7,-62.7,12.0,0.03,330.0,45.0,339.5,339.6,339.5
62394,12Z,27,Mar,2017,46,200.0,12350.0,-50.9,-69.9,9.0,0.02,315.0,56.0,352.0,352.1,352.0
62448,00Z,28,Mar,2017,1,1000.0,83.0,25.2,23.0,88.0,18.05,165.0,6.0,298.4,351.1,301.6
62458,00Z,28,Mar,2017,11,850.0,1506.0,21.6,8.6,43.0,8.31,235.0,16.0,308.8,334.4,310.3
62464,00Z,28,Mar,2017,17,700.0,3152.0,8.0,0.0,57.0,5.5,265.0,21.0,311.3,328.7,312.4
62470,00Z,28,Mar,2017,23,600.0,4408.0,2.0,-15.0,27.0,2.0,300.0,27.0,318.4,325.2,318.8
62475,00Z,28,Mar,2017,28,500.0,5860.0,-7.1,-26.1,20.0,0.91,305.0,31.0,324.3,327.7,324.5
62479,00Z,28,Mar,2017,32,400.0,7560.0,-18.1,-46.1,7.0,0.15,310.0,52.0,331.4,332.0,331.4
62482,00Z,28,Mar,2017,35,300.0,9640.0,-34.1,-56.1,9.0,0.06,335.0,74.0,337.2,337.5,337.2
62485,00Z,28,Mar,2017,38,250.0,10890.0,-44.7,-58.7,19.0,0.06,330.0,74.0,339.5,339.7,339.5
62490,00Z,28,Mar,2017,43,200.0,12360.0,-50.7,-70.7,8.0,0.01,310.0,68.0,352.3,352.4,352.3
62551,12Z,28,Mar,2017,1,1000.0,54.0,30.6,22.6,62.0,17.61,175.0,8.0,303.8,356.4,306.9
62562,12Z,28,Mar,2017,12,850.0,1486.0,21.8,9.8,46.0,9.02,275.0,6.0,309.0,336.8,310.6
62567,12Z,28,Mar,2017,17,700.0,3132.0,8.8,3.8,71.0,7.23,295.0,23.0,312.2,334.9,313.6
62573,12Z,28,Mar,2017,23,600.0,4399.0,5.0,-12.0,28.0,2.55,315.0,27.0,321.9,330.6,322.4
62579,12Z,28,Mar,2017,29,500.0,5860.0,-4.9,-29.9,12.0,0.64,315.0,30.0,327.0,329.4,327.1
62582,12Z,28,Mar,2017,32,400.0,7570.0,-18.1,-53.1,3.0,0.07,340.0,30.0,331.4,331.7,331.4
62586,12Z,28,Mar,2017,36,300.0,9650.0,-34.5,-49.5,20.0,0.14,335.0,51.0,336.6,337.2,336.7
62589,12Z,28,Mar,2017,39,250.0,10890.0,-43.1,-57.1,20.0,0.07,325.0,69.0,341.9,342.2,341.9
62591,12Z,28,Mar,2017,41,200.0,12370.0,-52.7,-68.7,13.0,0.02,315.0,67.0,349.1,349.2,349.2
62651,00Z,29,Mar,2017,1,1000.0,61.0,26.6,23.5,83.0,18.63,190.0,4.0,299.8,354.5,303.1
62663,00Z,29,Mar,2017,13,850.0,1484.0,22.4,10.4,47.0,9.4,275.0,15.0,309.6,338.6,311.4
62672,00Z,29,Mar,2017,22,700.0,3129.0,10.4,-4.6,35.0,3.9,260.0,22.0,314.0,326.7,314.7
62678,00Z,29,Mar,2017,28,600.0,4395.0,3.8,-19.2,17.0,1.4,315.0,38.0,320.5,325.4,320.7
62681,00Z,29,Mar,2017,31,500.0,5850.0,-4.9,-21.9,25.0,1.33,310.0,39.0,327.0,331.8,327.3
62687,00Z,29,Mar,2017,37,400.0,7570.0,-17.3,-36.3,17.0,0.43,330.0,33.0,332.4,334.1,332.5
62691,00Z,29,Mar,2017,41,300.0,9640.0,-35.3,-50.3,20.0,0.13,335.0,53.0,335.5,336.1,335.5
62694,00Z,29,Mar,2017,44,250.0,10890.0,-44.7,-53.7,36.0,0.1,320.0,67.0,339.5,339.9,339.5
62698,00Z,29,Mar,2017,48,200.0,12360.0,-49.7,-67.7,10.0,0.02,325.0,59.0,353.9,354.0,353.9
62753,12Z,29,Mar,2017,1,1000.0,41.0,31.4,23.4,63.0,18.51,180.0,6.0,304.6,360.1,307.9
62767,12Z,29,Mar,2017,15,850.0,1478.0,22.4,12.4,53.0,10.75,285.0,12.0,309.6,342.7,311.6
62772,12Z,29,Mar,2017,20,700.0,3130.0,10.2,3.2,62.0,6.93,310.0,32.0,313.8,335.7,315.1
62781,12Z,29,Mar,2017,29,600.0,4401.0,6.0,-29.0,6.0,0.58,315.0,42.0,323.0,325.2,323.1
62784,12Z,29,Mar,2017,32,500.0,5870.0,-3.1,-51.1,1.0,0.07,310.0,30.0,329.2,329.5,329.2
62788,12Z,29,Mar,2017,36,400.0,7590.0,-17.5,-45.5,7.0,0.16,315.0,31.0,332.2,332.8,332.2
62792,12Z,29,Mar,2017,40,300.0,9670.0,-35.1,-49.1,23.0,0.15,320.0,41.0,335.8,336.4,335.8
62795,12Z,29,Mar,2017,43,250.0,10910.0,-43.3,-59.3,15.0,0.05,305.0,58.0,341.6,341.8,341.6
62799,12Z,29,Mar,2017,47,200.0,12390.0,-50.1,-69.1,9.0,0.02,315.0,57.0,353.3,353.4,353.3
62811,00Z,30,Mar,2017,1,1000.0,59.0,26.2,23.7,86.0,18.86,190.0,5.0,299.4,354.7,302.7
62824,00Z,30,Mar,2017,14,850.0,1498.0,24.8,0.8,21.0,4.79,300.0,27.0,312.1,327.5,313.0
62826,00Z,30,Mar,2017,16,700.0,3150.0,8.8,-4.2,40.0,4.02,285.0,31.0,312.2,325.2,313.0
62831,00Z,30,Mar,2017,21,600.0,4409.0,4.0,-43.0,2.0,0.14,300.0,33.0,320.7,321.3,320.7
62837,00Z,30,Mar,2017,27,500.0,5870.0,-3.1,-50.1,1.0,0.08,310.0,38.0,329.2,329.5,329.2
62839,00Z,30,Mar,2017,29,400.0,7590.0,-17.5,-44.5,8.0,0.18,310.0,36.0,332.2,332.9,332.2
62844,00Z,30,Mar,2017,34,300.0,9670.0,-34.9,-53.9,13.0,0.08,300.0,44.0,336.1,336.4,336.1
62847,00Z,30,Mar,2017,37,250.0,10910.0,-43.7,-58.7,17.0,0.06,305.0,51.0,341.0,341.2,341.0
62853,00Z,30,Mar,2017,43,200.0,12400.0,-49.7,-71.7,6.0,0.01,300.0,41.0,353.9,354.0,353.9
62906,12Z,30,Mar,2017,1,1000.0,40.0,30.8,25.9,75.0,21.6,205.0,7.0,303.9,368.8,307.9
62918,12Z,30,Mar,2017,13,850.0,1487.0,25.4,9.4,36.0,8.78,275.0,19.0,312.7,340.3,314.4
62922,12Z,30,Mar,2017,17,700.0,3149.0,10.6,-1.4,43.0,4.96,300.0,31.0,314.2,330.2,315.1
62929,12Z,30,Mar,2017,24,600.0,4411.0,4.2,-21.8,13.0,1.12,300.0,39.0,320.9,324.9,321.1
62934,12Z,30,Mar,2017,29,500.0,5880.0,-2.5,-41.5,3.0,0.2,305.0,43.0,329.9,330.8,330.0
62936,12Z,30,Mar,2017,31,400.0,7600.0,-16.1,-40.1,11.0,0.29,320.0,42.0,334.0,335.2,334.0
62939,12Z,30,Mar,2017,34,300.0,9690.0,-34.5,-51.5,16.0,0.11,315.0,50.0,336.6,337.1,336.6
62947,12Z,30,Mar,2017,42,250.0,10940.0,-40.3,-58.3,13.0,0.06,305.0,48.0,346.0,346.3,346.0
62950,12Z,30,Mar,2017,45,200.0,12430.0,-50.5,-71.5,7.0,0.01,290.0,29.0,352.6,352.7,352.6
62996,00Z,31,Mar,2017,1,1000.0,83.0,25.8,23.8,89.0,18.98,180.0,7.0,298.9,354.5,302.3
63007,00Z,31,Mar,2017,12,850.0,1515.0,23.6,6.6,33.0,7.24,325.0,8.0,310.9,333.5,312.2
63011,00Z,31,Mar,2017,16,700.0,3167.0,9.8,-5.2,34.0,3.73,300.0,29.0,313.3,325.4,314.0
63017,00Z,31,Mar,2017,22,600.0,4428.0,2.2,-20.8,16.0,1.22,305.0,28.0,318.6,322.9,318.9
63024,00Z,31,Mar,2017,29,500.0,5890.0,-3.1,-43.1,3.0,0.17,315.0,35.0,329.2,329.9,329.2
63026,00Z,31,Mar,2017,31,400.0,7610.0,-16.7,-46.7,6.0,0.14,300.0,29.0,333.2,333.8,333.2
63030,00Z,31,Mar,2017,35,300.0,9690.0,-34.9,-54.9,11.0,0.07,300.0,36.0,336.1,336.4,336.1
63032,00Z,31,Mar,2017,37,250.0,10930.0,-42.9,-62.9,9.0,0.03,295.0,43.0,342.1,342.3,342.2
63036,00Z,31,Mar,2017,41,200.0,12410.0,-51.7,-71.7,7.0,0.01,275.0,33.0,350.7,350.8,350.7
63086,12Z,31,Mar,2017,1,1000.0,55.0,31.0,4.6,19.0,5.33,160.0,7.0,304.1,320.6,305.1
63101,12Z,31,Mar,2017,16,850.0,1496.0,24.4,8.4,36.0,8.2,300.0,10.0,311.7,337.4,313.2
63106,12Z,31,Mar,2017,21,700.0,3153.0,9.8,1.8,57.0,6.27,300.0,34.0,313.3,333.2,314.5
63112,12Z,31,Mar,2017,27,600.0,4418.0,5.0,-31.0,5.0,0.48,325.0,34.0,321.9,323.7,321.9
63117,12Z,31,Mar,2017,32,500.0,5880.0,-4.1,-40.1,4.0,0.23,315.0,33.0,328.0,328.9,328.0
63120,12Z,31,Mar,2017,35,400.0,7600.0,-17.7,-46.7,6.0,0.14,295.0,32.0,331.9,332.5,331.9
63123,12Z,31,Mar,2017,38,300.0,9680.0,-35.1,-54.1,13.0,0.08,300.0,42.0,335.8,336.1,335.8
63127,12Z,31,Mar,2017,42,250.0,10930.0,-42.5,-61.5,11.0,0.04,290.0,45.0,342.7,342.9,342.8
63130,12Z,31,Mar,2017,45,200.0,12400.0,-53.1,-72.1,8.0,0.01,285.0,46.0,348.5,348.6,348.5
63181,00Z,1,Mar,2018,1,1000.0,96.0,22.4,20.1,87.0,15.05,215.0,3.0,295.6,338.9,298.2
63191,00Z,1,Mar,2018,11,850.0,1501.0,15.8,7.8,59.0,7.87,285.0,8.0,302.7,326.4,304.1
63198,00Z,1,Mar,2018,18,700.0,3125.0,7.4,-14.6,19.0,1.77,310.0,28.0,310.6,316.6,311.0
63204,00Z,1,Mar,2018,24,600.0,4378.0,-0.5,-25.5,13.0,0.81,275.0,20.0,315.5,318.4,315.6
63208,00Z,1,Mar,2018,28,500.0,5810.0,-10.9,-31.9,16.0,0.53,275.0,25.0,319.7,321.7,319.8
63212,00Z,1,Mar,2018,32,400.0,7480.0,-23.3,-48.3,8.0,0.12,275.0,26.0,324.6,325.1,324.6
63217,00Z,1,Mar,2018,37,300.0,9520.0,-36.5,-59.5,7.0,0.04,260.0,56.0,333.8,334.0,333.8
63221,00Z,1,Mar,2018,41,250.0,10770.0,-41.1,-65.1,6.0,0.02,250.0,94.0,344.8,344.9,344.8
63224,00Z,1,Mar,2018,44,200.0,12250.0,-52.1,-70.1,10.0,0.02,255.0,94.0,350.1,350.2,350.1
63281,12Z,1,Mar,2018,2,1000.0,73.0,30.0,12.0,33.0,8.88,320.0,5.0,303.1,329.9,304.8
63291,12Z,1,Mar,2018,12,850.0,1493.0,17.4,5.4,45.0,6.66,300.0,15.0,304.4,324.7,305.6
63298,12Z,1,Mar,2018,19,700.0,3123.0,8.2,-28.8,5.0,0.51,295.0,20.0,311.5,313.4,311.6
63301,12Z,1,Mar,2018,22,600.0,4377.0,1.2,-30.8,7.0,0.49,280.0,21.0,317.5,319.3,317.6
63306,12Z,1,Mar,2018,27,500.0,5810.0,-10.5,-24.5,31.0,1.06,290.0,26.0,320.2,324.0,320.4
63310,12Z,1,Mar,2018,31,400.0,7490.0,-22.3,-53.3,4.0,0.07,275.0,21.0,325.9,326.2,325.9
63313,12Z,1,Mar,2018,34,300.0,9530.0,-39.7,-55.7,17.0,0.07,270.0,33.0,329.3,329.6,329.3
63320,12Z,1,Mar,2018,41,250.0,10770.0,-41.5,-68.5,4.0,0.02,250.0,95.0,344.2,344.3,344.2
63322,12Z,1,Mar,2018,43,200.0,12250.0,-50.9,-74.9,4.0,0.01,255.0,90.0,352.0,352.0,352.0
63385,00Z,2,Mar,2018,1,1000.0,81.0,23.4,20.3,83.0,15.24,215.0,3.0,296.6,340.7,299.3
63394,00Z,2,Mar,2018,10,850.0,1493.0,17.6,5.6,45.0,6.75,310.0,16.0,304.6,325.2,305.8
63401,00Z,2,Mar,2018,17,700.0,3117.0,7.4,-11.6,25.0,2.26,305.0,34.0,310.6,318.1,311.1
63407,00Z,2,Mar,2018,23,600.0,4370.0,0.6,-19.4,21.0,1.38,305.0,27.0,316.8,321.6,317.0
63410,00Z,2,Mar,2018,26,500.0,5800.0,-10.9,-24.9,31.0,1.02,290.0,33.0,319.7,323.3,319.9
63414,00Z,2,Mar,2018,30,400.0,7470.0,-24.3,-35.3,35.0,0.48,275.0,42.0,323.3,325.1,323.4
63418,00Z,2,Mar,2018,34,300.0,9490.0,-41.1,-51.1,33.0,0.12,260.0,43.0,327.3,327.8,327.4
63424,00Z,2,Mar,2018,40,250.0,10720.0,-41.7,-61.7,10.0,0.04,260.0,66.0,343.9,344.1,343.9
63427,00Z,2,Mar,2018,43,200.0,12210.0,-49.3,-71.3,6.0,0.01,255.0,75.0,354.5,354.6,354.5
63488,12Z,2,Mar,2018,2,1000.0,57.0,32.0,6.0,20.0,5.9,250.0,1.0,305.1,323.4,306.2
63498,12Z,2,Mar,2018,12,850.0,1485.0,18.8,7.8,49.0,7.87,270.0,8.0,305.8,329.9,307.3
63504,12Z,2,Mar,2018,18,700.0,3117.0,7.6,-6.4,36.0,3.4,310.0,31.0,310.9,321.9,311.5
63509,12Z,2,Mar,2018,23,600.0,4363.0,-1.1,-16.1,31.0,1.82,295.0,20.0,314.8,321.0,315.1
63513,12Z,2,Mar,2018,27,500.0,5790.0,-11.3,-30.3,19.0,0.62,280.0,35.0,319.2,321.5,319.3
63517,12Z,2,Mar,2018,31,400.0,7460.0,-25.3,-38.3,29.0,0.35,270.0,54.0,322.0,323.4,322.1
63525,12Z,2,Mar,2018,39,300.0,9490.0,-35.1,-61.1,5.0,0.03,285.0,79.0,335.8,335.9,335.8
63530,12Z,2,Mar,2018,44,250.0,10750.0,-39.9,-67.9,3.0,0.02,305.0,93.0,346.6,346.7,346.6
63532,12Z,2,Mar,2018,46,200.0,12240.0,-49.7,-75.7,3.0,0.01,290.0,78.0,353.9,353.9,353.9
63588,00Z,3,Mar,2018,1,1000.0,58.0,24.0,21.6,86.0,16.54,250.0,2.0,297.1,345.2,300.1
63602,00Z,3,Mar,2018,15,850.0,1478.0,20.4,4.4,35.0,6.2,270.0,13.0,307.5,326.8,308.6
63607,00Z,3,Mar,2018,20,700.0,3111.0,5.8,-2.2,56.0,4.67,285.0,35.0,308.9,323.7,309.8
63616,00Z,3,Mar,2018,29,600.0,4355.0,1.0,-22.0,16.0,1.1,300.0,40.0,317.2,321.1,317.4
63619,00Z,3,Mar,2018,32,500.0,5790.0,-10.9,-26.9,26.0,0.85,300.0,43.0,319.7,322.8,319.9
63625,00Z,3,Mar,2018,38,400.0,7470.0,-22.9,-40.9,18.0,0.27,295.0,48.0,325.1,326.2,325.2
63632,00Z,3,Mar,2018,45,300.0,9530.0,-31.9,-55.9,7.0,0.07,300.0,102.0,340.3,340.6,340.3
63635,00Z,3,Mar,2018,48,250.0,10800.0,-40.5,-63.5,7.0,0.03,300.0,96.0,345.7,345.9,345.7
63636,00Z,3,Mar,2018,49,200.0,12280.0,-49.9,-70.9,7.0,0.01,285.0,78.0,353.6,353.7,353.6
63686,12Z,3,Mar,2018,1,1000.0,40.0,33.4,14.4,32.0,10.41,240.0,1.0,306.6,338.3,308.5
63695,12Z,3,Mar,2018,10,850.0,1474.0,20.6,5.6,37.0,6.75,290.0,16.0,307.7,328.6,309.0
63700,12Z,3,Mar,2018,15,700.0,3109.0,6.2,-3.8,49.0,4.14,290.0,37.0,309.3,322.5,310.1
63706,12Z,3,Mar,2018,21,600.0,4364.0,1.2,-25.8,11.0,0.78,295.0,37.0,317.5,320.3,317.6
63711,12Z,3,Mar,2018,26,500.0,5810.0,-7.5,-26.5,20.0,0.88,275.0,38.0,323.8,327.1,324.0
63718,12Z,3,Mar,2018,33,400.0,7500.0,-20.9,-37.9,20.0,0.37,300.0,49.0,327.7,329.2,327.8
63723,12Z,3,Mar,2018,38,300.0,9570.0,-32.5,-53.5,11.0,0.09,290.0,86.0,339.4,339.8,339.5
63726,12Z,3,Mar,2018,41,250.0,10830.0,-41.3,-60.3,11.0,0.05,300.0,87.0,344.5,344.7,344.5
63727,12Z,3,Mar,2018,42,200.0,12310.0,-51.1,-70.1,9.0,0.02,280.0,72.0,351.7,351.8,351.7
63778,00Z,4,Mar,2018,1,1000.0,61.0,24.6,21.3,82.0,16.23,150.0,1.0,297.8,345.0,300.6
63788,00Z,4,Mar,2018,11,850.0,1488.0,20.4,2.4,30.0,5.38,245.0,9.0,307.5,324.4,308.5
63792,00Z,4,Mar,2018,15,700.0,3123.0,6.6,-3.4,49.0,4.27,290.0,32.0,309.8,323.4,310.6
63800,00Z,4,Mar,2018,23,600.0,4372.0,-0.1,-14.1,34.0,2.15,315.0,33.0,316.0,323.2,316.4
63806,00Z,4,Mar,2018,29,500.0,5810.0,-9.1,-27.1,22.0,0.83,275.0,36.0,321.9,324.9,322.0
63811,00Z,4,Mar,2018,34,400.0,7490.0,-19.9,-42.9,11.0,0.22,285.0,50.0,329.0,329.9,329.1
63814,00Z,4,Mar,2018,37,300.0,9580.0,-32.7,-51.7,13.0,0.11,275.0,76.0,339.2,339.6,339.2
63817,00Z,4,Mar,2018,40,250.0,10840.0,-41.1,-62.1,9.0,0.04,290.0,83.0,344.8,345.0,344.8
63819,00Z,4,Mar,2018,42,200.0,12320.0,-51.3,-72.3,6.0,0.01,270.0,70.0,351.4,351.4,351.4
63877,12Z,4,Mar,2018,1,1000.0,58.0,32.4,15.4,36.0,11.12,130.0,3.0,305.6,339.2,307.6
63887,12Z,4,Mar,2018,11,850.0,1493.0,20.6,9.6,49.0,8.9,280.0,4.0,307.7,335.0,309.4
63892,12Z,4,Mar,2018,16,700.0,3132.0,8.4,-7.6,31.0,3.1,290.0,32.0,311.8,321.9,312.3
63898,12Z,4,Mar,2018,22,600.0,4386.0,0.4,-19.6,21.0,1.36,250.0,18.0,316.5,321.3,316.8
63902,12Z,4,Mar,2018,26,500.0,5820.0,-9.3,-35.3,10.0,0.38,260.0,31.0,321.6,323.1,321.7
63904,12Z,4,Mar,2018,28,400.0,7510.0,-21.1,-42.1,13.0,0.24,255.0,48.0,327.5,328.4,327.5
63911,12Z,4,Mar,2018,35,300.0,9590.0,-30.7,-55.7,7.0,0.07,275.0,86.0,342.0,342.3,342.0
63914,12Z,4,Mar,2018,38,250.0,10860.0,-41.3,-60.3,11.0,0.05,275.0,90.0,344.5,344.7,344.5
63917,12Z,4,Mar,2018,41,200.0,12340.0,-51.3,-70.3,9.0,0.01,275.0,81.0,351.4,351.4,351.4
63970,00Z,5,Mar,2018,1,1000.0,80.0,24.0,22.3,90.0,17.28,230.0,1.0,297.1,347.3,300.2
63982,00Z,5,Mar,2018,13,850.0,1508.0,21.0,5.0,35.0,6.47,260.0,10.0,308.1,328.3,309.3
63987,00Z,5,Mar,2018,18,700.0,3145.0,6.8,-2.2,53.0,4.67,295.0,18.0,310.0,324.8,310.9
63992,00Z,5,Mar,2018,23,600.0,4384.0,-3.5,-12.5,50.0,2.45,295.0,24.0,312.0,320.1,312.5
63998,00Z,5,Mar,2018,29,500.0,5810.0,-10.5,-33.5,13.0,0.46,255.0,25.0,320.2,321.9,320.3
64003,00Z,5,Mar,2018,34,400.0,7490.0,-19.7,-43.7,10.0,0.2,250.0,69.0,329.3,330.1,329.3
64008,00Z,5,Mar,2018,39,300.0,9590.0,-30.3,-59.3,4.0,0.04,260.0,82.0,342.6,342.8,342.6
64011,00Z,5,Mar,2018,42,250.0,10860.0,-41.5,-59.5,12.0,0.05,265.0,93.0,344.2,344.5,344.2
64013,00Z,5,Mar,2018,44,200.0,12340.0,-52.3,-71.3,8.0,0.01,260.0,80.0,349.8,349.9,349.8
64072,12Z,5,Mar,2018,2,1000.0,78.0,31.6,3.6,17.0,4.98,355.0,9.0,304.8,320.2,305.7
64080,12Z,5,Mar,2018,10,850.0,1505.0,18.8,6.8,46.0,7.34,0.0,17.0,305.8,328.3,307.2
64087,12Z,5,Mar,2018,17,700.0,3131.0,5.8,1.5,74.0,6.13,190.0,5.0,308.9,328.0,310.0
64093,12Z,5,Mar,2018,23,600.0,4374.0,-3.9,-6.5,82.0,3.94,230.0,23.0,311.6,324.2,312.3
64101,12Z,5,Mar,2018,31,500.0,5800.0,-11.3,-24.3,33.0,1.08,255.0,51.0,319.2,323.0,319.4
64105,12Z,5,Mar,2018,35,400.0,7480.0,-22.1,-41.1,16.0,0.26,260.0,73.0,326.2,327.2,326.2
64113,12Z,5,Mar,2018,43,300.0,9580.0,-29.7,-54.7,7.0,0.08,260.0,96.0,343.4,343.7,343.4
64115,12Z,5,Mar,2018,45,250.0,10850.0,-40.7,-59.7,11.0,0.05,270.0,101.0,345.4,345.6,345.4
64116,12Z,5,Mar,2018,46,200.0,12330.0,-53.1,-69.1,13.0,0.02,275.0,103.0,348.5,348.6,348.5
64173,00Z,6,Mar,2018,1,1000.0,85.0,26.6,13.6,45.0,9.88,280.0,5.0,299.8,329.0,301.5
64187,00Z,6,Mar,2018,15,850.0,1508.0,19.4,4.4,37.0,6.2,285.0,30.0,306.4,325.7,307.6
64190,00Z,6,Mar,2018,18,700.0,3137.0,5.4,-1.6,61.0,4.89,295.0,27.0,308.4,323.8,309.3
64196,00Z,6,Mar,2018,24,600.0,4376.0,-4.7,-7.3,82.0,3.7,280.0,39.0,310.6,322.6,311.3
64199,00Z,6,Mar,2018,27,500.0,5790.0,-12.5,-34.5,14.0,0.41,280.0,37.0,317.7,319.3,317.8
64204,00Z,6,Mar,2018,32,400.0,7470.0,-17.5,-43.5,8.0,0.2,280.0,86.0,332.2,333.0,332.2
64211,00Z,6,Mar,2018,39,300.0,9580.0,-30.1,-55.1,7.0,0.07,270.0,89.0,342.8,343.2,342.9
64213,00Z,6,Mar,2018,41,250.0,10850.0,-40.5,-61.5,9.0,0.04,275.0,83.0,345.7,345.9,345.7
64215,00Z,6,Mar,2018,43,200.0,12330.0,-51.3,-69.3,10.0,0.02,275.0,83.0,351.4,351.4,351.4
64276,12Z,6,Mar,2018,2,1000.0,73.0,31.4,10.4,27.0,7.97,260.0,3.0,304.6,328.8,306.0
64286,12Z,6,Mar,2018,12,850.0,1499.0,19.2,6.2,43.0,7.04,285.0,16.0,306.2,327.9,307.6
64293,12Z,6,Mar,2018,19,700.0,3131.0,5.8,-2.2,56.0,4.67,280.0,31.0,308.9,323.7,309.8
64301,12Z,6,Mar,2018,27,600.0,4372.0,-2.1,-41.1,3.0,0.18,275.0,33.0,313.6,314.3,313.7
64305,12Z,6,Mar,2018,31,500.0,5800.0,-7.5,-52.5,1.0,0.06,285.0,42.0,323.8,324.1,323.8
64308,12Z,6,Mar,2018,34,400.0,7510.0,-17.1,-41.1,11.0,0.26,275.0,59.0,332.7,333.8,332.7
64310,12Z,6,Mar,2018,36,300.0,9600.0,-33.3,-49.3,19.0,0.14,270.0,75.0,338.3,338.9,338.4
64314,12Z,6,Mar,2018,40,250.0,10860.0,-41.7,-52.7,29.0,0.12,280.0,89.0,343.9,344.4,344.0
64317,12Z,6,Mar,2018,43,200.0,12350.0,-49.9,-68.9,9.0,0.02,270.0,72.0,353.6,353.7,353.6
64375,00Z,7,Mar,2018,2,1000.0,107.0,24.0,10.0,41.0,7.76,0.0,4.0,297.1,320.1,298.5
64385,00Z,7,Mar,2018,12,850.0,1513.0,16.2,5.2,48.0,6.56,265.0,9.0,303.1,323.1,304.3
