,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
61101,12Z,30,Dec,2016,37,300.0,9530.0,-40.1,-50.1,33.0,0.13,250.0,47.0,328.7,329.3,328.8
61104,12Z,30,Dec,2016,40,250.0,10750.0,-46.5,-56.5,31.0,0.07,245.0,67.0,336.8,337.1,336.8
61108,12Z,30,Dec,2016,44,200.0,12220.0,-51.3,-64.3,20.0,0.03,245.0,78.0,351.4,351.5,351.4
61166,00Z,31,Dec,2016,2,1000.0,131.0,19.4,15.0,76.0,10.83,325.0,4.0,292.6,323.6,294.5
61178,00Z,31,Dec,2016,14,850.0,1512.0,11.2,3.2,58.0,5.7,290.0,12.0,297.9,314.9,298.9
61189,00Z,31,Dec,2016,25,700.0,3119.0,7.2,-20.8,12.0,1.05,290.0,15.0,310.4,314.1,310.6
61193,00Z,31,Dec,2016,29,600.0,4364.0,-1.7,-26.7,13.0,0.72,260.0,25.0,314.1,316.7,314.2
61197,00Z,31,Dec,2016,33,500.0,5790.0,-11.5,-28.5,23.0,0.73,275.0,36.0,318.9,321.6,319.1
61199,00Z,31,Dec,2016,35,400.0,7460.0,-24.3,-40.3,21.0,0.29,255.0,43.0,323.3,324.4,323.4
61202,00Z,31,Dec,2016,38,300.0,9480.0,-42.5,-51.5,37.0,0.11,235.0,52.0,325.4,325.8,325.4
61207,00Z,31,Dec,2016,43,250.0,10710.0,-46.1,-65.1,10.0,0.02,250.0,68.0,337.4,337.5,337.4
61210,00Z,31,Dec,2016,46,200.0,12150.0,-57.1,-77.1,6.0,0.01,255.0,73.0,342.2,342.2,342.2
61254,12Z,31,Dec,2016,2,1000.0,116.0,23.4,13.4,53.0,9.75,345.0,2.0,296.6,325.0,298.3
61266,12Z,31,Dec,2016,14,850.0,1491.0,9.6,4.6,71.0,6.29,275.0,14.0,296.2,314.8,297.3
61271,12Z,31,Dec,2016,19,700.0,3096.0,6.0,-20.0,13.0,1.12,285.0,15.0,309.1,312.9,309.3
61275,12Z,31,Dec,2016,23,600.0,4342.0,-0.3,-46.3,2.0,0.1,265.0,21.0,315.7,316.1,315.7
61278,12Z,31,Dec,2016,26,500.0,5770.0,-11.5,-31.5,17.0,0.55,245.0,34.0,318.9,321.0,319.1
61280,12Z,31,Dec,2016,28,400.0,7430.0,-25.7,-36.7,35.0,0.41,255.0,38.0,321.5,323.1,321.6
61286,12Z,31,Dec,2016,34,300.0,9450.0,-37.3,-48.3,31.0,0.16,255.0,65.0,332.7,333.4,332.7
61290,12Z,31,Dec,2016,38,250.0,10700.0,-42.1,-62.1,9.0,0.04,240.0,72.0,343.3,343.5,343.4
61294,12Z,31,Dec,2016,42,200.0,12190.0,-47.5,-70.5,5.0,0.01,250.0,71.0,357.4,357.5,357.4
61349,00Z,1,Dec,2017,2,1000.0,119.0,19.2,15.0,77.0,10.83,0.0,6.0,292.4,323.3,294.2
61360,00Z,1,Dec,2017,13,850.0,1506.0,16.2,-8.8,17.0,2.32,0.0,8.0,303.1,310.6,303.5
61368,00Z,1,Dec,2017,21,700.0,3133.0,8.0,-25.0,8.0,0.72,250.0,17.0,311.3,313.9,311.4
61374,00Z,1,Dec,2017,27,600.0,4389.0,2.4,-38.6,3.0,0.23,280.0,23.0,318.9,319.7,318.9
61379,00Z,1,Dec,2017,32,500.0,5840.0,-5.5,-38.5,5.0,0.28,295.0,34.0,326.3,327.4,326.3
61382,00Z,1,Dec,2017,35,400.0,7550.0,-16.5,-49.5,4.0,0.1,280.0,43.0,333.5,333.9,333.5
61384,00Z,1,Dec,2017,37,300.0,9650.0,-31.3,-59.3,5.0,0.04,265.0,58.0,341.1,341.3,341.1
61386,00Z,1,Dec,2017,39,250.0,10920.0,-40.7,-59.7,11.0,0.05,270.0,69.0,345.4,345.6,345.4
61389,00Z,1,Dec,2017,42,200.0,12400.0,-52.3,-68.3,13.0,0.02,260.0,68.0,349.8,349.9,349.8
61446,12Z,1,Dec,2017,1,1000.0,103.0,24.4,14.4,54.0,10.41,5.0,3.0,297.6,328.1,299.4
61457,12Z,1,Dec,2017,12,850.0,1500.0,16.2,-6.8,20.0,2.71,25.0,5.0,303.1,311.8,303.6
61466,12Z,1,Dec,2017,21,700.0,3126.0,8.8,-24.2,8.0,0.78,275.0,18.0,312.2,314.9,312.3
61471,12Z,1,Dec,2017,26,600.0,4391.0,4.6,-41.4,2.0,0.17,270.0,20.0,321.4,322.1,321.4
61475,12Z,1,Dec,2017,30,500.0,5850.0,-4.9,-41.9,4.0,0.19,285.0,27.0,327.0,327.8,327.0
61478,12Z,1,Dec,2017,33,400.0,7560.0,-16.7,-46.7,6.0,0.14,280.0,36.0,333.2,333.8,333.2
61483,12Z,1,Dec,2017,38,300.0,9660.0,-31.7,-54.7,8.0,0.08,290.0,59.0,340.6,340.9,340.6
61484,12Z,1,Dec,2017,39,250.0,10920.0,-40.9,-63.9,7.0,0.03,275.0,56.0,345.1,345.3,345.1
61487,12Z,1,Dec,2017,42,200.0,12400.0,-52.3,-65.3,19.0,0.03,265.0,62.0,349.8,349.9,349.8
61491,00Z,2,Dec,2017,1,1000.0,127.0,19.6,14.6,73.0,10.55,5.0,8.0,292.8,323.0,294.6
61504,00Z,2,Dec,2017,14,850.0,1516.0,15.4,-10.6,16.0,2.02,355.0,3.0,302.3,308.8,302.6
61510,00Z,2,Dec,2017,20,700.0,3141.0,8.0,-27.0,6.0,0.6,250.0,17.0,311.3,313.5,311.4
61515,00Z,2,Dec,2017,25,600.0,4403.0,3.8,-45.2,1.0,0.11,280.0,16.0,320.5,320.9,320.5
61519,00Z,2,Dec,2017,29,500.0,5860.0,-4.7,-52.7,1.0,0.06,270.0,27.0,327.2,327.5,327.3
61524,00Z,2,Dec,2017,34,400.0,7580.0,-16.3,-45.3,6.0,0.17,275.0,38.0,333.7,334.4,333.8
61526,00Z,2,Dec,2017,36,300.0,9680.0,-30.5,-59.5,4.0,0.04,275.0,46.0,342.3,342.5,342.3
61530,00Z,2,Dec,2017,40,250.0,10950.0,-39.7,-52.7,24.0,0.12,270.0,50.0,346.9,347.4,346.9
61532,00Z,2,Dec,2017,42,200.0,12440.0,-51.9,-62.9,25.0,0.04,275.0,56.0,350.4,350.6,350.4
61591,12Z,2,Dec,2017,1,1000.0,114.0,25.2,14.2,50.0,10.28,25.0,1.0,298.4,328.6,300.2
61605,12Z,2,Dec,2017,15,850.0,1505.0,13.6,-22.4,7.0,0.75,250.0,19.0,300.4,302.9,300.5
61611,12Z,2,Dec,2017,21,700.0,3126.0,9.8,-34.2,3.0,0.3,270.0,21.0,313.3,314.4,313.4
61615,12Z,2,Dec,2017,25,600.0,4389.0,4.4,-44.6,1.0,0.12,270.0,17.0,321.2,321.7,321.2
61618,12Z,2,Dec,2017,28,500.0,5850.0,-3.7,-37.7,5.0,0.3,300.0,25.0,328.5,329.6,328.5
61622,12Z,2,Dec,2017,32,400.0,7580.0,-15.9,-45.9,6.0,0.16,290.0,36.0,334.2,334.9,334.3
61625,12Z,2,Dec,2017,35,300.0,9680.0,-30.7,-56.7,6.0,0.06,260.0,43.0,342.0,342.3,342.0
61629,12Z,2,Dec,2017,39,250.0,10950.0,-40.3,-49.3,37.0,0.17,275.0,42.0,346.0,346.8,346.1
61632,12Z,2,Dec,2017,42,200.0,12430.0,-52.1,-63.1,25.0,0.04,265.0,39.0,350.1,350.3,350.1
61681,00Z,3,Dec,2017,1,1000.0,126.0,21.2,14.2,64.0,10.28,0.0,8.0,294.4,324.0,296.2
61694,00Z,3,Dec,2017,14,850.0,1513.0,16.6,-20.4,6.0,0.89,300.0,6.0,303.5,306.6,303.7
61699,00Z,3,Dec,2017,19,700.0,3139.0,9.4,-28.6,5.0,0.52,285.0,18.0,312.9,314.8,313.0
61706,00Z,3,Dec,2017,26,600.0,4405.0,5.4,-43.6,1.0,0.13,265.0,21.0,322.3,322.9,322.4
61712,00Z,3,Dec,2017,32,500.0,5870.0,-3.1,-39.1,4.0,0.26,290.0,23.0,329.2,330.2,329.2
61714,00Z,3,Dec,2017,34,400.0,7590.0,-15.5,-43.5,7.0,0.2,295.0,28.0,334.8,335.6,334.8
61719,00Z,3,Dec,2017,39,300.0,9700.0,-30.5,-50.5,12.0,0.12,255.0,37.0,342.3,342.8,342.3
61723,00Z,3,Dec,2017,43,250.0,10970.0,-39.9,-51.9,27.0,0.13,270.0,39.0,346.6,347.2,346.6
61727,12Z,3,Dec,2017,1,1000.0,109.0,24.4,13.4,50.0,9.75,355.0,2.0,297.6,326.2,299.3
61737,12Z,3,Dec,2017,11,850.0,1502.0,15.0,-11.0,16.0,1.95,320.0,7.0,301.9,308.1,302.2
61745,12Z,3,Dec,2017,19,700.0,3132.0,10.0,-30.0,4.0,0.46,290.0,19.0,313.5,315.2,313.6
61751,12Z,3,Dec,2017,25,600.0,4409.0,6.2,-36.8,3.0,0.27,290.0,16.0,323.2,324.3,323.3
61756,12Z,3,Dec,2017,30,500.0,5880.0,-2.7,-40.7,4.0,0.22,260.0,16.0,329.7,330.6,329.7
61759,12Z,3,Dec,2017,33,400.0,7600.0,-15.1,-45.1,6.0,0.17,260.0,18.0,335.3,336.0,335.3
61764,12Z,3,Dec,2017,38,300.0,9710.0,-30.3,-46.3,19.0,0.2,265.0,36.0,342.6,343.4,342.6
61766,12Z,3,Dec,2017,40,250.0,10980.0,-40.7,-56.7,16.0,0.07,265.0,36.0,345.4,345.7,345.4
61770,12Z,3,Dec,2017,44,200.0,12460.0,-53.1,-65.1,22.0,0.03,265.0,34.0,348.5,348.7,348.5
61805,00Z,4,Dec,2017,3,1000.0,93.0,19.8,12.8,64.0,9.37,350.0,5.0,292.9,319.9,294.6
61818,00Z,4,Dec,2017,16,850.0,1477.0,12.2,1.2,47.0,4.93,5.0,9.0,298.9,313.9,299.8
61830,00Z,4,Dec,2017,28,700.0,3110.0,12.6,-36.4,2.0,0.24,295.0,16.0,316.4,317.4,316.4
61835,00Z,4,Dec,2017,33,600.0,4385.0,6.4,-34.6,3.0,0.34,285.0,10.0,323.5,324.8,323.6
61841,00Z,4,Dec,2017,39,500.0,5850.0,-2.7,-50.7,1.0,0.07,255.0,21.0,329.7,330.0,329.7
61842,00Z,4,Dec,2017,40,400.0,7580.0,-15.7,-47.7,5.0,0.13,245.0,19.0,334.5,335.0,334.5
61845,00Z,4,Dec,2017,43,300.0,9690.0,-30.1,-49.1,14.0,0.15,230.0,27.0,342.8,343.5,342.9
61846,00Z,4,Dec,2017,44,250.0,10960.0,-41.3,-56.3,18.0,0.07,235.0,32.0,344.5,344.9,344.5
61849,00Z,4,Dec,2017,47,200.0,12440.0,-51.7,-65.7,17.0,0.03,260.0,33.0,350.7,350.9,350.7
61865,12Z,4,Dec,2017,1,1000.0,96.0,24.2,12.2,47.0,9.0,30.0,3.0,297.4,323.8,299.0
61874,12Z,4,Dec,2017,10,850.0,1488.0,14.4,-5.6,25.0,2.98,335.0,9.0,301.2,310.6,301.8
61883,12Z,4,Dec,2017,19,700.0,3125.0,13.6,-24.4,5.0,0.76,320.0,13.0,317.5,320.3,317.7
61886,12Z,4,Dec,2017,22,600.0,4401.0,5.2,-30.8,5.0,0.49,235.0,7.0,322.1,323.9,322.2
61892,12Z,4,Dec,2017,28,500.0,5870.0,-2.5,-43.5,3.0,0.16,250.0,21.0,329.9,330.6,330.0
61895,12Z,4,Dec,2017,31,400.0,7600.0,-14.1,-42.1,7.0,0.24,260.0,22.0,336.6,337.6,336.6
61898,12Z,4,Dec,2017,34,300.0,9720.0,-30.7,-49.7,14.0,0.14,230.0,34.0,342.0,342.6,342.0
61903,12Z,4,Dec,2017,39,250.0,10980.0,-41.5,-54.5,23.0,0.09,235.0,30.0,344.2,344.6,344.2
61906,12Z,4,Dec,2017,42,200.0,12460.0,-52.9,-65.9,19.0,0.03,245.0,31.0,348.8,349.0,348.8
61909,00Z,5,Dec,2017,1,1000.0,117.0,20.2,12.2,60.0,9.0,10.0,5.0,293.4,319.4,294.9
61916,00Z,5,Dec,2017,8,850.0,1499.0,14.0,-1.0,36.0,4.2,15.0,9.0,300.8,313.7,301.6
61925,00Z,5,Dec,2017,17,700.0,3135.0,12.0,-23.0,7.0,0.86,290.0,7.0,315.7,318.8,315.9
61931,00Z,5,Dec,2017,23,600.0,4405.0,5.4,-43.6,1.0,0.13,250.0,16.0,322.3,322.9,322.4
61937,00Z,5,Dec,2017,29,500.0,5870.0,-3.1,-41.1,3.0,0.21,235.0,24.0,329.2,330.1,329.2
61939,00Z,5,Dec,2017,31,400.0,7600.0,-15.5,-30.5,26.0,0.76,225.0,16.0,334.8,337.7,334.9
61947,00Z,5,Dec,2017,39,300.0,9710.0,-30.9,-47.9,17.0,0.17,225.0,28.0,341.7,342.4,341.7
61950,00Z,5,Dec,2017,42,250.0,10980.0,-40.5,-49.5,37.0,0.17,230.0,27.0,345.7,346.4,345.8
61954,00Z,5,Dec,2017,46,200.0,12460.0,-52.5,-62.5,29.0,0.04,250.0,30.0,349.5,349.7,349.5
62011,12Z,5,Dec,2017,1,1000.0,91.0,24.2,12.2,47.0,9.0,350.0,4.0,297.4,323.8,299.0
62019,12Z,5,Dec,2017,9,850.0,1483.0,15.8,-10.2,16.0,2.08,345.0,10.0,302.7,309.4,303.1
62030,12Z,5,Dec,2017,20,700.0,3116.0,9.4,-27.6,5.0,0.57,230.0,7.0,312.9,314.9,313.0
62036,12Z,5,Dec,2017,26,600.0,4387.0,6.8,-42.2,2.0,0.16,225.0,14.0,323.9,324.6,324.0
62039,12Z,5,Dec,2017,29,500.0,5860.0,-2.7,-43.7,3.0,0.16,240.0,17.0,329.7,330.3,329.7
62045,12Z,5,Dec,2017,35,400.0,7590.0,-14.1,-51.1,3.0,0.09,220.0,24.0,336.6,336.9,336.6
62048,12Z,5,Dec,2017,38,300.0,9700.0,-30.7,-46.7,19.0,0.19,250.0,27.0,342.0,342.8,342.0
62054,12Z,5,Dec,2017,44,250.0,10970.0,-40.7,-51.7,30.0,0.13,235.0,21.0,345.4,346.0,345.4
62057,12Z,5,Dec,2017,47,200.0,12450.0,-52.3,-61.3,33.0,0.05,250.0,39.0,349.8,350.0,349.8
62110,00Z,6,Dec,2017,1,1000.0,102.0,19.4,13.4,68.0,9.75,345.0,6.0,292.6,320.5,294.3
62121,00Z,6,Dec,2017,12,850.0,1486.0,17.2,-24.8,4.0,0.61,345.0,8.0,304.1,306.3,304.3
62128,00Z,6,Dec,2017,19,700.0,3127.0,12.2,-32.8,3.0,0.35,285.0,4.0,316.0,317.3,316.0
62132,00Z,6,Dec,2017,23,600.0,4398.0,4.8,-39.2,2.0,0.21,285.0,8.0,321.6,322.5,321.7
62137,00Z,6,Dec,2017,28,500.0,5860.0,-3.3,-43.3,3.0,0.17,245.0,16.0,328.9,329.6,329.0
62141,00Z,6,Dec,2017,32,400.0,7590.0,-13.5,-42.5,7.0,0.23,220.0,22.0,337.4,338.3,337.4
62145,00Z,6,Dec,2017,36,300.0,9710.0,-30.5,-44.5,24.0,0.24,245.0,23.0,342.3,343.3,342.3
62147,00Z,6,Dec,2017,38,250.0,10980.0,-39.9,-48.9,38.0,0.18,235.0,23.0,346.6,347.4,346.6
62150,00Z,6,Dec,2017,41,200.0,12460.0,-51.9,-56.8,55.0,0.09,230.0,34.0,350.4,350.8,350.4
62214,12Z,6,Dec,2017,1,1000.0,91.0,24.0,13.0,50.0,9.49,20.0,3.0,297.1,325.0,298.9
62224,12Z,6,Dec,2017,11,850.0,1487.0,19.2,-24.8,4.0,0.61,330.0,7.0,306.2,308.4,306.4
62229,12Z,6,Dec,2017,16,700.0,3134.0,11.2,-7.8,26.0,3.05,320.0,9.0,314.9,325.0,315.4
62237,12Z,6,Dec,2017,24,600.0,4401.0,4.8,-37.2,3.0,0.26,280.0,13.0,321.6,322.6,321.7
62241,12Z,6,Dec,2017,28,500.0,5860.0,-3.1,-40.1,4.0,0.23,230.0,14.0,329.2,330.1,329.2
62246,12Z,6,Dec,2017,33,400.0,7600.0,-12.5,-37.5,10.0,0.38,225.0,17.0,338.6,340.2,338.7
62251,12Z,6,Dec,2017,38,300.0,9710.0,-31.1,-34.5,72.0,0.69,225.0,15.0,341.4,344.1,341.6
62254,12Z,6,Dec,2017,41,250.0,10980.0,-40.3,-44.2,66.0,0.3,260.0,19.0,346.0,347.3,346.1
62257,12Z,6,Dec,2017,44,200.0,12470.0,-51.9,-56.4,58.0,0.09,215.0,41.0,350.4,350.8,350.4
62266,00Z,7,Dec,2017,1,1000.0,102.0,20.2,15.2,73.0,10.97,0.0,4.0,293.4,324.9,295.3
62278,00Z,7,Dec,2017,13,850.0,1494.0,20.0,-12.0,10.0,1.8,340.0,8.0,307.1,313.1,307.4
62287,00Z,7,Dec,2017,22,700.0,3139.0,10.0,0.0,50.0,5.5,290.0,10.0,313.5,331.1,314.6
62291,00Z,7,Dec,2017,26,600.0,4403.0,3.8,-11.2,33.0,2.72,305.0,7.0,320.5,329.7,321.0
62296,00Z,7,Dec,2017,31,500.0,5860.0,-4.9,-14.9,45.0,2.42,235.0,12.0,327.0,335.5,327.5
62302,00Z,7,Dec,2017,37,400.0,7590.0,-13.9,-22.9,47.0,1.52,190.0,16.0,336.8,342.5,337.1
62305,00Z,7,Dec,2017,40,300.0,9710.0,-29.3,-40.3,34.0,0.38,260.0,13.0,344.0,345.5,344.1
62309,00Z,7,Dec,2017,44,250.0,10980.0,-39.7,-46.7,47.0,0.23,230.0,33.0,346.9,347.9,346.9
