,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
34569,12Z,4,Feb,2007,11,600.0,4320.0,-4.1,-23.1,21.0,1.0,295.0,26.0,311.3,314.8,311.5
34570,12Z,4,Feb,2007,12,500.0,5730.0,-14.5,-31.5,22.0,0.55,295.0,32.0,315.3,317.3,315.4
34571,12Z,4,Feb,2007,13,400.0,7390.0,-25.5,-42.5,19.0,0.23,300.0,47.0,321.8,322.7,321.8
34572,12Z,4,Feb,2007,14,300.0,9400.0,-41.5,-55.5,20.0,0.07,290.0,65.0,326.8,327.1,326.8
34574,12Z,4,Feb,2007,16,250.0,10630.0,-42.9,-56.9,20.0,0.07,295.0,75.0,342.1,342.5,342.2
34576,12Z,4,Feb,2007,18,200.0,12110.0,-50.3,,,,305.0,44.0,352.9,,352.9
34579,00Z,5,Feb,2007,1,1000.0,92.0,21.4,19.9,91.0,14.86,240.0,3.0,294.6,337.2,297.2
34586,00Z,5,Feb,2007,8,850.0,1485.0,15.6,11.2,75.0,9.92,270.0,19.0,302.5,332.2,304.3
34590,00Z,5,Feb,2007,12,700.0,3087.0,1.2,-3.1,73.0,4.37,290.0,24.0,303.8,317.4,304.6
34593,00Z,5,Feb,2007,15,600.0,4307.0,-8.1,-19.1,41.0,1.42,285.0,30.0,306.7,311.4,307.0
34598,00Z,5,Feb,2007,20,500.0,5720.0,-13.1,-30.1,23.0,0.63,300.0,35.0,317.0,319.3,317.1
34601,00Z,5,Feb,2007,23,400.0,7370.0,-26.5,-41.5,23.0,0.25,300.0,53.0,320.5,321.4,320.5
34604,00Z,5,Feb,2007,26,300.0,9380.0,-42.1,-54.1,26.0,0.08,310.0,53.0,325.9,326.2,325.9
34606,00Z,5,Feb,2007,28,250.0,10610.0,-41.5,-54.5,23.0,0.09,290.0,68.0,344.2,344.6,344.2
34608,00Z,5,Feb,2007,30,200.0,12100.0,-49.9,,,,290.0,78.0,353.6,,353.6
34632,12Z,5,Feb,2007,1,1000.0,86.0,26.8,19.8,66.0,14.76,320.0,1.0,299.9,343.4,302.6
34638,12Z,5,Feb,2007,7,850.0,1484.0,14.6,7.6,63.0,7.76,295.0,17.0,301.4,324.7,302.8
34639,12Z,5,Feb,2007,8,700.0,3085.0,1.2,-7.8,51.0,3.05,290.0,24.0,303.8,313.4,304.3
34642,12Z,5,Feb,2007,11,600.0,4313.0,-3.7,-17.7,33.0,1.59,315.0,33.0,311.8,317.2,312.1
34643,12Z,5,Feb,2007,12,500.0,5730.0,-12.9,-28.9,25.0,0.71,300.0,33.0,317.2,319.8,317.4
34644,12Z,5,Feb,2007,13,400.0,7390.0,-25.7,-40.7,23.0,0.27,305.0,42.0,321.5,322.6,321.6
34645,12Z,5,Feb,2007,14,300.0,9400.0,-43.9,-56.9,22.0,0.06,305.0,52.0,323.4,323.6,323.4
34647,12Z,5,Feb,2007,16,250.0,10600.0,-47.5,-59.5,24.0,0.05,300.0,52.0,335.3,335.5,335.3
34650,12Z,5,Feb,2007,19,200.0,12080.0,-50.3,,,,295.0,58.0,352.9,,352.9
34660,00Z,6,Feb,2007,1,1000.0,103.0,17.6,17.4,99.0,12.66,90.0,2.0,290.8,326.6,293.0
34667,00Z,6,Feb,2007,8,850.0,1491.0,14.0,11.5,85.0,10.12,240.0,5.0,300.8,330.9,302.6
34676,00Z,6,Feb,2007,17,700.0,3087.0,1.0,-0.9,87.0,5.14,295.0,21.0,303.6,319.4,304.5
34681,00Z,6,Feb,2007,22,600.0,4311.0,-4.5,-17.5,36.0,1.62,315.0,30.0,310.9,316.3,311.2
34684,00Z,6,Feb,2007,25,500.0,5730.0,-11.5,-26.5,28.0,0.88,310.0,33.0,318.9,322.1,319.1
34690,00Z,6,Feb,2007,31,400.0,7400.0,-25.7,-32.7,52.0,0.61,305.0,45.0,321.5,323.8,321.6
34695,00Z,6,Feb,2007,36,300.0,9410.0,-42.5,-48.5,52.0,0.16,300.0,49.0,325.4,326.0,325.4
34699,00Z,6,Feb,2007,40,250.0,10620.0,-51.9,-57.9,48.0,0.06,310.0,61.0,328.8,329.0,328.8
34705,00Z,6,Feb,2007,46,200.0,12070.0,-50.9,,,,305.0,73.0,352.0,,352.0
34723,12Z,6,Feb,2007,1,1000.0,89.0,25.4,23.2,88.0,18.28,10.0,3.0,298.6,352.0,301.8
34730,12Z,6,Feb,2007,8,850.0,1487.0,16.6,11.6,72.0,10.19,265.0,9.0,303.5,334.1,305.4
34739,12Z,6,Feb,2007,17,700.0,3097.0,3.8,-4.2,56.0,4.02,280.0,17.0,306.7,319.4,307.4
34741,12Z,6,Feb,2007,19,600.0,4339.0,-1.9,-21.9,20.0,1.11,285.0,26.0,313.9,317.8,314.1
34742,12Z,6,Feb,2007,20,500.0,5760.0,-13.1,-32.1,19.0,0.52,285.0,36.0,317.0,318.9,317.1
34744,12Z,6,Feb,2007,22,400.0,7410.0,-26.3,-41.3,23.0,0.26,285.0,52.0,320.7,321.7,320.8
34746,12Z,6,Feb,2007,24,300.0,9420.0,-42.9,-55.9,23.0,0.07,295.0,60.0,324.8,325.1,324.8
34748,12Z,6,Feb,2007,26,250.0,10640.0,-45.9,-57.9,24.0,0.06,310.0,50.0,337.7,338.0,337.7
34751,12Z,6,Feb,2007,29,200.0,12100.0,-50.9,,,,305.0,78.0,352.0,,352.0
34757,00Z,7,Feb,2007,1,1000.0,109.0,19.6,17.5,88.0,12.74,160.0,1.0,292.8,329.1,295.0
34765,00Z,7,Feb,2007,9,850.0,1498.0,14.2,10.7,79.0,9.59,275.0,3.0,301.0,329.6,302.8
34767,00Z,7,Feb,2007,11,700.0,3095.0,1.4,-7.6,51.0,3.1,300.0,18.0,304.0,313.8,304.6
34770,00Z,7,Feb,2007,14,600.0,4320.0,-7.5,-13.5,62.0,2.26,280.0,22.0,307.4,314.8,307.8
34771,00Z,7,Feb,2007,15,500.0,5720.0,-15.3,-25.3,42.0,0.98,280.0,33.0,314.3,317.8,314.5
34773,00Z,7,Feb,2007,17,400.0,7360.0,-28.9,-37.9,42.0,0.37,270.0,42.0,317.4,318.7,317.4
34777,00Z,7,Feb,2007,21,300.0,9360.0,-39.9,-47.9,42.0,0.17,285.0,56.0,329.0,329.7,329.1
34780,00Z,7,Feb,2007,24,250.0,10610.0,-39.1,-48.1,38.0,0.2,295.0,94.0,347.8,348.6,347.8
34783,00Z,7,Feb,2007,27,200.0,12110.0,-47.1,,,,300.0,85.0,358.0,,358.0
34800,12Z,7,Feb,2007,1,1000.0,100.0,27.8,20.8,66.0,15.73,195.0,10.0,300.9,347.4,303.8
34810,12Z,7,Feb,2007,11,850.0,1478.0,11.0,3.0,58.0,5.62,270.0,14.0,297.7,314.5,298.7
34814,12Z,7,Feb,2007,15,700.0,3064.0,0.8,-7.2,55.0,3.2,280.0,20.0,303.3,313.4,303.9
34816,12Z,7,Feb,2007,17,600.0,4290.0,-3.9,-24.9,18.0,0.85,285.0,24.0,311.6,314.6,311.7
34821,12Z,7,Feb,2007,22,500.0,5700.0,-15.1,-37.1,13.0,0.32,305.0,35.0,314.6,315.8,314.6
34825,12Z,7,Feb,2007,26,400.0,7340.0,-29.9,-47.9,16.0,0.13,290.0,40.0,316.1,316.6,316.1
34830,12Z,7,Feb,2007,31,300.0,9360.0,-32.7,-49.7,17.0,0.14,295.0,86.0,339.2,339.8,339.2
34836,12Z,7,Feb,2007,37,250.0,10640.0,-38.3,-55.3,15.0,0.08,280.0,86.0,349.0,349.4,349.0
34841,12Z,7,Feb,2007,42,200.0,12130.0,-51.1,,,,290.0,75.0,351.7,,351.7
34885,00Z,8,Feb,2007,1,1000.0,122.0,18.2,17.1,93.0,12.42,150.0,4.0,291.4,326.6,293.5
34894,00Z,8,Feb,2007,10,850.0,1505.0,13.6,13.5,99.0,11.57,250.0,17.0,300.4,334.6,302.5
34897,00Z,8,Feb,2007,13,700.0,3111.0,2.4,-1.0,78.0,5.11,290.0,19.0,305.1,320.9,306.1
34899,00Z,8,Feb,2007,15,600.0,4338.0,-4.5,-23.5,21.0,0.96,270.0,25.0,310.9,314.2,311.1
34900,00Z,8,Feb,2007,16,500.0,5750.0,-11.9,-30.9,19.0,0.58,305.0,37.0,318.5,320.6,318.6
34901,00Z,8,Feb,2007,17,400.0,7430.0,-22.5,-40.5,18.0,0.28,305.0,47.0,325.7,326.8,325.7
34904,00Z,8,Feb,2007,20,300.0,9470.0,-32.5,-48.5,19.0,0.16,295.0,73.0,339.4,340.1,339.5
34907,00Z,8,Feb,2007,23,250.0,10750.0,-36.7,-51.7,20.0,0.13,290.0,93.0,351.4,351.9,351.4
34910,00Z,8,Feb,2007,26,200.0,12250.0,-49.7,,,,265.0,82.0,353.9,,353.9
34941,12Z,8,Feb,2007,1,1000.0,126.0,19.6,18.0,90.0,13.16,355.0,5.0,292.8,330.3,295.1
34947,12Z,8,Feb,2007,7,850.0,1510.0,13.4,13.1,98.0,11.27,280.0,8.0,300.2,333.4,302.2
34955,12Z,8,Feb,2007,15,700.0,3114.0,3.0,-1.4,73.0,4.96,290.0,28.0,305.8,321.2,306.7
34961,12Z,8,Feb,2007,21,600.0,4343.0,-7.7,-26.7,20.0,0.72,285.0,18.0,307.2,309.7,307.3
34964,12Z,8,Feb,2007,24,500.0,5750.0,-12.5,-31.5,19.0,0.55,305.0,46.0,317.7,319.8,317.8
34969,12Z,8,Feb,2007,29,400.0,7420.0,-23.9,-41.9,17.0,0.24,315.0,54.0,323.8,324.8,323.9
34972,12Z,8,Feb,2007,32,300.0,9450.0,-39.1,-54.1,19.0,0.08,275.0,54.0,330.1,330.5,330.2
34976,12Z,8,Feb,2007,36,250.0,10690.0,-41.9,-56.9,18.0,0.07,280.0,92.0,343.6,343.9,343.6
34980,12Z,8,Feb,2007,40,200.0,12180.0,-49.1,,,,280.0,82.0,354.9,,354.9
35009,00Z,9,Feb,2007,1,1000.0,141.0,15.4,15.3,99.0,11.05,40.0,4.0,288.6,319.6,290.5
35020,00Z,9,Feb,2007,12,850.0,1515.0,12.4,8.1,75.0,8.03,180.0,7.0,299.1,323.0,300.6
35028,00Z,9,Feb,2007,20,700.0,3103.0,0.6,0.4,99.0,5.66,245.0,11.0,303.1,320.4,304.1
35035,00Z,9,Feb,2007,27,600.0,4318.0,-3.9,-22.9,21.0,1.02,295.0,20.0,311.6,315.1,311.8
35039,00Z,9,Feb,2007,31,500.0,5740.0,-11.5,-37.5,10.0,0.31,290.0,26.0,318.9,320.1,319.0
35047,00Z,9,Feb,2007,39,400.0,7410.0,-24.9,-42.9,17.0,0.22,270.0,40.0,322.5,323.4,322.6
35049,00Z,9,Feb,2007,41,300.0,9430.0,-39.7,-54.7,19.0,0.08,280.0,58.0,329.3,329.6,329.3
35054,00Z,9,Feb,2007,46,250.0,10680.0,-39.9,-54.9,19.0,0.09,255.0,86.0,346.6,347.0,346.6
35060,00Z,9,Feb,2007,52,200.0,12170.0,-50.3,,,,265.0,89.0,352.9,,352.9
35082,12Z,9,Feb,2007,1,1000.0,136.0,22.6,20.5,88.0,15.43,35.0,3.0,295.8,340.3,298.5
35092,12Z,9,Feb,2007,11,850.0,1523.0,14.8,10.8,77.0,9.66,265.0,3.0,301.6,330.4,303.4
35098,12Z,9,Feb,2007,17,700.0,3127.0,5.4,-13.6,24.0,1.92,295.0,12.0,308.4,314.8,308.8
35101,12Z,9,Feb,2007,20,600.0,4368.0,-1.1,-19.1,24.0,1.42,285.0,20.0,314.8,319.7,315.1
35102,12Z,9,Feb,2007,21,500.0,5790.0,-12.3,-25.3,33.0,0.98,290.0,21.0,318.0,321.5,318.2
35103,12Z,9,Feb,2007,22,400.0,7450.0,-26.7,-32.7,57.0,0.61,285.0,33.0,320.2,322.5,320.3
35106,12Z,9,Feb,2007,25,300.0,9450.0,-43.3,-51.3,41.0,0.11,270.0,43.0,324.2,324.7,324.2
35109,12Z,9,Feb,2007,28,250.0,10680.0,-44.7,-52.7,40.0,0.12,255.0,77.0,339.5,340.0,339.5
35112,12Z,9,Feb,2007,31,200.0,12130.0,-56.3,,,,260.0,69.0,343.4,,343.4
35118,00Z,10,Feb,2007,1,1000.0,135.0,19.0,18.0,94.0,13.16,50.0,2.0,292.1,329.6,294.5
35128,00Z,10,Feb,2007,11,850.0,1514.0,13.0,8.0,72.0,7.98,325.0,1.0,299.8,323.5,301.2
35133,00Z,10,Feb,2007,16,700.0,3115.0,4.8,-16.2,20.0,1.55,320.0,18.0,307.8,313.0,308.1
35140,00Z,10,Feb,2007,23,600.0,4355.0,-0.9,-20.9,20.0,1.21,260.0,11.0,315.0,319.3,315.3
35146,00Z,10,Feb,2007,29,500.0,5780.0,-10.9,-28.9,21.0,0.71,260.0,26.0,319.7,322.3,319.8
35150,00Z,10,Feb,2007,33,400.0,7450.0,-25.3,-28.3,76.0,0.93,280.0,33.0,322.0,325.4,322.2
35162,00Z,10,Feb,2007,45,300.0,9470.0,-41.9,-48.9,46.0,0.15,275.0,38.0,326.2,326.8,326.2
35164,00Z,10,Feb,2007,47,250.0,10690.0,-48.3,-54.3,50.0,0.1,265.0,56.0,334.1,334.5,334.1
35167,00Z,10,Feb,2007,50,200.0,12160.0,-49.9,,,,250.0,56.0,353.6,,353.6
35183,12Z,10,Feb,2007,1,1000.0,118.0,25.4,21.3,78.0,16.23,35.0,2.0,298.6,346.0,301.4
35193,12Z,10,Feb,2007,11,850.0,1509.0,15.0,10.4,74.0,9.4,255.0,2.0,301.9,329.9,303.6
35204,12Z,10,Feb,2007,22,700.0,3117.0,4.4,-6.6,45.0,3.35,250.0,10.0,307.3,318.0,307.9
35207,12Z,10,Feb,2007,25,600.0,4361.0,0.2,-17.8,24.0,1.58,240.0,20.0,316.3,321.8,316.6
35213,12Z,10,Feb,2007,31,500.0,5790.0,-10.5,-27.5,23.0,0.8,255.0,24.0,320.2,323.1,320.3
35221,12Z,10,Feb,2007,39,400.0,7460.0,-26.9,-32.9,57.0,0.6,260.0,35.0,319.9,322.2,320.1
35229,12Z,10,Feb,2007,47,300.0,9470.0,-42.1,-45.3,71.0,0.22,270.0,41.0,325.9,326.8,326.0
35232,12Z,10,Feb,2007,50,250.0,10690.0,-46.3,-50.3,64.0,0.15,275.0,68.0,337.1,337.8,337.1
35236,12Z,10,Feb,2007,54,200.0,12150.0,-53.3,,,,275.0,88.0,348.2,,348.2
35246,00Z,11,Feb,2007,1,1000.0,127.0,21.4,19.1,87.0,14.12,120.0,2.0,294.6,335.1,297.0
35254,00Z,11,Feb,2007,9,850.0,1514.0,13.6,7.6,67.0,7.76,215.0,4.0,300.4,323.6,301.8
35259,00Z,11,Feb,2007,14,700.0,3116.0,3.6,-4.4,56.0,3.96,285.0,8.0,306.4,318.9,307.2
35264,00Z,11,Feb,2007,19,600.0,4354.0,-1.1,-11.1,47.0,2.74,265.0,23.0,314.8,323.9,315.3
35269,00Z,11,Feb,2007,24,500.0,5780.0,-10.7,-26.7,26.0,0.87,255.0,37.0,319.9,323.1,320.1
35272,00Z,11,Feb,2007,27,400.0,7460.0,-21.9,-36.9,24.0,0.41,265.0,41.0,326.4,328.0,326.5
35274,00Z,11,Feb,2007,29,300.0,9510.0,-36.9,-50.9,22.0,0.12,275.0,56.0,333.2,333.8,333.3
35276,00Z,11,Feb,2007,31,250.0,10750.0,-44.9,,,,275.0,55.0,339.2,,339.2
35279,00Z,11,Feb,2007,34,200.0,12220.0,-50.7,,,,270.0,56.0,352.3,,352.3
35285,12Z,11,Feb,2007,1,1000.0,109.0,26.2,21.2,74.0,16.13,60.0,3.0,299.4,346.6,302.2
35297,12Z,11,Feb,2007,13,850.0,1508.0,14.0,11.0,82.0,9.79,260.0,12.0,300.8,329.9,302.6
35309,12Z,11,Feb,2007,25,700.0,3106.0,4.4,-0.1,73.0,5.46,230.0,11.0,307.3,324.4,308.3
35314,12Z,11,Feb,2007,30,600.0,4348.0,-2.5,-21.5,22.0,1.15,270.0,23.0,313.2,317.2,313.4
35317,12Z,11,Feb,2007,33,500.0,5770.0,-12.7,-28.7,25.0,0.72,255.0,31.0,317.5,320.1,317.6
35320,12Z,11,Feb,2007,36,400.0,7440.0,-23.7,-40.7,19.0,0.27,285.0,42.0,324.1,325.2,324.2
35325,12Z,11,Feb,2007,41,300.0,9470.0,-40.1,-54.1,21.0,0.08,270.0,57.0,328.7,329.1,328.8
35329,12Z,11,Feb,2007,45,250.0,10690.0,-47.1,-60.1,21.0,0.05,285.0,68.0,335.9,336.1,335.9
35333,12Z,11,Feb,2007,49,200.0,12140.0,-55.5,,,,270.0,65.0,344.7,,344.7
35360,00Z,12,Feb,2007,1,1000.0,121.0,16.8,15.4,91.0,11.12,345.0,5.0,289.9,321.4,291.9
35369,00Z,12,Feb,2007,10,850.0,1491.0,10.8,10.6,99.0,9.53,245.0,7.0,297.4,325.4,299.1
35377,00Z,12,Feb,2007,18,700.0,3082.0,1.6,-1.4,80.0,4.96,260.0,14.0,304.2,319.6,305.1
35382,00Z,12,Feb,2007,23,600.0,4305.0,-4.5,-20.5,27.0,1.25,265.0,27.0,310.9,315.2,311.1
35383,00Z,12,Feb,2007,24,500.0,5710.0,-13.5,-28.5,27.0,0.73,265.0,48.0,316.5,319.2,316.7
35384,00Z,12,Feb,2007,25,400.0,7370.0,-25.1,-40.1,23.0,0.29,270.0,39.0,322.3,323.4,322.3
35390,00Z,12,Feb,2007,31,300.0,9400.0,-39.3,-52.3,24.0,0.1,275.0,65.0,329.9,330.3,329.9
35391,00Z,12,Feb,2007,32,250.0,10640.0,-43.7,-55.7,25.0,0.08,270.0,63.0,341.0,341.3,341.0
35398,12Z,12,Feb,2007,1,1000.0,104.0,23.6,17.6,69.0,12.82,305.0,2.0,296.8,334.0,299.0
35402,12Z,12,Feb,2007,5,850.0,1497.0,15.0,7.0,59.0,7.44,325.0,16.0,301.9,324.3,303.2
35406,12Z,12,Feb,2007,9,700.0,3098.0,3.2,2.5,95.0,6.59,270.0,23.0,306.0,326.3,307.2
35411,12Z,12,Feb,2007,14,600.0,4325.0,-5.7,-14.7,49.0,2.05,290.0,36.0,309.5,316.3,309.9
35416,12Z,12,Feb,2007,19,500.0,5740.0,-12.5,-30.5,21.0,0.61,280.0,49.0,317.7,320.0,317.9
35420,12Z,12,Feb,2007,23,400.0,7410.0,-22.9,-38.9,22.0,0.33,285.0,53.0,325.1,326.4,325.2
35427,12Z,12,Feb,2007,30,300.0,9450.0,-39.3,-53.3,21.0,0.09,280.0,94.0,329.9,330.2,329.9
35428,12Z,12,Feb,2007,31,250.0,10690.0,-44.5,-57.5,22.0,0.06,280.0,88.0,339.8,340.1,339.8
35432,12Z,12,Feb,2007,35,200.0,12160.0,-54.7,,,,270.0,63.0,346.0,,346.0
35470,00Z,13,Feb,2007,1,1000.0,101.0,19.4,15.0,76.0,10.83,325.0,6.0,292.6,323.6,294.5
35476,00Z,13,Feb,2007,7,850.0,1484.0,13.4,8.9,74.0,8.49,255.0,11.0,300.2,325.4,301.7
35483,00Z,13,Feb,2007,14,700.0,3082.0,1.6,1.4,99.0,6.09,195.0,28.0,304.2,322.9,305.3
35487,00Z,13,Feb,2007,18,600.0,4310.0,-5.3,-5.4,99.0,4.29,220.0,21.0,309.9,323.6,310.7
35490,00Z,13,Feb,2007,21,500.0,5720.0,-12.7,-13.1,97.0,2.8,275.0,26.0,317.5,326.9,318.0
35494,00Z,13,Feb,2007,25,400.0,7390.0,-23.9,-26.0,83.0,1.15,275.0,46.0,323.8,328.0,324.1
35501,00Z,13,Feb,2007,32,300.0,9420.0,-40.5,-45.5,59.0,0.22,260.0,61.0,328.2,329.1,328.2
35505,00Z,13,Feb,2007,36,250.0,10650.0,-43.5,-50.5,46.0,0.15,265.0,93.0,341.3,341.9,341.3
35508,00Z,13,Feb,2007,39,200.0,12120.0,-52.1,,,,275.0,93.0,350.1,,350.1
35519,12Z,13,Feb,2007,1,1000.0,107.0,17.2,16.2,94.0,11.71,50.0,1.0,290.4,323.5,292.4
35527,12Z,13,Feb,2007,9,850.0,1479.0,11.0,10.9,99.0,9.72,215.0,5.0,297.7,326.2,299.4
35532,12Z,13,Feb,2007,14,700.0,3073.0,3.2,3.1,99.0,6.88,235.0,15.0,306.0,327.1,307.3
35538,12Z,13,Feb,2007,20,600.0,4304.0,-3.9,-4.1,99.0,4.73,230.0,38.0,311.6,326.7,312.4
35541,12Z,13,Feb,2007,23,500.0,5720.0,-10.9,-11.4,96.0,3.22,260.0,42.0,319.7,330.5,320.3
35545,12Z,13,Feb,2007,27,400.0,7400.0,-23.5,-25.4,84.0,1.22,270.0,56.0,324.4,328.8,324.6
35549,12Z,13,Feb,2007,31,300.0,9430.0,-37.9,-43.9,53.0,0.26,270.0,62.0,331.8,332.9,331.9
35555,12Z,13,Feb,2007,37,250.0,10670.0,-45.3,-56.3,28.0,0.07,265.0,94.0,338.6,338.9,338.6
35559,12Z,13,Feb,2007,41,200.0,12120.0,-55.9,,,,265.0,88.0,344.1,,344.1
35590,00Z,14,Feb,2007,1,1000.0,94.0,17.2,17.1,99.0,12.42,125.0,3.0,290.4,325.4,292.5
35599,00Z,14,Feb,2007,10,850.0,1462.0,10.4,10.3,99.0,9.33,260.0,15.0,297.0,324.4,298.7
35602,00Z,14,Feb,2007,13,700.0,3046.0,1.0,-0.5,90.0,5.3,265.0,36.0,303.6,319.9,304.5
35604,00Z,14,Feb,2007,15,600.0,4270.0,-4.7,-7.7,80.0,3.59,235.0,55.0,310.6,322.2,311.3
35606,00Z,14,Feb,2007,17,500.0,5680.0,-12.7,-33.7,15.0,0.45,230.0,53.0,317.5,319.2,317.6
35608,00Z,14,Feb,2007,19,400.0,7340.0,-26.3,-27.2,92.0,1.04,255.0,46.0,320.7,324.4,320.9
35611,00Z,14,Feb,2007,22,300.0,9370.0,-36.9,-38.9,82.0,0.44,275.0,89.0,333.2,335.0,333.3
35613,00Z,14,Feb,2007,24,250.0,10620.0,-43.7,-44.8,89.0,0.28,270.0,94.0,341.0,342.1,341.0
35618,00Z,14,Feb,2007,29,200.0,12080.0,-52.9,,,,285.0,97.0,348.8,,348.8
35629,12Z,20,Feb,2007,2,1000.0,110.0,23.4,14.4,57.0,10.41,340.0,7.0,296.6,326.9,298.4
35631,12Z,20,Feb,2007,4,850.0,1485.0,9.2,3.2,66.0,5.7,310.0,18.0,295.8,312.7,296.8
35640,12Z,20,Feb,2007,13,700.0,3081.0,5.0,-20.0,14.0,1.12,320.0,23.0,308.0,311.8,308.2
35644,12Z,20,Feb,2007,17,500.0,5740.0,-12.5,-34.5,14.0,0.41,285.0,46.0,317.7,319.3,317.8
35647,12Z,20,Feb,2007,20,400.0,7430.0,-21.7,-41.7,15.0,0.25,280.0,60.0,326.7,327.7,326.8
35651,12Z,20,Feb,2007,24,300.0,9470.0,-39.1,-56.1,15.0,0.06,270.0,53.0,330.1,330.4,330.2
35654,12Z,20,Feb,2007,27,250.0,10670.0,-50.9,-65.9,15.0,0.02,265.0,52.0,330.3,330.4,330.3
35656,12Z,20,Feb,2007,29,200.0,12070.0,-63.3,-79.3,10.0,0.0,265.0,50.0,332.4,332.4,332.4
35676,00Z,21,Feb,2007,3,1000.0,122.0,17.6,5.6,45.0,5.73,355.0,2.0,290.8,307.4,291.8
35682,00Z,21,Feb,2007,9,850.0,1489.0,9.6,-13.4,18.0,1.61,310.0,19.0,296.2,301.3,296.5
35690,00Z,21,Feb,2007,17,700.0,3088.0,5.8,-43.2,1.0,0.12,305.0,20.0,308.9,309.3,308.9
35696,00Z,21,Feb,2007,23,500.0,5770.0,-9.9,-50.9,2.0,0.07,290.0,49.0,320.9,321.2,320.9
35699,00Z,21,Feb,2007,26,400.0,7470.0,-15.9,-50.9,3.0,0.09,275.0,74.0,334.2,334.6,334.2
35701,00Z,21,Feb,2007,28,300.0,9560.0,-33.7,-57.7,7.0,0.05,280.0,71.0,337.8,338.0,337.8
35703,00Z,21,Feb,2007,30,250.0,10820.0,-42.1,-62.1,9.0,0.04,265.0,72.0,343.3,343.5,343.4
35704,00Z,21,Feb,2007,31,200.0,12280.0,-54.9,-70.9,12.0,0.01,265.0,66.0,345.7,345.7,345.7
35709,12Z,21,Feb,2007,2,1000.0,105.0,24.6,15.6,57.0,11.26,335.0,6.0,297.8,330.7,299.8
35713,12Z,21,Feb,2007,6,850.0,1492.0,13.2,2.2,47.0,5.3,310.0,13.0,300.0,316.1,300.9
35718,12Z,21,Feb,2007,11,700.0,3108.0,7.2,-14.8,19.0,1.74,295.0,31.0,310.4,316.3,310.8
35723,12Z,21,Feb,2007,16,500.0,5820.0,-6.1,-28.1,16.0,0.76,285.0,47.0,325.5,328.4,325.7
35726,12Z,21,Feb,2007,19,400.0,7530.0,-13.5,-33.5,17.0,0.57,285.0,77.0,337.4,339.6,337.5
35728,12Z,21,Feb,2007,21,300.0,9650.0,-28.5,-46.5,16.0,0.2,285.0,76.0,345.1,345.9,345.1
35731,12Z,21,Feb,2007,24,250.0,10930.0,-37.3,-53.3,17.0,0.11,270.0,72.0,350.5,351.0,350.5
35732,12Z,21,Feb,2007,25,200.0,12430.0,-49.5,-63.5,18.0,0.04,265.0,70.0,354.2,354.4,354.2
35754,00Z,22,Feb,2007,1,1000.0,105.0,17.4,7.4,52.0,6.5,20.0,2.0,290.6,309.3,291.7
35760,00Z,22,Feb,2007,7,850.0,1478.0,11.8,-14.2,15.0,1.51,325.0,22.0,298.5,303.4,298.8
35764,00Z,22,Feb,2007,11,700.0,3081.0,6.6,-27.4,7.0,0.58,330.0,21.0,309.8,311.8,309.9
35769,00Z,22,Feb,2007,16,500.0,5770.0,-7.1,-38.1,6.0,0.29,265.0,43.0,324.3,325.4,324.4
35772,00Z,22,Feb,2007,19,400.0,7480.0,-18.3,-46.3,7.0,0.15,275.0,65.0,331.1,331.7,331.1
35774,00Z,22,Feb,2007,21,300.0,9560.0,-32.9,-56.9,7.0,0.06,270.0,69.0,338.9,339.1,338.9
35775,00Z,22,Feb,2007,22,250.0,10810.0,-44.3,-65.3,8.0,0.02,265.0,68.0,340.1,340.2,340.1
35776,00Z,22,Feb,2007,23,200.0,12280.0,-54.7,-73.7,8.0,0.01,265.0,68.0,346.0,346.0,346.0
35802,03Z,23,Feb,2007,2,1000.0,92.0,19.0,14.5,75.0,10.48,0.0,2.0,292.1,322.1,294.0
35808,03Z,23,Feb,2007,8,850.0,1477.0,13.0,7.0,67.0,7.44,330.0,15.0,299.8,322.0,301.1
35817,03Z,23,Feb,2007,17,700.0,3083.0,9.0,-18.0,13.0,1.33,285.0,12.0,312.4,317.0,312.7
35822,03Z,23,Feb,2007,22,500.0,5800.0,-3.3,-28.3,12.0,0.75,260.0,51.0,328.9,331.8,329.1
35824,03Z,23,Feb,2007,24,400.0,7520.0,-16.1,-38.1,13.0,0.36,260.0,69.0,334.0,335.4,334.1
35826,03Z,23,Feb,2007,26,300.0,9630.0,-29.3,-49.3,13.0,0.14,260.0,73.0,344.0,344.6,344.0
35828,03Z,23,Feb,2007,28,250.0,10910.0,-39.1,-57.1,13.0,0.07,260.0,75.0,347.8,348.1,347.8
35830,03Z,23,Feb,2007,30,200.0,12390.0,-51.7,-67.7,13.0,0.02,265.0,83.0,350.7,350.8,350.7
35845,00Z,1,Feb,2008,1,1000.0,107.0,12.8,11.8,94.0,8.76,10.0,6.0,285.9,310.4,287.5
35851,00Z,1,Feb,2008,7,850.0,1465.0,10.4,0.4,50.0,4.66,350.0,15.0,297.0,311.1,297.9
35854,00Z,1,Feb,2008,10,700.0,3048.0,2.2,-8.8,44.0,2.82,265.0,25.0,304.9,313.9,305.4
