Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Mar 2018,0,1007.0,16,23.2,21.1,88,15.91,180,2,295.8,341.7,298.6
00Z 17 Mar 2018,1,1006.0,24,23.2,20.8,86,15.60,195,12,295.9,340.9,298.6
00Z 17 Mar 2018,2,1000.0,75,23.4,18.8,75,13.85,195,13,296.6,336.7,299.0
00Z 17 Mar 2018,3,990.0,163,23.1,18.2,74,13.43,195,15,297.1,336.1,299.5
00Z 17 Mar 2018,4,962.0,412,22.1,16.3,70,12.27,230,24,298.5,334.5,300.7
00Z 17 Mar 2018,5,925.0,754,20.8,13.8,64,10.83,275,18,300.6,332.7,302.5
00Z 17 Mar 2018,6,899.0,1001,20.5,11.5,56,9.59,310,16,302.7,331.5,304.5
00Z 17 Mar 2018,7,873.0,1254,20.2,9.2,49,8.43,294,15,305.0,330.6,306.5
00Z 17 Mar 2018,8,867.0,1314,19.7,8.9,50,8.34,290,15,305.0,330.4,306.6
00Z 17 Mar 2018,9,852.0,1464,18.4,8.3,52,8.12,240,17,305.2,329.9,306.7
00Z 17 Mar 2018,10,850.0,1484,18.2,8.2,52,8.09,245,17,305.2,329.9,306.7
00Z 17 Mar 2018,11,842.0,1563,17.5,7.8,53,7.95,275,16,305.3,329.5,306.8
00Z 17 Mar 2018,12,833.0,1653,16.7,7.4,54,7.80,285,16,305.4,329.2,306.8
00Z 17 Mar 2018,13,745.0,2585,8.4,2.8,68,6.34,270,13,306.3,325.9,307.4
00Z 17 Mar 2018,14,704.0,3057,4.2,0.5,77,5.68,250,19,306.6,324.3,307.7
00Z 17 Mar 2018,15,700.0,3105,3.8,0.3,78,5.62,250,19,306.7,324.1,307.7
00Z 17 Mar 2018,16,686.0,3267,2.5,-0.9,78,5.25,260,22,306.9,323.3,307.9
00Z 17 Mar 2018,17,674.0,3408,1.3,-1.9,79,4.94,235,28,307.2,322.7,308.1
00Z 17 Mar 2018,18,664.0,3527,0.3,-2.8,79,4.70,260,25,307.4,322.1,308.3
00Z 17 Mar 2018,19,652.0,3673,-0.9,-3.9,80,4.41,265,25,307.6,321.5,308.4
00Z 17 Mar 2018,20,632.0,3922,-3.0,-5.8,81,3.95,255,26,308.0,320.6,308.8
00Z 17 Mar 2018,21,622.0,4049,-4.0,-6.7,81,3.73,230,32,308.2,320.1,308.9
00Z 17 Mar 2018,22,612.0,4179,-5.1,-7.7,82,3.52,244,31,308.4,319.7,309.1
00Z 17 Mar 2018,23,611.0,4192,-5.2,-7.8,82,3.51,245,31,308.5,319.8,309.2
00Z 17 Mar 2018,24,569.0,4748,-7.4,-10.0,82,3.17,245,48,312.2,322.5,312.8
00Z 17 Mar 2018,25,554.0,4957,-8.3,-10.8,82,3.04,249,45,313.5,323.6,314.1
00Z 17 Mar 2018,26,547.0,5056,-6.7,-14.7,53,2.25,251,44,316.6,324.2,317.0
00Z 17 Mar 2018,27,539.0,5171,-7.1,-18.1,41,1.72,253,42,317.4,323.4,317.8
00Z 17 Mar 2018,28,500.0,5750,-12.3,-22.3,43,1.29,265,34,318.0,322.5,318.2
00Z 17 Mar 2018,29,489.0,5917,-13.3,-23.9,41,1.14,270,32,318.8,322.9,319.0
00Z 17 Mar 2018,30,473.0,6168,-14.7,-26.2,37,0.96,270,41,320.0,323.5,320.2
00Z 17 Mar 2018,31,465.0,6296,-15.5,-27.4,35,0.87,250,44,320.7,323.8,320.8
00Z 17 Mar 2018,32,453.0,6493,-16.6,-29.3,33,0.75,275,46,321.6,324.4,321.8
00Z 17 Mar 2018,33,431.0,6868,-18.8,-32.8,28,0.56,260,55,323.5,325.6,323.6
00Z 17 Mar 2018,34,418.0,7099,-20.2,-35.0,25,0.47,275,66,324.6,326.4,324.7
00Z 17 Mar 2018,35,400.0,7430,-22.1,-38.1,22,0.36,270,77,326.2,327.6,326.2
00Z 17 Mar 2018,36,382.0,7765,-24.0,-36.1,32,0.46,265,90,328.0,329.8,328.1
00Z 17 Mar 2018,37,360.0,8196,-26.5,-33.5,52,0.63,258,86,330.3,332.7,330.4
00Z 17 Mar 2018,38,352.0,8354,-27.8,-35.0,51,0.56,255,85,330.6,332.8,330.7
00Z 17 Mar 2018,39,344.0,8516,-29.2,-36.4,50,0.49,240,92,330.9,332.8,331.0
00Z 17 Mar 2018,40,337.0,8661,-30.4,-37.8,49,0.44,250,85,331.2,332.9,331.3
00Z 17 Mar 2018,41,300.0,9480,-37.3,-45.3,43,0.22,245,81,332.7,333.6,332.7
00Z 17 Mar 2018,42,277.0,10019,-42.0,-49.0,47,0.16,245,83,333.5,334.2,333.5
00Z 17 Mar 2018,43,257.0,10526,-46.5,-52.5,50,0.12,255,81,334.1,334.6,334.2
00Z 17 Mar 2018,44,250.0,10710,-44.1,-56.1,25,0.08,260,78,340.4,340.7,340.4
00Z 17 Mar 2018,45,247.0,10791,-43.4,-57.6,19,0.06,260,79,342.7,342.9,342.7
00Z 17 Mar 2018,46,246.0,10818,-43.1,-58.1,18,0.06,260,79,343.4,343.7,343.4
00Z 17 Mar 2018,47,228.0,11332,-41.9,-63.9,7,0.03,262,73,352.8,352.9,352.8
00Z 17 Mar 2018,48,200.0,12210,-46.7,-70.7,5,0.01,265,63,358.7,358.7,358.7
00Z 17 Mar 2018,49,194.0,12412,-47.5,-71.5,5,0.01,266,62,360.5,360.6,360.5
00Z 17 Mar 2018,50,168.0,13339,-53.8,-77.2,4,0.01,270,60,365.2,365.2,365.2
00Z 17 Mar 2018,51,159.0,13694,-56.2,-79.4,4,0.00,270,44,366.9,367.0,366.9
00Z 17 Mar 2018,52,150.0,14070,-58.7,-81.7,4,0.00,265,44,368.8,368.8,368.8
00Z 17 Mar 2018,53,133.0,14800,-64.1,-86.3,3,0.00,260,47,372.0,372.0,372.0
00Z 17 Mar 2018,54,117.0,15579,-69.9,-91.1,3,0.00,270,31,375.1,375.2,375.1
00Z 17 Mar 2018,55,114.0,15737,-71.1,-92.1,3,0.00,266,32,375.8,375.8,375.8
00Z 17 Mar 2018,56,108.0,16056,-69.7,-90.7,3,0.00,256,34,384.3,384.3,384.3
00Z 17 Mar 2018,57,104.0,16279,-71.0,-92.0,3,0.00,250,35,386.0,386.0,386.0
00Z 17 Mar 2018,58,100.0,16510,-72.3,-93.3,3,0.00,265,34,387.8,387.8,387.8
00Z 17 Mar 2018,59,93.0,16935,-73.7,-94.1,3,0.00,300,37,393.1,393.1,393.1
00Z 17 Mar 2018,60,89.3,17172,-74.5,-94.5,3,0.00,311,28,396.1,396.1,396.1
00Z 17 Mar 2018,61,88.0,17256,-75.1,-95.0,3,0.00,315,25,396.5,396.5,396.5
00Z 17 Mar 2018,62,82.0,17661,-78.2,-97.6,3,0.00,285,14,398.4,398.4,398.4
00Z 17 Mar 2018,63,79.0,17874,-79.8,-98.9,3,0.00,275,20,399.4,399.4,399.4
00Z 17 Mar 2018,64,77.3,17999,-80.7,-99.7,3,0.00,280,23,399.9,399.9,399.9
00Z 17 Mar 2018,65,76.0,18095,-81.1,-101.1,2,0.00,284,23,401.0,401.0,401.0
00Z 17 Mar 2018,66,72.0,18401,-79.7,-99.0,3,0.00,295,23,410.4,410.4,410.4
00Z 17 Mar 2018,67,70.0,18560,-78.9,-97.9,3,0.00,310,17,415.3,415.3,415.3
00Z 17 Mar 2018,68,69.0,18642,-78.7,-97.7,3,0.00,325,11,417.5,417.5,417.5
00Z 17 Mar 2018,69,68.0,18726,-78.4,-97.4,3,0.00,315,7,419.8,419.8,419.8
00Z 17 Mar 2018,70,64.0,19073,-77.3,-96.3,4,0.00,225,11,429.5,429.5,429.5
00Z 17 Mar 2018,71,63.0,19163,-77.0,-96.0,4,0.00,220,15,432.1,432.1,432.1
00Z 17 Mar 2018,72,61.8,19273,-76.7,-95.7,4,0.00,235,18,435.2,435.2,435.2
00Z 17 Mar 2018,73,61.0,19350,-75.5,-94.5,4,0.00,245,20,439.4,439.4,439.4
00Z 17 Mar 2018,74,59.0,19545,-72.6,-91.6,4,0.00,290,16,450.1,450.2,450.1
00Z 17 Mar 2018,75,57.2,19726,-69.9,-88.9,5,0.00,277,18,460.3,460.3,460.3
00Z 17 Mar 2018,76,57.0,19747,-69.9,-88.9,5,0.00,275,18,460.9,460.9,460.9
00Z 17 Mar 2018,77,53.0,20182,-69.2,-88.8,4,0.00,0,10,472.0,472.1,472.0
00Z 17 Mar 2018,78,51.0,20412,-68.9,-88.7,4,0.00,10,3,478.1,478.1,478.1
00Z 17 Mar 2018,79,50.0,20530,-68.7,-88.7,4,0.00,75,7,481.2,481.2,481.2
00Z 17 Mar 2018,80,49.3,20614,-68.7,-88.7,4,0.00,113,9,483.1,483.1,483.1
00Z 17 Mar 2018,81,49.0,20651,-68.2,-88.3,4,0.00,130,10,485.1,485.1,485.1
00Z 17 Mar 2018,82,46.4,20981,-64.1,-85.1,4,0.01,143,13,502.6,502.7,502.6
00Z 17 Mar 2018,83,43.0,21447,-64.3,-86.2,4,0.01,160,16,513.2,513.3,513.2
00Z 17 Mar 2018,84,42.7,21490,-64.3,-86.3,3,0.01,164,14,514.2,514.2,514.2
00Z 17 Mar 2018,85,42.0,21592,-63.0,-85.3,4,0.01,175,10,519.8,519.8,519.8
00Z 17 Mar 2018,86,40.0,21894,-59.3,-82.3,4,0.01,NA,NA,536.4,536.5,536.4
00Z 18 Mar 2018,0,1009.0,16,22.8,21.3,91,16.08,0,0,295.2,341.5,298.0
00Z 18 Mar 2018,1,1000.0,97,21.8,20.0,90,14.95,90,3,294.9,337.9,297.6
00Z 18 Mar 2018,2,980.0,273,21.4,20.3,93,15.55,134,5,296.3,341.2,299.0
00Z 18 Mar 2018,3,947.0,572,24.4,15.4,57,11.75,209,9,302.2,337.2,304.4
00Z 18 Mar 2018,4,925.0,778,23.4,14.4,57,11.27,260,12,303.2,337.0,305.3
00Z 18 Mar 2018,5,920.0,825,23.0,13.0,53,10.33,260,12,303.3,334.3,305.2
00Z 18 Mar 2018,6,850.0,1508,16.8,10.8,68,9.66,260,13,303.7,332.8,305.5
00Z 18 Mar 2018,7,803.0,1990,12.4,9.4,82,9.30,266,15,304.0,332.1,305.7
00Z 18 Mar 2018,8,790.0,2127,11.8,5.8,67,7.37,268,16,304.8,327.3,306.2
00Z 18 Mar 2018,9,739.0,2681,6.6,4.9,89,7.40,274,18,305.0,327.6,306.4
00Z 18 Mar 2018,10,703.0,3089,3.8,0.0,76,5.47,280,20,306.3,323.3,307.3
00Z 18 Mar 2018,11,700.0,3124,3.6,-0.3,76,5.38,280,20,306.4,323.2,307.4
00Z 18 Mar 2018,12,587.0,4523,-8.5,-10.1,88,3.04,270,35,308.2,317.9,308.7
00Z 18 Mar 2018,13,578.0,4643,-9.1,-11.5,83,2.76,269,37,308.8,317.8,309.3
00Z 18 Mar 2018,14,577.0,4656,-9.3,-13.1,74,2.43,269,37,308.7,316.7,309.2
00Z 18 Mar 2018,15,572.0,4724,-6.3,-19.3,35,1.46,268,37,313.0,318.0,313.3
00Z 18 Mar 2018,16,564.0,4834,-5.9,-23.9,23,0.99,267,39,314.8,318.2,314.9
00Z 18 Mar 2018,17,554.0,4975,-5.5,-24.5,21,0.95,266,40,316.9,320.2,317.0
00Z 18 Mar 2018,18,520.0,5468,-9.3,-27.3,22,0.79,262,46,318.1,320.9,318.2
00Z 18 Mar 2018,19,519.0,5483,-9.3,-27.3,22,0.79,262,46,318.2,321.1,318.4
00Z 18 Mar 2018,20,500.0,5770,-10.9,-28.9,21,0.71,260,49,319.7,322.3,319.8
00Z 18 Mar 2018,21,493.0,5878,-11.7,-29.7,21,0.66,262,50,320.0,322.4,320.1
00Z 18 Mar 2018,22,468.0,6276,-14.3,-33.3,18,0.50,267,56,321.6,323.4,321.7
00Z 18 Mar 2018,23,434.0,6843,-18.7,-36.7,19,0.38,276,64,323.0,324.4,323.1
00Z 18 Mar 2018,24,413.0,7213,-19.5,-35.5,23,0.45,281,69,326.6,328.3,326.6
00Z 18 Mar 2018,25,400.0,7450,-21.7,-36.7,24,0.41,285,72,326.7,328.3,326.8
00Z 18 Mar 2018,26,374.0,7939,-25.5,-36.5,35,0.45,286,80,328.0,329.8,328.1
00Z 18 Mar 2018,27,373.0,7958,-25.5,-36.5,35,0.45,286,81,328.2,330.0,328.3
00Z 18 Mar 2018,28,332.0,8797,-26.7,-44.7,17,0.22,288,95,337.7,338.6,337.8
00Z 18 Mar 2018,29,322.0,9017,-27.1,-45.1,16,0.21,289,98,340.1,341.0,340.2
00Z 18 Mar 2018,30,305.0,9402,-30.3,-46.8,18,0.19,290,105,340.9,341.7,340.9
00Z 18 Mar 2018,31,300.0,9520,-31.3,-47.3,19,0.18,290,102,341.1,341.9,341.2
00Z 18 Mar 2018,32,250.0,10790,-39.5,-56.5,15,0.07,290,93,347.2,347.5,347.2
00Z 18 Mar 2018,33,215.0,11811,-45.3,-61.3,15,0.05,280,78,353.5,353.7,353.5
00Z 18 Mar 2018,34,200.0,12290,-49.3,-65.3,14,0.03,275,71,354.5,354.7,354.5
00Z 18 Mar 2018,35,164.0,13554,-60.7,-74.7,14,0.01,272,62,356.1,356.2,356.1
00Z 18 Mar 2018,36,152.0,14027,-59.1,-73.1,15,0.01,270,59,366.7,366.7,366.7
00Z 18 Mar 2018,37,150.0,14110,-60.1,-74.1,14,0.01,270,58,366.3,366.4,366.3
00Z 18 Mar 2018,38,111.0,15945,-68.9,-82.9,12,0.00,281,30,382.8,382.8,382.8
00Z 18 Mar 2018,39,105.0,16274,-71.7,-84.7,13,0.00,283,25,383.6,383.6,383.6
00Z 18 Mar 2018,40,100.0,16560,-73.1,-86.1,12,0.00,285,20,386.2,386.2,386.2
00Z 18 Mar 2018,41,81.1,17758,-80.9,-93.9,10,0.00,205,12,394.1,394.1,394.1
00Z 18 Mar 2018,42,70.0,18590,-77.9,-90.9,11,0.00,200,13,417.4,417.4,417.4
00Z 18 Mar 2018,43,50.0,20580,-65.7,-79.7,13,0.01,335,9,488.2,488.3,488.2
00Z 18 Mar 2018,44,30.0,23730,-56.7,-72.7,12,0.07,340,7,589.5,590.0,589.5
00Z 18 Mar 2018,45,20.0,26310,-53.7,-69.7,12,0.16,85,16,671.0,672.5,671.1
00Z 19 Mar 2018,0,1011.0,16,23.8,22.6,93,17.41,0,0,296.0,346.3,299.1
00Z 19 Mar 2018,1,1000.0,113,23.6,19.9,80,14.86,205,5,296.8,339.8,299.4
00Z 19 Mar 2018,2,980.0,290,22.4,19.8,85,15.07,227,4,297.3,341.0,299.9
00Z 19 Mar 2018,3,969.0,388,23.8,18.8,74,14.30,239,4,299.6,341.6,302.2
00Z 19 Mar 2018,4,925.0,793,20.2,17.2,83,13.53,290,3,300.0,339.8,302.4
00Z 19 Mar 2018,5,924.0,802,20.0,16.9,82,13.28,290,3,299.9,338.9,302.2
00Z 19 Mar 2018,6,850.0,1519,16.6,4.6,45,6.29,295,8,303.5,322.8,304.7
00Z 19 Mar 2018,7,843.0,1589,16.2,3.2,42,5.75,269,9,303.8,321.5,304.9
00Z 19 Mar 2018,8,834.0,1679,15.4,2.5,42,5.52,235,10,303.9,320.9,304.9
00Z 19 Mar 2018,9,831.0,1710,15.1,2.2,42,5.44,220,12,303.9,320.7,304.9
00Z 19 Mar 2018,10,826.0,1760,14.6,1.8,42,5.32,235,10,303.9,320.3,304.9
00Z 19 Mar 2018,11,817.0,1852,13.8,1.1,42,5.10,220,13,304.0,319.8,304.9
00Z 19 Mar 2018,12,810.0,1924,13.1,0.5,42,4.93,270,10,304.0,319.3,304.9
00Z 19 Mar 2018,13,803.0,1997,12.4,-0.1,42,4.77,295,12,304.1,318.9,304.9
00Z 19 Mar 2018,14,764.0,2414,8.6,-3.4,43,3.91,298,24,304.3,316.5,305.0
00Z 19 Mar 2018,15,744.0,2633,8.0,-13.2,21,1.87,300,30,305.9,312.0,306.2
00Z 19 Mar 2018,16,721.0,2891,7.2,-24.8,8,0.71,326,24,307.8,310.3,307.9
00Z 19 Mar 2018,17,705.0,3076,6.9,-19.0,14,1.21,345,20,309.5,313.6,309.7
00Z 19 Mar 2018,18,700.0,3134,6.8,-17.2,16,1.43,345,21,310.0,314.8,310.2
00Z 19 Mar 2018,19,676.0,3420,6.6,-22.4,10,0.94,356,18,312.9,316.2,313.0
00Z 19 Mar 2018,20,624.0,4061,1.4,-23.3,14,0.94,20,11,314.1,317.4,314.3
00Z 19 Mar 2018,21,595.0,4442,-1.8,-23.9,17,0.94,20,12,314.8,318.1,315.0
00Z 19 Mar 2018,22,562.0,4899,-5.5,-24.5,21,0.94,0,13,315.6,318.9,315.7
00Z 19 Mar 2018,23,530.0,5356,-6.5,-40.3,5,0.22,305,21,319.6,320.5,319.7
00Z 19 Mar 2018,24,522.0,5475,-6.8,-44.4,3,0.14,250,24,320.7,321.3,320.8
00Z 19 Mar 2018,25,519.0,5520,-6.9,-46.0,3,0.12,250,28,321.1,321.6,321.1
00Z 19 Mar 2018,26,513.0,5611,-7.1,-49.1,2,0.09,284,34,321.9,322.3,322.0
00Z 19 Mar 2018,27,512.0,5626,-7.2,-48.6,2,0.09,290,35,322.0,322.3,322.0
00Z 19 Mar 2018,28,505.0,5733,-8.2,-45.3,3,0.13,300,38,322.1,322.6,322.1
00Z 19 Mar 2018,29,500.0,5810,-8.9,-42.9,4,0.17,295,37,322.1,322.8,322.2
00Z 19 Mar 2018,30,471.0,6266,-12.6,-41.1,7,0.22,295,39,323.1,324.0,323.2
00Z 19 Mar 2018,31,461.0,6429,-13.9,-40.4,9,0.25,270,36,323.5,324.4,323.5
00Z 19 Mar 2018,32,452.0,6580,-15.1,-39.8,10,0.27,290,44,323.8,324.8,323.8
00Z 19 Mar 2018,33,439.0,6802,-16.9,-38.9,13,0.30,290,44,324.2,325.4,324.3
00Z 19 Mar 2018,34,438.0,6819,-16.9,-40.1,11,0.27,290,44,324.5,325.5,324.5
00Z 19 Mar 2018,35,429.0,6975,-16.6,-51.4,3,0.08,265,45,326.8,327.1,326.8
00Z 19 Mar 2018,36,422.0,7099,-16.3,-60.3,1,0.03,275,46,328.6,328.8,328.6
00Z 19 Mar 2018,37,408.0,7352,-17.9,-61.3,1,0.02,295,49,329.7,329.8,329.7
00Z 19 Mar 2018,38,400.0,7500,-18.9,-61.9,1,0.02,295,52,330.3,330.4,330.3
00Z 19 Mar 2018,39,358.0,8311,-24.1,-58.3,3,0.04,295,62,334.0,334.2,334.0
00Z 19 Mar 2018,40,349.0,8497,-25.3,-57.4,3,0.05,305,80,334.8,335.0,334.8
00Z 19 Mar 2018,41,334.0,8818,-27.4,-56.0,5,0.06,300,84,336.2,336.5,336.3
00Z 19 Mar 2018,42,325.0,9018,-28.6,-55.1,6,0.07,290,74,337.1,337.4,337.1
00Z 19 Mar 2018,43,319.0,9154,-29.5,-54.5,7,0.07,300,85,337.7,338.0,337.7
00Z 19 Mar 2018,44,300.0,9590,-32.9,-52.9,12,0.09,295,85,338.9,339.3,338.9
00Z 19 Mar 2018,45,268.0,10369,-39.1,-59.1,10,0.05,289,84,341.0,341.2,341.0
00Z 19 Mar 2018,46,250.0,10840,-42.7,-64.7,7,0.03,285,83,342.4,342.6,342.4
00Z 19 Mar 2018,47,220.0,11682,-48.9,-69.2,8,0.02,280,90,345.6,345.7,345.6
00Z 19 Mar 2018,48,200.0,12310,-53.5,-72.5,8,0.01,290,88,347.9,347.9,347.9
00Z 19 Mar 2018,49,196.0,12439,-54.2,-73.5,8,0.01,290,88,348.9,348.9,348.9
00Z 19 Mar 2018,50,187.0,12739,-55.7,-75.7,7,0.01,287,87,351.1,351.1,351.1
00Z 19 Mar 2018,51,156.0,13862,-65.5,-85.5,5,0.00,275,83,353.0,353.0,353.0
00Z 19 Mar 2018,52,155.0,13902,-65.9,-85.9,5,0.00,276,82,353.0,353.1,353.0
00Z 19 Mar 2018,53,150.0,14100,-65.7,-85.7,5,0.00,280,78,356.7,356.7,356.7
00Z 19 Mar 2018,54,146.0,14264,-66.1,-86.7,4,0.00,290,73,358.9,358.9,358.9
00Z 19 Mar 2018,55,139.0,14562,-66.7,-88.4,3,0.00,275,61,362.8,362.8,362.8
00Z 19 Mar 2018,56,137.0,14649,-66.9,-88.9,3,0.00,275,60,363.9,364.0,363.9
00Z 19 Mar 2018,57,112.0,15839,-74.2,-98.4,1,0.00,270,48,371.9,371.9,371.9
00Z 19 Mar 2018,58,105.0,16219,-76.5,-101.5,1,0.00,258,49,374.4,374.4,374.4
00Z 19 Mar 2018,59,101.0,16443,-77.1,-101.3,1,0.00,250,49,377.4,377.4,377.4
00Z 19 Mar 2018,60,100.0,16500,-77.3,-101.3,1,0.00,250,49,378.1,378.1,378.1
00Z 19 Mar 2018,61,89.8,17113,-80.5,-104.5,1,0.00,255,42,383.6,383.6,383.6
00Z 19 Mar 2018,62,83.0,17556,-81.2,-104.8,1,0.00,255,33,390.9,390.9,390.9
00Z 19 Mar 2018,63,78.0,17905,-81.7,-105.0,1,0.00,270,29,396.9,396.9,396.9
00Z 19 Mar 2018,64,75.0,18126,-82.0,-105.1,1,0.00,255,27,400.6,400.6,400.6
00Z 19 Mar 2018,65,74.3,18179,-82.1,-105.1,1,0.00,257,27,401.5,401.5,401.5
00Z 19 Mar 2018,66,73.0,18279,-78.3,-102.6,1,0.00,260,26,411.5,411.5,411.5
00Z 19 Mar 2018,67,72.3,18334,-76.3,-101.3,1,0.00,253,26,417.0,417.0,417.0
00Z 19 Mar 2018,68,70.0,18520,-77.3,-101.3,1,0.00,230,26,418.7,418.7,418.7
00Z 19 Mar 2018,69,69.1,18594,-77.1,-101.1,1,0.00,241,27,420.7,420.7,420.7
00Z 19 Mar 2018,70,68.0,18689,-76.1,-100.3,1,0.00,255,29,424.7,424.7,424.7
00Z 19 Mar 2018,71,62.0,19231,-70.5,-96.0,1,0.00,305,18,448.5,448.5,448.5
00Z 19 Mar 2018,72,59.8,19443,-68.3,-94.3,1,0.00,283,12,458.1,458.1,458.1
00Z 19 Mar 2018,73,59.0,19524,-68.2,-94.3,1,0.00,275,10,460.0,460.0,460.0
00Z 19 Mar 2018,74,57.0,19732,-68.1,-94.3,1,0.00,220,3,464.9,464.9,464.9
00Z 19 Mar 2018,75,53.0,20170,-67.8,-94.4,1,0.00,210,18,475.4,475.4,475.4
00Z 19 Mar 2018,76,51.0,20401,-67.6,-94.5,1,0.00,245,26,481.1,481.1,481.1
00Z 19 Mar 2018,77,50.0,20520,-67.5,-94.5,1,0.00,260,25,484.0,484.0,484.0
00Z 19 Mar 2018,78,48.0,20767,-67.4,-94.4,1,0.00,300,20,489.8,489.8,489.8
00Z 19 Mar 2018,79,46.0,21024,-67.4,-94.4,1,0.00,310,16,496.0,496.0,496.0
00Z 19 Mar 2018,80,45.0,21157,-67.3,-94.3,1,0.00,340,10,499.2,499.2,499.2
00Z 19 Mar 2018,81,43.5,21361,-67.3,-94.3,1,0.00,27,7,504.1,504.1,504.1
00Z 19 Mar 2018,82,41.0,21728,-65.8,-93.2,1,0.00,110,2,516.5,516.6,516.5
00Z 19 Mar 2018,83,37.0,22363,-63.1,-91.4,1,0.00,15,10,538.7,538.8,538.7
00Z 19 Mar 2018,84,34.0,22886,-60.9,-89.9,1,0.00,20,10,557.6,557.7,557.6
00Z 19 Mar 2018,85,30.0,23660,-57.7,-87.7,1,0.01,5,13,586.8,586.8,586.8
00Z 19 Mar 2018,86,29.0,23875,-56.4,-87.2,1,0.01,355,10,596.1,596.2,596.1
00Z 19 Mar 2018,87,28.8,23919,-56.1,-87.1,1,0.01,359,11,598.0,598.1,598.0
00Z 19 Mar 2018,88,28.0,24098,-56.2,-87.1,1,0.01,15,15,602.7,602.8,602.7
00Z 19 Mar 2018,89,27.0,24329,-56.2,-87.0,1,0.01,55,18,608.8,608.9,608.8
00Z 19 Mar 2018,90,26.0,24568,-56.3,-87.0,1,0.01,45,16,615.2,615.2,615.2
00Z 19 Mar 2018,91,25.0,24817,-56.4,-86.9,1,0.01,95,19,621.9,622.0,621.9
00Z 19 Mar 2018,92,23.0,25347,-56.6,-86.8,1,0.01,95,10,636.4,636.5,636.4
00Z 19 Mar 2018,93,21.6,25746,-56.7,-86.7,1,0.01,119,13,647.5,647.6,647.5
00Z 19 Mar 2018,94,21.0,25926,-54.5,-85.5,1,0.01,130,14,659.2,659.4,659.3
00Z 19 Mar 2018,95,20.4,26112,-52.3,-84.3,1,0.02,139,13,671.5,671.7,671.5
00Z 19 Mar 2018,96,20.0,26240,-51.9,-83.9,1,0.02,145,13,676.6,676.7,676.6
00Z 19 Mar 2018,97,18.0,26925,-49.9,-82.6,1,0.02,80,5,703.4,703.6,703.4
00Z 19 Mar 2018,98,17.2,27221,-49.1,-82.1,1,0.03,32,9,715.3,715.6,715.3
00Z 19 Mar 2018,99,17.0,27297,-49.1,-82.1,1,0.03,20,10,717.7,718.0,717.7
00Z 19 Mar 2018,100,16.0,27694,-49.1,-82.1,1,0.03,5,12,730.2,730.5,730.2
00Z 19 Mar 2018,101,15.0,28117,-49.1,-82.1,1,0.03,15,12,743.8,744.2,743.8
00Z 19 Mar 2018,102,14.0,28568,-49.1,-82.1,1,0.03,55,17,758.6,759.0,758.6
00Z 19 Mar 2018,103,13.8,28662,-49.1,-82.1,1,0.03,64,16,761.7,762.1,761.8
00Z 19 Mar 2018,104,12.6,29262,-46.1,-80.1,1,0.05,123,12,792.3,792.9,792.3
00Z 19 Mar 2018,105,12.0,29584,-46.8,-80.4,1,0.05,155,10,800.9,801.5,800.9
00Z 19 Mar 2018,106,11.3,29981,-47.7,-80.7,1,0.05,203,6,811.5,812.2,811.6
00Z 19 Mar 2018,107,11.0,30159,-47.2,-80.4,1,0.06,225,4,819.6,820.3,819.6
00Z 19 Mar 2018,108,10.0,30790,-45.5,-79.5,1,0.07,260,16,848.6,849.5,848.6
00Z 19 Mar 2018,109,9.8,30925,-44.1,-78.1,1,0.09,280,14,858.8,859.9,858.8
00Z 19 Mar 2018,110,9.0,31493,-45.5,-79.5,1,0.08,5,3,874.4,875.4,874.4
00Z 19 Mar 2018,111,8.4,31953,-46.7,-80.7,1,0.07,321,8,887.2,888.2,887.3
00Z 19 Mar 2018,112,8.0,32282,-45.1,-79.5,1,0.09,290,11,906.2,907.4,906.2
00Z 19 Mar 2018,113,7.0,33182,-40.6,-76.2,1,0.17,315,30,960.0,962.4,960.1
00Z 19 Mar 2018,114,6.7,33477,-39.1,-75.1,1,0.21,304,30,978.2,981.2,978.3
00Z 19 Mar 2018,115,6.0,34245,-33.3,-71.6,1,0.40,275,31,1034.6,1040.6,1034.9
00Z 19 Mar 2018,116,5.8,34481,-31.5,-70.5,1,0.49,NA,NA,1052.5,1059.8,1052.8
00Z 20 Mar 2018,0,1009.0,16,19.2,17.5,90,12.63,0,0,291.6,327.5,293.8
00Z 20 Mar 2018,1,1000.0,94,25.2,14.2,50,10.28,305,2,298.4,328.6,300.2
00Z 20 Mar 2018,2,998.0,112,26.2,12.2,42,9.02,318,3,299.5,326.3,301.1
00Z 20 Mar 2018,3,997.0,120,26.3,12.1,41,8.98,325,3,299.7,326.4,301.4
00Z 20 Mar 2018,4,993.0,156,26.8,11.8,39,8.82,325,3,300.6,326.9,302.1
00Z 20 Mar 2018,5,936.0,675,24.4,3.4,26,5.25,325,4,303.2,319.4,304.2
00Z 20 Mar 2018,6,925.0,778,23.4,4.4,29,5.70,325,4,303.2,320.7,304.3
00Z 20 Mar 2018,7,861.0,1396,18.4,0.3,29,4.55,245,11,304.3,318.5,305.1
00Z 20 Mar 2018,8,853.0,1477,17.8,-0.3,30,4.42,245,10,304.4,318.2,305.2
