Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 09 Apr 2010,19,864.0,1380,24.2,7.8,35,7.74,0,3,310.1,334.2,311.5
00Z 09 Apr 2010,20,851.0,1512,23.1,7.1,36,7.47,0,6,310.2,333.5,311.6
00Z 09 Apr 2010,21,850.0,1522,23.0,7.0,36,7.44,5,7,310.2,333.5,311.6
00Z 09 Apr 2010,22,844.0,1582,22.4,6.8,36,7.40,20,10,310.3,333.4,311.7
00Z 09 Apr 2010,23,800.0,2034,18.2,5.4,43,7.07,300,9,310.6,332.7,311.9
00Z 09 Apr 2010,24,795.0,2087,17.8,5.2,44,7.03,290,8,310.6,332.6,311.9
00Z 09 Apr 2010,25,782.0,2227,16.5,4.8,46,6.93,310,5,310.7,332.4,312.0
00Z 09 Apr 2010,26,777.0,2281,16.0,4.6,47,6.89,320,3,310.7,332.3,312.0
00Z 09 Apr 2010,27,773.0,2325,15.6,4.5,48,6.85,320,3,310.8,332.3,312.0
00Z 09 Apr 2010,28,766.0,2401,14.8,4.2,49,6.80,295,2,310.8,332.1,312.1
00Z 09 Apr 2010,29,761.0,2457,14.3,4.0,50,6.76,315,3,310.8,332.0,312.1
00Z 09 Apr 2010,30,757.0,2501,13.9,3.9,51,6.73,295,3,310.9,332.0,312.1
00Z 09 Apr 2010,31,748.0,2602,13.0,3.6,53,6.66,270,6,310.9,331.8,312.1
00Z 09 Apr 2010,32,743.0,2659,12.5,3.4,54,6.62,300,9,310.9,331.7,312.2
00Z 09 Apr 2010,33,740.0,2693,12.2,3.3,55,6.59,275,8,310.9,331.6,312.2
00Z 09 Apr 2010,34,737.0,2728,11.8,3.2,55,6.57,290,7,310.9,331.6,312.2
00Z 09 Apr 2010,35,733.0,2774,11.4,3.0,56,6.54,280,6,311.0,331.5,312.2
00Z 09 Apr 2010,36,729.0,2820,11.0,2.9,57,6.50,270,4,311.0,331.4,312.2
00Z 09 Apr 2010,37,725.0,2866,10.6,2.7,58,6.47,290,5,311.0,331.4,312.2
00Z 09 Apr 2010,38,717.0,2960,9.7,2.4,61,6.41,275,6,311.0,331.2,312.2
00Z 09 Apr 2010,39,705.0,3103,8.4,2.0,64,6.31,270,7,311.1,330.9,312.3
00Z 09 Apr 2010,40,700.0,3163,7.8,1.8,66,6.27,285,7,311.1,330.8,312.3
00Z 09 Apr 2010,41,697.0,3198,7.5,1.5,66,6.15,295,6,311.1,330.5,312.3
00Z 09 Apr 2010,42,691.0,3269,6.8,0.8,66,5.92,270,6,311.2,329.9,312.3
00Z 09 Apr 2010,43,685.0,3341,6.2,0.2,65,5.70,271,7,311.2,329.3,312.3
00Z 09 Apr 2010,44,664.0,3596,7.8,-14.2,19,1.93,275,11,315.8,322.4,316.2
00Z 09 Apr 2010,45,641.0,3885,6.6,-20.4,12,1.18,280,15,317.6,321.8,317.9
00Z 09 Apr 2010,46,635.0,3962,6.4,-19.6,14,1.28,281,16,318.3,322.8,318.5
00Z 09 Apr 2010,47,590.0,4556,1.9,-22.7,14,1.05,290,25,319.8,323.6,320.0
00Z 09 Apr 2010,48,571.0,4820,-0.1,-24.1,14,0.96,290,24,320.5,323.9,320.6
00Z 09 Apr 2010,49,500.0,5870,-4.9,-32.9,9,0.48,290,22,327.0,328.9,327.1
00Z 09 Apr 2010,50,473.0,6304,-6.7,-34.7,9,0.43,291,27,330.0,331.7,330.1
00Z 09 Apr 2010,51,406.0,7476,-14.5,-38.0,12,0.36,295,39,334.6,336.0,334.6
00Z 09 Apr 2010,52,400.0,7590,-15.3,-38.3,12,0.35,290,38,335.0,336.4,335.1
00Z 09 Apr 2010,53,324.0,9136,-27.2,-47.2,13,0.17,295,29,339.4,340.1,339.5
00Z 09 Apr 2010,54,300.0,9700,-31.5,-50.5,14,0.12,280,36,340.9,341.4,340.9
00Z 09 Apr 2010,55,278.0,10233,-34.9,-53.9,13,0.09,282,41,343.5,343.9,343.5
00Z 09 Apr 2010,56,250.0,10960,-41.3,-51.3,33,0.14,285,48,344.5,345.1,344.6
00Z 09 Apr 2010,57,230.0,11522,-46.1,-54.1,40,0.11,283,49,345.5,346.0,345.6
00Z 09 Apr 2010,58,200.0,12440,-53.3,-62.3,33,0.04,280,50,348.2,348.4,348.2
00Z 09 Apr 2010,59,170.0,13464,-62.5,-71.5,29,0.01,273,56,349.5,349.6,349.5
00Z 09 Apr 2010,60,161.0,13797,-64.1,-73.1,28,0.01,270,58,352.3,352.4,352.3
00Z 09 Apr 2010,61,150.0,14230,-66.1,-75.1,27,0.01,270,54,356.0,356.1,356.0
00Z 09 Apr 2010,62,100.0,16600,-78.7,-79.7,85,0.01,270,38,375.4,375.5,375.4
00Z 16 Apr 2010,0,1007.0,34,27.2,25.3,89,20.67,0,0,299.8,360.6,303.4
00Z 16 Apr 2010,1,1000.0,93,26.0,26.0,100,21.73,140,10,299.1,363.0,303.0
00Z 16 Apr 2010,2,925.0,774,22.6,22.5,99,18.96,0,0,302.4,358.7,305.8
00Z 16 Apr 2010,3,850.0,1501,19.0,18.2,95,15.73,180,5,306.0,353.4,308.9
00Z 16 Apr 2010,4,700.0,3149,10.6,-1.4,43,4.96,290,15,314.2,330.2,315.1
00Z 16 Apr 2010,5,500.0,5850,-5.7,-29.7,13,0.66,275,21,326.0,328.5,326.1
00Z 16 Apr 2010,6,400.0,7560,-17.9,-32.9,26,0.60,255,36,331.6,334.0,331.8
00Z 16 Apr 2010,7,300.0,9650,-31.5,-37.5,55,0.51,255,50,340.9,342.9,341.0
00Z 16 Apr 2010,8,250.0,10920,-40.9,-46.9,52,0.22,275,74,345.1,346.1,345.2
00Z 16 Apr 2010,9,200.0,12400,-51.7,-60.7,33,0.05,265,75,350.7,351.0,350.8
00Z 16 Apr 2010,10,165.0,13610,-60.1,-69.8,27,0.02,270,81,356.5,356.6,356.5
00Z 16 Apr 2010,11,150.0,14210,-64.3,-74.3,24,0.01,270,67,359.1,359.2,359.1
00Z 16 Apr 2010,12,112.0,15950,-74.1,-80.1,39,0.01,270,56,372.1,372.1,372.1
00Z 16 Apr 2010,13,100.0,16610,-73.3,-79.3,40,0.01,290,50,385.9,385.9,385.9
00Z 19 Apr 2010,0,1003.0,34,27.8,23.5,77,18.57,160,7,300.7,355.5,304.0
00Z 19 Apr 2010,1,1000.0,-299,26.8,19.8,66,14.76,300,11,299.9,343.4,302.6
00Z 19 Apr 2010,2,925.0,776,22.2,2.2,27,4.87,305,36,302.0,317.0,302.9
00Z 19 Apr 2010,3,850.0,1876,17.2,15.6,90,13.29,310,35,304.1,343.9,306.6
00Z 19 Apr 2010,4,700.0,3152,5.6,-19.4,15,1.18,315,39,308.6,312.7,308.9
00Z 19 Apr 2010,5,500.0,4590,-14.5,-35.5,15,0.37,310,26,315.3,316.7,315.4
00Z 19 Apr 2010,6,400.0,4850,-27.7,-46.7,15,0.14,325,25,318.9,319.5,318.9
00Z 19 Apr 2010,7,300.0,5200,-44.9,-60.9,15,0.04,305,30,322.0,322.1,322.0
00Z 19 Apr 2010,8,250.0,5410,-55.7,-70.7,14,0.01,310,17,323.1,323.2,323.1
00Z 19 Apr 2010,9,200.0,15700,-69.1,-80.1,19,0.00,290,14,323.2,323.2,323.2
00Z 19 Apr 2010,10,150.0,16020,-72.9,-79.9,34,0.00,285,15,344.3,344.4,344.3
00Z 19 Apr 2010,11,100.0,16630,-76.9,-79.6,65,0.01,290,15,378.9,378.9,378.9
00Z 22 Apr 2010,0,1003.0,34,27.8,24.3,81,19.51,180,1,300.7,358.3,304.2
00Z 22 Apr 2010,1,1000.0,57,27.0,25.9,94,21.60,60,4,300.1,363.9,304.0
00Z 22 Apr 2010,2,993.0,119,26.6,25.7,95,21.54,130,8,300.3,363.9,304.2
00Z 22 Apr 2010,3,970.0,324,25.2,25.2,100,21.35,152,19,301.0,364.1,304.8
00Z 22 Apr 2010,4,947.0,533,23.9,23.9,100,20.18,175,30,301.7,361.5,305.3
00Z 22 Apr 2010,5,934.0,654,23.1,23.1,100,19.52,175,27,302.1,360.1,305.6
00Z 22 Apr 2010,6,925.0,738,22.6,22.6,100,19.08,180,27,302.4,359.1,305.9
00Z 22 Apr 2010,7,913.0,851,21.6,21.6,100,18.16,188,26,302.5,356.5,305.8
00Z 22 Apr 2010,8,895.0,1022,20.7,20.7,100,17.52,200,25,303.3,355.5,306.5
00Z 22 Apr 2010,9,850.0,1466,18.4,18.4,100,15.93,205,21,305.4,353.3,308.3
00Z 22 Apr 2010,10,825.0,1721,16.6,16.6,100,14.62,209,21,306.1,350.2,308.8
00Z 22 Apr 2010,11,819.0,1783,17.6,17.4,99,15.52,210,21,307.8,354.9,310.7
00Z 22 Apr 2010,12,814.0,1836,16.4,16.4,100,14.63,216,22,307.1,351.4,309.8
00Z 22 Apr 2010,13,809.0,1888,16.4,16.0,97,14.34,221,23,307.6,351.2,310.3
00Z 22 Apr 2010,14,785.0,2146,20.4,9.4,49,9.52,249,29,314.6,344.6,316.4
00Z 22 Apr 2010,15,778.0,2223,19.8,7.8,46,8.60,258,31,314.7,341.9,316.4
00Z 22 Apr 2010,16,772.0,2288,19.2,7.5,46,8.47,265,32,314.8,341.6,316.4
00Z 22 Apr 2010,17,731.0,2750,15.3,5.1,50,7.58,265,24,315.5,339.6,316.9
00Z 22 Apr 2010,18,717.0,2914,13.9,4.2,52,7.28,285,25,315.7,338.9,317.1
00Z 22 Apr 2010,19,700.0,3117,12.2,3.2,54,6.93,285,25,316.0,338.1,317.3
00Z 22 Apr 2010,20,680.0,3373,21.4,13.3,60,14.38,280,27,328.9,376.4,331.7
00Z 22 Apr 2010,21,660.0,3636,30.9,23.8,66,29.18,300,24,342.4,446.1,348.2
00Z 22 Apr 2010,22,641.0,3894,40.1,34.0,72,56.67,275,24,355.8,587.8,367.3
00Z 22 Apr 2010,23,606.0,4390,58.0,53.7,81,203.29,285,27,382.1,2417.6,421.3
00Z 22 Apr 2010,24,601.0,4463,60.6,56.6,83,248.77,291,25,386.0,3854.9,432.8
00Z 22 Apr 2010,25,590.0,4623,7.1,-8.8,31,3.35,305,22,325.9,337.4,326.5
00Z 22 Apr 2010,26,589.0,4638,2.2,-14.8,27,2.07,303,22,320.3,327.5,320.7
00Z 22 Apr 2010,27,584.0,4701,2.0,-17.0,23,1.74,295,21,320.9,326.9,321.2
00Z 22 Apr 2010,28,580.0,4752,1.4,-17.6,23,1.66,289,21,320.8,326.6,321.1
00Z 22 Apr 2010,29,566.0,4931,2.0,-18.0,21,1.65,265,19,323.7,329.6,324.1
00Z 22 Apr 2010,30,563.0,4970,1.6,-18.3,21,1.61,260,19,323.8,329.5,324.1
00Z 22 Apr 2010,31,528.0,5438,-3.1,-22.1,22,1.24,275,22,324.1,328.6,324.4
00Z 22 Apr 2010,32,517.0,5589,-3.8,-23.2,21,1.15,280,23,325.2,329.4,325.4
00Z 22 Apr 2010,33,500.0,5830,-4.9,-24.9,19,1.02,245,21,327.0,330.8,327.2
00Z 22 Apr 2010,34,493.0,5941,-5.1,-26.7,17,0.88,265,21,328.1,331.3,328.2
00Z 22 Apr 2010,35,487.0,6037,-5.3,-28.3,15,0.77,261,21,329.0,331.9,329.1
00Z 22 Apr 2010,36,477.0,6195,-6.7,-28.5,16,0.77,255,22,329.2,332.1,329.3
00Z 22 Apr 2010,37,461.0,6456,-9.1,-28.8,19,0.78,280,22,329.4,332.4,329.6
00Z 22 Apr 2010,38,453.0,6590,-10.3,-28.9,20,0.78,275,19,329.6,332.5,329.7
00Z 22 Apr 2010,39,435.0,6899,-13.1,-29.2,25,0.79,285,23,329.9,332.9,330.0
00Z 22 Apr 2010,40,424.0,7095,-14.9,-29.4,28,0.79,270,25,330.0,333.0,330.2
00Z 22 Apr 2010,41,418.0,7204,-15.9,-29.5,30,0.80,285,24,330.1,333.1,330.3
00Z 22 Apr 2010,42,400.0,7540,-18.9,-29.9,37,0.80,275,26,330.3,333.4,330.5
00Z 22 Apr 2010,43,376.0,7990,-21.3,-34.2,30,0.56,275,28,333.1,335.3,333.2
00Z 22 Apr 2010,44,345.0,8615,-24.6,-40.2,22,0.34,255,35,336.9,338.3,337.0
00Z 22 Apr 2010,45,316.0,9253,-27.9,-46.3,16,0.19,295,44,340.8,341.6,340.9
00Z 22 Apr 2010,46,300.0,9630,-29.9,-49.9,12,0.13,300,35,343.1,343.7,343.1
00Z 22 Apr 2010,47,290.0,9868,-31.4,-51.8,12,0.11,305,31,344.3,344.8,344.3
00Z 22 Apr 2010,48,275.0,10241,-33.8,-54.8,10,0.08,290,26,346.1,346.5,346.1
00Z 22 Apr 2010,49,250.0,10910,-38.1,-60.1,8,0.05,280,37,349.3,349.5,349.3
00Z 22 Apr 2010,50,237.0,11269,-40.5,-62.5,8,0.04,275,37,351.1,351.3,351.1
00Z 22 Apr 2010,51,203.0,12310,-47.2,-69.2,6,0.02,280,42,356.3,356.4,356.3
00Z 22 Apr 2010,52,200.0,12410,-47.9,-69.9,6,0.02,280,39,356.8,356.8,356.8
00Z 22 Apr 2010,53,194.0,12610,-20.1,-31.1,37,1.48,272,35,404.3,411.2,404.6
00Z 22 Apr 2010,54,181.0,13052,-31.4,-44.3,27,0.42,255,26,394.0,396.0,394.1
00Z 22 Apr 2010,55,156.0,14000,-55.5,-72.5,10,0.01,265,25,370.0,370.1,370.0
00Z 22 Apr 2010,56,150.0,14250,-61.9,-79.9,7,0.00,255,24,363.2,363.3,363.2
00Z 22 Apr 2010,57,138.0,14746,-52.8,-67.5,15,0.03,235,25,388.1,388.2,388.1
00Z 22 Apr 2010,58,131.0,15055,-47.1,-59.8,22,0.09,245,20,404.1,404.6,404.1
00Z 22 Apr 2010,59,111.0,16040,-28.9,-35.1,55,1.75,190,12,457.7,467.0,458.1
00Z 22 Apr 2010,60,107.0,16258,-24.9,-29.7,65,3.08,195,10,470.1,486.6,471.0
00Z 22 Apr 2010,61,104.0,16427,-21.8,-25.4,72,4.69,225,11,479.9,505.3,481.2
00Z 22 Apr 2010,62,100.0,16660,-17.5,-19.6,84,8.21,205,13,493.6,538.8,496.0
00Z 22 Apr 2010,63,98.0,16789,-36.9,-38.5,85,1.40,195,17,458.7,466.3,459.1
00Z 22 Apr 2010,64,93.7,17077,-80.1,-80.6,92,0.01,220,17,379.7,379.8,379.7
00Z 22 Apr 2010,65,92.0,17177,-80.3,-81.0,89,0.01,230,17,381.3,381.3,381.3
00Z 22 Apr 2010,66,83.0,17741,-81.5,-83.3,74,0.00,230,16,390.2,390.3,390.2
00Z 22 Apr 2010,67,82.0,17808,-80.9,-83.0,71,0.00,225,17,392.8,392.8,392.8
00Z 22 Apr 2010,68,78.0,18087,-78.5,-81.9,58,0.01,255,24,403.5,403.5,403.5
00Z 22 Apr 2010,69,76.0,18231,-77.2,-81.3,52,0.01,290,18,409.1,409.2,409.1
00Z 22 Apr 2010,70,74.0,18380,-75.9,-80.7,47,0.01,215,4,415.0,415.1,415.0
00Z 22 Apr 2010,71,70.7,18634,-73.7,-79.7,40,0.01,104,8,425.2,425.2,425.2
00Z 22 Apr 2010,72,70.0,18690,-73.7,-78.7,46,0.01,80,9,426.4,426.5,426.4
00Z 22 Apr 2010,73,67.0,18946,-74.0,-79.3,44,0.01,120,12,431.1,431.2,431.1
00Z 22 Apr 2010,74,64.0,19213,-74.3,-80.0,41,0.01,115,15,436.2,436.2,436.2
00Z 22 Apr 2010,75,61.8,19417,-74.5,-80.5,39,0.01,130,20,440.1,440.1,440.1
00Z 22 Apr 2010,76,61.0,19494,-74.1,-80.5,37,0.01,135,22,442.5,442.6,442.5
00Z 22 Apr 2010,77,56.0,20000,-71.8,-80.1,28,0.01,210,8,458.8,458.9,458.8
00Z 22 Apr 2010,78,55.0,20107,-71.3,-80.1,26,0.01,110,2,462.3,462.4,462.3
00Z 22 Apr 2010,79,52.0,20438,-69.8,-79.8,22,0.01,50,10,473.3,473.4,473.3
00Z 22 Apr 2010,80,50.0,20670,-68.7,-79.7,19,0.01,65,17,481.2,481.3,481.2
00Z 22 Apr 2010,81,49.6,20718,-68.5,-79.5,19,0.01,49,18,482.8,482.9,482.8
00Z 22 Apr 2010,82,49.0,20792,-67.8,-79.5,17,0.01,25,20,486.0,486.1,486.1
00Z 22 Apr 2010,83,43.1,21576,-60.7,-79.7,7,0.02,75,14,521.7,521.8,521.7
00Z 22 Apr 2010,84,36.0,22701,-58.7,-76.7,8,0.03,144,5,554.4,554.6,554.4
00Z 22 Apr 2010,85,35.0,22879,-56.5,-75.1,8,0.04,155,4,564.7,565.1,564.7
00Z 22 Apr 2010,86,34.5,22970,-55.3,-74.3,8,0.05,144,6,570.1,570.5,570.1
00Z 22 Apr 2010,87,30.0,23860,-55.9,-73.9,9,0.06,40,20,591.6,592.1,591.7
00Z 22 Apr 2010,88,29.1,24054,-55.9,-73.9,9,0.06,58,21,596.8,597.3,596.9
00Z 22 Apr 2010,89,29.0,NA,NA,NA,NA,NA,60,21
00Z 26 Apr 2010,0,1008.0,34,27.0,24.9,88,20.15,0,0,299.5,358.6,303.1
00Z 26 Apr 2010,1,1000.0,99,27.0,27.0,100,23.10,140,15,300.1,368.4,304.3
00Z 26 Apr 2010,2,925.0,780,22.8,22.2,96,18.60,185,23,302.6,357.9,306.0
00Z 26 Apr 2010,3,850.0,1507,18.0,17.0,94,14.56,220,20,305.0,348.7,307.6
00Z 26 Apr 2010,4,700.0,3143,10.2,2.2,58,6.45,250,14,313.8,334.3,315.0
00Z 26 Apr 2010,5,500.0,5830,-8.7,-17.7,48,1.91,270,25,322.4,329.1,322.7
00Z 26 Apr 2010,6,400.0,7530,-18.1,-20.4,82,1.90,260,25,331.4,338.2,331.8
00Z 26 Apr 2010,7,300.0,9620,-31.9,-33.4,86,0.77,250,58,340.3,343.3,340.5
00Z 26 Apr 2010,8,250.0,10880,-40.5,-44.1,68,0.31,245,77,345.7,347.0,345.8
00Z 26 Apr 2010,9,226.0,11554,-44.8,-48.9,64,0.20,250,86,349.2,350.1,349.2
00Z 26 Apr 2010,10,200.0,12370,-50.1,-54.7,58,0.11,250,80,353.3,353.8,353.3
00Z 26 Apr 2010,11,150.0,14190,-62.7,-68.7,44,0.02,250,69,361.9,362.0,361.9
00Z 26 Apr 2010,12,100.0,16600,-75.7,-79.6,54,0.01,265,35,381.2,381.3,381.2
00Z 30 Apr 2010,0,1006.0,34,27.2,25.6,91,21.08,130,3,299.8,361.9,303.6
00Z 30 Apr 2010,1,1000.0,87,26.2,26.2,100,22.00,155,11,299.4,364.1,303.3
00Z 30 Apr 2010,2,925.0,768,23.2,21.1,88,17.36,230,12,303.0,354.7,306.2
00Z 30 Apr 2010,3,850.0,1497,18.8,16.4,86,14.00,240,14,305.8,348.0,308.4
00Z 30 Apr 2010,4,700.0,3130,9.4,6.7,83,8.87,40,2,312.9,340.6,314.5
00Z 30 Apr 2010,5,500.0,5830,-6.1,-14.1,53,2.58,275,4,325.5,334.5,326.1
00Z 30 Apr 2010,6,400.0,7540,-19.1,-27.1,49,1.04,235,20,330.1,334.0,330.3
00Z 30 Apr 2010,7,300.0,9620,-33.5,-35.7,81,0.61,295,23,338.0,340.4,338.2
00Z 30 Apr 2010,8,250.0,10880,-41.7,-45.8,64,0.25,280,52,343.9,345.0,344.0
00Z 30 Apr 2010,9,200.0,12360,-51.9,-58.9,43,0.07,280,85,350.4,350.7,350.4
00Z 30 Apr 2010,10,194.0,12552,-53.2,-60.3,42,0.06,285,88,351.4,351.7,351.4
00Z 30 Apr 2010,11,150.0,14170,-64.1,-72.1,33,0.02,290,78,359.5,359.5,359.5
00Z 30 Apr 2010,12,100.0,16580,-75.1,-79.6,50,0.01,255,56,382.4,382.4,382.4
00Z 01 Apr 2011,0,1006.0,34,21.8,19.8,88,14.67,150,2,294.4,336.6,297.0
00Z 01 Apr 2011,1,1000.0,85,21.6,21.6,100,16.54,165,8,294.8,342.2,297.7
00Z 01 Apr 2011,2,925.0,761,24.0,24.0,100,20.82,290,10,303.8,366.2,307.6
00Z 01 Apr 2011,3,850.0,1482,16.0,15.5,97,13.20,265,11,302.9,342.2,305.3
00Z 01 Apr 2011,4,700.0,3100,6.0,-8.0,36,3.00,290,25,309.1,318.8,309.7
00Z 01 Apr 2011,5,500.0,5780,-4.5,-33.5,8,0.46,270,26,327.5,329.2,327.6
00Z 01 Apr 2011,6,400.0,7520,-13.1,-41.1,8,0.26,270,33,337.9,339.0,337.9
00Z 01 Apr 2011,7,300.0,9640,-28.7,-53.7,7,0.09,260,41,344.8,345.2,344.8
00Z 01 Apr 2011,8,200.0,12400,-90.7,-109.7,2,0.00,260,39,289.0,289.0,289.0
00Z 01 Apr 2011,9,150.0,14210,-65.9,-79.9,13,0.00,250,95,356.4,356.4,356.4
00Z 01 Apr 2011,10,100.0,16580,-76.9,-79.6,65,0.01,275,8,378.9,378.9,378.9
00Z 03 Apr 2011,0,1006.0,34,23.4,22.6,95,17.50,0,0,296.0,346.6,299.1
00Z 03 Apr 2011,1,1000.0,86,23.2,23.2,100,18.28,105,6,296.4,349.2,299.6
00Z 03 Apr 2011,2,925.0,764,22.8,12.8,53,10.14,255,5,302.6,333.0,304.5
00Z 03 Apr 2011,3,850.0,1495,19.8,4.8,37,6.38,250,13,306.9,326.6,308.1
00Z 03 Apr 2011,4,700.0,3121,6.0,0.0,65,5.50,315,8,309.1,326.4,310.1
00Z 03 Apr 2011,5,500.0,5800,-4.7,-25.7,18,0.95,280,20,327.2,330.8,327.4
00Z 03 Apr 2011,6,400.0,7520,-16.7,-37.7,14,0.37,260,38,333.2,334.7,333.3
00Z 03 Apr 2011,7,300.0,9620,-30.3,-52.3,10,0.10,230,48,342.6,343.0,342.6
00Z 03 Apr 2011,8,250.0,10890,-40.5,-55.5,18,0.08,220,56,345.7,346.1,345.7
00Z 03 Apr 2011,9,200.0,12370,-52.9,-66.9,17,0.02,225,57,348.8,348.9,348.8
00Z 03 Apr 2011,10,171.0,13356,-59.3,-73.3,15,0.01,205,67,354.2,354.2,354.2
00Z 03 Apr 2011,11,150.0,14180,-64.7,-78.7,13,0.01,210,47,358.4,358.5,358.4
00Z 03 Apr 2011,12,100.0,16560,-79.5,-79.5,100,0.01,190,32,373.9,373.9,373.9
00Z 05 Apr 2011,0,1007.0,34,23.4,18.7,75,13.66,0,2,296.0,335.5,298.4
00Z 05 Apr 2011,1,1000.0,92,23.8,21.0,84,15.93,65,16,296.9,343.1,299.8
00Z 05 Apr 2011,2,925.0,773,23.0,17.0,69,13.35,55,20,302.8,342.6,305.2
00Z 05 Apr 2011,3,850.0,1502,18.8,10.8,60,9.66,330,8,305.8,335.2,307.6
00Z 05 Apr 2011,4,700.0,3132,7.4,-0.6,57,5.26,230,12,310.6,327.3,311.6
00Z 05 Apr 2011,5,500.0,5810,-8.5,-16.5,52,2.12,230,36,322.6,330.0,323.0
00Z 05 Apr 2011,6,400.0,7510,-17.5,-32.5,26,0.63,245,47,332.2,334.6,332.3
00Z 05 Apr 2011,7,300.0,9600,-30.9,-46.9,19,0.19,235,67,341.7,342.5,341.8
00Z 05 Apr 2011,8,250.0,10860,-40.9,-54.9,21,0.09,225,74,345.1,345.5,345.1
00Z 05 Apr 2011,9,212.0,11961,-48.9,-62.9,18,0.04,220,84,349.3,349.5,349.4
00Z 05 Apr 2011,10,200.0,12350,-51.7,-65.7,17,0.03,220,78,350.7,350.9,350.7
00Z 05 Apr 2011,11,150.0,14150,-64.9,-77.9,15,0.01,230,64,358.1,358.1,358.1
00Z 05 Apr 2011,12,100.0,16540,-78.3,-79.6,81,0.01,245,34,376.2,376.2,376.2
00Z 07 Apr 2011,0,1008.0,34,21.2,17.1,77,12.32,0,0,293.7,329.0,295.9
00Z 07 Apr 2011,1,1004.0,66,26.2,16.2,54,11.67,40,5,299.0,333.3,301.1
00Z 07 Apr 2011,2,1000.0,99,26.4,15.4,51,11.12,80,11,299.6,332.4,301.6
00Z 07 Apr 2011,3,995.0,149,27.0,14.0,45,10.19,70,17,300.6,330.9,302.4
00Z 07 Apr 2011,4,927.0,847,20.2,10.1,52,8.45,340,2,299.8,324.9,301.3
00Z 07 Apr 2011,5,925.0,868,20.0,10.0,53,8.40,355,3,299.8,324.7,301.3
00Z 07 Apr 2011,6,896.0,1116,15.6,6.4,54,6.75,40,6,297.9,318.0,299.2
00Z 07 Apr 2011,7,887.0,1195,14.2,5.2,55,6.29,350,13,297.4,316.1,298.5
00Z 07 Apr 2011,8,859.0,1441,11.6,1.7,51,5.07,335,25,297.4,312.6,298.3
00Z 07 Apr 2011,9,855.0,1477,11.2,1.2,50,4.91,339,23,297.4,312.1,298.2
00Z 07 Apr 2011,10,851.0,1513,11.2,1.2,50,4.93,344,21,297.8,312.6,298.6
00Z 07 Apr 2011,11,850.0,1522,11.2,1.2,50,4.93,345,21,297.9,312.8,298.8
00Z 07 Apr 2011,12,833.0,1699,11.2,-0.8,43,4.35,335,18,299.6,312.9,300.4
00Z 07 Apr 2011,13,781.0,2264,12.0,-12.0,17,1.96,303,10,306.0,312.4,306.4
00Z 07 Apr 2011,14,770.0,2389,12.0,-15.0,14,1.56,296,8,307.3,312.5,307.6
00Z 07 Apr 2011,15,763.0,2469,11.6,-16.4,13,1.40,291,7,307.6,312.3,307.9
00Z 07 Apr 2011,16,761.0,2492,11.2,-17.1,12,1.32,290,7,307.4,311.8,307.6
00Z 07 Apr 2011,17,756.0,2549,10.0,-19.0,11,1.13,285,9,306.7,310.6,306.9
00Z 07 Apr 2011,18,749.0,2630,8.4,-21.6,10,0.91,310,13,305.8,308.9,306.0
00Z 07 Apr 2011,19,700.0,3214,6.6,-27.4,7,0.58,300,16,309.8,311.8,309.9
00Z 07 Apr 2011,20,687.0,3384,4.6,-28.4,7,0.54,275,28,309.2,311.1,309.3
00Z 07 Apr 2011,21,635.0,4081,-7.3,-27.3,19,0.65,271,28,302.7,304.9,302.8
00Z 07 Apr 2011,22,631.0,4135,-7.3,-27.3,19,0.65,270,28,303.2,305.5,303.4
00Z 07 Apr 2011,23,629.0,4163,-7.2,-28.4,17,0.59,270,28,303.6,305.6,303.7
00Z 07 Apr 2011,24,619.0,4302,-6.9,-33.9,10,0.35,295,28,305.4,306.6,305.4
00Z 07 Apr 2011,25,500.0,6140,-10.5,-39.5,7,0.25,285,27,320.2,321.1,320.2
00Z 07 Apr 2011,26,470.0,6497,-11.9,-38.4,9,0.30,285,28,324.2,325.3,324.2
00Z 07 Apr 2011,27,453.0,6710,-12.7,-37.7,10,0.33,285,32,326.6,327.9,326.6
00Z 07 Apr 2011,28,434.0,6951,-16.4,-38.6,13,0.31,285,37,326.0,327.2,326.0
00Z 07 Apr 2011,29,424.0,7082,-18.3,-39.1,14,0.31,270,43,325.6,326.8,325.7
00Z 07 Apr 2011,30,400.0,7410,-23.3,-40.3,20,0.29,275,52,324.6,325.7,324.7
00Z 07 Apr 2011,31,366.0,8050,-27.2,-41.2,25,0.29,280,57,327.8,328.9,327.8
00Z 07 Apr 2011,32,326.0,8885,-32.3,-42.3,36,0.28,264,57,331.8,332.9,331.8
00Z 07 Apr 2011,33,307.0,9308,-34.2,-46.4,28,0.19,255,57,334.9,335.7,334.9
00Z 07 Apr 2011,34,302.0,9423,-34.7,-47.5,26,0.18,255,60,335.7,336.5,335.8
00Z 07 Apr 2011,35,300.0,9470,-34.9,-47.9,25,0.17,255,66,336.1,336.8,336.1
00Z 07 Apr 2011,36,262.0,10408,-37.3,-54.3,15,0.09,244,89,345.8,346.2,345.8
00Z 07 Apr 2011,37,255.0,10595,-38.5,-55.5,15,0.08,242,94,346.7,347.1,346.7
00Z 07 Apr 2011,38,250.0,10730,-39.7,-56.7,15,0.07,240,97,346.9,347.2,346.9
