Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 07 Feb 2015,9,968.0,425,18.5,12.1,66,9.21,10,24,294.4,321.1,296.1
00Z 07 Feb 2015,10,959.0,505,18.0,11.3,65,8.83,15,6,294.7,320.3,296.2
00Z 07 Feb 2015,11,952.0,567,17.6,10.7,64,8.53,330,24,294.9,319.7,296.4
00Z 07 Feb 2015,12,949.0,594,17.4,10.4,63,8.41,336,23,294.9,319.4,296.4
00Z 07 Feb 2015,13,939.0,684,17.1,10.5,65,8.55,355,20,295.5,320.4,297.0
00Z 07 Feb 2015,14,932.0,748,16.8,10.5,66,8.64,255,3,295.9,321.1,297.4
00Z 07 Feb 2015,15,925.0,812,16.6,10.6,68,8.75,40,7,296.3,321.9,297.8
00Z 07 Feb 2015,16,920.0,858,16.6,10.6,68,8.79,37,6,296.7,322.5,298.3
00Z 07 Feb 2015,17,908.0,968,15.6,10.2,70,8.65,30,4,296.9,322.3,298.4
00Z 07 Feb 2015,18,871.0,1318,12.6,8.8,78,8.22,205,15,297.2,321.4,298.7
00Z 07 Feb 2015,19,868.0,1347,12.3,8.7,78,8.19,240,4,297.3,321.4,298.7
00Z 07 Feb 2015,20,850.0,1523,10.8,8.0,83,7.98,170,10,297.4,321.0,298.9
00Z 07 Feb 2015,21,848.0,1543,10.6,7.9,83,7.93,260,11,297.4,320.8,298.8
00Z 07 Feb 2015,22,843.0,1592,10.0,7.6,85,7.82,218,14,297.3,320.4,298.7
00Z 07 Feb 2015,23,842.0,1602,10.1,6.9,81,7.48,210,14,297.5,319.6,298.9
00Z 07 Feb 2015,24,837.0,1651,10.6,3.6,62,5.95,260,17,298.6,316.4,299.6
00Z 07 Feb 2015,25,834.0,1681,11.8,-8.5,23,2.43,205,3,300.1,307.8,300.6
00Z 07 Feb 2015,26,830.0,1722,13.4,-24.6,5,0.63,285,1,302.2,304.4,302.3
00Z 07 Feb 2015,27,826.0,1762,13.5,-28.1,4,0.46,5,4,302.7,304.3,302.8
00Z 07 Feb 2015,28,822.0,1803,13.6,-31.6,3,0.33,295,25,303.2,304.4,303.3
00Z 07 Feb 2015,29,820.0,1823,13.6,-33.4,2,0.28,291,23,303.5,304.5,303.5
00Z 07 Feb 2015,30,804.0,1987,12.9,-34.4,2,0.26,255,7,304.4,305.4,304.5
00Z 07 Feb 2015,31,791.0,2123,12.3,-35.2,2,0.24,245,10,305.2,306.2,305.3
00Z 07 Feb 2015,32,786.0,2175,12.1,-35.5,2,0.24,325,9,305.6,306.4,305.6
00Z 07 Feb 2015,33,780.0,2239,11.8,-35.9,2,0.23,275,32,305.9,306.8,306.0
00Z 07 Feb 2015,34,747.0,2599,10.3,-38.0,2,0.20,305,10,308.1,308.8,308.1
00Z 07 Feb 2015,35,734.0,2745,9.7,-38.8,2,0.18,295,7,308.9,309.6,309.0
00Z 07 Feb 2015,36,708.0,3044,8.4,-40.6,2,0.16,304,10,310.7,311.4,310.8
00Z 07 Feb 2015,37,706.0,3068,8.3,-37.9,2,0.21,305,10,310.9,311.7,311.0
00Z 07 Feb 2015,38,700.0,3138,8.2,-29.8,5,0.46,300,30,311.5,313.2,311.6
00Z 07 Feb 2015,39,656.0,3655,4.9,-31.4,5,0.43,300,42,313.6,315.2,313.7
00Z 07 Feb 2015,40,650.0,3729,4.4,-31.6,5,0.42,285,17,313.9,315.5,314.0
00Z 07 Feb 2015,41,637.0,3890,3.4,-32.1,5,0.41,290,50,314.6,316.1,314.7
00Z 07 Feb 2015,42,500.0,5820,-8.9,-37.9,8,0.29,255,18,322.1,323.3,322.2
00Z 07 Feb 2015,43,466.0,6361,-12.7,-35.7,13,0.39,258,29,323.9,325.5,324.0
00Z 07 Feb 2015,44,400.0,7510,-19.9,-41.9,12,0.24,265,54,329.0,330.0,329.1
00Z 07 Feb 2015,45,372.0,8010,-23.9,-48.9,8,0.12,268,59,330.6,331.1,330.6
00Z 07 Feb 2015,46,351.0,8405,-26.5,-40.5,25,0.32,270,63,332.6,333.9,332.7
00Z 07 Feb 2015,47,342.0,8580,-27.3,-45.3,16,0.20,270,64,334.1,334.9,334.1
00Z 07 Feb 2015,48,318.0,9144,31.6,28.5,84,86.94,273,69,422.8,940.7,443.3
00Z 07 Feb 2015,49,300.0,9590,-34.1,-38.1,67,0.48,275,73,337.2,339.1,337.3
00Z 07 Feb 2015,50,287.0,9905,-35.1,-50.1,20,0.14,271,84,340.1,340.6,340.1
00Z 07 Feb 2015,51,274.0,10211,-67.7,-71.6,57,0.01,268,96,297.4,297.4,297.4
00Z 07 Feb 2015,52,269.0,10332,-37.9,-43.9,53,0.29,266,101,342.3,343.6,342.4
00Z 07 Feb 2015,53,262.0,10516,-39.3,-46.3,47,0.23,264,107,342.9,343.9,342.9
00Z 07 Feb 2015,54,250.0,10840,-42.3,NA,NA,NA,260,119,343.0,NA,343.0
00Z 07 Feb 2015,55,240.0,11114,-44.7,NA,NA,NA,261,118,343.5,NA,343.5
00Z 07 Feb 2015,56,200.0,12300,-55.7,NA,NA,NA,265,116,344.4,NA,344.4
00Z 07 Feb 2015,57,190.0,12622,-58.7,NA,NA,NA,265,122,344.7,NA,344.7
00Z 07 Feb 2015,58,181.0,12927,-61.5,NA,NA,NA,267,117,344.9,NA,344.9
00Z 07 Feb 2015,59,150.0,14070,-69.1,NA,NA,NA,275,98,350.9,NA,350.9
00Z 07 Feb 2015,60,117.0,15540,-73.5,NA,NA,NA,264,77,368.6,NA,368.6
00Z 07 Feb 2015,61,106.0,16114,-76.5,NA,NA,NA,260,69,373.4,NA,373.4
00Z 07 Feb 2015,62,100.0,16450,-76.3,NA,NA,NA,260,80,380.1,NA,380.1
00Z 13 Feb 2015,0,1008.0,34,15.4,12.1,81,8.87,0,0,287.9,312.9,289.4
00Z 13 Feb 2015,1,1000.0,117,18.6,12.6,68,9.24,80,11,291.8,318.2,293.4
00Z 13 Feb 2015,2,925.0,783,16.2,10.2,68,8.51,340,11,295.9,320.8,297.4
00Z 13 Feb 2015,3,850.0,1495,12.0,6.0,67,6.94,290,12,298.7,319.4,299.9
00Z 13 Feb 2015,4,700.0,3084,1.0,-7.0,55,3.25,285,40,303.6,313.8,304.2
00Z 13 Feb 2015,5,500.0,5700,-15.9,-39.9,11,0.24,260,46,313.6,314.5,313.6
00Z 13 Feb 2015,6,400.0,7340,-26.9,-36.9,38,0.41,230,62,319.9,321.5,320.0
00Z 13 Feb 2015,7,300.0,9370,-36.9,-57.9,9,0.05,245,119,333.2,333.5,333.3
00Z 13 Feb 2015,8,250.0,10610,-41.7,NA,NA,NA,240,139,343.9,NA,343.9
00Z 13 Feb 2015,9,225.0,11314,-44.7,NA,NA,NA,240,147,349.8,NA,349.8
00Z 13 Feb 2015,10,200.0,12100,-48.1,NA,NA,NA,250,118,356.4,NA,356.4
00Z 13 Feb 2015,11,150.0,13960,-57.3,NA,NA,NA,250,91,371.1,NA,371.1
00Z 13 Feb 2015,12,100.0,16420,-72.1,NA,NA,NA,250,71,388.2,NA,388.2
00Z 15 Feb 2015,0,1009.0,34,17.0,16.7,98,11.99,0,0,289.4,323.2,291.5
00Z 15 Feb 2015,1,1000.0,118,18.4,17.7,96,12.91,185,5,291.6,328.2,293.8
00Z 15 Feb 2015,2,925.0,787,18.4,9.4,56,8.06,30,3,298.1,322.0,299.6
00Z 15 Feb 2015,3,850.0,1502,12.0,6.0,67,6.94,300,9,298.7,319.4,299.9
00Z 15 Feb 2015,4,700.0,3086,-0.1,-0.6,96,5.26,300,26,302.3,318.4,303.3
00Z 15 Feb 2015,5,500.0,5720,-13.1,-36.1,13,0.35,265,39,317.0,318.3,317.1
00Z 15 Feb 2015,6,400.0,7380,-25.9,-41.9,21,0.24,275,55,321.2,322.2,321.3
00Z 15 Feb 2015,7,300.0,9400,-39.7,-57.7,13,0.05,265,78,329.3,329.5,329.3
00Z 15 Feb 2015,8,293.0,9561,-40.3,-58.3,13,0.05,265,77,330.7,330.9,330.7
00Z 15 Feb 2015,9,250.0,10650,-38.1,-62.1,6,0.04,275,94,349.3,349.4,349.3
00Z 15 Feb 2015,10,231.0,11181,-41.3,NA,NA,NA,270,111,352.4,NA,352.4
00Z 15 Feb 2015,11,200.0,12150,-47.1,NA,NA,NA,265,100,358.0,NA,358.0
00Z 15 Feb 2015,12,150.0,14000,-58.1,NA,NA,NA,260,97,369.8,NA,369.8
00Z 15 Feb 2015,13,100.0,16480,-72.1,NA,NA,NA,265,48,388.2,NA,388.2
00Z 21 Feb 2015,0,1010.0,34,19.0,18.1,95,13.11,0,0,291.3,328.5,293.6
00Z 21 Feb 2015,1,1000.0,131,21.4,18.4,83,13.50,35,10,294.6,333.4,296.9
00Z 21 Feb 2015,2,925.0,805,20.8,9.8,49,8.28,120,15,300.6,325.3,302.1
00Z 21 Feb 2015,3,850.0,1526,15.4,2.4,42,5.38,340,21,302.3,318.7,303.2
00Z 21 Feb 2015,4,700.0,3137,7.4,-25.6,7,0.68,305,26,310.6,313.1,310.8
00Z 21 Feb 2015,5,500.0,5800,-13.3,-41.3,8,0.21,235,29,316.8,317.6,316.8
00Z 21 Feb 2015,6,400.0,7460,-23.7,-44.7,13,0.18,260,29,324.1,324.8,324.1
00Z 21 Feb 2015,7,300.0,9530,-27.5,-55.5,5,0.07,250,105,346.5,346.8,346.5
00Z 21 Feb 2015,8,236.0,11169,-41.2,NA,NA,NA,255,224,350.4,NA,350.4
00Z 21 Feb 2015,9,200.0,12300,-50.7,NA,NA,NA,255,96,352.3,NA,352.3
00Z 21 Feb 2015,10,190.0,12625,-53.0,NA,NA,NA,250,107,353.9,NA,353.9
00Z 21 Feb 2015,11,150.0,14120,-63.5,NA,NA,NA,250,83,360.5,NA,360.5
00Z 21 Feb 2015,12,100.0,16540,-73.3,NA,NA,NA,280,43,385.9,NA,385.9
00Z 25 Feb 2015,0,1008.0,34,18.6,17.3,92,12.48,0,0,291.1,326.4,293.3
00Z 25 Feb 2015,1,1000.0,116,26.2,24.2,89,19.45,160,13,299.4,356.4,302.8
00Z 25 Feb 2015,2,925.0,791,21.6,8.6,43,7.63,60,4,301.4,324.3,302.8
00Z 25 Feb 2015,3,850.0,1515,16.4,6.4,52,7.14,345,9,303.3,325.0,304.6
00Z 25 Feb 2015,4,700.0,3129,10.4,-11.6,20,2.26,315,36,314.0,321.6,314.4
00Z 25 Feb 2015,5,500.0,5840,-7.7,-27.7,18,0.79,315,17,323.6,326.5,323.7
00Z 25 Feb 2015,6,400.0,7530,-20.7,-41.7,13,0.25,345,15,328.0,329.0,328.1
00Z 25 Feb 2015,7,300.0,9590,-35.3,-51.3,18,0.11,275,35,335.5,336.0,335.5
00Z 25 Feb 2015,8,250.0,10850,-40.3,NA,NA,NA,250,95,346.0,NA,346.0
00Z 25 Feb 2015,9,237.0,11219,-43.4,NA,NA,NA,260,98,346.6,NA,346.6
00Z 25 Feb 2015,10,200.0,12390,-53.3,NA,NA,NA,245,96,348.2,NA,348.2
00Z 25 Feb 2015,11,150.0,14120,-64.7,NA,NA,NA,260,73,358.4,NA,358.4
00Z 25 Feb 2015,12,100.0,16540,-74.7,NA,NA,NA,260,34,383.1,NA,383.1
00Z 01 Feb 2016,0,1006.0,34,18.8,18.1,96,13.16,0,0,291.4,328.8,293.8
00Z 01 Feb 2016,1,1002.0,51,18.8,18.1,96,13.22,0,0,291.8,329.3,294.1
00Z 01 Feb 2016,2,1000.0,60,18.4,15.5,83,11.19,175,6,291.6,323.4,293.5
00Z 01 Feb 2016,3,990.0,147,20.8,17.6,82,12.96,187,6,294.8,332.1,297.1
00Z 01 Feb 2016,4,926.0,722,17.2,13.3,78,10.47,269,6,296.8,327.3,298.7
00Z 01 Feb 2016,5,925.0,731,17.2,13.0,76,10.27,270,6,296.9,326.9,298.7
00Z 01 Feb 2016,6,908.0,890,17.8,4.8,42,5.97,305,9,299.1,317.1,300.2
00Z 01 Feb 2016,7,907.0,899,17.8,4.8,42,5.98,307,9,299.2,317.2,300.3
00Z 01 Feb 2016,8,903.0,937,17.5,4.5,42,5.90,315,10,299.2,317.0,300.3
00Z 01 Feb 2016,9,889.0,1069,16.4,3.7,43,5.64,320,13,299.4,316.5,300.4
00Z 01 Feb 2016,10,850.0,1450,13.2,1.2,44,4.93,320,15,300.0,315.0,300.9
00Z 01 Feb 2016,11,783.0,2134,7.8,1.8,66,5.60,311,30,301.3,318.3,302.3
00Z 01 Feb 2016,12,782.0,2144,7.8,1.8,66,5.60,311,31,301.4,318.4,302.4
00Z 01 Feb 2016,13,754.0,2445,8.6,-29.4,5,0.45,306,38,305.4,307.0,305.5
00Z 01 Feb 2016,14,736.0,2645,9.0,-19.5,11,1.12,304,42,308.0,311.8,308.2
00Z 01 Feb 2016,15,715.0,2884,8.4,-7.6,31,3.03,300,47,309.9,319.7,310.4
00Z 01 Feb 2016,16,713.0,2907,8.5,-9.7,27,2.59,300,48,310.2,318.7,310.7
00Z 01 Feb 2016,17,703.0,3024,9.0,-20.0,11,1.12,300,48,312.0,315.9,312.2
00Z 01 Feb 2016,18,700.0,3059,9.0,-20.0,11,1.12,300,48,312.4,316.3,312.6
00Z 01 Feb 2016,19,698.0,3083,8.8,-19.2,12,1.21,300,48,312.4,316.6,312.7
00Z 01 Feb 2016,20,587.0,4483,-2.3,-26.3,14,0.77,285,55,315.4,318.1,315.5
00Z 01 Feb 2016,21,578.0,4606,-0.3,-28.9,9,0.61,284,56,319.1,321.4,319.2
00Z 01 Feb 2016,22,577.0,4620,0.0,-29.2,9,0.60,284,56,319.6,321.8,319.7
00Z 01 Feb 2016,23,558.0,4888,1.4,-34.8,5,0.36,281,58,324.4,325.7,324.4
00Z 01 Feb 2016,24,553.0,4959,0.9,-36.3,4,0.31,280,58,324.6,325.9,324.7
00Z 01 Feb 2016,25,500.0,5760,-4.1,-53.1,1,0.06,280,59,328.0,328.2,328.0
00Z 01 Feb 2016,26,495.0,5839,-4.7,-53.7,1,0.05,281,61,328.2,328.4,328.2
00Z 01 Feb 2016,27,488.0,5952,-4.7,-53.7,1,0.05,282,63,329.5,329.8,329.5
00Z 01 Feb 2016,28,482.0,6050,-2.5,-53.6,1,0.05,283,65,333.4,333.6,333.4
00Z 01 Feb 2016,29,472.0,6216,-3.0,-53.3,1,0.06,285,68,334.8,335.0,334.8
00Z 01 Feb 2016,30,455.0,6507,-3.9,-52.9,1,0.06,283,66,337.2,337.5,337.2
00Z 01 Feb 2016,31,400.0,7510,-12.1,-58.1,1,0.04,275,58,339.2,339.3,339.2
00Z 01 Feb 2016,32,366.0,8165,-17.9,-58.0,2,0.04,280,58,340.1,340.3,340.2
00Z 01 Feb 2016,33,302.0,9581,-30.5,-57.9,5,0.05,255,51,341.7,341.9,341.7
00Z 01 Feb 2016,34,300.0,9630,-30.9,-57.9,5,0.05,255,52,341.7,341.9,341.7
00Z 01 Feb 2016,35,267.0,10435,-37.8,-59.0,9,0.05,245,56,343.2,343.4,343.2
00Z 01 Feb 2016,36,250.0,10890,-41.7,-59.7,12,0.05,245,58,343.9,344.2,343.9
00Z 01 Feb 2016,37,239.0,11193,-44.5,-57.5,22,0.07,249,60,344.2,344.5,344.2
00Z 01 Feb 2016,38,215.0,11896,-47.1,-68.1,7,0.02,259,64,350.7,350.8,350.7
00Z 01 Feb 2016,39,200.0,12370,-50.3,-75.3,4,0.01,265,67,352.9,353.0,353.0
00Z 01 Feb 2016,40,188.0,12769,-52.7,-79.7,2,0.00,260,69,355.4,355.4,355.4
00Z 01 Feb 2016,41,176.0,13194,-55.3,-84.3,2,0.00,263,63,357.9,357.9,357.9
00Z 01 Feb 2016,42,174.0,13266,-56.1,-86.1,1,0.00,263,62,357.7,357.7,357.7
00Z 01 Feb 2016,43,150.0,14190,-64.5,-81.5,8,0.00,270,48,358.8,358.8,358.8
00Z 01 Feb 2016,44,148.0,14271,-65.2,-81.8,8,0.00,270,46,358.9,359.0,358.9
00Z 01 Feb 2016,45,143.0,14480,-67.0,-82.6,9,0.00,265,44,359.4,359.4,359.4
00Z 01 Feb 2016,46,140.0,14609,-68.1,-83.1,10,0.00,262,44,359.6,359.6,359.6
00Z 01 Feb 2016,47,123.0,15375,-74.5,-84.5,20,0.00,247,46,361.5,361.5,361.5
00Z 01 Feb 2016,48,109.0,16070,-79.9,-90.9,15,0.00,232,48,364.0,364.0,364.0
00Z 01 Feb 2016,49,107.0,16175,-79.3,-90.3,15,0.00,230,48,367.1,367.1,367.1
00Z 01 Feb 2016,50,105.0,16282,-78.7,-89.7,15,0.00,232,49,370.2,370.2,370.2
00Z 01 Feb 2016,51,103.0,16392,-78.9,-90.7,13,0.00,235,50,371.8,371.8,371.8
00Z 01 Feb 2016,52,100.0,16560,-79.3,-92.3,11,0.00,245,47,374.3,374.3,374.3
00Z 07 Feb 2016,0,1005.0,34,15.2,12.2,82,8.95,30,6,287.9,313.2,289.5
00Z 07 Feb 2016,1,1000.0,52,16.0,9.0,63,7.25,25,11,289.1,309.9,290.4
00Z 07 Feb 2016,2,925.0,722,18.0,4.0,39,5.54,160,2,297.7,314.3,298.7
00Z 07 Feb 2016,3,850.0,1443,15.8,-1.2,31,4.14,185,20,302.7,315.6,303.4
00Z 07 Feb 2016,4,700.0,3075,8.8,-25.2,7,0.71,255,16,312.2,314.7,312.3
00Z 07 Feb 2016,5,500.0,5800,-4.9,-46.9,2,0.11,265,32,327.0,327.5,327.0
00Z 07 Feb 2016,6,400.0,7510,-17.5,-47.5,5,0.13,265,48,332.2,332.7,332.2
00Z 07 Feb 2016,7,300.0,9600,-32.9,-39.9,50,0.40,245,56,338.9,340.5,339.0
00Z 07 Feb 2016,8,250.0,10870,-40.1,-68.1,3,0.02,265,61,346.3,346.4,346.3
00Z 07 Feb 2016,9,200.0,12350,-53.5,-61.5,37,0.05,265,66,347.9,348.1,347.9
00Z 07 Feb 2016,10,172.0,13294,-60.1,-70.2,25,0.02,255,77,352.3,352.4,352.3
00Z 07 Feb 2016,11,150.0,14150,-66.1,-78.1,17,0.01,245,76,356.0,356.1,356.0
00Z 07 Feb 2016,12,100.0,16530,-77.1,-89.1,13,0.00,275,42,378.5,378.5,378.5
00Z 09 Feb 2016,0,1005.0,34,15.2,12.2,82,8.95,80,6,287.9,313.2,289.5
00Z 09 Feb 2016,1,1000.0,52,16.4,12.3,77,9.06,100,5,289.6,315.3,291.1
00Z 09 Feb 2016,2,925.0,724,18.0,10.0,60,8.40,245,6,297.7,322.5,299.2
00Z 09 Feb 2016,3,850.0,1442,13.2,5.2,58,6.56,240,12,300.0,319.7,301.1
00Z 09 Feb 2016,4,700.0,3046,3.8,-2.2,65,4.67,265,21,306.7,321.3,307.5
00Z 09 Feb 2016,5,500.0,5710,-10.1,-37.1,9,0.32,285,45,320.7,321.9,320.7
00Z 09 Feb 2016,6,400.0,7400,-21.1,-48.1,7,0.12,280,62,327.5,328.0,327.5
00Z 09 Feb 2016,7,300.0,9480,-27.9,-58.9,4,0.05,260,81,345.9,346.1,345.9
00Z 09 Feb 2016,8,250.0,10760,-37.3,-69.3,2,0.01,260,108,350.5,350.5,350.5
00Z 09 Feb 2016,9,225.0,11468,-43.1,-74.6,2,0.01,260,110,352.4,352.4,352.4
00Z 09 Feb 2016,10,200.0,12260,-49.5,-80.5,1,0.00,260,99,354.2,354.2,354.2
00Z 09 Feb 2016,11,150.0,14090,-62.9,-92.9,1,0.00,260,75,361.5,361.5,361.5
00Z 09 Feb 2016,12,100.0,16530,-73.5,-91.5,5,0.00,305,45,385.5,385.5,385.5
00Z 11 Feb 2016,0,1004.0,34,19.2,18.5,96,13.53,130,8,292.0,330.5,294.4
00Z 11 Feb 2016,1,1000.0,67,19.2,18.5,96,13.59,130,8,292.4,331.0,294.7
00Z 11 Feb 2016,2,975.0,278,19.4,16.7,84,12.41,172,7,294.7,330.4,296.9
00Z 11 Feb 2016,3,957.0,434,21.6,8.6,43,7.38,203,6,298.5,320.4,299.8
00Z 11 Feb 2016,4,956.0,442,21.6,7.6,40,6.89,205,6,298.6,319.1,299.8
00Z 11 Feb 2016,5,925.0,717,19.0,6.0,43,6.38,260,5,298.7,317.8,299.9
00Z 11 Feb 2016,6,850.0,1434,12.2,4.2,58,6.12,270,7,298.9,317.3,300.0
00Z 11 Feb 2016,7,836.0,1572,10.9,3.3,59,5.84,270,6,299.0,316.6,300.1
00Z 11 Feb 2016,8,804.0,1895,8.0,1.2,62,5.23,285,10,299.2,315.0,300.2
00Z 11 Feb 2016,9,777.0,2177,5.4,-0.6,65,4.74,300,19,299.4,313.8,300.2
00Z 11 Feb 2016,10,769.0,2262,4.8,-2.2,60,4.25,304,22,299.6,312.6,300.4
00Z 11 Feb 2016,11,768.0,2273,5.1,-4.5,50,3.57,305,22,300.1,311.1,300.7
00Z 11 Feb 2016,12,760.0,2358,7.6,-23.4,9,0.77,305,24,303.6,306.3,303.8
00Z 11 Feb 2016,13,759.0,2369,7.8,-25.2,8,0.65,305,25,304.0,306.2,304.1
00Z 11 Feb 2016,14,755.0,2413,7.9,-29.1,5,0.46,305,26,304.5,306.2,304.6
00Z 11 Feb 2016,15,750.0,2467,8.0,-34.0,3,0.29,304,25,305.2,306.3,305.3
00Z 11 Feb 2016,16,716.0,2848,6.6,NA,NA,NA,293,18,307.8,NA,307.8
00Z 11 Feb 2016,17,706.0,2963,6.1,NA,NA,NA,290,16,308.5,NA,308.5
00Z 11 Feb 2016,18,700.0,3033,5.8,NA,NA,NA,290,18,308.9,NA,308.9
00Z 11 Feb 2016,19,641.0,3749,3.8,NA,NA,NA,265,34,314.4,NA,314.4
00Z 11 Feb 2016,20,637.0,3799,3.6,NA,NA,NA,266,35,314.8,NA,314.8
00Z 11 Feb 2016,21,611.0,4130,1.7,NA,NA,NA,270,43,316.3,NA,316.3
00Z 11 Feb 2016,22,522.0,5379,-5.7,NA,NA,NA,265,46,322.1,NA,322.1
00Z 11 Feb 2016,23,500.0,5720,-7.7,NA,NA,NA,270,57,323.6,NA,323.6
00Z 11 Feb 2016,24,457.0,6412,-12.3,NA,NA,NA,274,65,326.3,NA,326.3
00Z 11 Feb 2016,25,406.0,7300,-20.5,NA,NA,NA,279,77,326.9,NA,326.9
00Z 11 Feb 2016,26,402.0,7373,-20.9,NA,NA,NA,280,78,327.3,NA,327.3
00Z 11 Feb 2016,27,400.0,7410,-20.9,NA,NA,NA,280,78,327.7,NA,327.7
00Z 11 Feb 2016,28,383.0,7730,-22.4,NA,NA,NA,275,86,329.8,NA,329.8
00Z 11 Feb 2016,29,378.0,7827,-22.9,NA,NA,NA,277,88,330.4,NA,330.4
00Z 11 Feb 2016,30,375.0,7886,-20.7,NA,NA,NA,278,89,334.1,NA,334.1
00Z 11 Feb 2016,31,370.0,7985,-19.7,NA,NA,NA,281,90,336.7,NA,336.7
00Z 11 Feb 2016,32,349.0,8417,-21.4,NA,NA,NA,290,97,340.1,NA,340.1
00Z 11 Feb 2016,33,338.0,8654,-22.3,NA,NA,NA,290,96,341.9,NA,341.9
00Z 11 Feb 2016,34,336.0,8698,-22.5,NA,NA,NA,290,96,342.3,NA,342.3
00Z 11 Feb 2016,35,300.0,9520,-28.9,NA,NA,NA,285,92,344.5,NA,344.5
00Z 11 Feb 2016,36,279.0,10035,-32.9,NA,NA,NA,280,90,346.0,NA,346.0
00Z 11 Feb 2016,37,219.0,11699,-44.1,NA,NA,NA,262,84,353.5,NA,353.5
00Z 11 Feb 2016,38,200.0,12300,-49.7,NA,NA,NA,255,82,353.9,NA,353.9
00Z 11 Feb 2016,39,191.0,12598,-52.3,NA,NA,NA,255,85,354.4,NA,354.4
00Z 11 Feb 2016,40,187.0,12735,-53.5,NA,NA,NA,252,82,354.6,NA,354.6
00Z 11 Feb 2016,41,175.0,13160,-54.5,NA,NA,NA,244,72,359.8,NA,359.8
00Z 11 Feb 2016,42,172.0,13270,-55.9,NA,NA,NA,242,70,359.2,NA,359.2
00Z 11 Feb 2016,43,170.0,13345,-52.5,NA,NA,NA,241,68,366.1,NA,366.1
00Z 11 Feb 2016,44,169.0,13383,-52.5,NA,NA,NA,240,67,366.7,NA,366.7
00Z 11 Feb 2016,45,157.0,13859,-52.3,NA,NA,NA,255,57,374.8,NA,374.8
00Z 11 Feb 2016,46,156.0,13900,-52.5,NA,NA,NA,257,56,375.2,NA,375.2
00Z 11 Feb 2016,47,154.0,13983,-55.9,NA,NA,NA,259,55,370.8,NA,370.8
00Z 11 Feb 2016,48,151.0,14107,-56.1,NA,NA,NA,264,52,372.5,NA,372.5
00Z 11 Feb 2016,49,150.0,14150,-52.5,NA,NA,NA,265,51,379.4,NA,379.4
00Z 11 Feb 2016,50,147.0,14280,-52.5,NA,NA,NA,270,48,381.6,NA,381.6
00Z 11 Feb 2016,51,143.0,14459,-52.5,NA,NA,NA,273,47,384.6,NA,384.6
00Z 11 Feb 2016,52,141.0,14550,-52.5,NA,NA,NA,274,47,386.2,NA,386.2
00Z 11 Feb 2016,53,140.0,14595,-56.1,NA,NA,NA,275,47,380.6,NA,380.6
00Z 11 Feb 2016,54,131.0,15017,-56.2,NA,NA,NA,285,44,387.8,NA,387.8
00Z 11 Feb 2016,55,119.0,15627,-56.2,NA,NA,NA,250,42,398.5,NA,398.5
00Z 11 Feb 2016,56,111.0,16069,-56.3,NA,NA,NA,250,33,406.4,NA,406.4
00Z 11 Feb 2016,57,108.0,16249,-42.7,NA,NA,NA,250,30,435.2,NA,435.2
00Z 11 Feb 2016,58,100.0,16768,-42.9,NA,NA,NA,NA,NA,444.5,NA,444.5
00Z 13 Feb 2016,0,1000.0,46,21.6,20.0,91,14.95,155,6,294.8,337.7,297.4
00Z 13 Feb 2016,1,925.0,723,19.4,14.8,75,11.57,235,6,299.1,333.1,301.2
00Z 13 Feb 2016,2,850.0,1446,15.4,3.4,45,5.78,330,19,302.3,319.9,303.3
00Z 13 Feb 2016,3,700.0,3062,7.0,-27.0,7,0.60,70,84,310.2,312.4,310.3
00Z 13 Feb 2016,4,400.0,7490,-14.7,-43.7,7,0.20,270,63,335.8,336.6,335.8
00Z 13 Feb 2016,5,300.0,9610,-30.1,-56.1,6,0.06,265,70,342.8,343.1,342.9
00Z 13 Feb 2016,6,250.0,10880,-39.7,-60.7,9,0.04,250,64,346.9,347.1,346.9
00Z 13 Feb 2016,7,200.0,12360,-52.3,-66.3,17,0.03,265,72,349.8,349.9,349.8
00Z 13 Feb 2016,8,150.0,14160,-65.3,-77.3,17,0.01,255,76,357.4,357.4,357.4
00Z 13 Feb 2016,9,142.0,14482,-67.4,-79.3,17,0.01,245,79,359.3,359.4,359.3
00Z 13 Feb 2016,10,109.0,16038,-77.7,-88.7,16,0.00,240,65,368.2,368.2,368.2
00Z 13 Feb 2016,11,100.0,16530,-77.1,-88.1,16,0.00,245,50,378.5,378.5,378.5
00Z 19 Feb 2016,0,1005.0,34,21.8,21.3,97,16.15,0,0,294.5,340.9,297.4
00Z 19 Feb 2016,1,1000.0,52,22.2,19.8,86,14.76,255,1,295.4,337.9,298.0
00Z 19 Feb 2016,2,925.0,734,22.0,15.0,64,11.72,265,9,301.8,336.6,303.9
00Z 19 Feb 2016,3,850.0,1464,17.8,8.8,56,8.43,295,17,304.8,330.4,306.3
00Z 19 Feb 2016,4,700.0,3090,7.8,-3.2,46,4.34,305,35,311.1,325.0,311.9
00Z 19 Feb 2016,5,500.0,5830,-3.5,-20.5,26,1.51,290,36,328.7,334.2,329.0
00Z 19 Feb 2016,6,400.0,7560,-13.5,-32.5,19,0.63,280,31,337.4,339.8,337.5
00Z 19 Feb 2016,7,300.0,9680,-29.7,-47.7,16,0.17,280,35,343.4,344.1,343.4
