Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 21 Oct 2016,5,850.0,1488,19.2,3.2,35,5.70,10,13,306.2,323.9,307.3
00Z 21 Oct 2016,6,700.0,3121,8.4,-1.6,49,4.89,210,17,311.8,327.4,312.7
00Z 21 Oct 2016,7,500.0,5860,-2.7,-31.7,9,0.54,330,9,329.7,331.8,329.8
00Z 21 Oct 2016,8,400.0,7580,-15.5,-48.5,4,0.12,310,10,334.8,335.3,334.8
00Z 21 Oct 2016,9,300.0,9700,-27.5,-68.5,1,0.01,300,16,346.5,346.6,346.5
00Z 21 Oct 2016,10,250.0,10990,-37.9,-71.9,2,0.01,245,10,349.6,349.6,349.6
00Z 21 Oct 2016,11,200.0,12480,-50.5,-67.5,12,0.02,225,17,352.6,352.7,352.6
00Z 21 Oct 2016,12,150.0,14300,-64.3,-77.3,15,0.01,200,21,359.1,359.1,359.1
00Z 21 Oct 2016,13,100.0,16680,-80.3,-91.3,15,0.00,170,25,372.3,372.3,372.3
00Z 01 Oct 2018,0,1006.0,34,27.0,26.7,98,22.54,70,4,299.6,366.1,303.6
00Z 01 Oct 2018,1,1000.0,90,27.2,24.6,86,19.94,195,2,300.4,359.1,303.9
00Z 01 Oct 2018,2,925.0,781,24.4,20.9,81,17.14,330,5,304.2,355.6,307.4
00Z 01 Oct 2018,3,850.0,1517,17.4,16.2,93,13.82,250,2,304.4,345.8,306.9
00Z 01 Oct 2018,4,700.0,3165,11.4,4.4,62,7.55,280,5,315.1,339.1,316.5
00Z 01 Oct 2018,5,500.0,5900,-4.5,-8.9,71,3.92,165,10,327.5,340.9,328.3
00Z 01 Oct 2018,6,400.0,7620,-15.3,-20.3,66,1.92,235,13,335.0,342.0,335.4
00Z 01 Oct 2018,7,300.0,9740,-27.9,-59.9,3,0.04,290,17,345.9,346.1,345.9
00Z 01 Oct 2018,8,250.0,11020,-38.5,-54.5,17,0.09,275,18,348.7,349.1,348.7
00Z 01 Oct 2018,9,200.0,12520,-50.7,-66.7,13,0.02,290,10,352.3,352.4,352.3
00Z 01 Oct 2018,10,150.0,14330,-64.9,-75.9,21,0.01,310,9,358.1,358.1,358.1
00Z 01 Oct 2018,11,100.0,16700,-80.3,-86.3,37,0.00,115,8,372.3,372.4,372.3
00Z 03 Oct 2018,0,1007.0,34,26.6,26.1,97,21.71,170,4,299.1,362.9,303.0
00Z 03 Oct 2018,1,1000.0,102,26.2,24.5,90,19.82,125,8,299.4,357.5,302.9
00Z 03 Oct 2018,2,988.0,209,25.2,24.0,93,19.45,98,8,299.4,356.5,302.9
00Z 03 Oct 2018,3,965.0,417,26.0,22.5,81,18.15,45,7,302.2,356.1,305.5
00Z 03 Oct 2018,4,925.0,790,23.4,19.4,78,15.58,310,6,303.2,349.7,306.1
00Z 03 Oct 2018,5,850.0,1523,18.2,12.2,68,10.61,5,8,305.2,337.3,307.1
00Z 03 Oct 2018,6,783.0,2222,13.8,5.8,58,7.44,297,9,307.7,330.7,309.1
00Z 03 Oct 2018,7,773.0,2330,12.8,9.7,81,9.87,286,9,307.8,337.9,309.6
00Z 03 Oct 2018,8,740.0,2696,10.5,9.2,91,9.94,250,10,309.2,339.7,311.0
00Z 03 Oct 2018,9,724.0,2879,9.4,8.9,97,9.98,265,11,309.9,340.6,311.7
00Z 03 Oct 2018,10,723.0,2890,9.2,6.9,86,8.70,265,11,309.8,336.7,311.4
00Z 03 Oct 2018,11,722.0,2902,9.8,1.8,57,6.07,264,11,310.6,329.7,311.7
00Z 03 Oct 2018,12,717.0,2960,11.4,1.4,50,5.94,262,11,312.9,331.8,314.1
00Z 03 Oct 2018,13,700.0,3160,10.2,2.2,58,6.45,255,11,313.8,334.3,315.0
00Z 03 Oct 2018,14,696.0,3208,9.8,1.8,57,6.30,255,11,313.8,333.9,315.0
00Z 03 Oct 2018,15,695.0,3220,9.8,0.8,53,5.87,255,11,313.9,332.7,315.1
00Z 03 Oct 2018,16,692.0,3256,10.6,-13.4,17,1.98,257,11,315.2,321.9,315.6
00Z 03 Oct 2018,17,689.0,3292,10.8,-15.2,15,1.71,258,11,315.8,321.7,316.2
00Z 03 Oct 2018,18,685.0,3341,10.6,-10.4,22,2.54,259,11,316.1,324.7,316.6
00Z 03 Oct 2018,19,683.0,3365,10.4,1.4,54,6.24,260,11,316.2,336.2,317.4
00Z 03 Oct 2018,20,668.0,3550,8.6,-0.4,53,5.60,266,11,316.2,334.2,317.2
00Z 03 Oct 2018,21,622.0,4138,5.8,-19.2,15,1.35,285,11,319.5,324.3,319.7
00Z 03 Oct 2018,22,610.0,4294,4.8,-20.1,14,1.28,290,11,320.1,324.7,320.4
00Z 03 Oct 2018,23,551.0,5111,-0.4,-24.8,14,0.93,295,13,323.4,326.9,323.6
00Z 03 Oct 2018,24,518.0,5606,-3.5,-27.7,13,0.77,285,10,325.4,328.2,325.6
00Z 03 Oct 2018,25,500.0,5890,-5.3,-29.3,13,0.68,260,11,326.5,329.1,326.6
00Z 03 Oct 2018,26,491.0,6032,-6.3,-33.3,10,0.47,252,12,327.0,328.8,327.1
00Z 03 Oct 2018,27,484.0,6144,-6.7,-24.7,22,1.07,245,12,327.8,331.8,328.1
00Z 03 Oct 2018,28,454.0,6640,-8.7,-51.7,2,0.07,245,12,331.4,331.7,331.4
00Z 03 Oct 2018,29,451.0,6691,-8.8,-48.1,3,0.11,245,12,331.9,332.3,331.9
00Z 03 Oct 2018,30,434.0,6987,-9.5,-27.5,22,0.93,256,11,334.7,338.2,334.9
00Z 03 Oct 2018,31,427.0,7112,-10.5,-24.5,31,1.24,261,11,334.9,339.6,335.2
00Z 03 Oct 2018,32,406.0,7497,-13.4,-26.7,32,1.07,275,10,336.0,340.1,336.2
00Z 03 Oct 2018,33,400.0,7610,-14.3,-27.3,32,1.02,280,9,336.3,340.2,336.5
00Z 03 Oct 2018,34,375.0,8095,-18.5,-30.5,34,0.81,270,10,337.0,340.1,337.2
00Z 03 Oct 2018,35,374.0,8114,-18.6,-31.1,32,0.76,270,10,337.1,340.0,337.2
00Z 03 Oct 2018,36,371.0,8174,-19.1,-33.1,28,0.64,268,10,337.2,339.8,337.4
00Z 03 Oct 2018,37,367.0,8255,-19.3,-41.3,12,0.28,264,11,338.0,339.2,338.1
00Z 03 Oct 2018,38,351.0,8584,-21.9,-32.9,36,0.69,251,13,338.9,341.6,339.0
00Z 03 Oct 2018,39,347.0,8668,-22.3,-45.3,10,0.19,247,13,339.4,340.2,339.5
00Z 03 Oct 2018,40,346.0,8689,-22.1,-32.1,40,0.75,246,14,340.0,342.9,340.1
00Z 03 Oct 2018,41,339.0,8839,-23.5,-28.5,63,1.08,240,15,340.1,344.2,340.3
00Z 03 Oct 2018,42,335.0,8926,-23.9,-34.9,36,0.59,236,15,340.7,343.0,340.8
00Z 03 Oct 2018,43,328.0,9079,-24.8,-38.4,27,0.43,230,16,341.5,343.3,341.6
00Z 03 Oct 2018,44,327.0,9101,-24.9,-38.9,26,0.41,230,16,341.7,343.3,341.7
00Z 03 Oct 2018,45,324.0,9168,-25.7,-33.7,47,0.69,231,16,341.4,344.2,341.6
00Z 03 Oct 2018,46,319.0,9280,-26.7,-44.7,17,0.22,233,16,341.6,342.5,341.6
00Z 03 Oct 2018,47,300.0,9720,-29.9,-48.9,14,0.15,240,15,343.1,343.8,343.1
00Z 03 Oct 2018,48,298.0,9768,-29.7,-57.7,5,0.05,241,15,344.1,344.3,344.1
00Z 03 Oct 2018,49,291.0,9938,-30.5,-50.5,12,0.13,243,16,345.3,345.8,345.3
00Z 03 Oct 2018,50,250.0,11000,-39.5,-54.5,19,0.09,260,21,347.2,347.6,347.2
00Z 03 Oct 2018,51,243.0,11193,-41.1,-55.1,21,0.09,263,21,347.6,348.0,347.6
00Z 03 Oct 2018,52,229.0,11590,-44.6,-53.4,37,0.12,270,22,348.2,348.7,348.2
00Z 03 Oct 2018,53,222.0,11798,-46.5,-52.5,50,0.13,263,23,348.4,349.0,348.5
00Z 03 Oct 2018,54,219.0,11887,-47.2,-53.4,49,0.12,260,24,348.7,349.2,348.7
00Z 03 Oct 2018,55,204.0,12352,-50.9,-57.9,43,0.08,246,20,350.0,350.4,350.0
00Z 03 Oct 2018,56,203.0,12384,-51.1,-58.4,42,0.07,245,20,350.1,350.4,350.1
00Z 03 Oct 2018,57,200.0,12480,-51.9,-59.9,38,0.06,250,20,350.4,350.7,350.4
00Z 03 Oct 2018,58,178.0,13213,-57.4,-65.8,34,0.03,260,16,353.3,353.4,353.3
00Z 03 Oct 2018,59,150.0,14290,-65.5,-74.5,28,0.01,270,6,357.1,357.1,357.1
00Z 03 Oct 2018,60,137.0,14834,-70.3,-78.3,30,0.01,236,4,357.9,358.0,357.9
00Z 03 Oct 2018,61,126.0,15329,-71.1,-80.1,25,0.01,205,3,365.2,365.2,365.2
00Z 03 Oct 2018,62,106.0,16324,-78.4,-86.7,25,0.00,155,17,369.7,369.8,369.7
00Z 03 Oct 2018,63,103.0,16490,-79.7,-87.8,25,0.00,150,12,370.4,370.5,370.5
00Z 03 Oct 2018,64,100.0,16660,-80.9,-88.9,25,0.00,135,6,371.2,371.2,371.2
00Z 05 Oct 2018,0,1008.0,34,26.2,25.7,97,21.16,0,0,298.7,360.7,302.4
00Z 05 Oct 2018,1,1000.0,111,26.0,23.6,87,18.74,95,4,299.1,354.1,302.5
00Z 05 Oct 2018,2,996.0,147,25.8,23.4,87,18.59,91,4,299.3,353.8,302.6
00Z 05 Oct 2018,3,987.0,227,27.2,22.2,74,17.41,82,4,301.5,353.0,304.6
00Z 05 Oct 2018,4,985.0,245,27.4,22.5,75,17.77,80,4,301.9,354.5,305.1
00Z 05 Oct 2018,5,925.0,800,23.0,20.5,86,16.71,20,4,302.8,352.5,305.9
00Z 05 Oct 2018,6,905.0,991,21.6,19.3,87,15.83,43,4,303.3,350.5,306.1
00Z 05 Oct 2018,7,850.0,1533,18.4,13.4,73,11.49,110,4,305.4,340.1,307.5
00Z 05 Oct 2018,8,837.0,1665,17.8,10.8,64,9.81,120,5,306.1,335.9,307.9
00Z 05 Oct 2018,9,764.0,2440,12.2,9.7,85,9.98,178,9,308.2,338.7,310.0
00Z 05 Oct 2018,10,763.0,2451,12.2,9.3,82,9.73,179,10,308.3,338.1,310.1
00Z 05 Oct 2018,11,758.0,2506,13.2,7.2,67,8.47,183,10,309.9,336.2,311.5
00Z 05 Oct 2018,12,756.0,2528,13.2,7.2,67,8.50,185,10,310.2,336.5,311.8
00Z 05 Oct 2018,13,751.0,2584,13.2,7.2,67,8.55,185,10,310.8,337.4,312.4
00Z 05 Oct 2018,14,727.0,2856,11.5,5.1,65,7.62,185,11,311.8,335.7,313.3
00Z 05 Oct 2018,15,700.0,3173,9.6,2.6,62,6.64,230,10,313.1,334.1,314.3
00Z 05 Oct 2018,16,698.0,3197,8.8,3.8,71,7.25,235,10,312.4,335.3,313.8
00Z 05 Oct 2018,17,697.0,3209,8.8,2.8,66,6.76,235,10,312.6,333.9,313.9
00Z 05 Oct 2018,18,683.0,3377,9.2,-3.8,40,4.25,234,10,314.8,328.7,315.6
00Z 05 Oct 2018,19,681.0,3401,9.4,-2.6,43,4.66,234,10,315.3,330.5,316.2
00Z 05 Oct 2018,20,610.0,4303,2.8,-2.2,70,5.37,230,10,317.8,335.3,318.8
00Z 05 Oct 2018,21,607.0,4343,2.6,-4.4,60,4.57,230,10,318.0,333.0,318.9
00Z 05 Oct 2018,22,603.0,4396,2.6,-6.9,50,3.80,230,10,318.6,331.2,319.4
00Z 05 Oct 2018,23,599.0,4450,2.6,-9.4,41,3.15,233,10,319.2,329.8,319.8
00Z 05 Oct 2018,24,596.0,4491,2.4,-3.6,65,4.95,235,10,319.5,335.7,320.4
00Z 05 Oct 2018,25,582.0,4683,2.0,-28.0,9,0.66,244,11,321.2,323.6,321.3
00Z 05 Oct 2018,26,574.0,4794,1.8,-21.2,16,1.23,250,12,322.2,326.6,322.4
00Z 05 Oct 2018,27,564.0,4935,0.6,-12.4,37,2.63,257,13,322.4,331.4,322.9
00Z 05 Oct 2018,28,560.0,4992,0.3,-19.1,22,1.52,260,13,322.8,328.1,323.1
00Z 05 Oct 2018,29,548.0,5166,-0.5,-39.5,3,0.23,259,13,323.8,324.7,323.8
