Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 17 Dec 2013,66,50.3,20464,-68.1,-79.1,19,0.02,267,16,481.8,481.9,481.8
00Z 17 Dec 2013,67,50.0,20500,-67.9,-79.9,17,0.01,270,13,483.1,483.2,483.1
00Z 17 Dec 2013,68,48.0,20752,-66.7,-79.5,15,0.02,280,1,491.7,491.8,491.7
00Z 17 Dec 2013,69,43.0,21429,-63.3,-78.5,11,0.02,285,22,515.7,515.8,515.7
00Z 17 Dec 2013,70,39.5,21953,-60.7,-77.7,9,0.02,246,18,534.9,535.0,534.9
00Z 17 Dec 2013,71,30.0,23700,-55.1,-75.1,7,0.05,120,5,593.8,594.2,593.9
00Z 17 Dec 2013,72,29.5,23807,-54.3,-74.3,7,0.06,NA,NA,598.9,599.4,598.9
00Z 19 Dec 2013,0,1009.0,34,13.8,12.6,92,9.16,0,0,286.2,311.8,287.8
00Z 19 Dec 2013,1,1000.0,108,15.2,13.7,91,9.94,95,8,288.4,316.3,290.1
00Z 19 Dec 2013,2,994.0,159,17.4,13.2,76,9.68,98,8,291.1,318.6,292.8
00Z 19 Dec 2013,3,985.0,237,19.2,16.1,82,11.82,104,7,293.6,327.5,295.7
00Z 19 Dec 2013,4,925.0,773,15.6,6.6,55,6.65,140,2,295.2,314.8,296.4
00Z 19 Dec 2013,5,909.0,920,15.1,6.1,55,6.53,230,4,296.2,315.5,297.4
00Z 19 Dec 2013,6,900.0,1004,14.8,5.8,55,6.46,226,4,296.8,315.9,297.9
00Z 19 Dec 2013,7,898.0,1023,14.7,5.6,54,6.37,225,4,296.8,315.7,297.9
00Z 19 Dec 2013,8,882.0,1174,13.6,3.6,51,5.65,253,4,297.2,314.1,298.2
00Z 19 Dec 2013,9,864.0,1347,11.9,3.6,57,5.77,285,5,297.2,314.5,298.3
00Z 19 Dec 2013,10,850.0,1483,10.6,3.6,62,5.86,320,6,297.2,314.7,298.3
00Z 19 Dec 2013,11,833.0,1649,9.1,3.0,66,5.74,340,5,297.4,314.6,298.4
00Z 19 Dec 2013,12,789.0,2096,5.2,1.5,77,5.44,8,7,297.9,314.2,298.8
00Z 19 Dec 2013,13,779.0,2200,4.6,-0.9,68,4.63,15,7,298.3,312.3,299.1
00Z 19 Dec 2013,14,776.0,2231,4.4,-1.6,65,4.40,11,8,298.4,311.8,299.2
00Z 19 Dec 2013,15,762.0,2379,4.2,-1.8,65,4.42,351,10,299.8,313.3,300.6
00Z 19 Dec 2013,16,748.0,2530,3.6,-8.4,41,2.72,331,13,300.7,309.3,301.2
00Z 19 Dec 2013,17,735.0,2671,3.2,-4.8,56,3.66,311,15,301.8,313.1,302.4
00Z 19 Dec 2013,18,731.0,2715,3.0,-5.0,56,3.62,306,16,302.0,313.3,302.7
00Z 19 Dec 2013,19,728.0,2749,3.0,-6.0,52,3.37,301,16,302.4,312.9,303.0
00Z 19 Dec 2013,20,724.0,2793,3.6,-6.3,48,3.31,295,17,303.5,313.9,304.1
00Z 19 Dec 2013,21,715.0,2895,5.0,-7.0,42,3.18,301,20,306.1,316.3,306.7
00Z 19 Dec 2013,22,708.0,2975,6.6,-20.4,12,1.07,305,22,308.8,312.4,309.0
00Z 19 Dec 2013,23,700.0,3068,7.4,-25.6,7,0.68,300,25,310.6,313.1,310.8
00Z 19 Dec 2013,24,699.0,3080,7.4,-25.6,7,0.69,299,25,310.8,313.2,310.9
00Z 19 Dec 2013,25,690.0,3186,6.8,-24.4,9,0.78,285,29,311.2,313.9,311.4
00Z 19 Dec 2013,26,666.0,3476,5.0,-21.0,13,1.08,281,33,312.4,316.2,312.6
00Z 19 Dec 2013,27,632.0,3902,4.4,-23.0,12,0.96,275,40,316.4,319.8,316.6
00Z 19 Dec 2013,28,606.0,4243,3.9,-24.5,10,0.87,280,48,319.6,322.8,319.8
00Z 19 Dec 2013,29,592.0,4433,3.6,-25.4,10,0.82,277,49,321.5,324.5,321.6
00Z 19 Dec 2013,30,584.0,4542,2.8,-25.4,10,0.83,275,49,321.8,324.9,322.0
00Z 19 Dec 2013,31,523.0,5426,-3.5,-25.5,16,0.92,279,57,324.5,327.9,324.7
00Z 19 Dec 2013,32,508.0,5655,-4.5,-27.2,15,0.82,280,59,326.0,329.0,326.1
00Z 19 Dec 2013,33,500.0,5780,-5.1,-28.1,15,0.76,280,56,326.8,329.6,326.9
00Z 19 Dec 2013,34,418.0,7166,-12.1,-38.1,10,0.34,284,61,334.9,336.3,335.0
00Z 19 Dec 2013,35,400.0,7500,-15.1,-40.1,10,0.29,285,62,335.3,336.5,335.3
00Z 19 Dec 2013,36,300.0,9600,-32.5,-50.5,15,0.12,280,69,339.4,340.0,339.5
00Z 19 Dec 2013,37,270.0,10328,-38.0,-54.3,17,0.09,285,75,341.8,342.1,341.8
00Z 19 Dec 2013,38,250.0,10860,-42.1,-57.1,18,0.07,280,73,343.3,343.6,343.4
00Z 19 Dec 2013,39,200.0,12330,-53.3,-64.3,25,0.03,265,77,348.2,348.4,348.2
00Z 19 Dec 2013,40,193.0,12559,-54.5,-64.9,27,0.03,270,81,349.8,349.9,349.8
00Z 19 Dec 2013,41,190.0,12660,-55.1,-65.1,28,0.03,270,81,350.4,350.6,350.5
00Z 19 Dec 2013,42,183.0,12898,-57.3,-68.0,24,0.02,270,81,350.7,350.8,350.7
00Z 19 Dec 2013,43,181.0,12968,-57.9,-68.9,23,0.02,268,81,350.8,350.9,350.8
00Z 19 Dec 2013,44,168.0,13435,-60.0,-72.0,19,0.01,255,78,354.8,354.9,354.8
00Z 19 Dec 2013,45,157.0,13859,-61.9,-74.9,16,0.01,258,78,358.5,358.6,358.5
00Z 19 Dec 2013,46,150.0,14140,-64.1,-77.1,15,0.01,260,78,359.5,359.5,359.5
00Z 19 Dec 2013,47,130.0,14994,-71.3,-78.8,32,0.01,265,78,361.6,361.6,361.6
00Z 19 Dec 2013,48,120.0,15472,-75.3,-79.7,50,0.01,271,72,362.6,362.6,362.6
00Z 19 Dec 2013,49,100.0,16520,-78.9,-79.6,89,0.01,285,58,375.0,375.1,375.0
00Z 27 Dec 2013,0,1011.0,34,13.8,12.9,94,9.33,0,0,286.1,312.1,287.7
00Z 27 Dec 2013,1,1005.0,85,13.4,13.4,100,9.70,22,1,286.1,313.2,287.8
00Z 27 Dec 2013,2,1000.0,127,13.6,13.6,100,9.88,40,2,286.8,314.4,288.4
00Z 27 Dec 2013,3,974.0,349,15.0,14.1,94,10.48,19,3,290.3,320.1,292.2
00Z 27 Dec 2013,4,939.0,657,12.9,11.8,93,9.31,350,5,291.2,317.8,292.9
00Z 27 Dec 2013,5,931.0,729,12.4,11.2,92,9.05,319,9,291.4,317.3,293.0
00Z 27 Dec 2013,6,925.0,783,13.0,10.5,85,8.69,295,12,292.6,317.6,294.1
00Z 27 Dec 2013,7,914.0,884,14.8,4.5,50,5.83,290,9,295.5,312.8,296.5
00Z 27 Dec 2013,8,913.0,893,15.0,4.0,48,5.61,292,8,295.7,312.4,296.8
00Z 27 Dec 2013,9,907.0,949,15.9,2.1,39,4.93,305,5,297.3,312.1,298.1
00Z 27 Dec 2013,10,890.0,1110,18.6,-3.4,22,3.36,282,9,301.6,312.1,302.2
00Z 27 Dec 2013,11,887.0,1138,18.8,-3.2,22,3.42,277,10,302.1,312.8,302.8
00Z 27 Dec 2013,12,871.0,1293,17.9,-3.7,23,3.35,255,14,302.7,313.3,303.3
00Z 27 Dec 2013,13,850.0,1501,16.6,-4.4,23,3.26,270,10,303.5,313.8,304.1
00Z 27 Dec 2013,14,820.0,1805,14.8,-4.2,27,3.43,298,12,304.8,315.6,305.4
00Z 27 Dec 2013,15,813.0,1877,14.4,-5.4,25,3.15,305,13,305.1,315.1,305.6
00Z 27 Dec 2013,16,803.0,1982,13.8,-7.2,23,2.79,305,15,305.5,314.5,306.0
00Z 27 Dec 2013,17,784.0,2183,13.6,-11.8,16,1.98,305,18,307.4,313.9,307.7
00Z 27 Dec 2013,18,769.0,2345,13.4,-15.6,12,1.48,302,18,308.9,313.9,309.2
00Z 27 Dec 2013,19,722.0,2873,12.6,-18.4,10,1.25,294,19,313.6,317.9,313.9
00Z 27 Dec 2013,20,700.0,3131,11.2,-18.8,10,1.24,290,19,314.9,319.2,315.1
00Z 27 Dec 2013,21,666.0,3555,7.4,-8.6,31,3.01,294,26,315.1,325.1,315.7
00Z 27 Dec 2013,22,661.0,3619,7.8,-20.2,12,1.17,294,27,316.2,320.3,316.4
00Z 27 Dec 2013,23,654.0,3709,7.4,-21.3,11,1.08,295,29,316.7,320.6,316.9
00Z 27 Dec 2013,24,620.0,4159,5.4,-26.6,8,0.71,284,29,319.3,321.9,319.4
00Z 27 Dec 2013,25,600.0,4434,3.2,-11.8,32,2.59,276,30,319.8,328.6,320.3
00Z 27 Dec 2013,26,569.0,4873,-0.1,-19.1,22,1.49,265,30,320.8,326.0,321.1
00Z 27 Dec 2013,27,548.0,5182,-2.9,-15.9,36,2.03,266,34,320.9,328.0,321.3
00Z 27 Dec 2013,28,543.0,5256,-2.3,-21.3,22,1.29,267,35,322.5,327.1,322.7
00Z 27 Dec 2013,29,528.0,5447,-93.5,-116.5,1,0.00,268,39,215.6,215.6,215.6
00Z 27 Dec 2013,30,513.0,5641,-4.9,-20.9,27,1.42,269,42,324.6,329.7,324.9
00Z 27 Dec 2013,31,508.0,5721,-2.9,-31.9,9,0.52,269,43,327.9,330.0,328.1
00Z 27 Dec 2013,32,504.0,5785,-3.1,-33.1,8,0.47,270,44,328.4,330.3,328.5
00Z 27 Dec 2013,33,500.0,5850,-3.5,-33.5,8,0.46,270,45,328.7,330.5,328.8
00Z 27 Dec 2013,34,473.0,6278,-6.7,-35.5,8,0.40,270,49,330.0,331.5,330.0
00Z 27 Dec 2013,35,435.0,6923,-11.6,-38.5,9,0.32,270,50,331.8,333.0,331.8
00Z 27 Dec 2013,36,400.0,7570,-16.5,-41.5,10,0.25,260,51,333.5,334.5,333.5
00Z 27 Dec 2013,37,389.0,7779,-17.9,-35.9,19,0.46,255,51,334.3,336.1,334.4
00Z 27 Dec 2013,38,368.0,8190,-20.1,-38.7,17,0.37,245,51,336.7,338.2,336.8
00Z 27 Dec 2013,39,355.0,8457,-21.5,-40.5,16,0.32,247,52,338.3,339.6,338.4
00Z 27 Dec 2013,40,315.0,9323,-29.9,-41.9,30,0.31,255,56,338.4,339.6,338.4
00Z 27 Dec 2013,41,314.0,9346,-29.9,-42.5,28,0.29,255,56,338.7,339.9,338.7
00Z 27 Dec 2013,42,304.0,9576,-29.9,-48.9,14,0.15,248,54,341.8,342.5,341.9
00Z 27 Dec 2013,43,300.0,9670,-30.7,-49.7,14,0.14,245,53,342.0,342.6,342.0
00Z 27 Dec 2013,44,250.0,10940,-40.5,-57.5,14,0.06,240,54,345.7,346.0,345.7
00Z 27 Dec 2013,45,246.0,11050,-40.8,-57.8,14,0.06,240,56,346.8,347.1,346.9
00Z 27 Dec 2013,46,245.0,11077,-40.9,-57.9,14,0.06,240,56,347.1,347.4,347.1
00Z 27 Dec 2013,47,200.0,12420,-52.3,-60.3,37,0.06,245,61,349.8,350.1,349.8
00Z 27 Dec 2013,48,188.0,12816,-55.9,-62.9,41,0.04,249,64,350.2,350.4,350.2
00Z 27 Dec 2013,49,184.0,12952,-57.0,-64.0,41,0.04,250,65,350.5,350.7,350.5
00Z 27 Dec 2013,50,179.0,13126,-58.5,-65.5,40,0.03,253,62,350.9,351.1,350.9
00Z 27 Dec 2013,51,153.0,14097,-63.5,-74.0,23,0.01,270,46,358.5,358.6,358.5
00Z 27 Dec 2013,52,150.0,14220,-64.1,-75.1,21,0.01,265,47,359.5,359.5,359.5
00Z 27 Dec 2013,53,138.0,14725,-66.5,-77.5,20,0.01,245,40,363.9,364.0,363.9
00Z 27 Dec 2013,54,137.0,14769,-66.7,-77.7,20,0.01,245,40,364.3,364.3,364.3
00Z 27 Dec 2013,55,107.0,16214,-76.0,-79.2,60,0.01,250,41,373.4,373.5,373.4
00Z 27 Dec 2013,56,100.0,16610,-78.5,-79.6,84,0.01,240,38,375.8,375.9,375.8
00Z 27 Dec 2013,57,87.4,17368,-83.7,-87.8,49,0.00,225,44,380.1,380.1,380.1
00Z 27 Dec 2013,58,87.0,17393,-83.8,-87.9,49,0.00,225,44,380.5,380.5,380.5
00Z 27 Dec 2013,59,82.8,17667,-84.3,-89.0,44,0.00,229,34,384.8,384.8,384.8
00Z 27 Dec 2013,60,82.0,17721,-83.5,-87.3,51,0.00,230,32,387.5,387.5,387.5
00Z 27 Dec 2013,61,78.9,17937,-80.3,-80.8,92,0.01,237,30,398.4,398.5,398.4
00Z 27 Dec 2013,62,70.0,18610,-81.9,-84.0,70,0.00,260,25,408.9,408.9,408.9
00Z 27 Dec 2013,63,68.0,18772,-82.0,-84.2,69,0.00,280,24,412.0,412.1,412.0
00Z 27 Dec 2013,64,66.1,18931,-82.1,-84.5,67,0.00,271,20,415.2,415.2,415.2
00Z 27 Dec 2013,65,65.0,19025,-80.5,-82.0,79,0.01,265,18,420.6,420.6,420.6
00Z 27 Dec 2013,66,64.0,19113,-79.1,-79.6,92,0.01,NA,NA,425.6,425.7,425.6
00Z 29 Dec 2013,0,1012.0,34,14.0,14.0,100,10.02,90,3,286.2,314.1,287.9
00Z 29 Dec 2013,1,1001.0,99,13.2,13.2,100,9.61,72,10,286.3,313.1,287.9
00Z 29 Dec 2013,2,1000.0,105,13.2,13.2,100,9.62,70,11,286.4,313.2,288.0
00Z 29 Dec 2013,3,989.0,198,15.2,13.6,90,9.99,55,12,289.3,317.5,291.0
00Z 29 Dec 2013,4,982.0,259,18.4,14.9,80,10.96,46,13,293.1,324.5,295.0
00Z 29 Dec 2013,5,973.0,337,19.4,8.4,49,7.15,33,14,294.9,315.8,296.1
00Z 29 Dec 2013,6,934.0,686,16.6,7.6,55,7.06,338,19,295.5,316.2,296.7
00Z 29 Dec 2013,7,930.0,722,16.4,8.4,59,7.49,332,19,295.6,317.6,296.9
00Z 29 Dec 2013,8,927.0,750,16.4,8.4,59,7.51,328,20,295.9,318.0,297.2
00Z 29 Dec 2013,9,925.0,768,16.6,7.6,55,7.13,325,20,296.3,317.3,297.6
00Z 29 Dec 2013,10,906.0,944,17.2,6.2,48,6.60,325,15,298.7,318.4,299.9
00Z 29 Dec 2013,11,897.0,1029,17.1,6.1,48,6.62,325,13,299.4,319.2,300.6
00Z 29 Dec 2013,12,889.0,1105,17.0,6.0,48,6.64,331,12,300.1,320.0,301.3
00Z 29 Dec 2013,13,878.0,1210,16.1,6.4,53,6.93,340,10,300.2,321.0,301.4
00Z 29 Dec 2013,14,867.0,1317,15.1,6.9,58,7.24,0,13,300.2,322.0,301.6
00Z 29 Dec 2013,15,850.0,1484,13.6,7.6,67,7.76,350,17,300.4,323.6,301.8
00Z 29 Dec 2013,16,844.0,1544,13.2,9.1,76,8.66,347,18,300.6,326.4,302.1
00Z 29 Dec 2013,17,822.0,1765,12.6,4.5,58,6.45,335,24,302.2,321.7,303.3
00Z 29 Dec 2013,18,817.0,1816,12.4,3.4,54,6.01,334,23,302.5,320.9,303.6
00Z 29 Dec 2013,19,805.0,1939,11.6,2.5,53,5.72,330,21,303.0,320.5,304.0
00Z 29 Dec 2013,20,780.0,2200,10.0,0.6,52,5.15,305,18,304.0,319.9,304.9
00Z 29 Dec 2013,21,732.0,2726,6.7,-3.3,49,4.12,290,9,305.9,318.9,306.7
00Z 29 Dec 2013,22,728.0,2771,6.4,-3.6,49,4.05,283,10,306.1,318.8,306.8
00Z 29 Dec 2013,23,724.0,2817,6.7,-5.5,42,3.53,275,11,306.9,318.1,307.6
00Z 29 Dec 2013,24,717.0,2896,7.2,-8.8,31,2.75,289,14,308.3,317.2,308.8
00Z 29 Dec 2013,25,714.0,2931,7.2,-7.8,34,2.99,295,15,308.7,318.4,309.2
00Z 29 Dec 2013,26,705.0,3035,6.8,-5.2,42,3.70,285,21,309.4,321.2,310.1
00Z 29 Dec 2013,27,700.0,3093,6.4,-4.6,45,3.90,280,25,309.5,322.0,310.3
00Z 29 Dec 2013,28,699.0,3105,6.4,-4.6,45,3.91,280,25,309.7,322.2,310.4
00Z 29 Dec 2013,29,679.0,3342,6.3,-5.8,42,3.68,275,31,312.2,324.1,312.9
00Z 29 Dec 2013,30,669.0,3463,6.3,-6.3,40,3.57,265,29,313.5,325.1,314.2
00Z 29 Dec 2013,31,629.0,3967,6.2,-8.8,33,3.14,263,34,318.9,329.5,319.5
00Z 29 Dec 2013,32,595.0,4416,0.0,-11.0,43,2.79,261,38,316.8,326.2,317.4
00Z 29 Dec 2013,33,584.0,4565,-1.3,-14.3,37,2.18,260,40,317.0,324.4,317.4
00Z 29 Dec 2013,34,574.0,4702,-1.1,-29.1,10,0.60,260,41,318.8,321.0,318.9
00Z 29 Dec 2013,35,556.0,4955,-1.7,-32.7,7,0.44,259,44,321.0,322.7,321.1
00Z 29 Dec 2013,36,542.0,5157,-1.9,-28.9,11,0.65,258,46,323.1,325.6,323.2
00Z 29 Dec 2013,37,500.0,5790,-6.5,-22.5,27,1.26,255,52,325.1,329.6,325.3
00Z 29 Dec 2013,38,486.0,6010,-7.9,-20.4,36,1.56,250,57,326.0,331.6,326.3
00Z 29 Dec 2013,39,484.0,6042,-8.1,-20.1,37,1.61,250,58,326.1,331.9,326.4
00Z 29 Dec 2013,40,480.0,6106,-8.3,-21.5,34,1.44,250,60,326.6,331.8,326.9
00Z 29 Dec 2013,41,457.0,6485,-9.7,-29.7,18,0.72,252,60,329.5,332.2,329.6
00Z 29 Dec 2013,42,450.0,6603,-11.5,-24.5,33,1.18,252,60,328.7,333.0,328.9
00Z 29 Dec 2013,43,413.0,7251,-17.5,-27.6,41,0.96,255,60,329.1,332.7,329.3
00Z 29 Dec 2013,44,412.0,7269,-17.7,-27.7,41,0.96,254,60,329.1,332.7,329.3
00Z 29 Dec 2013,45,406.0,7379,-16.9,-33.9,21,0.54,250,61,331.5,333.6,331.6
00Z 29 Dec 2013,46,400.0,7490,-17.1,-33.1,24,0.59,245,62,332.7,335.0,332.8
00Z 29 Dec 2013,47,398.0,7528,-17.1,-31.1,29,0.72,243,63,333.1,335.9,333.3
00Z 29 Dec 2013,48,396.0,7565,-17.5,-30.9,30,0.74,240,64,333.2,336.0,333.3
00Z 29 Dec 2013,49,387.0,7737,-19.1,-30.1,37,0.82,240,64,333.2,336.3,333.4
00Z 29 Dec 2013,50,364.0,8191,-21.3,-38.3,20,0.39,240,65,336.2,337.7,336.2
00Z 29 Dec 2013,51,346.0,8564,-23.5,-40.5,19,0.32,240,66,338.1,339.4,338.1
00Z 29 Dec 2013,52,326.0,8994,-27.1,-45.2,16,0.21,240,67,339.0,339.8,339.0
00Z 29 Dec 2013,53,310.0,9357,-30.1,-49.1,14,0.14,252,69,339.6,340.2,339.7
00Z 29 Dec 2013,54,300.0,9590,-30.7,-50.7,12,0.12,260,70,342.0,342.5,342.0
00Z 29 Dec 2013,55,277.0,10148,-33.8,-54.9,10,0.08,260,73,345.5,345.8,345.5
00Z 29 Dec 2013,56,276.0,10173,-33.9,-55.1,10,0.08,260,73,345.6,346.0,345.6
00Z 29 Dec 2013,57,273.0,10250,-34.3,-55.7,10,0.07,265,72,346.1,346.4,346.1
00Z 29 Dec 2013,58,262.0,10537,-35.9,-57.9,9,0.06,260,71,347.9,348.1,347.9
00Z 29 Dec 2013,59,250.0,10860,-38.7,-59.7,9,0.05,255,69,348.4,348.6,348.4
00Z 29 Dec 2013,60,225.0,11827,-43.3,-62.3,11,0.04,255,68,352.0,352.2,352.0
00Z 29 Dec 2013,61,200.0,12880,-50.3,-67.3,12,0.02,255,67,352.9,353.1,353.0
00Z 29 Dec 2013,62,187.0,13181,-54.0,-69.6,13,0.02,260,65,353.8,353.9,353.8
00Z 29 Dec 2013,63,150.0,14170,-66.1,-77.1,20,0.01,235,62,356.0,356.1,356.0
00Z 29 Dec 2013,64,149.0,14211,-66.3,-77.3,20,0.01,235,62,356.4,356.4,356.4
00Z 29 Dec 2013,65,143.0,NA,NA,NA,NA,NA,235,60
00Z 29 Dec 2013,66,140.0,NA,NA,NA,NA,NA,235,57
00Z 29 Dec 2013,67,128.0,NA,NA,NA,NA,NA,255,43
00Z 29 Dec 2013,68,111.0,NA,NA,NA,NA,NA,230,24
00Z 29 Dec 2013,69,103.0,NA,NA,NA,NA,NA,255,17
00Z 01 Dec 2014,0,1009.0,34,17.4,15.9,91,11.38,0,0,289.8,321.9,291.8
00Z 01 Dec 2014,1,1000.0,125,19.2,18.3,95,13.41,250,8,292.4,330.5,294.7
00Z 01 Dec 2014,2,925.0,794,17.8,13.1,74,10.34,340,12,297.5,327.8,299.4
00Z 01 Dec 2014,3,700.0,3140,12.0,-18.0,11,1.33,330,41,315.7,320.4,316.0
00Z 01 Dec 2014,4,500.0,5900,-1.5,-35.5,5,0.37,315,22,331.1,332.6,331.2
00Z 01 Dec 2014,5,400.0,7640,-15.5,-39.5,11,0.31,280,12,334.8,336.0,334.8
00Z 01 Dec 2014,6,300.0,9740,-31.5,-37.5,55,0.51,280,27,340.9,342.9,341.0
00Z 01 Dec 2014,7,250.0,11010,-41.3,NA,NA,NA,260,23,344.5,NA,344.5
00Z 01 Dec 2014,8,200.0,12490,-51.5,NA,NA,NA,280,37,351.1,NA,351.1
00Z 01 Dec 2014,9,150.0,14290,-66.7,NA,NA,NA,240,28,355.0,NA,355.0
00Z 01 Dec 2014,10,100.0,16630,-84.1,NA,NA,NA,240,20,365.0,NA,365.0
00Z 01 Dec 2014,11,99.2,16674,-94.5,NA,NA,NA,243,22,345.7,NA,345.7
00Z 01 Dec 2014,12,97.5,16768,-85.5,NA,NA,NA,250,26,364.9,NA,364.9
00Z 01 Dec 2014,13,94.0,16969,-91.3,NA,NA,NA,246,25,357.4,NA,357.4
00Z 01 Dec 2014,14,80.3,17853,-76.9,NA,NA,NA,230,22,403.4,NA,403.4
00Z 01 Dec 2014,15,72.0,18487,-78.7,NA,NA,NA,218,20,412.4,NA,412.4
00Z 01 Dec 2014,16,70.0,18650,-77.1,NA,NA,NA,215,19,419.1,NA,419.1
00Z 01 Dec 2014,17,62.7,19249,-70.9,NA,NA,NA,264,18,446.2,NA,446.2
00Z 01 Dec 2014,18,56.5,19821,-72.5,NA,NA,NA,311,16,456.0,NA,456.0
00Z 01 Dec 2014,19,51.0,20506,11.4,NA,NA,NA,356,15,665.9,NA,665.9
00Z 01 Dec 2014,20,50.0,20640,-65.5,NA,NA,NA,5,15,488.7,NA,488.7
00Z 01 Dec 2014,21,30.0,23820,-52.5,NA,NA,NA,70,36,600.9,NA,600.9
00Z 01 Dec 2014,22,29.5,23951,8.0,NA,NA,NA,NA,NA,769.4,NA,769.4
00Z 03 Dec 2014,0,1008.0,34,17.2,16.7,97,12.00,0,0,289.7,323.5,291.8
00Z 03 Dec 2014,1,1000.0,117,20.0,18.3,90,13.41,230,5,293.1,331.5,295.5
00Z 03 Dec 2014,2,925.0,786,17.4,14.6,84,11.42,40,3,297.1,330.4,299.1
00Z 03 Dec 2014,3,850.0,1497,12.6,4.6,58,6.29,255,6,299.3,318.2,300.5
00Z 03 Dec 2014,4,700.0,3132,15.4,-26.6,4,0.62,280,19,319.5,321.8,319.6
00Z 03 Dec 2014,5,500.0,5900,-1.9,-36.9,5,0.32,275,25,330.7,331.9,330.7
00Z 03 Dec 2014,6,400.0,7630,-14.1,-42.1,7,0.24,280,25,336.6,337.6,336.6
00Z 03 Dec 2014,7,300.0,9740,-30.9,-48.9,15,0.15,290,20,341.7,342.4,341.7
00Z 03 Dec 2014,8,250.0,11000,-40.9,NA,NA,NA,265,20,345.1,NA,345.1
00Z 03 Dec 2014,9,200.0,12480,-52.3,NA,NA,NA,270,25,349.8,NA,349.8
00Z 03 Dec 2014,10,150.0,14280,-66.5,NA,NA,NA,245,28,355.3,NA,355.3
00Z 03 Dec 2014,11,106.0,16303,-81.5,NA,NA,NA,225,29,363.9,NA,363.9
00Z 03 Dec 2014,12,100.0,16630,-80.7,NA,NA,NA,270,27,371.6,NA,371.6
00Z 07 Dec 2014,0,1009.0,34,18.0,17.7,98,12.79,0,0,290.4,326.5,292.6
00Z 07 Dec 2014,1,1000.0,125,19.2,19.1,99,14.12,350,17,292.4,332.5,294.8
00Z 07 Dec 2014,2,925.0,795,18.0,15.6,86,12.19,310,4,297.7,333.3,299.9
00Z 07 Dec 2014,3,850.0,1511,16.6,-4.4,23,3.26,215,7,303.5,313.8,304.1
00Z 07 Dec 2014,4,700.0,3148,11.4,-31.6,3,0.39,290,30,315.1,316.5,315.1
00Z 07 Dec 2014,5,500.0,5880,-3.9,-22.9,21,1.22,300,22,328.2,332.7,328.5
00Z 07 Dec 2014,6,400.0,7600,-17.1,-33.1,24,0.59,275,30,332.7,335.0,332.8
00Z 07 Dec 2014,7,300.0,9690,-31.7,-46.7,21,0.19,270,35,340.6,341.4,340.6
00Z 07 Dec 2014,8,250.0,10950,-41.9,NA,NA,NA,275,45,343.6,NA,343.6
00Z 07 Dec 2014,9,200.0,12420,-53.3,NA,NA,NA,265,59,348.2,NA,348.2
00Z 07 Dec 2014,10,174.0,13287,-60.5,NA,NA,NA,260,67,350.5,NA,350.5
00Z 07 Dec 2014,11,150.0,14210,-68.1,NA,NA,NA,255,61,352.6,NA,352.6
00Z 07 Dec 2014,12,100.0,16580,-79.9,NA,NA,NA,305,36,373.1,NA,373.1
00Z 09 Dec 2014,0,1012.0,34,16.4,15.4,94,10.98,0,0,288.6,319.4,290.5
00Z 09 Dec 2014,1,997.0,162,18.6,17.9,96,13.11,47,5,292.0,329.3,294.3
00Z 09 Dec 2014,2,993.0,197,18.7,17.5,93,12.83,60,6,292.4,329.0,294.7
00Z 09 Dec 2014,3,987.0,249,18.8,16.9,89,12.42,15,13,293.0,328.6,295.2
00Z 09 Dec 2014,4,983.0,284,18.6,16.6,88,12.23,80,3,293.2,328.2,295.3
00Z 09 Dec 2014,5,973.0,372,18.2,18.0,99,13.53,100,4,293.6,332.4,296.0
00Z 09 Dec 2014,6,969.0,407,19.0,13.0,68,9.80,108,4,294.8,323.2,296.5
00Z 09 Dec 2014,7,966.0,434,18.8,11.8,64,9.07,115,4,294.9,321.2,296.5
00Z 09 Dec 2014,8,925.0,806,18.2,11.2,64,9.11,200,7,297.9,324.7,299.6
00Z 09 Dec 2014,9,909.0,955,17.5,7.4,52,7.16,235,8,298.7,320.0,300.0
00Z 09 Dec 2014,10,889.0,1145,16.6,2.6,39,5.22,272,3,299.7,315.5,300.6
00Z 09 Dec 2014,11,885.0,1184,16.9,0.9,34,4.64,280,2,300.3,314.5,301.2
00Z 09 Dec 2014,12,881.0,1222,17.2,-0.8,29,4.11,265,10,301.0,313.7,301.8
00Z 09 Dec 2014,13,876.0,1271,17.5,-3.0,25,3.52,310,9,301.9,312.9,302.5
00Z 09 Dec 2014,14,872.0,1310,17.8,-4.7,21,3.11,275,11,302.6,312.4,303.1
00Z 09 Dec 2014,15,869.0,1339,18.0,-6.0,19,2.82,275,11,303.1,312.0,303.6
00Z 09 Dec 2014,16,861.0,1418,17.4,-6.6,19,2.72,275,11,303.2,311.9,303.7
00Z 09 Dec 2014,17,850.0,1527,17.2,-12.8,12,1.69,276,11,304.1,309.7,304.5
00Z 09 Dec 2014,18,817.0,1863,15.4,-7.6,20,2.65,276,11,305.7,314.3,306.2
00Z 09 Dec 2014,19,762.0,2450,12.8,-22.2,7,0.85,278,10,309.0,312.0,309.2
00Z 09 Dec 2014,20,748.0,2605,13.2,-28.8,4,0.48,278,10,311.1,312.9,311.2
