Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 13 Nov 2013,13,786.0,2167,15.5,-15.1,11,1.52,20,7,309.2,314.3,309.5
00Z 13 Nov 2013,14,739.0,2687,11.6,-18.4,11,1.22,133,2,310.4,314.6,310.7
00Z 13 Nov 2013,15,736.0,2721,11.3,-15.5,14,1.56,140,2,310.5,315.8,310.8
00Z 13 Nov 2013,16,731.0,2777,10.8,-10.7,21,2.33,185,4,310.6,318.3,311.0
00Z 13 Nov 2013,17,727.0,2823,10.4,-6.8,29,3.18,195,5,310.6,320.9,311.2
00Z 13 Nov 2013,18,725.0,2846,10.2,-4.8,34,3.71,198,5,310.6,322.6,311.3
00Z 13 Nov 2013,19,704.0,3088,7.9,-4.5,41,3.91,230,7,310.6,323.2,311.4
00Z 13 Nov 2013,20,686.0,3302,5.8,-4.2,49,4.10,231,9,310.7,323.8,311.4
00Z 13 Nov 2013,21,678.0,3398,7.4,-13.6,21,1.98,231,10,313.5,320.2,313.9
00Z 13 Nov 2013,22,674.0,3446,7.4,-14.6,19,1.84,232,10,314.0,320.3,314.4
00Z 13 Nov 2013,23,638.0,3894,3.6,-17.4,20,1.54,233,15,314.7,320.0,315.0
00Z 13 Nov 2013,24,564.0,4886,-0.1,-35.1,5,0.34,238,24,321.6,322.9,321.7
00Z 13 Nov 2013,25,548.0,5116,-1.3,-37.3,5,0.28,239,27,322.8,323.9,322.9
00Z 13 Nov 2013,26,495.0,5916,-6.9,-30.9,13,0.59,242,34,325.5,327.7,325.6
00Z 13 Nov 2013,27,463.0,6437,-7.3,-41.3,5,0.22,245,40,331.3,332.2,331.3
00Z 13 Nov 2013,28,461.0,6470,-7.5,-41.3,5,0.22,245,40,331.4,332.4,331.5
00Z 13 Nov 2013,29,404.0,7484,-13.5,-42.5,7,0.22,244,40,336.4,337.3,336.4
00Z 13 Nov 2013,30,247.0,11023,-41.1,-59.1,13,0.05,241,40,346.0,346.3,346.0
00Z 13 Nov 2013,31,231.0,11474,-45.1,-61.1,15,0.04,240,40,346.6,346.8,346.6
00Z 13 Nov 2013,32,230.0,11503,-45.3,-60.5,17,0.05,240,40,346.7,346.9,346.7
00Z 13 Nov 2013,33,219.0,11828,-47.9,-53.9,50,0.11,243,42,347.6,348.1,347.6
00Z 13 Nov 2013,34,204.0,12292,-50.9,-55.6,57,0.10,246,45,350.0,350.5,350.0
00Z 13 Nov 2013,35,177.0,13201,-57.5,-65.5,35,0.03,254,50,353.7,353.8,353.7
00Z 13 Nov 2013,36,171.0,13418,-59.7,-67.7,34,0.02,256,52,353.5,353.7,353.6
00Z 13 Nov 2013,37,158.0,13894,-63.4,-70.9,35,0.02,260,55,355.4,355.4,355.4
00Z 13 Nov 2013,38,133.0,14932,-71.4,-77.9,38,0.01,235,42,359.0,359.0,359.0
00Z 13 Nov 2013,39,124.0,15354,-74.7,-80.7,39,0.00,221,51,360.3,360.3,360.3
00Z 13 Nov 2013,40,117.0,15692,-74.4,-80.4,39,0.01,210,58,366.9,366.9,366.9
00Z 13 Nov 2013,41,110.0,16050,-74.1,-80.1,39,0.01,NA,NA,374.0,374.0,374.0
00Z 13 Nov 2013,42,91.6,17096,-81.5,-83.3,74,0.00,NA,NA,379.4,379.4,379.4
00Z 13 Nov 2013,43,90.6,17158,-81.5,-83.3,74,0.00,195,30,380.6,380.6,380.6
00Z 13 Nov 2013,44,89.0,17259,-80.8,-82.6,75,0.00,210,31,383.9,384.0,383.9
00Z 13 Nov 2013,45,85.0,17519,-79.0,-80.8,76,0.01,220,9,392.6,392.7,392.6
00Z 13 Nov 2013,46,82.6,17681,-77.9,-79.6,76,0.01,227,7,398.1,398.2,398.1
00Z 13 Nov 2013,47,80.0,17863,-79.5,-79.7,97,0.01,235,5,398.5,398.5,398.5
00Z 13 Nov 2013,48,79.7,17884,-79.7,-79.7,100,0.01,235,6,398.5,398.6,398.5
00Z 13 Nov 2013,49,71.0,18548,-74.4,-79.7,44,0.01,235,27,423.3,423.3,423.3
00Z 13 Nov 2013,50,70.0,18630,-73.7,-79.7,40,0.01,260,25,426.4,426.4,426.4
00Z 13 Nov 2013,51,66.6,18921,-72.5,-79.5,34,0.01,268,20,435.1,435.2,435.1
00Z 13 Nov 2013,52,59.0,19632,-72.5,-79.5,34,0.01,287,8,450.4,450.5,450.4
00Z 13 Nov 2013,53,56.8,19857,-69.1,-79.1,22,0.01,293,4,463.1,463.1,463.1
00Z 13 Nov 2013,54,56.0,19942,-69.0,-79.2,22,0.01,295,3,465.2,465.3,465.2
00Z 13 Nov 2013,55,50.0,20620,-67.9,-79.9,17,0.01,305,14,483.1,483.2,483.1
00Z 13 Nov 2013,56,42.3,21632,-65.1,-80.1,11,0.02,315,13,513.6,513.7,513.6
00Z 13 Nov 2013,57,42.0,NA,NA,NA,NA,NA,315,13
00Z 15 Nov 2013,0,1007.0,34,22.8,20.9,89,15.71,350,2,295.4,340.6,298.1
00Z 15 Nov 2013,1,1000.0,92,22.2,20.9,92,15.83,40,10,295.4,340.9,298.1
00Z 15 Nov 2013,2,925.0,771,23.4,16.4,65,12.84,135,4,303.2,341.6,305.6
00Z 15 Nov 2013,3,850.0,1500,18.4,12.4,68,10.75,70,6,305.4,337.9,307.4
00Z 15 Nov 2013,4,700.0,3131,8.8,6.7,87,8.87,235,9,312.2,339.9,313.9
00Z 15 Nov 2013,5,500.0,5830,-5.9,-5.9,100,4.95,240,33,325.8,342.5,326.8
00Z 15 Nov 2013,6,400.0,7540,-18.1,-21.0,78,1.80,240,37,331.4,337.9,331.7
00Z 15 Nov 2013,7,300.0,9620,-31.5,-38.5,50,0.46,245,39,340.9,342.7,341.0
00Z 15 Nov 2013,8,250.0,10890,-40.5,-46.5,52,0.24,250,53,345.7,346.7,345.8
00Z 15 Nov 2013,9,200.0,12380,-50.3,-59.3,34,0.06,235,49,352.9,353.2,353.0
00Z 15 Nov 2013,10,150.0,14190,-64.9,-71.9,37,0.02,230,44,358.1,358.2,358.1
00Z 15 Nov 2013,11,101.0,16504,-80.5,-81.3,88,0.01,260,30,370.9,370.9,370.9
00Z 15 Nov 2013,12,100.0,16560,-80.3,-81.0,89,0.01,260,27,372.3,372.4,372.3
00Z 25 Nov 2013,0,1008.0,34,16.4,14.7,90,10.53,30,2,288.9,318.6,290.7
00Z 25 Nov 2013,1,1000.0,97,17.2,15.9,92,11.49,35,8,290.4,322.9,292.4
00Z 25 Nov 2013,2,925.0,767,17.8,11.8,68,9.48,10,12,297.5,325.3,299.2
00Z 25 Nov 2013,3,850.0,1482,14.8,-0.2,36,4.46,265,10,301.6,315.4,302.4
00Z 25 Nov 2013,4,700.0,3114,11.6,-13.4,16,1.95,315,37,315.3,321.9,315.7
00Z 25 Nov 2013,5,500.0,5850,-2.9,-30.9,9,0.58,280,5,329.4,331.7,329.6
00Z 25 Nov 2013,6,400.0,7570,-17.1,-40.1,12,0.29,300,17,332.7,333.9,332.7
00Z 25 Nov 2013,7,300.0,9660,-32.5,-46.5,23,0.20,280,38,339.4,340.3,339.5
00Z 25 Nov 2013,8,250.0,10920,-41.7,-51.7,33,0.13,275,49,343.9,344.5,344.0
00Z 25 Nov 2013,9,200.0,12400,-52.7,-62.7,29,0.04,260,62,349.1,349.4,349.2
00Z 25 Nov 2013,10,161.0,13750,-64.0,-71.0,38,0.02,250,67,352.4,352.5,352.4
00Z 25 Nov 2013,11,150.0,14190,-67.7,-73.7,42,0.01,250,59,353.3,353.3,353.3
00Z 25 Nov 2013,12,100.0,16550,-77.5,-79.7,71,0.01,320,33,377.7,377.8,377.7
00Z 27 Nov 2013,0,1007.0,34,18.0,17.5,97,12.65,0,0,290.6,326.3,292.8
00Z 27 Nov 2013,1,1000.0,92,19.4,18.6,95,13.67,30,8,292.6,331.5,294.9
00Z 27 Nov 2013,2,998.0,109,19.4,18.3,93,13.44,31,8,292.7,331.0,295.1
00Z 27 Nov 2013,3,990.0,179,22.8,18.5,77,13.73,37,10,296.8,336.6,299.2
00Z 27 Nov 2013,4,981.0,258,23.0,17.0,69,12.58,43,11,297.8,334.5,300.0
00Z 27 Nov 2013,5,978.0,284,23.1,16.1,65,11.92,45,12,298.1,333.0,300.2
00Z 27 Nov 2013,6,968.0,373,23.2,13.2,53,9.94,76,13,299.1,328.5,300.9
00Z 27 Nov 2013,7,925.0,766,20.6,18.6,88,14.80,215,15,300.4,343.9,303.0
00Z 27 Nov 2013,8,917.0,841,20.2,19.4,95,15.72,213,15,300.7,347.0,303.5
00Z 27 Nov 2013,9,905.0,954,20.0,15.9,77,12.71,209,15,301.6,339.3,303.9
00Z 27 Nov 2013,10,869.0,1301,17.6,15.2,86,12.65,199,16,302.6,340.3,304.9
00Z 27 Nov 2013,11,855.0,1438,16.3,14.3,88,12.14,195,16,302.7,338.9,304.9
00Z 27 Nov 2013,12,850.0,1488,15.8,14.0,89,11.96,200,18,302.7,338.3,304.9
00Z 27 Nov 2013,13,810.0,1895,12.0,12.0,100,10.99,219,22,302.9,335.7,304.9
00Z 27 Nov 2013,14,797.0,2031,14.6,-2.7,30,3.95,225,23,307.0,319.5,307.8
00Z 27 Nov 2013,15,795.0,2052,15.0,-5.0,25,3.33,226,23,307.7,318.4,308.3
00Z 27 Nov 2013,16,788.0,2127,15.0,-6.0,23,3.11,231,21,308.4,318.5,309.0
00Z 27 Nov 2013,17,768.0,2344,15.8,-20.2,7,1.01,243,18,311.6,315.1,311.8
00Z 27 Nov 2013,18,759.0,2443,15.2,-17.8,9,1.25,249,16,312.0,316.3,312.2
00Z 27 Nov 2013,19,750.0,2544,14.9,-15.4,11,1.55,255,14,312.8,318.1,313.1
00Z 27 Nov 2013,20,739.0,2668,14.6,-12.4,14,2.01,241,16,313.7,320.5,314.1
00Z 27 Nov 2013,21,731.0,2760,13.9,-11.8,16,2.13,230,17,313.9,321.1,314.3
00Z 27 Nov 2013,22,721.0,2875,13.0,-11.0,18,2.30,230,17,314.2,321.9,314.6
00Z 27 Nov 2013,23,718.0,2910,12.8,-11.4,17,2.23,230,17,314.4,321.9,314.8
00Z 27 Nov 2013,24,709.0,3015,12.3,-12.8,16,2.02,250,12,314.9,321.8,315.3
00Z 27 Nov 2013,25,700.0,3122,11.8,-14.2,15,1.83,270,16,315.5,321.8,315.9
00Z 27 Nov 2013,26,675.0,3424,10.2,-15.8,14,1.66,295,24,317.0,322.7,317.3
00Z 27 Nov 2013,27,655.0,3674,8.8,-17.2,14,1.52,275,29,318.2,323.5,318.5
00Z 27 Nov 2013,28,652.0,3712,8.6,-17.4,14,1.50,277,28,318.4,323.6,318.7
00Z 27 Nov 2013,29,648.0,3762,8.5,-17.9,14,1.45,280,26,318.8,323.9,319.1
00Z 27 Nov 2013,30,617.0,4166,7.8,-21.6,10,1.10,240,23,322.5,326.4,322.7
00Z 27 Nov 2013,31,611.0,4247,7.6,-22.4,10,1.04,248,22,323.2,327.0,323.4
00Z 27 Nov 2013,32,579.0,4682,4.3,-25.0,10,0.87,290,17,324.3,327.5,324.5
00Z 27 Nov 2013,33,571.0,4794,3.4,-25.7,10,0.83,295,22,324.6,327.7,324.8
00Z 27 Nov 2013,34,524.0,5488,-1.9,-29.9,10,0.61,266,22,326.3,328.6,326.4
00Z 27 Nov 2013,35,522.0,5519,-2.0,-29.8,10,0.62,265,22,326.5,328.9,326.6
00Z 27 Nov 2013,36,505.0,5781,-2.7,-29.1,11,0.69,295,23,328.8,331.4,328.9
00Z 27 Nov 2013,37,500.0,5860,-2.9,-28.9,11,0.71,290,22,329.4,332.1,329.6
00Z 27 Nov 2013,38,494.0,5955,-3.5,-33.5,8,0.46,287,22,329.8,331.6,329.9
00Z 27 Nov 2013,39,457.0,6556,-7.5,-35.8,8,0.40,270,23,332.3,333.9,332.4
00Z 27 Nov 2013,40,409.0,7412,-13.1,-39.1,9,0.32,298,25,335.7,337.0,335.8
00Z 27 Nov 2013,41,406.0,7467,-13.4,-39.4,9,0.31,300,25,336.1,337.3,336.1
00Z 27 Nov 2013,42,403.0,7524,-13.7,-39.7,9,0.30,298,24,336.4,337.6,336.4
00Z 27 Nov 2013,43,400.0,7580,-14.3,-39.3,10,0.32,295,23,336.3,337.6,336.4
00Z 27 Nov 2013,44,370.0,8159,-19.3,-39.1,16,0.35,275,24,337.2,338.6,337.3
00Z 27 Nov 2013,45,334.0,8919,-25.9,-38.9,28,0.40,297,31,338.2,339.8,338.3
00Z 27 Nov 2013,46,330.0,9006,-26.5,-39.8,27,0.36,300,32,338.6,340.1,338.7
00Z 27 Nov 2013,47,300.0,9690,-31.1,-47.1,19,0.18,295,28,341.4,342.2,341.5
00Z 27 Nov 2013,48,267.0,10495,-37.4,-52.1,20,0.12,275,28,343.9,344.4,343.9
00Z 27 Nov 2013,49,260.0,10679,-38.8,-53.2,20,0.10,275,27,344.4,344.8,344.4
00Z 27 Nov 2013,50,250.0,10950,-40.9,-54.9,21,0.09,290,41,345.1,345.5,345.1
00Z 27 Nov 2013,51,248.0,11005,-41.3,-55.3,21,0.09,290,42,345.3,345.7,345.3
00Z 27 Nov 2013,52,238.0,11283,-43.7,-55.7,25,0.08,290,46,345.8,346.2,345.8
00Z 27 Nov 2013,53,237.0,11311,-43.9,-55.8,26,0.08,290,46,345.9,346.2,345.9
00Z 27 Nov 2013,54,213.0,12015,-49.8,-58.0,38,0.07,280,40,347.4,347.7,347.4
00Z 27 Nov 2013,55,205.0,12267,-51.9,-58.8,43,0.07,265,36,347.9,348.2,347.9
00Z 27 Nov 2013,56,200.0,12430,-53.3,-59.3,48,0.06,250,41,348.2,348.5,348.2
00Z 27 Nov 2013,57,197.0,12527,-53.9,-59.9,48,0.06,245,44,348.8,349.0,348.8
00Z 27 Nov 2013,58,195.0,12592,-54.3,-60.3,47,0.06,244,45,349.1,349.4,349.1
00Z 27 Nov 2013,59,183.0,12986,-57.4,-63.4,46,0.04,240,50,350.5,350.7,350.5
00Z 27 Nov 2013,60,150.0,14220,-67.1,-73.1,42,0.01,280,41,354.3,354.4,354.3
00Z 27 Nov 2013,61,133.0,14927,-72.3,-76.4,54,0.01,300,53,357.4,357.5,357.4
00Z 27 Nov 2013,62,129.0,15107,-73.6,-77.2,58,0.01,305,47,358.2,358.2,358.2
00Z 27 Nov 2013,63,118.0,15631,-77.5,-79.6,72,0.01,290,40,360.3,360.3,360.3
00Z 27 Nov 2013,64,115.0,15779,-76.5,-79.6,62,0.01,285,34,364.7,364.8,364.7
00Z 27 Nov 2013,65,113.0,15880,-75.9,-79.6,56,0.01,285,32,367.8,367.8,367.8
00Z 27 Nov 2013,66,104.0,16355,-78.7,-79.7,85,0.01,285,21,371.2,371.3,371.2
00Z 27 Nov 2013,67,102.0,16467,-77.5,-79.7,71,0.01,285,18,375.6,375.6,375.6
00Z 27 Nov 2013,68,100.0,16580,-76.3,-79.7,59,0.01,265,17,380.1,380.1,380.1
00Z 27 Nov 2013,69,93.0,16989,-77.5,-80.8,60,0.01,220,22,385.6,385.6,385.6
00Z 27 Nov 2013,70,83.0,17630,-79.4,-82.5,61,0.01,235,17,394.5,394.5,394.5
00Z 27 Nov 2013,71,78.0,17980,-80.5,-83.4,62,0.00,325,10,399.4,399.4,399.4
00Z 27 Nov 2013,72,77.0,18053,-80.7,-83.6,62,0.00,330,8,400.4,400.4,400.4
00Z 27 Nov 2013,73,76.0,18127,-80.9,-83.8,62,0.00,275,5,401.4,401.4,401.4
00Z 27 Nov 2013,74,70.0,18590,-82.3,-85.0,63,0.00,315,9,408.0,408.0,408.0
00Z 27 Nov 2013,75,67.0,18848,-79.7,-83.7,51,0.01,260,12,418.8,418.9,418.8
00Z 27 Nov 2013,76,61.0,19400,-74.0,-81.0,34,0.01,310,28,442.7,442.8,442.7
00Z 27 Nov 2013,77,58.0,19697,-71.0,-79.5,28,0.01,325,18,456.0,456.1,456.0
00Z 27 Nov 2013,78,55.0,20009,-67.8,-77.9,23,0.02,305,8,470.3,470.4,470.3
00Z 27 Nov 2013,79,50.0,20570,-62.1,-75.1,16,0.03,270,12,496.7,496.9,496.7
00Z 27 Nov 2013,80,46.0,21094,-60.4,-74.9,13,0.03,320,6,512.7,512.9,512.7
00Z 27 Nov 2013,81,38.0,22295,-56.6,-74.5,9,0.04,235,21,551.2,551.5,551.2
00Z 27 Nov 2013,82,33.0,23181,-53.8,-74.1,7,0.05,335,14,581.3,581.7,581.3
00Z 27 Nov 2013,83,30.0,23780,-51.9,-73.9,5,0.06,250,9,602.5,603.0,602.6
00Z 27 Nov 2013,84,10.0,30503,-76.3,-79.7,59,0.07,NA,NA,733.8,734.5,733.8
00Z 05 Nov 2014,0,1008.0,34,23.8,22.0,90,16.82,0,0,296.3,344.9,299.2
00Z 05 Nov 2014,1,1000.0,112,24.4,23.7,96,18.86,105,6,297.6,352.4,300.9
00Z 05 Nov 2014,2,925.0,791,21.6,19.1,86,15.29,15,16,301.4,346.6,304.1
00Z 05 Nov 2014,3,850.0,1517,17.8,16.5,92,14.09,235,12,304.8,347.1,307.4
00Z 05 Nov 2014,4,700.0,3144,8.2,8.1,99,9.77,65,17,311.5,341.9,313.4
00Z 05 Nov 2014,5,500.0,5850,-5.9,-33.9,9,0.44,295,26,325.8,327.5,325.9
00Z 05 Nov 2014,6,400.0,7580,-14.3,-46.3,5,0.15,290,31,336.3,336.9,336.4
00Z 05 Nov 2014,7,300.0,9700,-29.1,-54.1,7,0.08,255,42,344.2,344.6,344.3
00Z 05 Nov 2014,8,250.0,10980,-38.1,-57.1,12,0.07,270,44,349.3,349.6,349.3
00Z 05 Nov 2014,9,218.0,11895,-46.1,NA,NA,NA,255,74,350.9,NA,350.9
00Z 05 Nov 2014,10,200.0,12470,-51.1,NA,NA,NA,235,46,351.7,NA,351.7
00Z 05 Nov 2014,11,150.0,14270,-66.9,NA,NA,NA,260,48,354.6,NA,354.6
00Z 05 Nov 2014,12,129.0,15155,-70.8,NA,NA,NA,255,73,363.2,NA,363.2
00Z 05 Nov 2014,13,100.0,16650,-77.5,NA,NA,NA,285,13,377.7,NA,377.7
00Z 09 Nov 2014,0,1011.0,34,24.4,23.4,94,18.30,0,0,296.6,349.6,299.9
00Z 09 Nov 2014,1,1000.0,137,25.2,25.2,100,20.69,125,3,298.4,358.8,302.0
00Z 09 Nov 2014,2,925.0,817,22.6,20.2,86,16.40,355,7,302.4,351.1,305.4
00Z 09 Nov 2014,3,850.0,1545,18.2,17.4,95,14.94,220,7,305.2,350.1,307.9
00Z 09 Nov 2014,4,700.0,3174,7.6,7.6,100,9.44,235,24,310.9,340.1,312.6
00Z 09 Nov 2014,5,500.0,5900,-3.5,-36.5,6,0.34,310,14,328.7,330.0,328.8
00Z 09 Nov 2014,6,400.0,7620,-15.1,-47.1,5,0.14,175,20,335.3,335.9,335.3
00Z 09 Nov 2014,7,300.0,9740,-28.9,-43.9,22,0.26,290,16,344.5,345.6,344.6
00Z 09 Nov 2014,8,250.0,11010,-39.3,-51.3,27,0.14,250,11,347.5,348.1,347.5
00Z 09 Nov 2014,9,200.0,12500,-51.5,NA,NA,NA,225,15,351.1,NA,351.1
00Z 19 Nov 2014,0,1011.0,34,19.0,18.2,95,13.18,0,0,291.2,328.6,293.5
00Z 19 Nov 2014,1,1008.0,60,19.1,18.6,97,13.59,75,17,291.6,330.1,293.9
00Z 19 Nov 2014,2,1004.0,94,19.2,19.2,100,14.15,43,12,292.0,332.2,294.5
00Z 19 Nov 2014,3,1003.0,103,19.5,19.5,100,14.46,35,11,292.4,333.5,294.9
00Z 19 Nov 2014,4,999.0,137,20.8,20.8,100,15.74,19,13,294.0,339.1,296.8
00Z 19 Nov 2014,5,992.0,198,22.8,19.9,83,14.95,350,17,296.6,340.0,299.3
00Z 19 Nov 2014,6,990.0,216,23.4,19.6,79,14.72,22,9,297.4,340.2,300.0
00Z 19 Nov 2014,7,988.0,234,23.4,19.4,78,14.57,55,1,297.6,340.0,300.2
00Z 19 Nov 2014,8,987.0,243,23.4,19.3,78,14.49,51,3,297.7,339.9,300.2
00Z 19 Nov 2014,9,983.0,278,23.4,19.2,77,14.46,33,12,298.0,340.2,300.6
00Z 19 Nov 2014,10,980.0,305,23.2,18.6,76,14.00,20,18,298.1,338.9,300.6
00Z 19 Nov 2014,11,968.0,413,22.4,16.4,69,12.26,76,13,298.3,334.2,300.5
00Z 19 Nov 2014,12,945.0,619,20.5,15.7,74,12.02,185,3,298.4,333.6,300.6
00Z 19 Nov 2014,13,881.0,1222,14.8,13.7,93,11.31,189,13,298.6,331.7,300.6
00Z 19 Nov 2014,14,878.0,1251,14.8,12.6,87,10.54,189,14,298.9,329.9,300.8
00Z 19 Nov 2014,15,871.0,1319,15.4,8.4,63,8.00,190,15,300.2,324.0,301.6
00Z 19 Nov 2014,16,866.0,1368,16.4,-0.1,33,4.41,190,16,301.7,315.3,302.5
00Z 19 Nov 2014,17,861.0,1418,17.4,-8.6,16,2.33,236,9,303.2,310.7,303.7
00Z 19 Nov 2014,18,860.0,1427,17.4,-8.7,16,2.32,245,8,303.3,310.8,303.8
00Z 19 Nov 2014,19,856.0,1467,17.3,-9.0,16,2.27,185,2,303.6,311.0,304.1
00Z 19 Nov 2014,20,851.0,1517,17.2,-9.4,15,2.22,170,18,304.0,311.2,304.4
00Z 19 Nov 2014,21,845.0,1577,17.0,-9.8,15,2.15,205,16,304.5,311.5,304.9
00Z 19 Nov 2014,22,843.0,1597,17.0,-10.0,15,2.13,263,12,304.7,311.6,305.1
00Z 19 Nov 2014,23,839.0,1638,16.6,-10.1,15,2.13,20,4,304.7,311.6,305.1
00Z 19 Nov 2014,24,831.0,1719,15.9,-10.2,16,2.13,190,4,304.7,311.7,305.1
00Z 19 Nov 2014,25,830.0,1729,15.8,-10.2,16,2.13,218,4,304.8,311.7,305.1
00Z 19 Nov 2014,26,826.0,1770,16.1,-13.5,12,1.65,330,6,305.4,310.9,305.8
00Z 19 Nov 2014,27,814.0,1894,16.9,-23.3,5,0.72,280,15,307.6,310.1,307.7
00Z 19 Nov 2014,28,812.0,1915,17.0,-25.0,4,0.62,272,15,307.9,310.1,308.1
00Z 19 Nov 2014,29,804.0,1999,16.6,-27.4,3,0.51,240,17,308.4,310.2,308.5
00Z 19 Nov 2014,30,801.0,2031,16.4,-27.3,4,0.51,260,4,308.5,310.3,308.6
00Z 19 Nov 2014,31,797.0,2072,16.1,-27.1,4,0.52,140,2,308.6,310.5,308.7
00Z 19 Nov 2014,32,790.0,2146,15.6,-26.8,4,0.54,130,3,308.8,310.8,308.9
00Z 19 Nov 2014,33,785.0,2199,15.2,-26.6,4,0.56,270,16,309.0,311.0,309.1
00Z 19 Nov 2014,34,775.0,2307,14.4,-26.2,4,0.58,245,16,309.3,311.4,309.4
00Z 19 Nov 2014,35,762.0,2448,13.4,-25.7,5,0.62,155,3,309.7,311.9,309.8
00Z 19 Nov 2014,36,753.0,2548,12.7,-25.3,5,0.65,255,18,310.0,312.3,310.1
00Z 19 Nov 2014,37,741.0,2682,11.8,-24.8,6,0.70,270,18,310.4,312.9,310.5
00Z 19 Nov 2014,38,737.0,2728,11.4,-24.6,6,0.71,210,21,310.5,313.0,310.6
00Z 19 Nov 2014,39,735.0,2750,11.3,-24.5,6,0.72,245,16,310.6,313.1,310.7
00Z 19 Nov 2014,40,730.0,2807,10.9,-24.3,7,0.74,240,20,310.7,313.4,310.9
00Z 19 Nov 2014,41,718.0,2946,9.9,-23.8,7,0.79,215,4,311.1,313.9,311.3
00Z 19 Nov 2014,42,707.0,3075,9.0,-23.3,8,0.83,260,18,311.5,314.4,311.6
00Z 19 Nov 2014,43,705.0,3099,8.8,-23.2,8,0.84,258,19,311.6,314.5,311.7
00Z 19 Nov 2014,44,688.0,3301,8.8,-25.2,7,0.72,245,24,313.7,316.3,313.9
00Z 19 Nov 2014,45,679.0,3409,8.0,-25.4,7,0.72,290,4,314.1,316.7,314.2
00Z 19 Nov 2014,46,644.0,3843,5.0,-26.0,8,0.72,271,30,315.4,318.0,315.6
00Z 19 Nov 2014,47,642.0,3868,4.8,-24.2,10,0.84,270,32,315.4,318.5,315.6
00Z 19 Nov 2014,48,631.0,4008,3.6,-14.4,25,2.00,272,33,315.7,322.4,316.0
00Z 19 Nov 2014,49,609.0,4295,1.2,-18.8,21,1.43,277,35,316.1,321.1,316.4
00Z 19 Nov 2014,50,596.0,4468,0.8,-27.2,10,0.69,280,37,317.6,320.1,317.7
00Z 19 Nov 2014,51,575.0,4755,-0.3,-25.6,13,0.83,285,39,319.5,322.6,319.7
00Z 19 Nov 2014,52,558.0,4995,-1.3,-24.3,16,0.96,285,41,321.2,324.6,321.4
00Z 19 Nov 2014,53,525.0,5470,-4.4,-27.4,15,0.78,285,44,323.1,326.0,323.3
00Z 19 Nov 2014,54,443.0,6793,-12.9,-35.9,13,0.41,258,23,328.4,330.0,328.5
00Z 19 Nov 2014,55,435.0,6931,-13.6,-36.8,12,0.38,255,21,329.3,330.8,329.3
00Z 19 Nov 2014,56,398.0,7603,-16.9,-40.9,11,0.27,259,34,333.4,334.5,333.5
00Z 19 Nov 2014,57,338.0,8708,-25.0,NA,NA,NA,265,58,338.3,NA,338.3
00Z 19 Nov 2014,58,162.0,13682,-61.5,NA,NA,NA,265,98,356.1,NA,356.1
00Z 19 Nov 2014,59,144.0,14479,-67.3,NA,NA,NA,NA,NA,358.1,NA,358.1
00Z 21 Nov 2014,0,1000.0,124,19.8,19.8,100,14.76,205,10,292.9,335.0,295.5
00Z 21 Nov 2014,1,925.0,796,18.4,16.6,89,13.01,20,13,298.1,336.1,300.4
00Z 21 Nov 2014,2,850.0,1511,13.0,10.6,85,9.53,335,13,299.8,328.0,301.5
00Z 21 Nov 2014,3,700.0,3135,9.6,-20.4,10,1.08,310,26,313.1,316.9,313.3
00Z 21 Nov 2014,4,500.0,5850,-3.5,-35.5,6,0.37,305,25,328.7,330.2,328.8
00Z 21 Nov 2014,5,400.0,7570,-15.5,-33.5,20,0.57,295,49,334.8,337.0,334.9
00Z 21 Nov 2014,6,300.0,9680,-31.5,-42.5,33,0.30,275,51,340.9,342.1,340.9
00Z 21 Nov 2014,7,250.0,10940,-41.9,NA,NA,NA,280,57,343.6,NA,343.6
00Z 21 Nov 2014,8,200.0,12410,-53.1,NA,NA,NA,270,67,348.5,NA,348.5
00Z 21 Nov 2014,9,150.0,14210,-67.1,NA,NA,NA,NA,NA,354.3,NA,354.3
00Z 09 Nov 2015,0,1004.0,34,20.2,19.0,93,13.97,0,0,293.0,332.9,295.5
00Z 09 Nov 2015,1,1000.0,46,20.4,18.9,91,13.94,35,7,293.6,333.4,296.0
00Z 09 Nov 2015,2,925.0,725,19.8,13.8,68,10.83,340,4,299.6,331.5,301.5
00Z 09 Nov 2015,3,850.0,1451,17.6,0.6,32,4.72,205,11,304.6,319.3,305.4
00Z 09 Nov 2015,4,700.0,3085,9.8,-21.2,9,1.01,250,15,313.3,316.9,313.5
00Z 09 Nov 2015,5,500.0,5800,-4.5,-46.5,2,0.12,245,23,327.5,328.0,327.5
00Z 09 Nov 2015,6,400.0,7520,-14.7,-51.7,3,0.08,245,34,335.8,336.1,335.8
00Z 09 Nov 2015,7,300.0,9630,-30.3,-56.3,6,0.06,270,46,342.6,342.8,342.6
00Z 09 Nov 2015,8,250.0,10900,-40.5,-62.5,8,0.03,270,51,345.7,345.9,345.7
00Z 09 Nov 2015,9,212.0,12001,-48.8,-56.7,39,0.08,265,67,349.5,349.9,349.5
00Z 09 Nov 2015,10,200.0,12390,-51.7,-54.7,70,0.11,265,65,350.7,351.2,350.8
00Z 09 Nov 2015,11,150.0,14190,-66.7,-74.7,32,0.01,275,59,355.0,355.0,355.0
