Date,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
00Z 01 Jan 2014,7,908.0,859,17.0,-11.0,14,1.83,0,7,298.3,304.1,298.6
00Z 01 Jan 2014,8,898.0,953,16.8,-8.2,17,2.30,0,8,299.0,306.3,299.4
00Z 01 Jan 2014,9,896.0,972,16.9,-8.9,16,2.18,0,8,299.2,306.2,299.6
00Z 01 Jan 2014,10,866.0,1262,17.6,-20.4,6,0.88,315,10,302.9,305.9,303.1
00Z 01 Jan 2014,11,858.0,1341,17.2,-21.8,5,0.78,302,10,303.3,306.0,303.5
00Z 01 Jan 2014,12,850.0,1420,16.8,-22.2,5,0.76,290,11,303.7,306.4,303.9
00Z 01 Jan 2014,13,835.0,1571,15.7,-23.3,5,0.71,295,8,304.2,306.6,304.3
00Z 01 Jan 2014,14,833.0,1591,15.6,-23.4,5,0.70,296,9,304.2,306.6,304.4
00Z 01 Jan 2014,15,817.0,1755,17.0,-13.0,12,1.73,308,13,307.4,313.1,307.7
00Z 01 Jan 2014,16,809.0,1839,16.4,-7.6,19,2.68,313,15,307.6,316.3,308.1
00Z 01 Jan 2014,17,800.0,1934,15.8,-2.2,29,4.08,320,18,308.0,320.9,308.7
00Z 01 Jan 2014,18,797.0,1965,15.6,-0.4,34,4.68,318,19,308.1,322.9,309.0
00Z 01 Jan 2014,19,763.0,2333,13.6,-12.4,15,1.94,301,28,309.8,316.3,310.2
00Z 01 Jan 2014,20,743.0,2555,12.2,-9.9,20,2.43,290,34,310.7,318.7,311.1
00Z 01 Jan 2014,21,722.0,2794,10.8,-7.2,28,3.09,270,29,311.6,321.7,312.2
00Z 01 Jan 2014,22,717.0,2852,10.4,-6.6,30,3.27,271,29,311.8,322.5,312.4
00Z 01 Jan 2014,23,700.0,3051,8.6,-8.4,29,2.91,275,29,312.0,321.5,312.5
00Z 01 Jan 2014,24,663.0,3496,4.5,-8.6,38,3.04,280,30,312.2,322.1,312.8
00Z 01 Jan 2014,25,654.0,3608,3.4,-8.6,41,3.07,278,30,312.2,322.3,312.8
00Z 01 Jan 2014,26,634.0,3860,3.4,-17.6,20,1.52,273,30,315.0,320.2,315.3
00Z 01 Jan 2014,27,628.0,3937,3.2,-15.8,23,1.79,271,31,315.6,321.8,316.0
00Z 01 Jan 2014,28,614.0,4119,1.6,-12.4,35,2.42,268,31,315.8,324.0,316.3
00Z 01 Jan 2014,29,611.0,4158,1.8,-18.2,21,1.50,267,31,316.5,321.7,316.8
00Z 01 Jan 2014,30,603.0,4264,1.2,-18.3,22,1.51,265,31,317.1,322.3,317.4
00Z 01 Jan 2014,31,578.0,4604,-0.5,-18.5,24,1.55,251,38,318.9,324.3,319.2
00Z 01 Jan 2014,32,577.0,4617,-0.6,-18.6,24,1.54,250,38,318.9,324.3,319.2
00Z 01 Jan 2014,33,538.0,5169,-5.9,-21.1,29,1.33,260,41,319.1,323.7,319.3
00Z 01 Jan 2014,34,521.0,5422,-8.3,-22.3,31,1.23,252,45,319.1,323.4,319.3
00Z 01 Jan 2014,35,507.0,5632,-9.2,-26.5,23,0.87,245,48,320.4,323.6,320.6
00Z 01 Jan 2014,36,500.0,5740,-9.7,-28.7,20,0.72,250,45,321.1,323.8,321.3
00Z 01 Jan 2014,37,471.0,6201,-9.7,-39.7,7,0.26,264,51,326.7,327.7,326.7
00Z 01 Jan 2014,38,469.0,6233,-9.9,-39.6,7,0.26,265,51,326.8,327.9,326.9
00Z 01 Jan 2014,39,437.0,6775,-13.5,-38.5,10,0.32,259,53,328.9,330.2,329.0
00Z 01 Jan 2014,40,427.0,6951,-11.7,-38.7,9,0.32,257,54,333.4,334.7,333.5
00Z 01 Jan 2014,41,420.0,7077,-12.0,-40.0,8,0.28,255,54,334.6,335.8,334.7
00Z 01 Jan 2014,42,400.0,7450,-12.9,-43.9,6,0.20,265,56,338.1,339.0,338.2
00Z 01 Jan 2014,43,393.0,7584,-13.3,-44.3,5,0.19,267,56,339.3,340.1,339.4
00Z 01 Jan 2014,44,368.0,8069,-17.1,-45.9,6,0.17,275,58,340.7,341.5,340.8
00Z 01 Jan 2014,45,309.0,9359,-27.1,-50.1,9,0.13,258,59,344.1,344.7,344.2
00Z 01 Jan 2014,46,300.0,9570,-29.1,-51.1,10,0.12,255,59,344.2,344.8,344.3
00Z 01 Jan 2014,47,269.0,10330,-36.3,-55.9,11,0.07,250,57,344.7,345.0,344.7
00Z 01 Jan 2014,48,250.0,10840,-41.1,-59.1,13,0.05,250,58,344.8,345.1,344.8
00Z 01 Jan 2014,49,248.0,10895,-41.7,-58.7,14,0.06,250,58,344.7,345.0,344.7
00Z 01 Jan 2014,50,225.0,11544,-46.1,-63.1,13,0.03,255,58,347.6,347.8,347.7
00Z 01 Jan 2014,51,200.0,12330,-51.5,-68.5,11,0.02,235,62,351.1,351.1,351.1
00Z 01 Jan 2014,52,199.0,12362,-51.6,-68.7,11,0.02,235,62,351.3,351.4,351.3
00Z 01 Jan 2014,53,185.0,12831,-53.7,-71.7,9,0.01,245,65,355.4,355.5,355.4
00Z 01 Jan 2014,54,178.0,13072,-55.7,-73.2,10,0.01,250,66,356.0,356.1,356.0
00Z 01 Jan 2014,55,153.0,14016,-63.7,-78.9,11,0.01,245,70,358.2,358.2,358.2
00Z 01 Jan 2014,56,150.0,14140,-64.7,-79.7,11,0.00,240,64,358.4,358.5,358.4
00Z 01 Jan 2014,57,113.0,15803,-76.6,-82.5,39,0.00,275,47,366.5,366.5,366.5
00Z 01 Jan 2014,58,100.0,16520,-81.7,-83.7,72,0.00,270,43,369.6,369.6,369.6
00Z 01 Jan 2014,59,99.1,16571,-81.9,-84.2,68,0.00,270,42,370.2,370.2,370.2
00Z 01 Jan 2014,60,93.4,16902,-82.5,-85.4,61,0.00,256,38,375.3,375.4,375.3
00Z 01 Jan 2014,61,93.0,16926,-82.3,-85.1,63,0.00,255,38,376.2,376.2,376.2
00Z 01 Jan 2014,62,86.4,17342,-78.7,-79.5,88,0.01,261,29,391.4,391.5,391.4
00Z 01 Jan 2014,63,82.0,17637,-80.3,-82.0,77,0.01,265,23,393.9,394.0,393.9
00Z 01 Jan 2014,64,78.0,17919,-81.9,-84.3,67,0.00,235,26,396.3,396.4,396.3
00Z 01 Jan 2014,65,77.1,17984,-82.3,-84.9,65,0.00,243,26,396.9,396.9,396.9
00Z 01 Jan 2014,66,75.0,18140,-79.7,-79.7,100,0.01,262,25,405.5,405.6,405.5
00Z 01 Jan 2014,67,72.0,18371,-80.2,-80.7,92,0.01,290,24,409.2,409.3,409.2
00Z 01 Jan 2014,68,70.1,18522,-80.5,-81.3,88,0.01,276,22,411.7,411.7,411.7
00Z 01 Jan 2014,69,70.0,18530,-80.5,-81.2,89,0.01,275,22,411.9,411.9,411.9
00Z 01 Jan 2014,70,68.0,18697,-78.9,-80.9,72,0.01,275,27,418.7,418.7,418.7
00Z 01 Jan 2014,71,65.0,18957,-76.5,-80.5,53,0.01,290,30,429.5,429.6,429.5
00Z 01 Jan 2014,72,60.9,19333,-72.9,-79.9,34,0.01,294,24,445.5,445.6,445.5
00Z 01 Jan 2014,73,60.0,19421,-72.7,-79.9,33,0.01,295,23,447.8,447.9,447.8
00Z 01 Jan 2014,74,58.0,19621,-72.3,-79.9,31,0.01,265,15,453.1,453.2,453.1
00Z 01 Jan 2014,75,56.0,19828,-71.8,-79.9,29,0.01,260,21,458.7,458.8,458.7
00Z 01 Jan 2014,76,53.0,20153,-71.1,-79.9,26,0.01,280,33,467.6,467.7,467.6
00Z 01 Jan 2014,77,52.0,20266,-70.9,-79.9,25,0.01,277,28,470.7,470.8,470.7
00Z 01 Jan 2014,78,50.0,20500,-68.7,-79.7,19,0.01,270,19,481.2,481.3,481.2
00Z 01 Jan 2014,79,45.7,21048,-61.1,-77.1,10,0.02,283,25,512.1,512.2,512.1
00Z 01 Jan 2014,80,45.0,21144,-61.2,-77.4,10,0.02,285,26,514.0,514.1,514.0
00Z 01 Jan 2014,81,41.1,21706,-62.1,-79.1,9,0.02,297,19,525.3,525.5,525.3
00Z 01 Jan 2014,82,40.0,21877,-61.0,-78.6,8,0.02,300,17,532.2,532.4,532.2
00Z 01 Jan 2014,83,37.0,22367,-57.8,-77.1,7,0.03,350,6,552.3,552.5,552.3
00Z 01 Jan 2014,84,35.0,22717,-55.6,-76.0,6,0.04,0,0,567.0,567.3,567.1
00Z 01 Jan 2014,85,34.1,22881,-54.5,-75.5,6,0.04,345,1,574.1,574.4,574.1
00Z 01 Jan 2014,86,30.0,23700,-55.1,-76.1,6,0.04,270,6,593.8,594.2,593.9
00Z 01 Jan 2014,87,29.5,23807,-54.9,-75.9,6,0.04,NA,NA,597.2,597.6,597.2
00Z 03 Jan 2014,0,1013.0,34,16.0,13.2,83,9.49,0,0,288.1,314.8,289.7
00Z 03 Jan 2014,1,1001.0,135,14.6,-25.4,5,0.49,344,20,287.7,289.3,287.8
00Z 03 Jan 2014,2,996.0,177,14.0,-26.0,5,0.46,338,28,287.5,289.0,287.6
00Z 03 Jan 2014,3,994.0,194,13.7,-23.1,6,0.61,335,31,287.4,289.3,287.5
00Z 03 Jan 2014,4,983.0,287,12.2,-6.8,26,2.35,332,29,286.8,293.8,287.2
00Z 03 Jan 2014,5,967.0,424,12.0,-27.0,5,0.44,328,26,287.9,289.4,288.0
00Z 03 Jan 2014,6,958.0,503,12.2,-25.9,5,0.49,325,24,288.9,290.5,288.9
00Z 03 Jan 2014,7,910.0,933,13.2,-19.8,8,0.88,312,23,294.2,297.1,294.3
00Z 03 Jan 2014,8,867.0,1335,12.3,-19.7,9,0.93,300,23,297.3,300.4,297.5
00Z 03 Jan 2014,9,776.0,2257,10.1,-19.3,11,1.07,305,24,304.6,308.2,304.8
00Z 03 Jan 2014,10,710.0,2995,8.4,-19.1,12,1.20,285,25,310.5,314.7,310.8
00Z 03 Jan 2014,11,694.0,3185,8.0,-19.0,13,1.23,285,21,312.1,316.3,312.3
00Z 03 Jan 2014,12,686.0,3280,9.0,-24.0,8,0.81,285,19,314.2,317.1,314.4
00Z 03 Jan 2014,13,680.0,3352,8.6,-24.3,8,0.79,285,18,314.5,317.4,314.7
00Z 03 Jan 2014,14,650.0,3717,6.3,-25.7,8,0.73,310,18,316.0,318.6,316.2
00Z 03 Jan 2014,15,630.0,3970,4.7,-26.7,8,0.69,285,15,317.1,319.6,317.2
00Z 03 Jan 2014,16,582.0,4613,0.7,-29.3,9,0.59,280,24,319.6,321.8,319.8
00Z 03 Jan 2014,17,567.0,4824,-0.6,-30.1,9,0.56,260,29,320.5,322.6,320.6
00Z 03 Jan 2014,18,553.0,5027,-1.9,-30.9,9,0.53,264,30,321.3,323.3,321.4
00Z 03 Jan 2014,19,542.0,5186,-2.3,-31.3,9,0.52,267,31,322.6,324.6,322.8
00Z 03 Jan 2014,20,521.0,5499,-2.5,-35.5,6,0.36,274,33,326.1,327.5,326.1
00Z 03 Jan 2014,21,517.0,5561,-2.7,-35.7,6,0.35,275,34,326.6,327.9,326.6
00Z 03 Jan 2014,22,487.0,6022,-6.1,-37.1,7,0.33,285,37,328.0,329.3,328.1
00Z 03 Jan 2014,23,471.0,6280,-7.9,-37.9,7,0.31,270,38,328.9,330.1,328.9
00Z 03 Jan 2014,24,406.0,7426,-16.3,-41.3,10,0.25,279,59,332.3,333.3,332.4
00Z 03 Jan 2014,25,398.0,7575,-17.0,-42.0,9,0.24,280,62,333.3,334.2,333.3
00Z 03 Jan 2014,26,393.0,7669,-17.5,-42.5,9,0.23,280,49,333.9,334.8,333.9
00Z 03 Jan 2014,27,361.0,8302,-20.5,-45.5,9,0.18,275,70,338.0,338.8,338.1
00Z 03 Jan 2014,28,323.0,9112,-28.1,-50.1,10,0.12,275,70,338.4,339.0,338.5
00Z 03 Jan 2014,29,278.0,10178,-33.0,-56.0,8,0.07,275,69,346.2,346.5,346.2
00Z 03 Jan 2014,30,277.0,10203,-33.1,-56.1,8,0.07,275,69,346.4,346.7,346.4
00Z 03 Jan 2014,31,213.0,11984,-48.4,-64.2,14,0.03,270,64,349.6,349.7,349.6
00Z 03 Jan 2014,32,207.0,12178,-50.1,-65.1,15,0.03,270,60,349.8,350.0,349.8
00Z 03 Jan 2014,33,195.0,12565,-51.6,-68.7,11,0.02,255,49,353.5,353.6,353.5
00Z 03 Jan 2014,34,185.0,12907,-52.9,-71.9,8,0.01,259,44,356.7,356.8,356.7
00Z 03 Jan 2014,35,167.0,13559,-57.7,-75.7,8,0.01,267,34,359.3,359.3,359.3
00Z 03 Jan 2014,36,151.0,NA,NA,NA,NA,NA,275,24
00Z 03 Jan 2014,37,143.0,NA,NA,NA,NA,NA,255,15
00Z 03 Jan 2014,38,124.0,NA,NA,NA,NA,NA,265,12
00Z 03 Jan 2014,39,117.0,NA,NA,NA,NA,NA,235,13
00Z 03 Jan 2014,40,108.0,NA,NA,NA,NA,NA,215,21
00Z 09 Jan 2014,0,1011.0,34,11.0,10.0,94,7.68,0,0,283.3,304.6,284.6
00Z 09 Jan 2014,1,1000.0,126,12.6,11.5,93,8.59,340,4,285.8,309.8,287.2
00Z 09 Jan 2014,2,925.0,783,14.8,2.8,44,5.09,60,4,294.4,309.6,295.3
00Z 09 Jan 2014,3,850.0,1501,16.2,-21.8,6,0.79,315,NA,303.1,305.8,303.2
00Z 09 Jan 2014,4,700.0,3117,7.0,-14.0,21,1.86,305,34,310.2,316.4,310.6
00Z 09 Jan 2014,5,500.0,5080,-9.1,-28.1,20,0.76,285,38,321.9,324.7,322.0
00Z 09 Jan 2014,6,400.0,7490,-16.7,-41.7,10,0.25,275,66,333.2,334.2,333.2
00Z 09 Jan 2014,7,344.0,8596,-23.6,-47.6,9,0.15,275,79,338.5,339.1,338.5
00Z 09 Jan 2014,8,300.0,9600,-29.9,-52.9,9,0.09,265,71,343.1,343.5,343.1
00Z 09 Jan 2014,9,250.0,10870,-42.1,-59.1,14,0.05,260,67,343.3,343.6,343.4
00Z 09 Jan 2014,10,150.0,14150,-66.7,-78.7,17,0.01,250,59,355.0,355.0,355.0
00Z 09 Jan 2014,11,100.0,16540,-78.7,-79.6,87,0.01,260,31,375.4,375.5,375.4
00Z 19 Jan 2014,0,1015.0,34,15.6,14.5,93,10.32,90,2,287.5,316.4,289.3
00Z 19 Jan 2014,1,1000.0,156,19.8,13.8,68,10.01,195,3,292.9,321.7,294.7
00Z 19 Jan 2014,2,925.0,825,18.8,10.8,60,8.86,230,16,298.5,324.7,300.1
00Z 19 Jan 2014,3,850.0,1542,13.6,7.6,67,7.76,215,16,300.4,323.6,301.8
00Z 19 Jan 2014,4,700.0,3144,4.8,-1.2,65,5.03,285,23,307.8,323.6,308.7
00Z 19 Jan 2014,5,500.0,5820,-11.1,-22.1,40,1.31,250,50,319.4,324.1,319.7
00Z 19 Jan 2014,6,400.0,7490,-23.1,-42.1,16,0.24,250,63,324.9,325.8,324.9
00Z 19 Jan 2014,7,300.0,9560,-32.3,-51.3,13,0.11,275,92,339.7,340.2,339.8
00Z 19 Jan 2014,8,252.0,10765,-39.6,-58.6,11,0.06,275,96,346.3,346.6,346.3
00Z 19 Jan 2014,9,250.0,10820,-39.9,-58.9,11,0.05,275,96,346.6,346.9,346.6
00Z 19 Jan 2014,10,200.0,12320,-51.3,-68.3,11,0.02,255,81,351.4,351.5,351.4
00Z 19 Jan 2014,11,150.0,14120,-65.1,-77.1,18,0.01,250,83,357.7,357.8,357.7
00Z 19 Jan 2014,12,113.0,15804,-76.3,-79.6,60,0.01,265,73,367.0,367.1,367.0
00Z 19 Jan 2014,13,100.0,16510,-76.7,-79.6,63,0.01,255,65,379.3,379.3,379.3
00Z 21 Jan 2014,0,1015.0,34,15.2,12.5,84,9.04,30,2,287.1,312.5,288.7
00Z 21 Jan 2014,1,1005.0,141,14.0,-7.4,22,2.19,120,5,286.7,293.3,287.1
00Z 21 Jan 2014,2,1002.0,174,13.6,-13.4,14,1.36,119,5,286.6,290.8,286.8
00Z 21 Jan 2014,3,954.0,697,7.8,-19.2,13,0.88,107,8,284.8,287.5,284.9
00Z 21 Jan 2014,4,925.0,1022,7.2,-19.8,13,0.86,100,9,286.7,289.4,286.8
00Z 21 Jan 2014,5,886.0,1116,6.4,-20.6,12,0.84,80,9,289.4,292.1,289.5
00Z 21 Jan 2014,6,873.0,1148,6.1,-20.9,12,0.83,80,11,290.3,293.0,290.4
00Z 21 Jan 2014,7,850.0,1206,5.6,-21.4,12,0.82,90,13,292.0,294.7,292.1
00Z 21 Jan 2014,8,819.0,1482,4.8,-23.2,11,0.73,92,14,294.3,296.7,294.4
00Z 21 Jan 2014,9,803.0,1628,4.6,-23.4,11,0.73,93,15,295.7,298.1,295.9
00Z 21 Jan 2014,10,772.0,1920,4.6,-25.4,9,0.63,96,16,299.1,301.2,299.2
00Z 21 Jan 2014,11,763.0,2007,4.4,-23.6,11,0.75,96,17,299.9,302.4,300.0
00Z 21 Jan 2014,12,714.0,2498,4.8,-30.2,6,0.44,100,19,306.0,307.5,306.1
00Z 21 Jan 2014,13,707.0,2571,4.8,-31.2,5,0.40,100,17,306.9,308.4,307.0
00Z 21 Jan 2014,14,700.0,2645,4.8,-31.2,5,0.41,100,15,307.8,309.2,307.8
00Z 21 Jan 2014,15,681.0,2906,4.6,-32.4,5,0.37,97,12,310.0,311.3,310.0
00Z 21 Jan 2014,16,668.0,3090,4.7,-33.1,4,0.36,95,10,311.8,313.1,311.8
00Z 21 Jan 2014,17,647.0,3393,4.8,-34.2,4,0.33,134,8,314.8,316.0,314.8
00Z 21 Jan 2014,18,601.0,4080,1.3,-34.2,5,0.35,225,2,317.5,318.8,317.5
00Z 21 Jan 2014,19,580.0,4412,-0.3,-34.2,6,0.36,340,12,318.8,320.1,318.8
00Z 21 Jan 2014,20,522.0,5393,-5.3,-34.3,8,0.40,295,19,322.5,324.1,322.6
00Z 21 Jan 2014,21,511.0,5591,-6.3,-34.3,9,0.41,300,22,323.3,324.9,323.4
00Z 21 Jan 2014,22,500.0,5790,-6.3,-36.3,7,0.35,305,26,325.3,326.6,325.4
00Z 21 Jan 2014,23,490.0,5948,-6.6,-36.6,7,0.34,315,31,326.9,328.2,326.9
00Z 21 Jan 2014,24,477.0,6158,-6.9,-36.9,7,0.34,301,28,329.0,330.3,329.0
00Z 21 Jan 2014,25,467.0,6323,-7.9,-37.4,7,0.33,290,26,329.7,331.0,329.8
00Z 21 Jan 2014,26,441.0,6767,-10.7,-38.7,8,0.31,288,31,331.6,332.9,331.7
00Z 21 Jan 2014,27,414.0,7248,-14.7,-40.1,10,0.28,285,37,332.5,333.6,332.6
00Z 21 Jan 2014,28,400.0,7510,-16.9,-40.9,11,0.27,285,39,332.9,334.0,333.0
00Z 21 Jan 2014,29,346.0,8581,-24.9,-46.9,11,0.16,292,40,336.2,336.9,336.2
00Z 21 Jan 2014,30,325.0,9028,-28.6,-45.6,18,0.20,295,40,337.2,338.0,337.2
00Z 21 Jan 2014,31,316.0,9229,-30.2,-45.1,22,0.22,295,45,337.6,338.5,337.6
00Z 21 Jan 2014,32,301.0,9577,-33.1,-44.1,32,0.25,295,47,338.3,339.3,338.3
00Z 21 Jan 2014,33,300.0,9600,-33.1,-44.1,32,0.26,295,47,338.6,339.7,338.7
00Z 21 Jan 2014,34,287.0,9911,-35.5,-50.5,20,0.13,289,51,339.5,340.1,339.5
00Z 21 Jan 2014,35,268.0,10385,-39.5,-45.5,53,0.25,280,57,340.4,341.4,340.4
00Z 21 Jan 2014,36,250.0,10860,-41.7,-58.7,14,0.06,270,63,343.9,344.2,343.9
00Z 21 Jan 2014,37,248.0,10914,-42.3,-60.3,12,0.05,270,64,343.8,344.0,343.8
00Z 21 Jan 2014,38,246.0,10968,-42.7,-60.5,12,0.05,270,64,344.0,344.2,344.0
00Z 21 Jan 2014,39,242.0,11075,-43.5,-60.9,13,0.04,270,64,344.4,344.6,344.4
00Z 21 Jan 2014,40,200.0,12330,-53.1,-65.1,22,0.03,265,52,348.5,348.7,348.5
00Z 21 Jan 2014,41,193.0,12554,-54.6,-66.7,21,0.03,260,49,349.8,349.9,349.8
00Z 21 Jan 2014,42,158.0,13813,-62.8,-75.6,16,0.01,255,57,356.4,356.5,356.4
00Z 21 Jan 2014,43,150.0,14140,-64.9,-77.9,15,0.01,260,47,358.1,358.1,358.1
00Z 21 Jan 2014,44,109.0,16019,-77.3,-79.7,68,0.01,255,50,368.9,369.0,368.9
00Z 21 Jan 2014,45,100.0,16510,-78.1,-79.6,79,0.01,280,34,376.6,376.6,376.6
00Z 21 Jan 2014,46,99.0,16567,-78.4,-79.7,81,0.01,280,33,377.1,377.1,377.1
00Z 21 Jan 2014,47,96.0,16741,-79.3,-80.1,87,0.01,275,29,378.7,378.7,378.7
00Z 21 Jan 2014,48,93.4,16897,-80.1,-80.5,94,0.01,265,28,380.1,380.1,380.1
00Z 21 Jan 2014,49,88.0,17236,-79.3,-80.3,85,0.01,280,38,388.2,388.2,388.2
00Z 21 Jan 2014,50,85.0,17434,-78.9,-80.2,80,0.01,280,40,392.9,393.0,392.9
00Z 21 Jan 2014,51,82.0,17639,-78.4,-80.1,76,0.01,275,34,398.0,398.0,398.0
00Z 21 Jan 2014,52,77.0,17997,-77.6,-80.0,68,0.01,300,32,406.9,407.0,406.9
00Z 21 Jan 2014,53,73.0,18301,-76.8,-79.8,63,0.01,265,27,414.6,414.7,414.6
00Z 21 Jan 2014,54,70.0,18540,-76.3,-79.7,59,0.01,275,25,420.8,420.9,420.8
00Z 21 Jan 2014,55,65.0,18978,-73.7,-79.6,40,0.01,265,19,435.6,435.7,435.6
00Z 21 Jan 2014,56,57.0,19755,-69.0,-79.5,21,0.01,295,27,462.9,463.0,462.9
00Z 21 Jan 2014,57,51.0,20413,-65.0,-79.3,12,0.01,290,14,487.1,487.2,487.1
00Z 21 Jan 2014,58,50.0,20530,-64.3,-79.3,11,0.01,305,16,491.5,491.6,491.5
00Z 21 Jan 2014,59,48.0,20781,-63.9,-79.2,11,0.02,325,14,498.2,498.3,498.2
00Z 21 Jan 2014,60,47.0,20910,-63.7,-79.2,10,0.02,270,4,501.7,501.8,501.7
00Z 21 Jan 2014,61,44.0,21316,-63.1,-79.1,10,0.02,320,17,512.8,512.9,512.8
00Z 21 Jan 2014,62,42.0,21602,-62.7,-79.0,9,0.02,305,11,520.7,520.8,520.7
00Z 21 Jan 2014,63,40.0,21902,-62.2,-79.0,9,0.02,335,20,529.2,529.3,529.2
00Z 21 Jan 2014,64,37.0,22381,-61.5,-78.8,8,0.02,0,10,543.0,543.1,543.0
00Z 21 Jan 2014,65,36.0,22549,-61.2,-78.8,8,0.02,315,12,547.9,548.1,547.9
00Z 21 Jan 2014,66,33.0,23084,-60.4,-78.7,7,0.03,350,11,563.9,564.0,563.9
00Z 21 Jan 2014,67,31.0,23468,-59.8,-78.5,7,0.03,345,18,575.6,575.8,575.6
00Z 21 Jan 2014,68,30.0,23670,-59.5,-78.5,7,0.03,300,11,581.9,582.1,581.9
00Z 23 Jan 2014,0,1013.0,34,16.0,13.7,86,9.81,50,2,288.1,315.7,289.8
00Z 23 Jan 2014,1,1000.0,144,18.8,14.3,75,10.34,225,4,291.9,321.5,293.8
00Z 23 Jan 2014,2,997.0,170,19.8,14.9,73,10.79,254,5,293.2,324.2,295.1
00Z 23 Jan 2014,3,982.0,300,21.9,13.4,58,9.93,40,13,296.6,325.6,298.4
00Z 23 Jan 2014,4,980.0,318,22.2,13.2,57,9.82,36,12,297.1,325.8,298.8
00Z 23 Jan 2014,5,974.0,371,22.8,12.8,53,9.62,24,10,298.2,326.5,299.9
00Z 23 Jan 2014,6,965.0,451,22.2,12.0,52,9.21,5,7,298.4,325.5,300.0
00Z 23 Jan 2014,7,931.0,760,19.8,8.9,49,7.77,5,7,299.0,322.1,300.4
00Z 23 Jan 2014,8,925.0,816,19.4,8.4,49,7.53,15,4,299.1,321.6,300.5
00Z 23 Jan 2014,9,918.0,881,19.0,8.0,49,7.38,6,4,299.4,321.4,300.7
00Z 23 Jan 2014,10,850.0,1533,13.0,6.0,62,6.94,270,5,299.8,320.6,301.0
00Z 23 Jan 2014,11,823.0,1799,10.5,5.2,69,6.76,260,9,299.9,320.2,301.1
00Z 23 Jan 2014,12,811.0,1920,9.4,4.8,73,6.68,270,11,300.0,320.0,301.2
00Z 23 Jan 2014,13,804.0,1992,8.7,4.5,75,6.63,240,9,300.0,319.9,301.2
00Z 23 Jan 2014,14,761.0,2445,4.5,3.1,91,6.33,260,10,300.2,319.2,301.4
00Z 23 Jan 2014,15,752.0,2544,3.6,2.8,95,6.26,245,8,300.2,319.1,301.4
00Z 23 Jan 2014,16,744.0,2631,6.2,-0.8,61,4.87,232,6,304.0,319.1,304.9
00Z 23 Jan 2014,17,740.0,2675,6.2,-1.9,56,4.50,225,5,304.4,318.5,305.3
00Z 23 Jan 2014,18,737.0,2708,6.2,-2.8,53,4.24,233,6,304.8,318.1,305.6
00Z 23 Jan 2014,19,732.0,2764,8.4,-20.6,11,1.02,246,8,307.8,311.3,308.0
00Z 23 Jan 2014,20,723.0,2866,8.8,-24.2,8,0.75,270,11,309.3,312.0,309.5
00Z 23 Jan 2014,21,721.0,2888,8.9,-25.1,7,0.70,275,12,309.6,312.1,309.8
00Z 23 Jan 2014,22,712.0,2992,9.1,-28.9,5,0.49,270,8,311.1,312.9,311.1
00Z 23 Jan 2014,23,710.0,3015,9.2,-29.8,4,0.46,276,8,311.4,313.0,311.5
00Z 23 Jan 2014,24,700.0,3132,8.6,-30.4,4,0.44,305,6,312.0,313.6,312.1
00Z 23 Jan 2014,25,697.0,3167,8.6,-29.9,5,0.46,330,6,312.3,314.0,312.4
00Z 23 Jan 2014,26,688.0,3275,8.4,-28.6,5,0.53,315,4,313.3,315.2,313.4
00Z 23 Jan 2014,27,674.0,3444,8.2,-26.4,7,0.66,320,1,314.9,317.3,315.1
00Z 23 Jan 2014,28,668.0,3518,8.1,-25.4,7,0.73,275,4,315.6,318.2,315.8
00Z 23 Jan 2014,29,663.0,3580,8.0,-24.6,8,0.79,250,6,316.2,319.0,316.4
00Z 23 Jan 2014,30,658.0,3642,7.9,-23.8,8,0.85,285,9,316.8,319.9,317.0
00Z 23 Jan 2014,31,652.0,3718,7.8,-22.9,9,0.94,265,10,317.5,320.9,317.7
00Z 23 Jan 2014,32,641.0,3858,7.7,-21.1,11,1.12,265,10,318.9,322.9,319.1
00Z 23 Jan 2014,33,637.0,3909,7.6,-20.4,12,1.19,280,10,319.4,323.6,319.6
00Z 23 Jan 2014,34,615.0,4197,5.3,-20.5,13,1.22,275,11,320.0,324.3,320.2
00Z 23 Jan 2014,35,606.0,4318,4.4,-20.6,14,1.23,288,13,320.2,324.6,320.5
00Z 23 Jan 2014,36,594.0,4479,3.1,-17.7,20,1.61,305,16,320.6,326.2,320.9
00Z 23 Jan 2014,37,561.0,4940,-0.5,-9.5,51,3.33,280,18,321.6,332.9,322.3
00Z 23 Jan 2014,38,548.0,5127,-1.7,-10.7,50,3.10,270,19,322.4,332.9,322.9
00Z 23 Jan 2014,39,539.0,5259,-2.5,-17.5,31,1.81,271,21,322.9,329.3,323.3
00Z 23 Jan 2014,40,532.0,5363,-3.5,-19.5,28,1.54,272,22,322.9,328.4,323.2
00Z 23 Jan 2014,41,520.0,5543,-4.9,-21.9,25,1.28,273,24,323.4,327.9,323.6
00Z 23 Jan 2014,42,509.0,5710,-6.1,-12.1,63,2.99,274,26,323.9,334.1,324.5
00Z 23 Jan 2014,43,500.0,5850,-6.9,-13.9,57,2.63,275,28,324.6,333.6,325.1
