,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
396,00Z,15,Oct,1990,8,400.0,7570.0,-15.3,-17.5,83.0,2.43,260.0,23.0,335.0,343.8,335.5
397,00Z,15,Oct,1990,9,300.0,9690.0,-26.7,,,,260.0,24.0,347.6,,347.6
398,00Z,15,Oct,1990,10,250.0,10990.0,-34.5,,,,265.0,29.0,354.6,,354.6
399,00Z,15,Oct,1990,11,200.0,12540.0,-43.5,,,,265.0,37.0,363.7,,363.7
404,00Z,17,Oct,1990,2,1000.0,134.0,24.4,22.4,89.0,17.39,35.0,12.0,297.6,348.1,300.6
407,00Z,17,Oct,1990,5,850.0,1524.0,17.6,10.6,64.0,9.53,235.0,8.0,304.6,333.4,306.3
408,00Z,17,Oct,1990,6,700.0,3149.0,7.8,,,,230.0,17.0,311.1,,311.1
410,00Z,17,Oct,1990,8,500.0,5850.0,-4.1,,,,275.0,19.0,328.0,,328.0
411,00Z,17,Oct,1990,9,300.0,9700.0,-26.7,,,,285.0,17.0,347.6,,347.6
412,00Z,17,Oct,1990,10,250.0,11010.0,-32.5,,,,280.0,27.0,357.6,,357.6
413,00Z,17,Oct,1990,11,200.0,12550.0,-41.9,,,,280.0,16.0,366.3,,366.3
418,00Z,19,Oct,1990,2,1000.0,137.0,24.4,24.4,100.0,19.69,50.0,19.0,297.6,354.9,301.0
422,00Z,19,Oct,1990,6,850.0,1542.0,18.8,,,,35.0,7.0,305.8,,305.8
424,00Z,19,Oct,1990,8,700.0,3182.0,8.2,,,,255.0,24.0,311.5,,311.5
426,00Z,19,Oct,1990,10,500.0,5890.0,-4.1,,,,270.0,13.0,328.0,,328.0
428,00Z,19,Oct,1990,12,400.0,7620.0,-11.7,,,,285.0,18.0,339.7,,339.7
429,00Z,19,Oct,1990,13,300.0,9780.0,-23.5,,,,285.0,25.0,352.1,,352.1
430,00Z,19,Oct,1990,14,250.0,11090.0,-33.1,,,,285.0,28.0,356.7,,356.7
431,00Z,19,Oct,1990,15,200.0,12620.0,-42.7,,,,270.0,28.0,365.0,,365.0
435,00Z,20,Oct,1990,1,1000.0,121.0,24.8,23.3,91.0,18.39,355.0,0.0,297.9,351.6,301.2
436,00Z,20,Oct,1990,2,850.0,1526.0,19.0,4.0,37.0,6.03,225.0,10.0,306.0,324.7,307.1
437,00Z,20,Oct,1990,3,700.0,3156.0,5.6,,,,240.0,15.0,308.6,,308.6
438,00Z,20,Oct,1990,4,500.0,5830.0,-3.3,,,,290.0,18.0,328.9,,328.9
439,00Z,20,Oct,1990,5,400.0,7560.0,-13.5,,,,275.0,17.0,337.4,,337.4
440,00Z,20,Oct,1990,6,300.0,9710.0,-26.5,,,,275.0,17.0,347.9,,347.9
441,00Z,20,Oct,1990,7,250.0,11010.0,-34.9,,,,275.0,23.0,354.0,,354.0
442,00Z,20,Oct,1990,8,200.0,12530.0,-46.7,,,,270.0,29.0,358.7,,358.7
445,00Z,21,Oct,1990,0,1000.0,34.0,25.0,22.0,83.0,16.96,0.0,0.0,298.1,347.6,301.2
449,00Z,21,Oct,1990,4,850.0,1527.0,20.0,,,,220.0,10.0,307.1,,307.1
451,00Z,21,Oct,1990,6,700.0,3162.0,10.2,,,,215.0,13.0,313.8,,313.8
452,00Z,21,Oct,1990,7,500.0,5870.0,-4.1,,,,335.0,6.0,328.0,,328.0
453,00Z,21,Oct,1990,8,400.0,7600.0,-13.5,,,,265.0,12.0,337.4,,337.4
454,00Z,21,Oct,1990,9,300.0,9740.0,-26.7,,,,245.0,15.0,347.6,,347.6
455,00Z,21,Oct,1990,10,250.0,11030.0,-35.9,,,,215.0,23.0,352.6,,352.6
456,00Z,21,Oct,1990,11,200.0,12550.0,-46.7,,,,220.0,23.0,358.7,,358.7
461,00Z,22,Oct,1990,2,1000.0,136.0,23.8,11.8,47.0,8.76,15.0,13.0,296.9,322.7,298.5
464,00Z,22,Oct,1990,5,850.0,1536.0,17.4,,,,92.0,6.0,304.4,,304.4
465,00Z,22,Oct,1990,6,700.0,3166.0,11.2,,,,205.0,8.0,314.9,,314.9
466,00Z,22,Oct,1990,7,500.0,5890.0,-4.9,,,,260.0,7.0,327.0,,327.0
467,00Z,22,Oct,1990,8,400.0,7610.0,-14.1,,,,245.0,13.0,336.6,,336.6
468,00Z,22,Oct,1990,9,300.0,9740.0,-29.1,,,,245.0,12.0,344.2,,344.2
469,00Z,22,Oct,1990,10,250.0,11020.0,-36.1,,,,245.0,19.0,352.2,,352.2
470,00Z,22,Oct,1990,11,200.0,12540.0,-46.5,,,,245.0,22.0,359.0,,359.0
474,00Z,23,Oct,1990,1,1000.0,133.0,-24.5,-27.2,78.0,0.41,25.0,13.0,248.7,249.8,248.7
475,00Z,23,Oct,1990,2,850.0,1533.0,19.8,,,,275.0,10.0,306.9,,306.9
476,00Z,23,Oct,1990,3,700.0,3178.0,12.8,,,,295.0,13.0,316.6,,316.6
478,00Z,23,Oct,1990,5,500.0,5900.0,-4.1,,,,265.0,15.0,328.0,,328.0
479,00Z,23,Oct,1990,6,400.0,7630.0,-13.1,,,,285.0,31.0,337.9,,337.9
480,00Z,23,Oct,1990,7,300.0,9770.0,-26.3,,,,235.0,32.0,348.2,,348.2
481,00Z,23,Oct,1990,8,250.0,10160.0,-34.3,,,,275.0,31.0,354.9,,354.9
482,00Z,23,Oct,1990,9,200.0,12590.0,-45.7,,,,285.0,23.0,360.2,,360.2
486,00Z,24,Oct,1990,1,1000.0,134.0,25.2,19.2,69.0,14.21,30.0,11.0,298.4,339.9,300.9
487,00Z,24,Oct,1990,2,850.0,1534.0,18.4,,,,360.0,14.0,305.4,,305.4
488,00Z,24,Oct,1990,3,700.0,3174.0,9.6,,,,280.0,20.0,313.1,,313.1
489,00Z,24,Oct,1990,4,500.0,5980.0,-4.5,,,,265.0,23.0,327.5,,327.5
490,00Z,24,Oct,1990,5,400.0,7620.0,-15.7,,,,260.0,26.0,334.5,,334.5
491,00Z,24,Oct,1990,6,300.0,9740.0,-26.7,,,,270.0,30.0,347.6,,347.6
493,00Z,25,Oct,1990,1,1000.0,124.0,24.2,18.2,69.0,13.33,350.0,18.0,297.4,336.1,299.7
494,00Z,25,Oct,1990,2,850.0,1527.0,19.2,,,,230.0,15.0,306.2,,306.2
495,00Z,25,Oct,1990,3,700.0,3164.0,8.8,,,,265.0,22.0,312.2,,312.2
496,00Z,25,Oct,1990,4,500.0,5870.0,-6.1,,,,240.0,17.0,325.5,,325.5
497,00Z,25,Oct,1990,5,400.0,7580.0,-16.1,,,,240.0,34.0,334.0,,334.0
498,00Z,25,Oct,1990,6,300.0,9700.0,-28.1,,,,245.0,42.0,345.7,,345.7
499,00Z,25,Oct,1990,7,250.0,10970.0,-36.7,,,,280.0,42.0,351.4,,351.4
500,00Z,25,Oct,1990,8,200.0,12480.0,-46.3,,,,271.0,43.0,359.3,,359.3
505,00Z,26,Oct,1990,2,1000.0,135.0,22.6,3.6,29.0,4.98,35.0,9.0,295.8,310.7,296.6
510,00Z,26,Oct,1990,7,850.0,1530.0,17.4,8.4,55.0,8.2,220.0,9.0,304.4,329.2,305.9
512,00Z,26,Oct,1990,9,700.0,3160.0,10.2,4.2,66.0,7.44,290.0,21.0,313.8,337.3,315.2
513,00Z,26,Oct,1990,10,500.0,5850.0,-7.1,-24.1,24.0,1.1,285.0,0.0,324.3,328.3,324.5
514,00Z,26,Oct,1990,11,400.0,7560.0,-17.5,,,,275.0,25.0,332.2,,332.2
515,00Z,26,Oct,1990,12,300.0,9710.0,-25.5,,,,265.0,35.0,349.3,,349.3
516,00Z,26,Oct,1990,13,250.0,10940.0,-38.1,,,,280.0,36.0,349.3,,349.3
517,00Z,26,Oct,1990,14,200.0,12430.0,-50.7,,,,280.0,68.0,352.3,,352.3
522,06Z,26,Oct,1990,2,1000.0,135.0,22.6,3.6,29.0,4.98,35.0,9.0,295.8,310.7,296.6
526,06Z,26,Oct,1990,6,850.0,1530.0,17.4,8.4,55.0,8.2,340.0,7.0,304.4,329.2,305.9
528,06Z,26,Oct,1990,8,700.0,3160.0,10.2,4.2,66.0,7.44,320.0,10.0,313.8,337.3,315.2
529,06Z,26,Oct,1990,9,500.0,5850.0,-7.1,-24.1,24.0,1.1,285.0,0.0,324.3,328.3,324.5
530,06Z,26,Oct,1990,10,400.0,7560.0,-17.5,,,,275.0,25.0,332.2,,332.2
531,06Z,26,Oct,1990,11,300.0,9710.0,-25.5,,,,265.0,35.0,349.3,,349.3
532,06Z,26,Oct,1990,12,250.0,10940.0,-38.1,,,,280.0,36.0,349.3,,349.3
537,00Z,27,Oct,1990,2,1000.0,137.0,22.6,14.6,61.0,10.55,50.0,7.0,295.8,326.4,297.6
541,00Z,27,Oct,1990,6,850.0,1532.0,18.4,,,,260.0,12.0,305.4,,305.4
543,00Z,27,Oct,1990,8,700.0,3162.0,8.6,,,,270.0,28.0,312.0,,312.0
544,00Z,27,Oct,1990,9,500.0,5870.0,-7.3,,,,285.0,34.0,324.1,,324.1
545,00Z,27,Oct,1990,10,400.0,7580.0,-15.7,,,,275.0,37.0,334.5,,334.5
546,00Z,27,Oct,1990,11,300.0,9730.0,-26.3,,,,275.0,56.0,348.2,,348.2
547,00Z,27,Oct,1990,12,250.0,10980.0,-35.5,,,,290.0,47.0,353.1,,353.1
548,00Z,27,Oct,1990,13,200.0,12490.0,-44.3,,,,295.0,45.0,362.5,,362.5
553,00Z,28,Oct,1990,2,1000.0,144.0,22.6,21.4,93.0,16.33,20.0,13.0,295.8,342.9,298.6
557,00Z,28,Oct,1990,6,850.0,1534.0,14.0,14.0,100.0,11.96,355.0,13.0,300.8,336.2,303.0
559,00Z,28,Oct,1990,8,700.0,3159.0,9.2,5.1,76.0,7.93,280.0,24.0,312.6,337.5,314.1
560,00Z,28,Oct,1990,9,500.0,5860.0,-9.1,-9.1,100.0,3.86,290.0,32.0,321.9,334.8,322.6
561,00Z,28,Oct,1990,10,400.0,7560.0,-16.5,-21.0,68.0,1.8,270.0,42.0,333.5,340.0,333.8
562,00Z,28,Oct,1990,11,300.0,9720.0,-29.7,,,,280.0,73.0,343.4,,343.4
563,00Z,28,Oct,1990,12,250.0,11000.0,-35.7,,,,280.0,57.0,352.9,,352.9
564,00Z,28,Oct,1990,13,200.0,12510.0,-47.3,,,,300.0,58.0,357.7,,357.7
569,00Z,29,Oct,1990,2,1000.0,149.0,21.6,21.6,100.0,16.54,35.0,13.0,294.8,342.2,297.7
573,00Z,29,Oct,1990,6,850.0,1539.0,14.8,,,,340.0,8.0,301.6,,301.6
575,00Z,29,Oct,1990,8,700.0,3159.0,7.4,,,,265.0,13.0,310.6,,310.6
576,00Z,29,Oct,1990,9,500.0,5840.0,-8.7,,,,280.0,37.0,322.4,,322.4
577,00Z,29,Oct,1990,10,400.0,7540.0,-17.1,,,,270.0,56.0,332.7,,332.7
578,00Z,29,Oct,1990,11,300.0,9640.0,-27.7,,,,280.0,65.0,346.2,,346.2
579,00Z,29,Oct,1990,12,250.0,10930.0,-34.7,,,,280.0,67.0,354.3,,354.3
580,00Z,29,Oct,1990,13,200.0,12450.0,-45.7,,,,275.0,69.0,360.2,,360.2
584,00Z,30,Oct,1990,1,1000.0,147.0,23.0,20.5,86.0,15.43,25.0,13.0,296.1,340.8,298.9
588,00Z,30,Oct,1990,5,850.0,1537.0,16.4,,,,295.0,9.0,303.3,,303.3
590,00Z,30,Oct,1990,7,700.0,3167.0,8.0,,,,245.0,24.0,311.3,,311.3
591,00Z,30,Oct,1990,8,500.0,5850.0,-10.3,,,,265.0,36.0,320.4,,320.4
593,00Z,30,Oct,1990,10,400.0,7550.0,-16.1,,,,290.0,50.0,334.0,,334.0
595,00Z,30,Oct,1990,12,300.0,9660.0,-30.3,,,,275.0,75.0,342.6,,342.6
596,00Z,30,Oct,1990,13,250.0,10940.0,-35.9,,,,285.0,79.0,352.6,,352.6
598,00Z,30,Oct,1990,15,200.0,12460.0,-44.3,,,,280.0,83.0,362.5,,362.5
603,00Z,1,Oct,1991,1,1000.0,105.0,27.0,26.0,94.0,21.73,55.0,12.0,300.1,364.3,304.0
607,00Z,1,Oct,1991,5,850.0,1520.0,20.0,13.0,64.0,11.19,75.0,3.0,307.1,341.1,309.1
609,00Z,1,Oct,1991,7,700.0,3165.0,8.8,0.8,57.0,5.83,110.0,6.0,312.2,330.7,313.3
613,00Z,1,Oct,1991,11,500.0,5880.0,-4.3,,,,75.0,5.0,327.7,,327.7
616,00Z,1,Oct,1991,14,400.0,7600.0,-15.7,,,,75.0,12.0,334.5,,334.5
617,00Z,1,Oct,1991,15,200.0,12460.0,-52.5,,,,185.0,4.0,349.5,,349.5
621,00Z,2,Oct,1991,1,1000.0,115.0,24.8,24.8,100.0,20.19,80.0,3.0,297.9,356.8,301.5
622,00Z,2,Oct,1991,2,850.0,1515.0,17.8,14.6,82.0,12.44,60.0,4.0,304.8,342.2,307.1
623,00Z,2,Oct,1991,3,700.0,3145.0,8.4,7.4,93.0,9.31,115.0,4.0,311.8,340.7,313.5
625,00Z,2,Oct,1991,5,500.0,5850.0,-5.1,-11.1,63.0,3.29,115.0,10.0,326.8,338.1,327.4
626,00Z,2,Oct,1991,6,400.0,7570.0,-16.3,,,,115.0,7.0,333.7,,333.7
627,00Z,2,Oct,1991,7,300.0,9670.0,-31.7,,,,95.0,6.0,340.6,,340.6
628,00Z,2,Oct,1991,8,250.0,10930.0,-40.5,,,,280.0,10.0,345.7,,345.7
629,00Z,2,Oct,1991,9,200.0,12410.0,-53.3,,,,295.0,16.0,348.2,,348.2
634,00Z,3,Oct,1991,2,1000.0,102.0,26.8,25.0,90.0,20.44,70.0,2.0,299.9,360.1,303.6
637,00Z,3,Oct,1991,5,850.0,1507.0,20.0,19.3,96.0,16.88,95.0,6.0,307.1,358.2,310.2
639,00Z,3,Oct,1991,7,700.0,3152.0,11.8,5.8,67.0,8.33,80.0,8.0,315.5,341.9,317.1
641,00Z,3,Oct,1991,9,500.0,5890.0,-3.5,-7.0,77.0,4.55,125.0,11.0,328.7,344.3,329.6
642,00Z,3,Oct,1991,10,400.0,7610.0,-14.3,,,,45.0,16.0,336.3,,336.3
643,00Z,3,Oct,1991,11,300.0,9740.0,-29.1,,,,360.0,6.0,344.2,,344.2
644,00Z,3,Oct,1991,12,250.0,11010.0,-40.3,,,,360.0,10.0,346.0,,346.0
645,00Z,3,Oct,1991,13,200.0,12510.0,-50.5,,,,145.0,99.0,352.6,,352.6
651,00Z,4,Oct,1991,2,1000.0,105.0,25.2,23.0,88.0,18.05,340.0,2.0,298.4,351.1,301.6
655,00Z,4,Oct,1991,6,850.0,1510.0,17.6,17.4,99.0,14.94,70.0,6.0,304.6,349.3,307.3
657,00Z,4,Oct,1991,8,700.0,3150.0,8.8,8.8,100.0,10.26,120.0,16.0,312.2,344.1,314.1
659,00Z,4,Oct,1991,10,500.0,5860.0,-6.1,-6.5,97.0,4.73,95.0,21.0,325.5,341.5,326.5
660,00Z,4,Oct,1991,11,400.0,7570.0,-13.3,-20.3,56.0,1.92,195.0,19.0,337.6,344.7,338.0
661,00Z,4,Oct,1991,12,300.0,9700.0,-29.3,,,,100.0,6.0,344.0,,344.0
662,00Z,4,Oct,1991,13,250.0,10970.0,-39.3,,,,300.0,24.0,347.5,,347.5
663,00Z,4,Oct,1991,14,200.0,12460.0,-51.1,,,,300.0,18.0,351.7,,351.7
667,00Z,5,Oct,1991,1,850.0,1515.0,20.0,19.2,95.0,16.77,165.0,3.0,307.1,357.9,310.2
668,00Z,5,Oct,1991,2,700.0,3155.0,11.6,5.6,67.0,8.21,190.0,7.0,315.3,341.3,316.9
669,00Z,5,Oct,1991,3,500.0,5870.0,-4.1,-7.1,80.0,4.52,260.0,13.0,328.0,343.4,328.9
670,00Z,5,Oct,1991,4,400.0,7610.0,-13.1,-15.1,85.0,2.98,255.0,14.0,337.9,348.6,338.5
671,00Z,5,Oct,1991,5,300.0,9740.0,-27.9,-36.9,42.0,0.54,265.0,9.0,345.9,348.1,346.1
672,00Z,5,Oct,1991,6,250.0,11020.0,-37.8,,,,180.0,5.0,349.7,,349.7
673,00Z,5,Oct,1991,7,200.0,12520.0,-49.5,,,,150.0,8.0,354.2,,354.2
677,00Z,6,Oct,1991,2,1000.0,115.0,25.0,20.7,77.0,15.63,130.0,3.0,298.1,343.7,300.9
681,00Z,6,Oct,1991,6,850.0,1520.0,17.4,17.4,100.0,14.94,60.0,3.0,304.4,349.1,307.1
683,00Z,6,Oct,1991,8,700.0,3155.0,9.4,8.4,93.0,9.98,215.0,7.0,312.9,344.0,314.7
684,00Z,6,Oct,1991,9,500.0,5870.0,-4.5,-8.0,77.0,4.21,250.0,14.0,327.5,341.9,328.3
685,00Z,6,Oct,1991,10,400.0,7600.0,-14.1,-20.9,56.0,1.82,270.0,10.0,336.6,343.3,336.9
686,00Z,6,Oct,1991,11,300.0,9710.0,-29.5,-37.5,46.0,0.51,275.0,7.0,343.7,345.8,343.8
687,00Z,6,Oct,1991,12,250.0,10990.0,-39.5,,,,225.0,7.0,347.2,,347.2
688,00Z,6,Oct,1991,13,200.0,12480.0,-52.3,,,,225.0,5.0,349.8,,349.8
692,00Z,9,Oct,1991,1,1000.0,117.0,24.4,24.4,100.0,19.69,80.0,6.0,297.6,354.9,301.0
696,00Z,9,Oct,1991,5,850.0,1517.0,17.8,17.8,100.0,15.33,110.0,3.0,304.8,350.7,307.6
698,00Z,9,Oct,1991,7,700.0,3147.0,10.0,9.7,98.0,10.91,130.0,4.0,313.5,347.6,315.6
701,00Z,9,Oct,1991,10,500.0,5870.0,-4.7,-9.7,68.0,3.68,260.0,9.0,327.2,339.9,328.0
702,00Z,9,Oct,1991,11,400.0,7600.0,-15.1,,,,260.0,9.0,335.3,,335.3
703,00Z,9,Oct,1991,12,300.0,9710.0,-27.7,,,,270.0,14.0,346.2,,346.2
704,00Z,9,Oct,1991,13,250.0,10990.0,-38.7,,,,270.0,15.0,348.4,,348.4
705,00Z,9,Oct,1991,14,200.0,12490.0,-50.7,,,,250.0,12.0,352.3,,352.3
709,00Z,11,Oct,1991,1,1000.0,109.0,26.8,24.0,85.0,19.21,255.0,6.0,299.9,356.5,303.4
714,00Z,11,Oct,1991,6,850.0,1524.0,23.0,20.0,83.0,17.65,90.0,6.0,310.2,364.4,313.5
716,00Z,11,Oct,1991,8,700.0,3184.0,13.2,8.7,74.0,10.19,195.0,7.0,317.1,349.4,319.0
719,00Z,11,Oct,1991,11,500.0,5930.0,-1.5,-17.5,28.0,1.95,250.0,15.0,331.1,338.2,331.5
720,00Z,11,Oct,1991,12,400.0,7680.0,-12.7,,,,250.0,13.0,338.4,,338.4
721,00Z,11,Oct,1991,13,300.0,9830.0,-26.9,,,,260.0,10.0,347.4,,347.4
722,00Z,11,Oct,1991,14,250.0,11120.0,-35.5,,,,200.0,7.0,353.1,,353.1
723,00Z,11,Oct,1991,15,200.0,12630.0,-49.7,,,,205.0,9.0,353.9,,353.9
728,00Z,12,Oct,1991,1,1000.0,93.0,26.8,24.0,85.0,19.21,100.0,15.0,299.9,356.5,303.4
729,00Z,12,Oct,1991,2,850.0,1493.0,21.8,11.8,53.0,10.33,140.0,3.0,309.0,340.7,310.9
730,00Z,12,Oct,1991,3,700.0,3128.0,10.0,10.0,100.0,11.14,155.0,13.0,313.5,348.3,315.6
731,00Z,12,Oct,1991,4,500.0,5850.0,-3.5,-10.4,59.0,3.49,195.0,4.0,328.7,340.8,329.4
732,00Z,12,Oct,1991,5,400.0,7580.0,-12.9,-23.9,39.0,1.4,230.0,12.0,338.1,343.4,338.4
733,00Z,12,Oct,1991,6,300.0,9720.0,-26.5,,,,240.0,13.0,347.9,,347.9
734,00Z,12,Oct,1991,7,250.0,11010.0,-31.3,,,,240.0,13.0,359.4,,359.4
735,00Z,12,Oct,1991,8,200.0,12510.0,-48.3,,,,210.0,18.0,356.1,,356.1
739,00Z,14,Oct,1991,1,1000.0,90.0,26.0,21.0,74.0,15.93,140.0,39.0,299.1,345.8,302.0
743,00Z,14,Oct,1991,5,850.0,1495.0,19.4,17.5,89.0,15.04,175.0,39.0,306.4,351.9,309.2
746,00Z,14,Oct,1991,8,700.0,3130.0,11.2,8.2,82.0,9.84,200.0,32.0,314.9,345.8,316.7
749,00Z,14,Oct,1991,11,500.0,5860.0,-3.7,-8.3,70.0,4.11,215.0,34.0,328.5,342.6,329.3
751,00Z,14,Oct,1991,13,400.0,7590.0,-11.5,,,,205.0,26.0,339.9,,339.9
752,00Z,14,Oct,1991,14,300.0,9750.0,-27.5,,,,195.0,29.0,346.5,,346.5
753,00Z,14,Oct,1991,15,250.0,11040.0,-36.7,,,,185.0,31.0,351.4,,351.4
754,00Z,14,Oct,1991,16,200.0,12540.0,-49.3,,,,185.0,11.0,354.5,,354.5
758,00Z,15,Oct,1991,1,1000.0,113.0,24.0,23.0,94.0,18.05,195.0,31.0,297.1,349.6,300.4
762,00Z,15,Oct,1991,5,850.0,1508.0,17.6,16.4,93.0,14.0,220.0,24.0,304.6,346.5,307.1
764,00Z,15,Oct,1991,7,700.0,3138.0,10.4,8.2,86.0,9.84,220.0,21.0,314.0,344.8,315.8
768,00Z,15,Oct,1991,11,500.0,5850.0,-5.1,-14.1,49.0,2.58,205.0,15.0,326.8,335.8,327.3
771,00Z,15,Oct,1991,14,400.0,7560.0,-15.3,-22.3,55.0,1.61,200.0,21.0,335.0,340.9,335.3
772,00Z,15,Oct,1991,15,300.0,9690.0,-28.7,,,,110.0,6.0,344.8,,344.8
773,00Z,15,Oct,1991,16,250.0,10970.0,-37.9,,,,225.0,10.0,349.6,,349.6
774,00Z,15,Oct,1991,17,200.0,12470.0,-52.3,,,,145.0,33.0,349.8,,349.8
779,00Z,16,Oct,1991,2,1000.0,147.0,24.4,23.4,94.0,18.51,160.0,13.0,297.6,351.4,300.8
783,00Z,16,Oct,1991,6,850.0,1547.0,18.0,18.0,100.0,15.53,190.0,9.0,305.0,351.6,307.8
784,00Z,16,Oct,1991,7,700.0,3177.0,10.4,-0.6,46.0,5.26,255.0,7.0,314.0,330.9,315.0
785,00Z,16,Oct,1991,8,500.0,5870.0,-6.1,-8.4,84.0,4.08,215.0,6.0,325.5,339.4,326.3
786,00Z,16,Oct,1991,9,400.0,7580.0,-16.7,-29.7,32.0,0.82,165.0,7.0,333.2,336.3,333.4
787,00Z,16,Oct,1991,10,300.0,9670.0,-32.1,,,,160.0,23.0,340.0,,340.0
788,00Z,16,Oct,1991,11,250.0,10930.0,-41.9,,,,160.0,23.0,343.6,,343.6
789,00Z,16,Oct,1991,12,200.0,12390.0,-53.5,,,,160.0,32.0,347.9,,347.9
794,00Z,17,Oct,1991,2,1000.0,152.0,25.6,25.6,100.0,21.21,155.0,19.0,298.8,360.9,302.5
798,00Z,17,Oct,1991,6,850.0,1557.0,21.0,19.4,91.0,16.99,305.0,9.0,308.1,359.8,311.3
800,00Z,17,Oct,1991,8,700.0,3237.0,13.2,2.2,47.0,6.45,285.0,8.0,317.1,337.9,318.3
801,00Z,17,Oct,1991,9,400.0,7070.0,-16.9,,,,195.0,8.0,332.9,,332.9
802,00Z,17,Oct,1991,10,300.0,9820.0,-28.7,,,,200.0,16.0,344.8,,344.8
803,00Z,17,Oct,1991,11,250.0,11100.0,-38.1,,,,190.0,29.0,349.3,,349.3
804,00Z,17,Oct,1991,12,200.0,12600.0,-32.1,,,,170.0,24.0,381.8,,381.8
808,00Z,18,Oct,1991,1,1000.0,150.0,26.2,24.0,88.0,19.21,35.0,6.0,299.4,355.7,302.8
812,00Z,18,Oct,1991,5,850.0,1560.0,19.0,7.0,46.0,7.44,5.0,5.0,306.0,328.9,307.4
814,00Z,18,Oct,1991,7,700.0,3213.0,10.4,-1.6,43.0,4.89,280.0,5.0,314.0,329.7,314.9
817,00Z,18,Oct,1991,10,500.0,5910.0,-8.5,,,,260.0,7.0,322.6,,322.6
820,00Z,18,Oct,1991,13,400.0,7610.0,-16.3,,,,215.0,5.0,333.7,,333.7
821,00Z,18,Oct,1991,14,300.0,9720.0,-29.5,,,,270.0,11.0,343.7,,343.7
822,00Z,18,Oct,1991,15,250.0,11000.0,-39.5,,,,235.0,22.0,347.2,,347.2
823,00Z,18,Oct,1991,16,200.0,12480.0,-52.5,,,,185.0,44.0,349.5,,349.5
828,00Z,19,Oct,1991,4,850.0,1545.0,17.0,11.0,68.0,9.79,330.0,8.0,303.9,333.4,305.7
830,00Z,19,Oct,1991,6,700.0,3175.0,9.2,,,,340.0,9.0,312.6,,312.6
831,00Z,19,Oct,1991,7,500.0,5870.0,-9.7,,,,235.0,13.0,321.1,,321.1
832,00Z,19,Oct,1991,8,400.0,7560.0,-17.3,,,,280.0,13.0,332.4,,332.4
833,00Z,19,Oct,1991,9,300.0,9670.0,-31.1,,,,265.0,15.0,341.4,,341.4
834,00Z,19,Oct,1991,10,250.0,10930.0,-46.7,,,,230.0,16.0,336.5,,336.5
835,00Z,19,Oct,1991,11,200.0,12389.0,-53.3,,,,200.0,,348.2,,348.2
845,00Z,26,Oct,1991,1,1000.0,129.0,24.6,24.6,100.0,19.94,180.0,6.0,297.8,355.9,301.3
849,00Z,26,Oct,1991,5,850.0,1524.0,17.0,17.0,100.0,14.56,230.0,4.0,303.9,347.4,306.6
851,00Z,26,Oct,1991,7,700.0,3149.0,7.4,2.4,71.0,6.54,245.0,23.0,310.6,331.2,311.9
854,00Z,26,Oct,1991,10,500.0,5850.0,-6.3,,,,325.0,41.0,325.3,,325.3
855,00Z,26,Oct,1991,11,400.0,7560.0,-16.3,,,,300.0,31.0,333.7,,333.7
856,00Z,26,Oct,1991,12,300.0,9660.0,-32.3,,,,285.0,80.0,339.7,,339.7
857,00Z,26,Oct,1991,13,250.0,10910.0,-42.5,,,,275.0,80.0,342.7,,342.7
859,00Z,26,Oct,1991,15,200.0,12370.0,-55.1,,,,,,345.4,,345.4
861,00Z,29,Oct,1991,1,1000.0,130.0,25.0,23.0,89.0,18.05,25.0,4.0,298.1,350.8,301.4
865,00Z,29,Oct,1991,5,850.0,1530.0,17.4,16.4,94.0,14.0,25.0,3.0,304.4,346.3,306.9
867,00Z,29,Oct,1991,7,700.0,3160.0,7.6,6.6,93.0,8.81,110.0,14.0,310.9,338.2,312.5
871,00Z,29,Oct,1991,11,500.0,5860.0,-6.5,-8.1,88.0,4.18,100.0,18.0,325.1,339.2,325.9
874,00Z,29,Oct,1991,14,400.0,7570.0,-14.7,,,,263.0,27.0,335.8,,335.8
876,00Z,29,Oct,1991,16,300.0,9710.0,-28.7,,,,295.0,51.0,344.8,,344.8
877,00Z,29,Oct,1991,17,250.0,10980.0,-39.5,,,,290.0,34.0,347.2,,347.2
878,00Z,29,Oct,1991,18,200.0,12460.0,-52.5,,,,290.0,39.0,349.5,,349.5
881,00Z,30,Oct,1991,0,1000.0,119.0,25.2,24.1,94.0,19.33,70.0,14.0,298.4,354.8,301.8
882,00Z,30,Oct,1991,1,850.0,1524.0,18.4,12.4,68.0,10.75,90.0,9.0,305.4,337.9,307.4
883,00Z,30,Oct,1991,2,700.0,3144.0,7.2,3.1,75.0,6.88,135.0,9.0,310.4,331.9,311.7
884,00Z,30,Oct,1991,3,500.0,5840.0,-5.1,-14.1,49.0,2.58,240.0,19.0,326.8,335.8,327.3
885,00Z,30,Oct,1991,4,400.0,7560.0,-15.1,-17.1,85.0,2.52,244.0,21.0,335.3,344.4,335.8
886,00Z,30,Oct,1991,5,300.0,9680.0,-30.5,,,,250.0,24.0,342.3,,342.3
887,00Z,30,Oct,1991,6,250.0,10950.0,-39.9,,,,265.0,31.0,346.6,,346.6
