,time,day,month,year,Reading,PRES(hPa),HGHT(m),TEMP(C),DWPT(C),RELH(%),MIXR(g/kg),DRCT(deg),SKNT(knot),THTA(K),THTE(K),THTV(K)
2722,00Z,29,Nov,1998,2,850.0,1497.0,17.4,13.3,77.0,11.42,200.0,13.0,304.4,338.7,306.4
2723,00Z,29,Nov,1998,3,700.0,3122.0,8.2,2.2,66.0,6.45,245.0,9.0,311.5,331.9,312.8
2724,00Z,29,Nov,1998,4,500.0,5830.0,-4.7,-10.7,63.0,3.4,250.0,6.0,327.2,339.0,327.9
2725,00Z,29,Nov,1998,5,400.0,7540.0,-17.1,-22.1,65.0,1.64,225.0,12.0,332.7,338.7,333.0
2726,00Z,29,Nov,1998,6,300.0,9630.0,-33.3,-37.4,67.0,0.51,220.0,21.0,338.3,340.4,338.4
2727,00Z,29,Nov,1998,7,250.0,10890.0,-40.7,-50.7,33.0,0.15,220.0,32.0,345.4,346.1,345.4
2728,00Z,29,Nov,1998,8,200.0,14380.0,-51.7,-55.8,61.0,0.1,235.0,28.0,350.7,351.2,350.8
2732,00Z,1,Nov,1999,1,1000.0,99.0,25.0,24.0,94.0,19.21,145.0,9.0,298.1,354.2,301.6
2733,00Z,1,Nov,1999,2,850.0,1494.0,15.4,12.4,82.0,10.75,60.0,8.0,302.3,334.3,304.2
2734,00Z,1,Nov,1999,3,700.0,3109.0,5.6,-2.4,56.0,4.6,140.0,10.0,308.6,323.2,309.5
2735,00Z,1,Nov,1999,4,500.0,5790.0,-7.5,-17.5,45.0,1.95,200.0,25.0,323.8,330.7,324.2
2736,00Z,1,Nov,1999,5,400.0,7490.0,-17.9,-20.7,79.0,1.85,220.0,23.0,331.6,338.3,332.0
2737,00Z,1,Nov,1999,6,300.0,9580.0,-32.1,-41.1,40.0,0.35,245.0,33.0,340.0,341.4,340.1
2738,00Z,1,Nov,1999,7,250.0,10840.0,-42.5,-55.5,23.0,0.08,235.0,42.0,342.7,343.1,342.8
2740,00Z,22,Nov,1999,1,1000.0,130.0,22.2,18.2,78.0,13.33,0.0,8.0,295.4,333.8,297.7
2741,00Z,22,Nov,1999,2,850.0,1510.0,13.0,7.0,67.0,7.44,255.0,9.0,299.8,322.0,301.1
2742,00Z,22,Nov,1999,3,700.0,3120.0,9.4,1.4,57.0,6.09,65.0,12.0,312.9,332.2,314.0
2743,00Z,22,Nov,1999,4,500.0,5840.0,-5.7,-8.9,78.0,3.92,240.0,17.0,326.0,339.4,326.8
2744,00Z,22,Nov,1999,5,400.0,7540.0,-18.5,-23.5,65.0,1.45,260.0,32.0,330.9,336.1,331.1
2745,00Z,22,Nov,1999,6,300.0,9630.0,-33.7,-37.5,69.0,0.51,240.0,46.0,337.8,339.8,337.9
2746,00Z,22,Nov,1999,7,250.0,10880.0,-43.3,-47.3,65.0,0.22,240.0,61.0,341.6,342.5,341.6
2748,00Z,22,Nov,1999,9,200.0,12340.0,-54.1,-59.1,54.0,0.07,260.0,65.0,346.9,347.2,346.9
2753,00Z,8,Nov,2006,2,1000.0,108.0,24.4,22.4,89.0,17.39,215.0,7.0,297.6,348.1,300.6
2775,00Z,8,Nov,2006,24,850.0,1508.0,16.6,14.2,86.0,12.12,95.0,5.0,303.5,339.8,305.7
2784,00Z,8,Nov,2006,33,700.0,3130.0,6.4,2.9,78.0,6.78,185.0,13.0,309.5,330.7,310.8
2793,00Z,8,Nov,2006,42,500.0,5810.0,-9.7,-10.2,96.0,3.54,250.0,24.0,321.1,333.1,321.8
2796,00Z,8,Nov,2006,45,400.0,7500.0,-18.7,-20.6,85.0,1.87,220.0,34.0,330.6,337.3,331.0
2801,00Z,8,Nov,2006,50,300.0,9580.0,-33.7,-36.5,76.0,0.56,245.0,62.0,337.8,340.0,337.9
2802,00Z,8,Nov,2006,51,250.0,10830.0,-43.9,-47.8,65.0,0.2,240.0,74.0,340.7,341.5,340.7
2803,00Z,8,Nov,2006,52,200.0,12290.0,-56.3,-62.3,47.0,0.04,245.0,82.0,343.4,343.6,343.5
2823,12Z,8,Nov,2006,2,1000.0,136.0,22.6,22.3,98.0,17.28,140.0,3.0,295.8,345.6,298.8
2844,12Z,8,Nov,2006,23,850.0,1529.0,16.0,10.0,68.0,9.15,105.0,8.0,302.9,330.4,304.6
2857,12Z,8,Nov,2006,36,700.0,3148.0,5.0,4.6,97.0,7.65,25.0,18.0,308.0,331.6,309.4
2871,12Z,8,Nov,2006,50,500.0,5820.0,-7.9,-7.9,100.0,4.24,225.0,27.0,323.3,337.6,324.2
2873,12Z,8,Nov,2006,52,400.0,7530.0,-17.7,-17.8,99.0,2.37,215.0,31.0,331.9,340.4,332.4
2877,12Z,8,Nov,2006,56,300.0,9620.0,-32.9,-34.4,86.0,0.69,235.0,44.0,338.9,341.6,339.0
2880,12Z,8,Nov,2006,59,250.0,10860.0,-42.9,-45.5,75.0,0.26,235.0,47.0,342.1,343.2,342.2
2881,12Z,8,Nov,2006,60,200.0,12330.0,-55.5,-59.4,62.0,0.06,220.0,74.0,344.7,345.0,344.7
2897,00Z,30,Nov,2006,1,1000.0,111.0,18.0,12.0,68.0,8.88,340.0,4.0,291.1,316.6,292.7
2899,00Z,30,Nov,2006,3,850.0,1493.0,15.8,-13.2,12.0,1.63,330.0,16.0,302.7,308.0,303.0
2900,00Z,30,Nov,2006,4,700.0,3122.0,11.6,-2.4,38.0,4.6,300.0,37.0,315.3,330.3,316.2
2901,00Z,30,Nov,2006,5,500.0,5850.0,-5.9,-19.9,32.0,1.59,280.0,31.0,325.8,331.4,326.1
2902,00Z,30,Nov,2006,6,400.0,7570.0,-15.7,-38.7,12.0,0.34,250.0,36.0,334.5,335.9,334.6
2903,00Z,30,Nov,2006,7,300.0,9670.0,-30.7,-61.7,3.0,0.03,255.0,45.0,342.0,342.1,342.0
2904,00Z,30,Nov,2006,8,250.0,10940.0,-41.1,-65.1,6.0,0.02,255.0,30.0,344.8,344.9,344.8
2905,00Z,30,Nov,2006,9,200.0,12410.0,-53.3,-73.3,7.0,0.01,240.0,38.0,348.2,348.2,348.2
2984,00Z,13,Nov,2007,2,1000.0,-71.0,52.4,48.1,81.0,79.41,25.0,11.0,325.6,640.5,340.1
3009,00Z,13,Nov,2007,27,850.0,1033.0,7.2,-3.8,45.0,3.41,220.0,9.0,293.7,304.0,294.3
3026,00Z,13,Nov,2007,44,700.0,2798.0,-1.9,-37.9,4.0,0.21,220.0,12.0,300.4,301.1,300.4
3034,00Z,13,Nov,2007,52,500.0,7400.0,-17.5,-61.5,1.0,0.02,240.0,40.0,311.6,311.7,311.6
3037,00Z,13,Nov,2007,55,400.0,9040.0,-27.1,-57.1,4.0,0.04,225.0,62.0,319.7,319.9,319.7
3042,00Z,13,Nov,2007,60,300.0,11060.0,-43.5,-63.5,9.0,0.02,240.0,64.0,323.9,324.1,323.9
3045,00Z,13,Nov,2007,63,250.0,12260.0,-53.5,-67.5,17.0,0.02,230.0,69.0,326.4,326.5,326.4
3046,00Z,13,Nov,2007,64,200.0,13660.0,-64.1,-78.1,13.0,0.0,245.0,71.0,331.1,331.1,331.1
3087,12Z,14,Nov,2007,3,1000.0,-60.0,21.8,19.0,84.0,14.03,350.0,8.0,294.9,335.3,297.4
3098,12Z,14,Nov,2007,14,850.0,1718.0,4.0,3.3,95.0,5.74,190.0,33.0,290.3,307.0,291.3
3106,12Z,14,Nov,2007,22,700.0,2884.0,-6.1,-6.1,100.0,3.48,215.0,31.0,295.7,306.3,296.3
3112,12Z,14,Nov,2007,28,500.0,8820.0,-23.9,-26.4,80.0,0.89,230.0,36.0,303.8,306.9,304.0
3114,12Z,14,Nov,2007,30,400.0,460.0,-36.5,-36.9,96.0,0.41,220.0,52.0,307.5,308.9,307.6
3115,12Z,14,Nov,2007,31,300.0,12400.0,-53.5,-59.5,48.0,0.04,210.0,67.0,309.8,310.0,309.8
3119,12Z,14,Nov,2007,35,250.0,13550.0,-61.5,-68.5,39.0,0.02,225.0,58.0,314.5,314.6,314.5
3124,12Z,14,Nov,2007,40,200.0,14900.0,-69.1,-77.1,31.0,0.01,240.0,29.0,323.2,323.2,323.2
3152,00Z,15,Nov,2007,2,1000.0,313.0,19.6,19.3,98.0,14.3,40.0,22.0,292.8,333.5,295.3
3161,00Z,15,Nov,2007,11,850.0,1753.0,4.2,3.8,97.0,5.95,195.0,39.0,290.5,307.8,291.6
3165,00Z,15,Nov,2007,15,700.0,2920.0,-5.5,-5.6,99.0,3.62,190.0,37.0,296.4,307.4,297.0
3169,00Z,15,Nov,2007,19,500.0,8860.0,-23.3,-25.0,86.0,1.01,220.0,40.0,304.6,308.0,304.8
3170,00Z,15,Nov,2007,20,400.0,520.0,-36.1,-38.9,75.0,0.33,215.0,49.0,308.0,309.2,308.1
3172,00Z,15,Nov,2007,22,300.0,12460.0,-53.5,-58.1,57.0,0.05,205.0,56.0,309.8,310.0,309.8
3174,00Z,15,Nov,2007,24,250.0,13610.0,-61.7,-67.7,45.0,0.02,230.0,53.0,314.2,314.3,314.2
3177,00Z,15,Nov,2007,27,200.0,14960.0,-70.5,-76.5,41.0,0.01,255.0,36.0,321.0,321.0,321.0
3212,12Z,15,Nov,2007,1,1000.0,250.0,23.8,19.7,78.0,14.67,50.0,26.0,296.9,339.5,299.6
3214,12Z,15,Nov,2007,3,850.0,1707.0,5.8,4.6,92.0,6.29,170.0,56.0,292.2,310.5,293.3
3215,12Z,15,Nov,2007,4,700.0,2835.0,-6.3,-10.5,72.0,2.47,175.0,55.0,295.5,303.1,295.9
3216,12Z,15,Nov,2007,5,500.0,8790.0,-21.9,-23.1,90.0,1.2,195.0,42.0,306.3,310.3,306.5
3217,12Z,15,Nov,2007,6,400.0,480.0,-34.1,-36.4,80.0,0.43,210.0,42.0,310.6,312.1,310.7
3218,12Z,15,Nov,2007,7,300.0,12450.0,-51.1,-55.1,62.0,0.07,210.0,41.0,313.2,313.5,313.2
3219,12Z,15,Nov,2007,8,200.0,14950.0,-73.7,-79.7,40.0,0.0,210.0,41.0,315.9,315.9,315.9
3225,00Z,26,Nov,2007,2,1000.0,124.0,22.6,21.8,95.0,16.75,35.0,11.0,295.8,344.1,298.7
3237,00Z,26,Nov,2007,14,850.0,1523.0,14.8,5.8,55.0,6.85,265.0,2.0,301.6,322.3,302.9
3249,00Z,26,Nov,2007,26,700.0,3132.0,6.0,-20.0,13.0,1.12,5.0,9.0,309.1,312.9,309.3
3262,00Z,26,Nov,2007,39,500.0,5810.0,-8.5,-37.5,8.0,0.31,330.0,34.0,322.6,323.8,322.7
3266,00Z,26,Nov,2007,43,400.0,7500.0,-20.7,-51.7,4.0,0.08,330.0,54.0,328.0,328.3,328.0
3269,00Z,26,Nov,2007,46,300.0,9560.0,-35.7,-64.7,3.0,0.02,320.0,71.0,334.9,335.0,334.9
3272,00Z,26,Nov,2007,49,250.0,10820.0,-40.1,-71.1,2.0,0.01,290.0,69.0,346.3,346.4,346.3
3274,00Z,26,Nov,2007,51,200.0,12320.0,-48.1,-78.1,2.0,0.0,265.0,69.0,356.4,356.5,356.4
3303,00Z,2,Nov,2008,2,850.0,1466.0,14.8,13.0,89.0,11.19,130.0,3.0,301.6,334.9,303.7
3304,00Z,2,Nov,2008,3,700.0,3098.0,12.2,-24.8,6.0,0.74,135.0,2.0,316.0,318.6,316.1
3305,00Z,2,Nov,2008,4,500.0,5040.0,-3.1,-47.1,2.0,0.11,325.0,15.0,329.2,329.7,329.2
3306,00Z,2,Nov,2008,5,400.0,7570.0,-14.1,-57.1,1.0,0.04,330.0,25.0,336.6,336.8,336.6
3307,00Z,2,Nov,2008,6,300.0,9680.0,-29.7,-62.7,3.0,0.03,295.0,27.0,343.4,343.5,343.4
3308,00Z,2,Nov,2008,7,250.0,10960.0,-39.5,-73.5,1.0,0.01,280.0,30.0,347.2,347.2,347.2
3309,00Z,2,Nov,2008,8,200.0,12440.0,-52.5,-79.5,2.0,0.0,270.0,27.0,349.5,349.5,349.5
3313,00Z,9,Nov,2008,1,1000.0,100.0,22.8,22.6,99.0,17.61,55.0,11.0,295.9,346.8,299.1
3315,00Z,9,Nov,2008,3,850.0,1506.0,19.6,-2.4,22.0,3.79,5.0,7.0,306.7,318.7,307.4
3316,00Z,9,Nov,2008,4,700.0,3155.0,12.4,-19.6,9.0,1.16,25.0,13.0,316.2,320.3,316.4
3317,00Z,9,Nov,2008,5,500.0,5870.0,-6.7,-36.7,7.0,0.33,35.0,18.0,324.8,326.1,324.9
3318,00Z,9,Nov,2008,6,400.0,7580.0,-16.7,-41.7,10.0,0.25,5.0,28.0,333.2,334.2,333.2
3319,00Z,9,Nov,2008,7,300.0,9670.0,-32.3,-59.3,5.0,0.04,345.0,22.0,339.7,339.9,339.7
3320,00Z,9,Nov,2008,8,250.0,10930.0,-43.1,-66.1,6.0,0.02,320.0,25.0,341.9,341.9,341.9
3321,00Z,9,Nov,2008,9,200.0,12390.0,-52.5,-74.5,5.0,0.01,295.0,34.0,349.5,349.5,349.5
3326,00Z,16,Nov,2008,2,1000.0,6.0,21.0,20.6,98.0,15.53,0.0,0.0,294.1,338.6,296.9
3345,00Z,16,Nov,2008,21,850.0,1485.0,18.6,5.6,42.0,6.75,355.0,2.0,305.6,326.4,306.9
3360,00Z,16,Nov,2008,36,700.0,3115.0,9.2,9.2,100.0,10.54,250.0,10.0,312.6,345.5,314.6
3371,00Z,16,Nov,2008,47,500.0,5830.0,-2.9,-8.9,63.0,3.92,245.0,14.0,329.4,343.0,330.2
3377,00Z,16,Nov,2008,53,400.0,7560.0,-14.1,-17.9,73.0,2.35,270.0,16.0,336.6,345.1,337.1
3382,00Z,16,Nov,2008,58,300.0,9690.0,-27.5,-37.5,38.0,0.51,240.0,35.0,346.5,348.6,346.6
3384,00Z,16,Nov,2008,60,250.0,10970.0,-39.5,-53.5,21.0,0.11,230.0,33.0,347.2,347.7,347.2
3386,00Z,16,Nov,2008,62,200.0,12460.0,-50.5,-63.5,20.0,0.04,255.0,22.0,352.6,352.8,352.6
3395,00Z,23,Nov,2008,3,1000.0,128.0,22.2,20.9,92.0,15.83,5.0,21.0,295.4,340.9,298.1
3403,00Z,23,Nov,2008,11,850.0,1521.0,16.8,-2.2,27.0,3.85,0.0,10.0,303.7,315.8,304.4
3413,00Z,23,Nov,2008,21,700.0,3151.0,8.6,-15.4,17.0,1.66,300.0,14.0,312.0,317.6,312.3
3425,00Z,23,Nov,2008,33,500.0,5850.0,-6.7,-37.7,6.0,0.3,290.0,30.0,324.8,326.0,324.9
3430,00Z,23,Nov,2008,38,400.0,7550.0,-17.9,-48.9,5.0,0.11,270.0,43.0,331.6,332.1,331.7
3433,00Z,23,Nov,2008,41,300.0,9640.0,-30.1,-60.1,4.0,0.04,265.0,62.0,342.8,343.0,342.9
3437,00Z,23,Nov,2008,45,250.0,10910.0,-40.7,-58.7,13.0,0.06,265.0,73.0,345.4,345.7,345.4
3440,00Z,23,Nov,2008,48,200.0,12390.0,-53.3,-66.3,19.0,0.03,250.0,70.0,348.2,348.3,348.2
3452,00Z,28,Nov,2009,5,1000.0,121.0,20.6,18.6,88.0,13.67,25.0,13.0,293.8,332.9,296.2
3463,00Z,28,Nov,2009,16,850.0,1508.0,15.0,-9.0,18.0,2.29,190.0,8.0,301.9,309.2,302.3
3471,00Z,28,Nov,2009,24,700.0,3134.0,10.8,-21.2,9.0,1.01,295.0,14.0,314.4,318.0,314.6
3477,00Z,28,Nov,2009,30,500.0,5860.0,-5.1,-34.1,8.0,0.43,280.0,24.0,326.8,328.4,326.8
3479,00Z,28,Nov,2009,32,400.0,7570.0,-17.5,-41.5,10.0,0.25,280.0,30.0,332.2,333.2,332.2
3482,00Z,28,Nov,2009,35,300.0,9630.0,-34.1,-48.1,23.0,0.16,260.0,44.0,337.2,337.9,337.2
3484,00Z,28,Nov,2009,37,250.0,10900.0,-43.5,-59.5,15.0,0.05,260.0,48.0,341.3,341.5,341.3
3486,00Z,28,Nov,2009,39,200.0,12370.0,-54.9,-69.9,14.0,0.02,255.0,52.0,345.7,345.7,345.7
3513,00Z,3,Nov,2011,1,1000.0,93.0,21.8,20.6,93.0,15.53,40.0,12.0,294.9,339.6,297.7
3515,00Z,3,Nov,2011,3,850.0,1485.0,13.2,11.1,87.0,9.85,335.0,11.0,300.0,329.1,301.7
3516,00Z,3,Nov,2011,4,700.0,3090.0,5.0,-19.0,16.0,1.22,235.0,19.0,308.0,312.1,308.2
3517,00Z,3,Nov,2011,5,500.0,5770.0,-5.5,-35.5,7.0,0.37,285.0,36.0,326.3,327.7,326.3
3518,00Z,3,Nov,2011,6,400.0,7490.0,-16.3,-41.3,10.0,0.26,310.0,60.0,333.7,334.8,333.8
3519,00Z,3,Nov,2011,7,300.0,9590.0,-31.9,-49.9,15.0,0.13,295.0,68.0,340.3,340.9,340.3
3521,00Z,3,Nov,2011,9,250.0,10860.0,-40.3,-55.3,19.0,0.08,300.0,76.0,346.0,346.4,346.0
3522,00Z,3,Nov,2011,10,200.0,12340.0,-51.1,-65.1,17.0,0.03,300.0,71.0,351.7,351.8,351.7
3527,00Z,5,Nov,2011,1,1000.0,104.0,22.6,20.2,86.0,15.14,75.0,6.0,295.8,339.4,298.4
3529,00Z,5,Nov,2011,3,850.0,1497.0,15.0,6.0,55.0,6.94,345.0,4.0,301.9,322.8,303.1
3530,00Z,5,Nov,2011,4,700.0,3113.0,8.0,-26.0,7.0,0.66,310.0,12.0,311.3,313.7,311.4
3531,00Z,5,Nov,2011,5,500.0,5810.0,-5.9,-37.9,6.0,0.29,275.0,25.0,325.8,326.9,325.8
3532,00Z,5,Nov,2011,6,400.0,7520.0,-17.9,-33.9,23.0,0.55,260.0,35.0,331.6,333.8,331.8
3533,00Z,5,Nov,2011,7,300.0,9610.0,-31.3,-49.3,15.0,0.14,265.0,66.0,341.1,341.8,341.2
3535,00Z,5,Nov,2011,9,250.0,10880.0,-40.7,-57.7,14.0,0.06,275.0,69.0,345.4,345.7,345.4
3536,00Z,5,Nov,2011,10,200.0,12360.0,-51.9,-70.9,8.0,0.01,270.0,59.0,350.4,350.5,350.4
3541,00Z,7,Nov,2011,1,1000.0,93.0,21.0,21.0,100.0,15.93,60.0,9.0,294.1,339.8,296.9
3543,00Z,7,Nov,2011,3,850.0,1485.0,14.4,9.6,73.0,8.9,335.0,10.0,301.2,327.8,302.8
3544,00Z,7,Nov,2011,4,700.0,3095.0,5.4,-6.6,42.0,3.35,295.0,14.0,308.4,319.2,309.1
3545,00Z,7,Nov,2011,5,500.0,5790.0,-6.1,-36.1,7.0,0.35,285.0,48.0,325.5,326.9,325.6
3546,00Z,7,Nov,2011,6,400.0,7490.0,-16.7,-44.7,7.0,0.18,285.0,65.0,333.2,333.9,333.2
3548,00Z,7,Nov,2011,8,300.0,9610.0,-28.5,-56.5,5.0,0.06,295.0,58.0,345.1,345.4,345.1
3549,00Z,7,Nov,2011,9,250.0,10880.0,-39.7,-63.7,6.0,0.03,285.0,46.0,346.9,347.0,346.9
3550,00Z,7,Nov,2011,10,200.0,12370.0,-50.9,-71.9,7.0,0.01,270.0,43.0,352.0,352.1,352.0
3554,00Z,13,Nov,2011,1,1000.0,114.0,23.0,23.0,100.0,18.05,20.0,6.0,296.1,348.3,299.3
3556,00Z,13,Nov,2011,3,850.0,1507.0,15.0,6.0,55.0,6.94,250.0,5.0,301.9,322.8,303.1
3557,00Z,13,Nov,2011,4,700.0,3119.0,5.6,-2.4,56.0,4.6,300.0,6.0,308.6,323.2,309.5
3558,00Z,13,Nov,2011,5,500.0,5820.0,-4.9,-29.9,12.0,0.64,285.0,24.0,327.0,329.4,327.1
3559,00Z,13,Nov,2011,6,400.0,7540.0,-15.7,-38.7,12.0,0.34,270.0,32.0,334.5,335.9,334.6
3560,00Z,13,Nov,2011,7,300.0,9650.0,-31.5,-52.5,11.0,0.1,260.0,35.0,340.9,341.3,340.9
3561,00Z,13,Nov,2011,8,250.0,10910.0,-41.1,-60.1,11.0,0.05,260.0,34.0,344.8,345.0,344.8
3562,00Z,13,Nov,2011,9,200.0,12390.0,-53.5,-69.5,12.0,0.02,260.0,39.0,347.9,348.0,347.9
3566,00Z,15,Nov,2011,1,1000.0,117.0,23.2,21.8,92.0,16.75,60.0,10.0,296.4,344.8,299.3
3568,00Z,15,Nov,2011,3,850.0,1513.0,15.2,6.2,55.0,7.04,210.0,1.0,302.1,323.3,303.3
3569,00Z,15,Nov,2011,4,700.0,3118.0,3.4,-6.6,48.0,3.35,270.0,6.0,306.2,316.9,306.8
3570,00Z,15,Nov,2011,5,500.0,5810.0,-6.9,-32.9,11.0,0.48,265.0,35.0,324.6,326.4,324.7
3571,00Z,15,Nov,2011,6,400.0,7510.0,-18.7,-34.7,23.0,0.51,285.0,45.0,330.6,332.6,330.7
3572,00Z,15,Nov,2011,7,300.0,9580.0,-35.3,-50.3,20.0,0.13,280.0,46.0,335.5,336.1,335.5
3573,00Z,15,Nov,2011,8,250.0,10830.0,-45.1,-61.1,15.0,0.04,275.0,48.0,338.9,339.1,338.9
3576,00Z,19,Nov,2011,1,1000.0,102.0,20.2,18.2,88.0,13.33,45.0,12.0,293.4,331.5,295.7
3578,00Z,19,Nov,2011,3,850.0,1490.0,13.6,2.6,47.0,5.46,40.0,8.0,300.4,316.9,301.4
3579,00Z,19,Nov,2011,4,700.0,3100.0,9.2,-9.8,25.0,2.61,295.0,18.0,312.6,321.3,313.1
3580,00Z,19,Nov,2011,5,500.0,5820.0,-6.1,-36.1,7.0,0.35,285.0,29.0,325.5,326.9,325.6
3581,00Z,19,Nov,2011,6,400.0,7520.0,-18.5,-48.5,5.0,0.12,285.0,36.0,330.9,331.4,330.9
3582,00Z,19,Nov,2011,7,300.0,9610.0,-34.7,-61.7,5.0,0.03,265.0,48.0,336.4,336.5,336.4
3583,00Z,19,Nov,2011,8,250.0,10870.0,-42.3,-67.3,5.0,0.02,260.0,52.0,343.0,343.1,343.1
3584,00Z,19,Nov,2011,9,200.0,12340.0,-53.3,-75.3,5.0,0.01,265.0,56.0,348.2,348.2,348.2
3588,00Z,21,Nov,2011,1,1000.0,128.0,22.6,19.1,81.0,14.12,50.0,10.0,295.8,336.5,298.2
3590,00Z,21,Nov,2011,3,850.0,1519.0,14.4,3.4,48.0,5.78,190.0,8.0,301.2,318.8,302.3
3591,00Z,21,Nov,2011,4,700.0,3128.0,8.0,-20.0,12.0,1.12,220.0,25.0,311.3,315.2,311.5
3592,00Z,21,Nov,2011,5,500.0,5850.0,-5.5,-46.5,2.0,0.12,285.0,20.0,326.3,326.8,326.3
3593,00Z,21,Nov,2011,6,400.0,7550.0,-17.9,-55.9,2.0,0.05,270.0,35.0,331.6,331.9,331.6
3594,00Z,21,Nov,2011,7,300.0,9630.0,-34.9,-62.9,4.0,0.03,265.0,35.0,336.1,336.2,336.1
3595,00Z,21,Nov,2011,8,250.0,10880.0,-43.1,-69.1,4.0,0.01,265.0,45.0,341.9,341.9,341.9
3596,00Z,21,Nov,2011,9,200.0,12350.0,-52.7,-75.7,5.0,0.01,270.0,49.0,349.1,349.2,349.1
3600,00Z,23,Nov,2011,1,1000.0,121.0,23.8,17.8,69.0,12.99,55.0,13.0,296.9,334.7,299.3
3602,00Z,23,Nov,2011,3,850.0,1519.0,14.4,8.4,67.0,8.2,110.0,7.0,301.2,325.8,302.7
3603,00Z,23,Nov,2011,4,700.0,3138.0,10.6,-29.4,4.0,0.48,175.0,17.0,314.2,316.0,314.3
3604,00Z,23,Nov,2011,5,500.0,5830.0,-9.5,-39.5,7.0,0.25,240.0,12.0,321.4,322.4,321.4
3605,00Z,23,Nov,2011,6,400.0,7520.0,-21.7,-45.7,10.0,0.16,255.0,28.0,326.7,327.4,326.7
3606,00Z,23,Nov,2011,7,300.0,9570.0,-37.3,-59.3,8.0,0.04,280.0,23.0,332.7,332.9,332.7
3607,00Z,23,Nov,2011,8,250.0,10800.0,-47.7,-66.7,9.0,0.02,265.0,32.0,335.0,335.1,335.0
3608,00Z,23,Nov,2011,9,200.0,12260.0,-52.7,-73.7,6.0,0.01,260.0,54.0,349.1,349.2,349.1
3621,00Z,3,Nov,2012,1,1000.0,90.0,24.6,23.7,95.0,18.86,30.0,11.0,297.8,352.7,301.1
3623,00Z,3,Nov,2012,3,850.0,1493.0,17.8,14.8,83.0,12.61,305.0,7.0,304.8,342.7,307.1
3624,00Z,3,Nov,2012,4,700.0,3118.0,8.4,8.4,100.0,9.98,280.0,20.0,311.8,342.8,313.6
3625,00Z,3,Nov,2012,5,500.0,5830.0,-5.5,-5.5,100.0,5.11,275.0,31.0,326.3,343.5,327.3
3626,00Z,3,Nov,2012,6,400.0,7540.0,-15.3,-15.6,98.0,2.85,280.0,29.0,335.0,345.2,335.6
3627,00Z,3,Nov,2012,7,300.0,9660.0,-30.3,-34.1,69.0,0.72,260.0,40.0,342.6,345.4,342.7
3628,00Z,3,Nov,2012,8,250.0,10920.0,-40.7,-45.0,63.0,0.28,260.0,53.0,345.4,346.6,345.5
3630,00Z,3,Nov,2012,10,200.0,12400.0,-49.9,-56.9,43.0,0.09,275.0,37.0,353.6,354.0,353.6
3633,00Z,7,Nov,2012,0,1000.0,7.0,25.0,24.2,95.0,19.45,115.0,,298.1,354.9,301.6
3663,00Z,13,Nov,2012,1,1000.0,119.0,22.2,18.9,82.0,13.94,10.0,6.0,295.4,335.5,297.8
3665,00Z,13,Nov,2012,3,850.0,1507.0,18.2,9.2,56.0,8.66,205.0,23.0,305.2,331.5,306.8
3666,00Z,13,Nov,2012,4,700.0,3127.0,8.0,-8.0,31.0,3.0,220.0,37.0,311.3,321.1,311.9
3667,00Z,13,Nov,2012,5,500.0,5820.0,-8.7,-26.7,22.0,0.87,245.0,39.0,322.4,325.5,322.5
3668,00Z,13,Nov,2012,6,400.0,7520.0,-18.5,-38.5,15.0,0.35,245.0,54.0,330.9,332.2,330.9
3669,00Z,13,Nov,2012,7,300.0,9630.0,-28.7,-54.7,6.0,0.08,260.0,59.0,344.8,345.2,344.8
3670,00Z,13,Nov,2012,8,250.0,10910.0,-28.9,-51.9,9.0,0.13,260.0,64.0,362.9,363.6,363.0
3671,00Z,13,Nov,2012,9,200.0,12400.0,-51.3,-70.3,9.0,0.01,200.0,69.0,351.4,351.4,351.4
3677,00Z,15,Nov,2012,1,1000.0,90.0,19.4,18.8,96.0,13.85,25.0,11.0,292.6,332.0,295.0
3679,00Z,15,Nov,2012,3,850.0,1491.0,19.2,-8.8,14.0,2.32,225.0,10.0,306.2,313.8,306.7
3680,00Z,15,Nov,2012,4,700.0,3333.0,6.2,4.0,86.0,7.33,215.0,26.0,309.3,332.1,310.7
3681,00Z,15,Nov,2012,5,500.0,5820.0,-5.3,-37.3,6.0,0.31,245.0,31.0,326.5,327.7,326.6
3682,00Z,15,Nov,2012,6,400.0,7530.0,-15.5,-44.5,6.0,0.18,255.0,52.0,334.8,335.5,334.8
3683,00Z,15,Nov,2012,7,300.0,9640.0,-30.7,-48.7,15.0,0.15,260.0,70.0,342.0,342.6,342.0
3684,00Z,15,Nov,2012,8,250.0,10910.0,-40.1,-58.1,13.0,0.06,250.0,70.0,346.3,346.6,346.3
3685,00Z,15,Nov,2012,9,200.0,12390.0,-53.1,-65.1,22.0,0.03,240.0,78.0,348.5,348.7,348.5
3691,00Z,23,Nov,2012,1,1000.0,100.0,21.8,19.2,85.0,14.21,10.0,3.0,294.9,335.8,297.5
3693,00Z,23,Nov,2012,3,850.0,1487.0,16.4,-3.6,25.0,3.46,345.0,6.0,303.3,314.2,303.9
3694,00Z,23,Nov,2012,4,700.0,3120.0,10.0,-12.0,20.0,2.19,280.0,20.0,313.5,320.9,313.9
3695,00Z,23,Nov,2012,5,400.0,7550.0,-18.3,-29.3,37.0,0.85,250.0,36.0,331.1,334.3,331.3
